hour,id,score,comments,best_rank
14,47997947,458,266,
14,47998158,92,18,
14,47998638,231,96,
14,47998664,67,20,
14,47999460,138,68,
14,47999636,482,159,
14,47999656,122,79,
14,48000028,423,420,
14,48000152,570,551,
14,48002089,137,69,
14,48002136,676,281,
14,48002607,226,136,
14,48003549,90,23,
14,48005432,475,65,
14,48006402,711,693,
14,48006445,633,305,
14,48006967,584,412,
14,48007438,1544,753,
14,48008074,159,152,
14,48008083,306,107,
14,48008104,89,70,
14,48008999,167,33,
14,48009020,316,225,
14,48009172,317,110,
14,48009441,140,50,
14,48009747,194,100,
14,48009840,202,176,
14,48009879,115,29,
14,48009983,340,380,
14,48010266,110,154,
14,48010729,185,101,
14,48011077,148,36,
14,48011184,520,349,
14,48011440,77,10,
14,48011603,307,182,
14,48011689,521,169,
14,48011904,195,186,
14,48012162,221,101,
14,48012342,48,3,
14,48012649,168,153,
14,48012735,643,233,
14,48013234,59,19,
14,48013919,510,146,
14,48014325,213,107,
14,48014521,197,88,
14,48014868,97,15,
14,48015397,375,211,
14,48016880,716,547,
14,48017641,125,13,
14,48017813,204,123,
14,48017907,230,45,
14,48017948,477,50,
14,48018034,97,14,
14,48018066,330,267,
14,48018715,73,71,
14,48019025,269,238,
14,48019163,445,264,
14,48019219,1746,1140,
14,48019414,76,2,
14,48020063,387,273,
14,48021023,106,36,
14,48021240,40,3,
14,48021368,483,800,
14,48021561,434,318,
14,48021901,155,65,
14,48023496,152,47,
14,48023533,256,192,
14,48023861,544,349,
14,48024129,332,94,
14,48024358,280,248,
14,48024540,685,328,
14,48024859,492,269,
14,48025374,32,9,
14,48025540,85,49,
14,48025687,394,238,
14,48026207,494,452,
14,48026342,214,82,
14,48026349,381,449,
14,48026412,105,61,
14,48026710,71,55,
14,48026773,113,65,
14,48027191,33,15,
14,48027275,53,6,
14,48027369,46,2,
14,48027455,244,62,
14,48027897,746,410,
14,48028546,207,176,
14,48028842,372,271,
14,48029261,98,52,
14,48029732,40,8,
14,48030964,340,116,
14,48031109,235,213,
14,48031261,683,385,
14,48031436,20,8,
14,48031684,657,369,
14,48031769,352,120,
14,48031867,264,199,
14,48032014,95,8,
14,48032069,91,21,
14,48032240,79,20,
14,48032265,366,44,
14,48032381,10,0,
14,48032393,50,109,
14,48032461,484,206,
14,48032617,69,9,
14,48032968,389,631,
14,48032976,246,68,
14,48034762,145,52,
14,48035420,306,130,
14,48036190,116,78,
14,48036289,180,54,
14,48036356,20,1,
14,48036622,44,5,
14,48036650,61,56,
14,48036746,79,12,
14,48037009,294,242,
14,48037128,782,884,
14,48037223,214,83,
14,48037243,184,110,
14,48037336,1648,252,
14,48037517,232,50,
14,48037555,1737,593,
14,48037655,82,54,
14,48037724,201,133,
14,48037760,403,102,
14,48037986,509,482,
14,48038001,1618,645,
14,48038019,164,48,
14,48038257,305,267,
14,48038322,43,5,
14,48038573,74,4,
14,48038827,302,239,
14,48039150,16,0,
14,48039249,159,80,
14,48039362,406,441,
14,48040002,159,23,
14,48040269,720,329,
14,48040306,133,41,
14,48040412,78,9,
14,48040465,78,12,
14,48040470,108,36,
14,48040622,354,107,
14,48041316,88,23,
14,48042204,85,62,
14,48042434,660,192,
14,48042817,172,228,
14,48043002,20,7,
14,48043184,120,110,
14,48043706,109,232,
14,48043964,292,77,
14,48044638,270,210,
14,48044696,32,9,
14,48045012,206,102,
14,48045174,150,79,
14,48045205,14,2,
14,48045226,21,0,
14,48045384,61,19,
14,48045462,16,4,
14,48045711,25,7,
14,48045778,85,62,
14,48045939,164,87,
14,48046023,77,36,
14,48046397,127,25,
14,48046436,392,208,
14,48047082,116,55,
14,48047280,66,72,
14,48047528,14,2,
14,48047826,82,23,
14,48047930,320,188,
14,48048407,313,149,
14,48048679,145,21,
14,48048684,351,136,
14,48048902,133,78,
14,48049014,118,48,
14,48049160,103,82,
14,48049208,387,315,
14,48049343,17,6,
14,48049460,22,1,
14,48049577,90,22,
14,48049653,765,349,
14,48049764,186,75,
14,48049828,102,76,
14,48049890,33,4,
14,48049963,68,23,
14,48050278,326,148,
14,48050499,341,719,
14,48050540,295,342,
14,48050666,132,70,23
14,48050732,46,32,
14,48050751,495,157,
14,48050964,630,246,
14,48051025,134,171,
14,48051079,383,167,
14,48051080,93,52,
14,48051562,587,293,
14,48051615,19,1,
14,48051951,504,148,
14,48052333,110,50,
14,48052371,395,378,
14,48052537,367,119,
14,48052656,10,2,
14,48053046,24,0,
14,48053091,17,1,
14,48053203,829,727,
14,48053435,37,16,
14,48053570,6,1,
14,48053623,815,328,
14,48053697,13,1,
14,48053770,83,7,
14,48053842,141,38,
14,48054154,9,3,
14,48054423,1341,984,
14,48054981,27,1,
14,48055913,918,639,
14,48056128,51,10,
14,48056158,204,80,
14,48056227,850,466,
14,48056268,149,62,
14,48056359,97,82,
14,48056639,62,2,
14,48056740,28,5,
14,48056749,131,66,
14,48057144,45,6,
14,48057209,213,70,
14,48057294,46,8,
14,48057790,56,27,28
14,48057842,51,9,
14,48057901,371,239,
14,48058197,264,196,
14,48058260,91,48,10
14,48058337,56,10,
14,48058644,104,53,
14,48058757,104,47,
14,48059606,233,240,
14,48059633,95,27,
14,48059662,276,72,
14,48059761,46,12,30
14,48059782,15,0,
14,48060054,452,334,
14,48060918,168,75,
14,48061344,13,1,
14,48061556,81,31,
14,48061566,515,186,
14,48061602,125,67,
14,48061884,876,164,
14,48061938,334,533,
14,48062035,117,31,
14,48062117,1049,860,
14,48062178,611,293,
14,48062214,7,0,
14,48062606,30,6,
14,48062745,138,24,
14,48062977,17,1,17
14,48063199,704,363,
14,48063521,145,70,
14,48063548,119,66,
14,48064214,10,0,
14,48064236,13,0,
14,48064312,248,97,
14,48064373,19,7,
14,48064789,117,35,
14,48065138,36,41,
14,48065203,38,44,
14,48065254,121,32,
14,48065360,414,130,
14,48065511,222,47,
14,48065916,96,74,
14,48066044,7,0,
14,48066169,228,145,
14,48066322,10,0,
14,48066524,425,170,
14,48066592,263,156,
14,48066872,20,1,
14,48067119,1535,575,
14,48067184,201,113,3
14,48067197,123,116,
14,48067496,127,69,
14,48067686,47,34,
14,48067698,150,36,29
14,48067734,213,142,
14,48067764,41,8,
14,48067786,145,47,
14,48068072,35,0,12
14,48068254,66,21,
14,48068947,49,13,
14,48069192,332,221,
14,48069313,37,2,
14,48069421,8,3,
14,48069463,10,0,
14,48069487,43,3,
14,48069913,15,3,
14,48069949,17,8,
14,48070022,35,10,
14,48070244,11,0,
14,48070436,10,0,
14,48070548,151,172,
14,48070571,72,13,5
14,48071262,698,522,
14,48071940,518,271,
14,48071981,9,3,
14,48072190,646,438,
14,48072720,187,77,
14,48072945,60,9,
14,48073201,819,585,
14,48073246,471,194,
14,48073394,86,24,
14,48073414,9,1,
14,48073480,27,9,
14,48073680,702,681,
14,48073800,9,2,
14,48073979,4,0,
14,48074087,143,138,
14,48074265,691,108,
14,48074455,6,0,
14,48074511,28,3,
14,48074520,4,0,
14,48074589,5,0,
14,48074829,83,19,
14,48074952,413,381,
14,48075059,45,19,
14,48075070,5,0,
14,48075144,348,128,
14,48075333,11,2,
14,48075340,21,10,
14,48075366,388,275,
14,48075429,134,79,
14,48075493,10,2,
14,48075500,49,8,
14,48075528,85,53,
14,48075590,14,4,
14,48075645,44,13,
14,48076009,25,12,
14,48076173,559,290,
14,48076465,143,77,
14,48076629,14,0,
14,48076651,272,82,
14,48076798,15,3,
14,48076815,260,83,
14,48077126,452,517,
14,48077395,75,11,
14,48077634,16,12,
14,48077947,14,3,
14,48077966,51,59,
14,48077971,221,102,
14,48078009,17,0,
14,48078028,4,0,
14,48078062,27,5,
14,48078113,6,0,
14,48078510,6,0,
14,48078575,200,71,
14,48078647,249,308,
14,48078811,277,133,
14,48078891,26,3,
14,48079202,3,0,
14,48079226,14,2,
14,48079333,36,16,
14,48079425,59,77,
14,48080221,41,4,
14,48080368,15,0,
14,48080587,408,217,
14,48080662,12,1,
14,48080675,15,24,
14,48080702,152,43,
14,48081245,358,157,
14,48081469,248,128,
14,48081617,14,3,
14,48082021,79,57,
14,48082039,120,121,
14,48082152,4,1,
14,48082396,213,28,
14,48082457,9,0,
14,48082617,44,6,
14,48082676,177,31,
14,48082763,46,7,
14,48082956,6,0,
14,48082968,341,119,
14,48083007,166,80,
14,48083043,5,0,
14,48083101,6,0,
14,48083566,3,0,
14,48083580,122,39,
14,48083614,7,1,
14,48083803,6,0,
14,48083814,32,4,
14,48083919,81,25,
14,48083997,18,4,
14,48084063,11,2,
14,48084086,12,9,
14,48084131,45,6,
14,48084170,6,2,
14,48084258,6,0,
14,48084315,78,21,
14,48084350,60,37,
14,48084432,569,305,
14,48084491,10,0,
14,48084547,68,16,
14,48084710,112,58,
14,48085055,185,148,
14,48085095,240,158,
14,48085330,173,174,
14,48085332,38,39,
14,48085351,11,0,
14,48085384,364,155,
14,48085441,40,4,
14,48085685,23,1,11
14,48085736,11,0,
14,48085782,166,25,
14,48085821,1485,579,4
14,48085825,18,3,
14,48085971,24,7,
14,48085993,215,801,25
14,48086082,628,154,15
14,48086190,1864,616,2
14,48086438,8,0,
14,48086558,10,0,
14,48086863,7,1,
14,48087261,56,129,
14,48087339,38,16,
14,48087379,29,3,
14,48087863,26,2,
14,48087887,14,9,
14,48087925,20,13,
14,48088151,281,172,
14,48088343,91,98,
14,48088393,6,0,
14,48088528,3,1,
14,48088576,285,161,14
14,48088672,17,7,
14,48088974,8,0,
14,48089018,14,1,
14,48089049,125,45,24
14,48089091,442,130,8
14,48089098,20,5,
14,48089237,23,6,
14,48089263,173,129,
14,48089289,257,76,13
14,48089641,29,14,
14,48090029,645,347,6
14,48090164,3,0,
14,48090276,58,21,26
14,48090521,255,131,9
14,48090983,6,1,
14,48091085,81,29,21
14,48091611,4,1,
14,48091737,385,166,16
14,48091827,25,0,
14,48091882,11,0,
14,48092028,151,73,7
14,48092067,7,0,
14,48092181,17,17,
14,48092202,8,0,
14,48092327,3,2,
14,48092367,30,3,20
14,48092545,4,0,
14,48092561,6,7,
14,48092573,5,12,
14,48092742,8,1,
14,48092952,7,1,
14,48092959,4,0,
14,48093043,100,71,18
14,48093080,7,0,
14,48093100,309,91,1
14,48093289,5,0,
14,48093298,11,0,
14,48093446,85,49,
14,48093456,17,6,
14,48093626,52,7,27
14,48093662,9,0,
14,48093744,12,0,
14,48093875,22,32,
14,48093933,5,1,
14,48094031,9,0,
14,48094101,27,8,
14,48094111,9,1,
14,48094188,3,0,
14,48094237,21,33,19
14,48094521,3,0,
14,48094531,7,1,
14,48094745,10,1,
14,48095026,5,0,
14,48095034,19,3,22
14,48095161,8,0,
14,48095282,10,2,
14,48095352,9,0,
14,48095468,45,32,
14,48095550,6,0,
14,48095566,4,0,
15,47977990,377,131,
15,47979583,601,483,
15,47980279,177,529,
15,47981979,127,40,
15,47983333,226,19,
15,47983352,777,300,
15,47983467,142,48,
15,47984522,216,97,
15,47985750,230,92,
15,47986331,131,85,
15,47988504,618,191,
15,47988592,545,167,
15,47989154,119,149,
15,47990318,505,150,
15,47990491,108,6,
15,47990675,181,121,
15,47991802,434,231,
15,47993181,63,26,
15,47993240,140,33,
15,47993585,95,48,
15,47994946,77,16,
15,47995037,184,46,
15,47996668,95,75,
15,47996740,71,35,
15,47997418,862,510,
15,47997486,205,214,
15,47997915,134,19,
15,47997947,458,266,
15,47998158,92,18,
15,47998638,231,96,
15,47998664,67,20,
15,47999460,138,68,
15,47999636,482,159,
15,47999656,122,79,
15,48000152,570,551,
15,48002089,137,69,
15,48002136,676,281,
15,48002607,226,136,
15,48003549,90,23,
15,48005432,475,65,
15,48006402,711,693,
15,48006967,584,412,
15,48007438,1544,753,
15,48008074,159,152,
15,48008083,306,107,
15,48008104,89,70,
15,48008999,167,33,
15,48009020,316,225,
15,48009172,317,110,
15,48009441,140,50,
15,48009747,194,100,
15,48009879,115,29,
15,48009983,340,380,
15,48010266,110,154,
15,48010729,185,101,
15,48011077,148,36,
15,48011184,520,349,
15,48011440,77,10,
15,48011603,307,182,
15,48011689,521,169,
15,48011904,195,186,
15,48012162,221,101,
15,48012342,48,3,
15,48012649,168,153,
15,48012735,643,233,
15,48013234,59,19,
15,48013919,510,146,
15,48014325,213,107,
15,48014521,197,88,
15,48014868,97,15,
15,48015397,375,211,
15,48016880,716,547,
15,48017641,125,13,
15,48017813,204,123,
15,48017907,230,45,
15,48017948,477,50,
15,48018034,97,14,
15,48018066,330,267,
15,48018715,73,71,
15,48019025,269,238,
15,48019163,445,264,
15,48019219,1746,1140,
15,48019414,76,2,
15,48020063,387,273,
15,48021023,106,36,
15,48021240,40,3,
15,48021368,483,802,
15,48021561,434,318,
15,48021901,155,65,
15,48023496,152,47,
15,48023533,256,192,
15,48023861,544,350,
15,48024129,332,94,
15,48024358,280,248,
15,48024540,685,328,
15,48024859,492,269,
15,48025374,32,9,
15,48025540,85,49,
15,48025687,394,238,
15,48026207,494,452,
15,48026342,214,82,
15,48026349,381,449,
15,48026412,105,61,
15,48026710,71,55,
15,48026773,113,65,
15,48027191,33,15,
15,48027275,53,6,
15,48027369,46,2,
15,48027455,245,62,
15,48027897,746,410,
15,48028546,207,176,
15,48028842,372,271,
15,48029261,98,52,
15,48029732,40,8,
15,48030964,340,116,
15,48031109,235,213,
15,48031261,683,385,
15,48031436,20,8,
15,48031684,657,369,
15,48031867,264,199,
15,48032014,95,8,
15,48032069,91,21,
15,48032240,79,20,
15,48032265,366,44,
15,48032381,10,0,
15,48032393,50,109,
15,48032461,484,206,
15,48032617,70,9,
15,48032968,389,632,
15,48032976,246,68,
15,48034762,145,52,
15,48035420,306,130,
15,48036190,116,78,
15,48036289,180,54,
15,48036356,20,1,
15,48036622,44,5,
15,48036650,61,56,
15,48036746,79,12,
15,48037009,294,242,
15,48037128,782,884,
15,48037223,214,83,
15,48037243,184,110,
15,48037336,1648,252,
15,48037517,232,50,
15,48037555,1737,592,
15,48037655,82,54,
15,48037724,201,133,
15,48037760,404,102,
15,48037986,509,482,
15,48038001,1618,645,
15,48038019,164,48,
15,48038257,305,267,
15,48038322,43,5,
15,48038573,74,4,
15,48038827,302,239,
15,48039150,16,0,
15,48039249,159,80,
15,48039362,406,441,
15,48040002,159,23,
15,48040269,720,329,
15,48040306,133,41,
15,48040412,78,9,
15,48040465,78,12,
15,48040470,108,36,
15,48040622,354,107,
15,48041316,88,23,
15,48042204,85,62,
15,48042434,660,192,
15,48042817,172,228,
15,48043002,20,7,
15,48043184,120,110,
15,48043706,109,232,
15,48043964,292,77,
15,48044638,270,210,
15,48044696,32,9,
15,48045012,206,102,
15,48045174,150,79,
15,48045205,14,2,
15,48045384,61,19,
15,48045462,16,5,
15,48045711,25,7,
15,48045778,85,62,
15,48045939,164,87,
15,48046023,78,36,
15,48046397,127,25,
15,48046436,392,208,
15,48047082,116,55,
15,48047280,66,72,
15,48047528,14,2,
15,48047826,82,23,
15,48047930,324,192,
15,48048407,313,149,
15,48048679,145,21,
15,48048684,351,139,
15,48048902,133,78,
15,48049014,118,48,
15,48049160,103,82,
15,48049208,387,315,
15,48049343,17,6,
15,48049460,23,1,
15,48049577,90,22,
15,48049653,765,349,
15,48049764,186,75,
15,48049828,102,76,
15,48049890,33,4,
15,48049963,68,23,
15,48050278,326,148,
15,48050499,341,719,
15,48050540,295,342,
15,48050666,139,76,29
15,48050732,46,32,
15,48050751,495,157,
15,48050964,630,246,
15,48051025,134,171,
15,48051079,383,167,
15,48051080,93,52,
15,48051562,587,293,
15,48051951,504,148,
15,48052333,110,50,
15,48052371,395,378,
15,48052537,367,119,
15,48052656,10,2,
15,48053046,24,0,
15,48053091,17,1,
15,48053203,829,727,
15,48053435,37,16,
15,48053570,6,1,
15,48053623,815,328,
15,48053697,13,1,
15,48053770,83,7,
15,48053842,141,38,
15,48054154,9,3,
15,48054423,1342,984,
15,48054981,28,1,
15,48055913,918,639,
15,48056128,51,10,
15,48056158,204,80,
15,48056227,850,466,
15,48056268,149,62,
15,48056359,97,82,
15,48056639,63,2,
15,48056740,28,5,
15,48056749,131,66,
15,48057144,45,6,
15,48057209,213,70,
15,48057790,63,31,27
15,48057842,51,9,
15,48057901,371,240,
15,48058197,264,196,
15,48058260,101,53,16
15,48058337,56,10,
15,48058644,104,53,
15,48058757,105,52,
15,48059606,233,240,
15,48059633,95,27,
15,48059662,276,72,
15,48059761,47,12,
15,48059782,15,0,
15,48060054,453,334,
15,48060918,168,75,
15,48061344,13,1,
15,48061556,82,31,
15,48061566,515,186,
15,48061602,127,67,
15,48061884,876,164,
15,48061938,334,533,
15,48062035,117,31,
15,48062117,1049,862,
15,48062178,611,293,
15,48062214,7,0,
15,48062606,30,6,
15,48062745,138,24,
15,48062977,30,6,10
15,48063199,704,363,
15,48063521,145,70,
15,48063548,119,67,
15,48064214,10,0,
15,48064236,13,0,
15,48064312,248,97,
15,48064373,19,7,
15,48064789,117,35,
15,48065138,36,41,
15,48065203,38,44,
15,48065254,121,32,
15,48065360,414,130,
15,48065429,16,3,7
15,48065511,222,47,
15,48065916,96,74,
15,48066044,9,0,
15,48066169,228,145,
15,48066524,425,170,
15,48066592,263,156,
15,48066872,23,1,
15,48067119,1538,576,
15,48067184,294,212,9
15,48067197,123,116,
15,48067496,127,69,
15,48067686,47,36,
15,48067698,154,41,
15,48067734,213,142,
15,48067764,41,8,
15,48067786,145,47,
15,48068072,41,0,20
15,48068254,66,21,
15,48068947,49,13,
15,48069192,332,221,
15,48069313,37,2,
15,48069421,8,3,
15,48069463,10,0,
15,48069487,43,3,
15,48069913,15,3,
15,48069949,17,8,
15,48070022,35,10,
15,48070244,11,0,
15,48070436,11,0,
15,48070548,151,172,
15,48070571,82,18,8
15,48071262,700,522,
15,48071940,519,271,
15,48071981,9,3,
15,48072190,647,438,
15,48072720,187,77,
15,48072945,60,9,
15,48073201,824,590,
15,48073246,472,195,
15,48073394,86,24,
15,48073414,9,1,
15,48073480,27,9,
15,48073680,703,683,
15,48073800,9,2,
15,48074087,143,138,
15,48074265,691,108,
15,48074511,28,3,
15,48074829,83,19,
15,48074952,414,381,
15,48075059,45,19,
15,48075070,5,0,
15,48075144,348,128,
15,48075333,11,2,
15,48075340,21,10,
15,48075366,390,275,
15,48075429,134,80,
15,48075493,10,2,
15,48075500,50,8,
15,48075528,85,53,
15,48075590,14,4,
15,48075645,44,13,
15,48076009,25,12,
15,48076173,559,290,
15,48076465,143,77,
15,48076629,15,0,
15,48076651,272,82,
15,48076798,15,3,
15,48076815,262,83,
15,48077126,453,517,
15,48077395,75,12,
15,48077634,16,12,
15,48077947,14,3,
15,48077966,51,59,
15,48077971,221,102,
15,48078009,17,0,
15,48078028,4,0,
15,48078062,27,5,
15,48078113,7,0,
15,48078510,6,0,
15,48078575,201,71,
15,48078647,250,308,
15,48078811,277,133,
15,48078891,26,3,
15,48079202,3,0,
15,48079226,14,2,
15,48079333,36,16,
15,48079425,61,77,
15,48080221,41,4,
15,48080368,15,0,
15,48080587,409,217,
15,48080662,12,1,
15,48080675,15,25,
15,48080702,152,43,
15,48081245,358,159,
15,48081469,248,128,
15,48082021,79,57,
15,48082039,121,121,
15,48082152,4,1,
15,48082396,214,28,
15,48082457,9,0,
15,48082617,44,6,
15,48082676,177,31,
15,48082763,46,7,
15,48082956,6,0,
15,48082968,341,121,
15,48083007,168,80,
15,48083043,5,0,
15,48083101,6,0,
15,48083566,3,0,
15,48083580,125,39,
15,48083614,7,1,
15,48083803,6,0,
15,48083814,32,4,
15,48083919,81,25,
15,48083997,18,4,
15,48084063,11,2,
15,48084086,13,9,
15,48084131,45,6,
15,48084170,6,2,
15,48084258,6,0,
15,48084315,79,21,
15,48084350,60,37,
15,48084432,573,306,
15,48084491,10,0,
15,48084547,68,16,
15,48084710,113,58,
15,48085055,185,149,
15,48085095,241,159,
15,48085330,176,174,
15,48085332,38,39,
15,48085351,11,0,
15,48085384,365,156,
15,48085441,40,4,
15,48085685,68,3,2
15,48085736,11,0,
15,48085782,167,25,
15,48085821,1541,597,6
15,48085825,18,3,
15,48085971,24,7,
15,48085993,220,836,30
15,48086082,641,154,19
15,48086190,1907,634,4
15,48086438,8,0,
15,48086558,10,0,
15,48086863,7,1,
15,48087261,57,129,
15,48087339,42,18,
15,48087379,29,3,
15,48087863,26,2,
15,48087887,14,9,
15,48087925,20,13,
15,48088151,287,176,
15,48088343,91,98,
15,48088393,6,0,
15,48088528,3,1,
15,48088576,297,170,18
15,48088672,17,7,
15,48088974,8,0,
15,48089018,14,1,
15,48089049,137,49,26
15,48089091,452,134,13
15,48089098,20,5,
15,48089237,24,6,
15,48089263,176,131,
15,48089289,273,82,17
15,48089641,29,15,
15,48090029,696,381,11
15,48090164,3,0,
15,48090276,62,33,
15,48090521,264,143,14
15,48090983,6,1,
15,48091085,84,30,24
15,48091611,5,1,
15,48091737,426,188,21
15,48091827,27,0,
15,48091882,11,0,
15,48092028,217,99,5
15,48092067,7,0,
15,48092181,18,17,
15,48092202,8,0,
15,48092327,3,2,
15,48092367,35,2,25
15,48092545,4,0,
15,48092561,7,7,
15,48092573,7,15,
15,48092742,10,2,
15,48092952,7,1,
15,48092959,7,0,
15,48093043,122,85,28
15,48093080,9,0,
15,48093100,377,128,1
15,48093251,4,0,
15,48093289,6,0,
15,48093298,11,0,
15,48093446,89,56,
15,48093456,20,10,
15,48093466,3,0,
15,48093537,10,1,
15,48093626,75,14,23
15,48093662,12,1,
15,48093744,14,0,
15,48093933,11,1,
15,48094031,11,0,
15,48094111,11,1,
15,48094188,4,0,
15,48094237,21,40,
15,48094521,18,4,12
15,48094531,23,20,15
15,48094745,12,3,
15,48094765,11,0,
15,48095026,6,0,
15,48095161,9,0,
15,48095282,34,12,
15,48095352,19,3,
15,48095439,5,1,
15,48095468,110,94,3
15,48095550,57,67,22
15,48095854,5,0,
16,47977990,377,131,
16,47979583,601,483,
16,47980279,177,529,
16,47983333,226,19,
16,47983352,777,300,
16,47983467,142,48,
16,47984522,216,97,
16,47985750,230,92,
16,47986331,131,85,
16,47988504,618,191,
16,47988592,545,167,
16,47989154,119,149,
16,47990318,505,150,
16,47990491,108,6,
16,47991802,434,231,
16,47993181,63,26,
16,47993240,140,33,
16,47993585,95,48,
16,47994946,77,16,
16,47995037,184,46,
16,47996668,95,75,
16,47996740,71,35,
16,47997418,862,510,
16,47997486,205,214,
16,47997915,134,19,
16,47997947,458,266,
16,47998158,92,18,
16,47998638,231,96,
16,47998664,67,20,
16,47999460,138,68,
16,47999636,482,159,
16,47999656,122,79,
16,48000152,570,551,
16,48002089,137,69,
16,48002136,676,281,
16,48002607,226,136,
16,48003549,90,23,
16,48005432,475,65,
16,48006402,711,693,
16,48006967,584,412,
16,48007438,1544,753,
16,48008074,159,152,
16,48008083,306,107,
16,48008104,89,70,
16,48008999,167,33,
16,48009020,316,225,
16,48009172,317,110,
16,48009441,140,50,
16,48009747,194,100,
16,48009879,115,29,
16,48009983,340,380,
16,48010266,110,154,
