hour,id,score,comments,best_rank
14,44187338,33,13,
14,44187457,20,4,
14,44187548,57,39,
14,44187628,13,1,
14,44187645,201,70,
14,44187777,14,0,
14,44188053,10,2,
14,44188068,75,41,
14,44188204,125,76,
14,44188248,115,45,
14,44188290,10,0,
14,44188373,18,0,
14,44188497,4,0,
14,44188562,38,14,
14,44188672,16,8,
14,44188808,20,4,
14,44189239,11,0,
14,44189329,426,175,11
14,44189426,116,23,
14,44189442,29,14,
14,44189741,100,13,
14,44189920,8,4,
14,44189962,9,5,
14,44189966,6,0,
14,44189967,11,3,
14,44190120,22,14,
14,44190190,114,48,
14,44190371,53,45,
14,44190634,7,1,
14,44190643,55,43,
14,44190838,17,11,
14,44190870,5,0,
14,44191205,6,4,
14,44191214,20,2,
14,44191558,317,185,
14,44191591,212,197,
14,44191620,520,177,6
14,44191634,42,4,
14,44191861,9,0,
14,44191892,13,10,
14,44191985,9,1,
14,44192072,5,0,
14,44192118,32,4,
14,44192146,11,5,
14,44192349,8,2,
14,44192363,5,0,
14,44192544,6,0,
14,44192630,8,0,
14,44192837,13,2,
14,44192883,11,1,
14,44192905,7,0,
14,44192955,72,62,
14,44192995,201,102,20
14,44193056,4,2,
14,44193118,28,2,
14,44193120,138,67,
14,44193195,16,5,
14,44193198,412,307,
14,44193225,93,61,
14,44193328,331,219,
14,44193345,41,7,
14,44193390,166,170,
14,44193763,6,0,
14,44193774,5,0,
14,44193908,6,0,
14,44193930,12,2,
14,44193933,63,14,
14,44193965,57,17,
14,44193970,84,98,
14,44193972,5,0,
14,44194014,71,46,
14,44194082,222,60,
14,44194118,34,1,
14,44194120,94,46,
14,44194431,15,3,
14,44194468,108,17,23
14,44194469,54,41,
14,44194521,258,142,
14,44194619,6,1,
14,44194700,14,2,
14,44194859,103,11,24
14,44194871,78,17,
14,44194888,27,13,
14,44195354,50,32,26
14,44195410,7,1,
14,44195783,55,37,
14,44195931,122,50,16
14,44195961,190,23,12
14,44196011,11,0,
14,44196211,15,3,
14,44196393,132,26,15
14,44196410,53,22,
14,44196417,139,78,14
14,44196433,98,48,25
14,44196576,244,168,
14,44196589,57,23,28
14,44196807,105,96,
14,44196850,232,208,13
14,44196854,5,0,
14,44196945,129,42,9
14,44196956,5,0,
14,44197001,6,1,
14,44197112,66,28,21
14,44197435,5,2,
14,44197493,13,9,
14,44197566,3,0,
14,44197771,5,0,
14,44197806,19,4,
14,44197932,1163,480,2
14,44197961,48,49,
14,44198135,12,3,
14,44198171,57,46,
14,44198176,57,76,
14,44198225,14,7,
14,44198375,4,1,
14,44198503,26,16,16
14,44198583,67,63,
14,44198805,9,3,
14,44199005,41,54,11
14,44199123,3,0,
14,44199132,5,0,
14,44199149,5,0,
14,44199299,131,19,19
14,44199356,4,1,
14,44199377,175,83,30
14,44199437,6,0,
14,44199467,5,1,
14,44199495,47,18,18
14,44199524,3,0,
14,44199592,134,33,5
14,44199597,34,23,3
14,44199633,3,0,
14,44199649,41,69,27
14,44199658,5,0,
14,44199666,3,0,
14,44199699,49,33,1
14,44199770,3,0,24
14,44199840,16,4,10
14,44199847,4,0,
14,44199887,91,68,8
14,44200015,7,1,
14,44200101,4,0,11
14,44200199,126,215,
14,44200720,6,2,
14,44200773,103,50,1
14,44200797,31,6,1
14,44200866,28,0,2
14,44200895,26,0,3
15,44107942,744,138,
15,44108206,111,51,
15,44109017,68,8,
15,44109257,157,41,
15,44110584,526,165,
15,44112149,129,78,
15,44113026,109,19,
15,44113210,464,288,
15,44113706,145,80,
15,44113891,51,27,
15,44114309,99,61,
15,44114436,90,31,
15,44114982,558,130,
15,44115853,232,51,
15,44115897,219,67,
15,44116044,54,39,
15,44116130,66,11,
15,44117722,354,189,
15,44117779,473,293,
15,44118055,176,132,
15,44118646,87,11,
15,44118718,54,34,
15,44119890,156,183,
15,44120306,185,39,
15,44120480,71,32,
15,44120507,392,112,
15,44121177,158,90,
15,44122582,382,321,
15,44122860,165,87,
15,44122864,54,3,
15,44123098,342,41,
15,44123131,175,33,
15,44123289,121,28,
15,44123486,83,32,
15,44123852,420,185,
15,44123987,102,57,
15,44124652,136,47,
15,44124808,114,32,
15,44125334,154,51,
15,44125462,70,16,
15,44125489,144,30,
15,44125734,120,42,
15,44125793,169,49,
15,44125966,259,155,
15,44126264,181,66,
15,44126612,452,109,
15,44127027,123,75,
15,44127109,712,134,
15,44127173,128,11,
15,44127653,407,81,
15,44127739,649,732,
15,44128089,40,11,
15,44128101,161,20,
15,44128322,530,127,
15,44128751,225,66,
15,44129233,87,14,
15,44129495,157,63,
15,44129567,112,46,
15,44130915,79,26,
15,44131194,42,6,
15,44131324,144,74,
15,44131513,303,661,
15,44131669,113,15,
15,44131984,260,78,
15,44132075,199,262,
15,44132486,89,32,
15,44132673,429,82,
15,44132744,174,77,
15,44132823,144,36,
15,44133279,69,43,
15,44134290,78,39,
15,44134364,131,8,
15,44134896,238,182,
15,44135369,246,221,
15,44135638,380,132,
15,44135738,74,37,
15,44135977,398,186,
15,44136117,707,1232,
15,44136884,97,52,
15,44136945,101,75,
15,44137192,50,24,
15,44137439,141,44,
15,44137630,89,131,
15,44137715,334,94,
15,44137867,164,118,
15,44138034,46,2,
15,44138775,77,17,
15,44139454,416,216,
15,44139592,180,76,
15,44139626,1111,55,
15,44140349,216,78,
15,44140378,301,168,
15,44140379,249,111,
15,44140918,175,84,
15,44141887,127,45,
15,44142224,180,111,
15,44142251,103,25,
15,44142254,124,112,
15,44142259,352,139,
15,44142266,147,69,
15,44142343,166,72,
15,44142359,83,71,
15,44142519,55,9,
15,44142565,196,76,
15,44142592,91,19,
15,44142650,36,12,
15,44142652,139,64,
15,44142761,215,143,
15,44142839,108,15,
15,44142955,69,36,
15,44142991,115,25,
15,44143045,247,147,
15,44143199,193,138,
15,44143253,64,66,
15,44143615,34,12,
15,44143671,39,2,
15,44143729,11,1,
15,44143767,61,13,
15,44143782,54,111,
15,44143929,34,0,
15,44144146,13,1,
15,44144224,134,197,
15,44144240,45,62,
15,44144250,37,57,
15,44144299,80,11,
15,44144308,95,39,
15,44144331,58,50,
15,44144407,43,4,
15,44144451,70,23,
15,44144473,247,172,
15,44144730,195,379,
15,44144750,544,124,
15,44145202,144,49,
15,44145517,292,41,
15,44146339,50,6,
15,44146599,103,236,
15,44146619,156,18,
15,44146744,68,24,
15,44146830,197,52,
15,44146858,146,51,
15,44147573,183,32,
15,44147582,49,31,
15,44147631,122,15,
15,44147803,250,162,
15,44147945,569,231,
15,44147966,178,76,
15,44148524,274,53,
15,44148665,88,33,
15,44148734,142,64,
15,44148781,80,33,
15,44148853,224,63,
15,44148933,419,240,
15,44148997,162,132,
15,44149019,231,43,
15,44149036,57,6,
15,44149177,98,45,
15,44149238,327,226,
15,44149718,442,402,
15,44150002,154,153,
15,44150093,150,128,
15,44150803,832,249,
15,44151086,56,49,
15,44152154,195,47,
15,44153569,26,6,
15,44153732,273,162,
15,44153738,259,66,
15,44154032,517,88,
15,44154511,71,16,
15,44154856,26,1,
15,44154962,42,0,
15,44155069,60,15,
15,44155074,76,19,
15,44155247,143,48,
15,44155426,52,13,
15,44155635,73,15,
15,44155741,61,38,
15,44155746,646,252,
15,44155761,86,122,
15,44156935,828,354,
15,44157077,104,27,
15,44157177,503,218,
15,44157378,113,136,
15,44157406,149,47,
15,44157819,19,4,
15,44158336,23,3,
15,44158353,395,99,
15,44158720,53,14,
15,44159166,843,511,
15,44159337,27,14,
15,44159525,125,384,
15,44159528,365,450,
15,44159758,262,72,
15,44159798,44,1,
15,44160012,148,149,
15,44160073,148,76,
15,44160358,57,27,
15,44161102,30,17,
15,44161607,131,57,
15,44161894,125,31,
15,44162042,117,323,
15,44162160,17,0,
15,44162327,172,223,
15,44162363,289,67,
15,44162443,156,60,
15,44162771,13,1,
15,44162814,159,50,
15,44162878,18,1,
15,44163063,2281,2795,
15,44163428,278,64,
15,44163496,109,63,
15,44163618,60,20,
15,44163877,86,9,
15,44164893,15,0,
15,44166102,276,306,
15,44166155,166,87,
15,44167049,93,23,
15,44167592,657,271,
15,44168184,66,1,
15,44168201,67,43,
15,44168256,95,132,
15,44168265,86,46,
15,44168658,345,425,
15,44168810,25,13,
15,44169115,523,335,
15,44169132,166,94,
15,44169413,172,140,
15,44169759,357,234,
15,44170694,97,20,
15,44170719,23,0,
15,44170750,16,0,
15,44170968,156,69,
15,44171022,22,20,
15,44171363,53,1,
15,44171677,406,563,
15,44172166,238,228,
15,44172340,29,9,
15,44172428,87,71,
15,44172659,125,48,
15,44173058,9,8,
15,44173193,62,23,
15,44173377,77,131,
15,44173581,92,93,
15,44173667,54,16,
15,44173853,98,42,
15,44174036,37,33,
15,44174190,203,38,
15,44174540,85,29,
15,44174856,190,96,
15,44174965,588,155,
15,44175077,20,4,
15,44175154,31,35,
15,44175356,115,48,
15,44175404,10,4,
15,44175510,85,2,
15,44175557,139,53,
15,44175579,54,69,
15,44175773,307,220,
15,44175905,271,147,
15,44176172,17,2,
15,44176222,10,0,
15,44176425,193,120,
15,44176454,21,4,
15,44176510,275,178,
15,44176514,282,146,
15,44176636,42,26,
15,44176697,32,3,
15,44176729,107,16,
15,44176737,370,152,
15,44176825,260,130,
15,44176829,614,212,
15,44176909,77,43,
15,44176919,108,38,
15,44177249,16,3,
15,44177446,209,230,
15,44177468,5,0,
15,44177797,36,32,
15,44177824,10,0,
15,44177964,45,18,
15,44178024,57,129,
15,44178143,4,0,
15,44178445,63,9,
15,44178468,313,176,
15,44178507,8,1,
15,44178674,30,0,
15,44178780,50,15,
15,44178902,352,153,
15,44179113,11,1,
15,44179183,27,16,
15,44179257,595,150,
15,44179329,102,119,
15,44179399,42,3,
15,44179604,94,62,
15,44179691,121,70,
15,44180760,31,16,
15,44180954,130,12,
15,44181199,47,90,
15,44181237,27,14,
15,44181305,49,4,
15,44181421,424,169,
15,44181522,37,3,
15,44181613,176,186,
15,44181700,234,33,
15,44181764,5,2,
15,44181781,19,3,
15,44182021,5,1,
15,44182184,180,37,
15,44182186,854,193,
15,44182188,433,165,
15,44182206,174,84,
15,44182356,717,310,
15,44182582,240,162,
15,44182698,151,31,
15,44182893,24,0,
15,44182941,33,10,
15,44183175,29,14,
15,44183515,199,98,
15,44183591,345,90,
15,44183651,63,35,
15,44183791,13,5,
15,44183799,649,363,
15,44183842,7,2,
15,44183923,279,262,
15,44184259,16,0,
15,44184542,171,146,
15,44184739,37,6,
15,44184849,87,13,
15,44184900,344,308,
15,44184974,61,15,
15,44185003,57,2,
15,44185078,133,203,
15,44185158,34,6,
15,44185256,593,451,
15,44185580,38,24,
15,44185651,10,2,
15,44185672,8,0,
15,44185836,127,62,
15,44185845,50,45,
15,44185856,53,14,
15,44185860,31,0,
15,44185913,1099,906,
15,44185986,24,2,
15,44186283,31,5,
15,44186380,5,0,
15,44186459,57,9,
15,44186496,243,129,
15,44186536,235,52,
15,44186561,14,0,
15,44186607,49,23,
15,44186660,136,34,
15,44186736,78,29,
15,44186780,500,423,
15,44186904,28,17,
15,44187204,20,0,
15,44187275,17,6,
15,44187338,33,13,
15,44187457,20,4,
15,44187548,57,39,
15,44187628,13,1,
15,44187645,203,70,
15,44187777,14,0,
15,44188053,10,2,
15,44188068,76,41,
15,44188204,125,77,
15,44188248,116,45,
15,44188290,10,0,
15,44188373,18,0,
15,44188497,4,0,
15,44188562,38,14,
15,44188672,16,8,
15,44189239,11,0,
15,44189329,431,176,12
15,44189426,117,24,
15,44189442,29,15,
15,44189741,100,13,
15,44189920,8,4,
15,44189962,9,5,
15,44189966,6,0,
15,44189967,11,3,
15,44190120,22,14,
15,44190190,114,48,
15,44190371,53,45,
15,44190634,7,1,
15,44190643,55,43,
15,44190838,17,11,
15,44190870,5,0,
15,44191205,6,4,
15,44191214,20,2,
15,44191558,323,187,
15,44191591,213,198,
15,44191620,529,177,9
15,44191634,42,4,
15,44191861,9,0,
15,44191892,13,10,
15,44191985,9,1,
15,44192072,5,0,
15,44192118,32,4,
15,44192349,8,2,
15,44192363,5,0,
15,44192544,6,0,
15,44192630,8,0,
15,44192837,13,2,
15,44192883,11,1,
15,44192905,7,0,
15,44192955,72,62,
15,44192995,208,105,21
15,44193056,4,2,
15,44193118,28,2,
15,44193120,138,69,
15,44193195,17,8,
15,44193198,412,308,
15,44193225,93,61,
15,44193328,334,219,
15,44193345,41,7,
15,44193390,170,172,
15,44193763,6,0,
15,44193774,5,0,
15,44193908,6,0,
15,44193930,13,2,
15,44193933,66,14,
15,44193965,57,17,
15,44193970,84,98,
15,44193972,6,0,
15,44194014,71,46,
15,44194082,223,61,
15,44194118,34,1,
15,44194120,94,47,
15,44194431,15,3,
15,44194468,111,18,25
15,44194469,55,41,
15,44194521,260,145,
15,44194619,6,1,
15,44194700,14,2,
15,44194859,108,13,26
15,44194871,78,17,
15,44194888,27,13,
15,44195354,54,38,29
15,44195410,7,1,
15,44195783,56,37,
15,44195931,126,50,20
15,44195961,195,23,15
15,44196011,11,0,
15,44196211,15,3,
15,44196393,135,29,19
15,44196410,53,22,
15,44196417,144,81,16
15,44196433,104,50,27
15,44196576,252,176,
15,44196589,57,24,
15,44196807,105,97,
15,44196850,242,228,13
15,44196854,6,0,
15,44196945,133,44,14
15,44196956,5,0,
15,44197001,6,1,
15,44197112,72,29,28
15,44197435,6,2,
15,44197493,13,9,
15,44197566,3,0,
15,44197806,25,4,
15,44197932,1247,519,6
15,44197961,50,49,
15,44198135,13,3,
15,44198171,62,48,
15,44198176,57,79,
15,44198225,14,8,
15,44198375,4,1,
15,44198503,29,18,17
15,44198583,68,65,
15,44198805,9,5,
15,44199005,46,64,23
15,44199123,7,0,
15,44199132,6,0,
15,44199149,7,0,
15,44199299,161,24,22
15,44199356,4,1,
15,44199377,178,90,
15,44199437,13,0,17
15,44199467,7,1,
15,44199495,55,29,18
15,44199524,3,0,
15,44199592,155,39,8
15,44199597,47,28,5
15,44199633,12,0,
15,44199649,50,75,
15,44199658,16,3,
15,44199666,3,0,
15,44199699,58,40,3
15,44199770,16,0,10
15,44199847,8,0,
15,44199887,111,80,
15,44200015,19,1,
15,44200101,14,3,10
15,44200199,134,245,
15,44200720,7,2,
15,44200773,159,111,7
15,44200797,53,14,4
15,44200850,11,10,
15,44200866,77,9,1
15,44200870,18,10,6
15,44200895,53,5,2
15,44201018,3,1,
15,44201072,31,17,15
15,44201583,27,10,3
15,44201658,7,5,
15,44201736,18,21,4
15,44201762,3,0,
15,44201785,3,0,
15,44201802,13,0,
15,44201857,11,0,16
15,44201872,7,1,
15,44201975,3,0,
16,44107942,744,138,
16,44108206,111,51,
16,44109017,68,8,
16,44109257,157,41,
16,44110584,526,165,
16,44112149,129,78,
16,44113026,109,19,
16,44113210,464,288,
16,44113706,145,80,
16,44113891,51,27,
16,44114309,99,61,
16,44114436,90,31,
16,44114982,558,130,
16,44115853,232,51,
16,44115897,219,67,
16,44116044,54,39,
16,44116130,66,11,
16,44117722,354,189,
16,44117779,473,293,
16,44118055,176,132,
16,44118646,87,11,
16,44118718,54,34,
16,44119890,156,183,
16,44120306,185,39,
16,44120480,71,32,
16,44120507,392,112,
16,44121177,158,90,
16,44122582,382,322,
16,44122860,165,87,
16,44122864,54,3,
16,44123098,342,41,
16,44123131,175,33,
16,44123289,121,28,
16,44123486,83,32,
16,44123852,420,185,
16,44123987,102,57,
16,44124652,136,47,
16,44124808,114,32,
16,44125334,154,51,
16,44125462,70,16,
16,44125489,144,30,
16,44125734,120,42,
16,44125793,169,49,
16,44125966,259,155,
16,44126264,181,66,
16,44126612,452,109,
16,44127027,123,75,
16,44127109,712,134,
16,44127173,128,11,
16,44127653,407,81,
16,44127739,649,732,
16,44128089,40,11,
16,44128101,161,20,
16,44128322,530,127,
16,44128751,225,66,
16,44129233,87,14,
16,44129495,157,63,
16,44129567,112,46,
16,44130915,79,26,
16,44131194,42,6,
16,44131324,144,74,
16,44131513,303,661,
16,44131669,113,15,
16,44131984,260,78,
16,44132075,199,262,
16,44132486,89,32,
16,44132673,429,82,
16,44132744,174,77,
16,44132823,144,36,
16,44133279,69,43,
16,44134290,78,39,
16,44134364,131,8,
16,44134896,238,182,
16,44135369,246,221,
16,44135638,380,132,
16,44135738,74,37,
16,44135977,398,186,
16,44136117,707,1232,
16,44136884,97,52,
16,44136945,101,75,
16,44137192,50,24,
16,44137439,141,44,
16,44137715,334,94,
16,44137867,164,118,
16,44138034,46,2,
16,44138775,77,17,
16,44139454,416,216,
16,44139592,180,76,
16,44139626,1111,55,
16,44140349,216,78,
16,44140378,301,168,
16,44140379,249,111,
16,44140918,175,84,
16,44141887,127,45,
16,44142224,180,112,
16,44142251,103,25,
16,44142254,124,112,
16,44142259,352,139,
16,44142266,147,69,
16,44142343,166,72,
16,44142359,83,71,
16,44142519,55,9,
16,44142565,196,76,
16,44142592,91,19,
16,44142650,36,12,
16,44142652,139,64,
16,44142761,215,143,
16,44142839,108,15,
16,44142955,69,36,
16,44142991,115,25,
16,44143045,247,147,
16,44143199,193,138,
16,44143253,64,66,
16,44143615,34,12,
16,44143671,39,2,
16,44143729,11,1,
16,44143767,61,13,
16,44143782,54,111,
16,44143929,34,0,
16,44144146,13,1,
16,44144224,134,197,
16,44144240,45,62,
16,44144250,37,57,
16,44144299,80,11,
16,44144308,95,39,
16,44144331,58,50,
16,44144407,43,4,
16,44144451,70,23,
16,44144473,247,172,
16,44144730,195,379,
16,44144750,544,124,
16,44145202,144,49,
16,44145517,292,41,
16,44146339,50,6,
16,44146599,103,236,
16,44146619,156,18,
16,44146744,68,24,
16,44146830,197,52,
16,44146858,146,51,
16,44147573,183,32,
16,44147582,49,31,
16,44147631,122,15,
16,44147803,250,162,
16,44147945,569,231,
16,44147966,178,76,
16,44148524,274,53,
16,44148665,88,33,
16,44148734,142,64,
16,44148853,224,63,
16,44148933,419,240,
16,44148997,162,132,
16,44149019,231,43,
16,44149036,57,6,
16,44149177,98,45,
16,44149238,327,226,
16,44149718,442,402,
16,44150002,154,153,
16,44150093,150,128,
16,44150803,833,249,
16,44151086,56,49,
16,44152154,195,47,
16,44153569,26,6,
16,44153732,273,162,
16,44153738,259,66,
16,44154032,517,88,
16,44154511,71,16,
16,44154856,26,1,
16,44154962,42,0,
16,44155069,60,15,
16,44155074,76,19,
16,44155247,143,48,
16,44155426,52,13,
16,44155635,73,15,
16,44155741,61,38,
16,44155746,647,252,
16,44155761,86,122,
16,44156935,829,354,
16,44157077,104,28,
16,44157177,503,218,
16,44157378,113,136,
16,44157406,149,47,
16,44157819,19,4,
16,44158336,23,3,
16,44158353,395,99,
16,44158720,53,14,
16,44159166,843,511,
16,44159337,27,14,
16,44159525,125,384,
16,44159528,365,458,
16,44159758,262,72,
16,44159798,44,1,
16,44160012,148,149,
16,44160073,148,76,
16,44160358,57,27,
16,44161102,30,17,
16,44161607,131,57,
16,44161894,125,31,
16,44162042,117,323,
16,44162160,17,0,
16,44162327,172,223,
16,44162363,289,67,
16,44162443,156,60,
16,44162814,159,50,
16,44163063,2282,2796,
16,44163428,278,64,
16,44163496,109,63,
16,44163618,60,20,
16,44163877,86,9,
16,44164893,15,0,
16,44166102,276,307,
16,44166155,166,87,
16,44167049,93,23,
16,44167592,657,271,
16,44168184,66,1,
16,44168201,67,43,
16,44168256,95,132,
16,44168265,86,46,
16,44168658,346,425,
16,44168810,25,13,
16,44169115,523,335,
16,44169132,166,94,
16,44169413,173,140,
16,44169759,357,234,
16,44170694,97,20,
16,44170719,23,0,
16,44170750,16,0,
16,44170968,156,69,
16,44171363,53,1,
16,44171677,406,564,
16,44172166,238,228,
16,44172340,29,9,
16,44172428,87,71,
16,44172659,125,48,
16,44173058,9,8,
16,44173193,62,23,
16,44173377,77,131,
16,44173581,92,93,
16,44173667,54,16,
16,44173853,98,42,
16,44174036,37,33,
16,44174190,203,38,
16,44174540,85,29,
16,44174856,190,96,
16,44174965,588,155,
16,44175077,20,4,
16,44175356,115,48,
16,44175404,10,4,
16,44175510,85,2,
16,44175557,139,53,
16,44175579,54,69,
16,44175773,307,220,
16,44175905,271,147,
16,44176172,17,2,
16,44176222,10,0,
16,44176425,193,120,
16,44176510,275,179,
16,44176514,282,146,
16,44176636,42,26,
16,44176697,32,3,
16,44176729,107,16,
16,44176737,370,152,
16,44176825,260,130,
16,44176829,614,212,
16,44176909,77,43,
16,44176919,108,38,
16,44177249,16,3,
16,44177446,209,230,
16,44177468,5,0,
16,44177797,36,32,
16,44177824,10,0,
16,44177964,45,18,
16,44178024,57,129,
16,44178143,4,0,
16,44178445,63,9,
16,44178468,313,177,
16,44178507,8,1,
16,44178674,30,0,
16,44178780,50,15,
16,44178902,354,153,
16,44179113,11,1,
16,44179183,27,16,
16,44179257,595,151,
16,44179329,102,119,
16,44179399,42,3,
16,44179604,94,62,
16,44179691,121,70,
16,44180760,31,16,
16,44180954,130,12,
16,44181199,47,90,
16,44181237,27,14,
16,44181305,49,4,
16,44181421,424,169,
16,44181522,37,3,
16,44181613,176,188,
16,44181700,234,33,
16,44181764,5,2,
16,44181781,19,3,
16,44182021,5,1,
16,44182184,181,37,
16,44182186,857,193,
16,44182188,435,165,
16,44182206,175,84,
16,44182356,718,310,
16,44182582,240,162,
16,44182698,151,31,
16,44182893,24,0,
16,44182941,33,10,
16,44183175,29,14,
16,44183515,199,98,
16,44183591,347,90,
16,44183651,63,35,
16,44183791,13,5,
16,44183799,650,363,
16,44183842,7,2,
16,44183923,279,262,
16,44184259,16,0,
16,44184542,171,146,
16,44184739,37,6,
16,44184849,89,13,
16,44184900,345,311,
16,44184974,61,15,
16,44185003,57,2,
16,44185078,133,203,
16,44185158,34,6,
16,44185256,595,452,
16,44185580,38,24,
16,44185651,10,2,
16,44185672,8,0,
16,44185836,128,62,
16,44185845,50,45,
16,44185856,53,14,
16,44185860,31,0,
16,44185913,1101,908,
16,44185986,24,2,
16,44186283,31,5,
16,44186380,5,0,
16,44186459,58,9,
16,44186496,244,130,
16,44186536,235,52,
16,44186561,14,0,
16,44186607,49,23,
16,44186660,136,34,
16,44186736,78,29,
16,44186780,501,423,
16,44186904,28,17,
16,44187204,20,0,
16,44187275,17,6,
16,44187338,33,13,
16,44187457,20,4,
16,44187548,58,39,
16,44187628,13,1,
16,44187645,203,70,
16,44188053,10,2,
16,44188068,76,41,
16,44188204,125,78,
16,44188248,116,45,
16,44188290,10,0,
16,44188373,18,0,
16,44188497,4,0,
16,44188562,38,14,
16,44188672,16,8,
16,44189239,11,0,
16,44189329,438,177,23
16,44189426,118,24,
16,44189442,29,18,
16,44189741,100,13,
16,44189920,8,4,
16,44189962,9,5,
16,44189966,6,0,
16,44189967,11,3,
16,44190120,22,14,
16,44190190,114,48,
16,44190371,53,45,
16,44190634,7,1,
16,44190643,55,43,
16,44190838,17,11,
16,44190870,5,0,
16,44191214,20,2,
16,44191558,326,188,
16,44191591,215,198,
16,44191620,534,178,22
16,44191634,42,4,
16,44191861,9,0,
16,44191892,13,10,
16,44191985,9,1,
16,44192072,5,0,
16,44192118,32,4,
16,44192349,8,2,
16,44192363,5,0,
16,44192544,6,0,
16,44192630,8,0,
16,44192837,13,2,
16,44192883,11,1,
16,44192955,73,63,
