hour,id,score,comments,best_rank
15,45562999,26,9,
15,45563025,10,10,
15,45563041,20,0,
15,45563043,52,21,
15,45563161,62,16,
15,45563435,12,0,
15,45563576,53,31,
15,45563627,146,184,
15,45563900,141,103,
15,45564077,162,183,
15,45564196,65,4,
15,45564619,160,236,
15,45564696,14,4,
15,45564718,21,2,
15,45564773,6,0,
15,45565466,22,2,
15,45565646,188,75,
15,45565986,8,2,
15,45566123,67,20,
15,45566131,9,2,
15,45566139,325,94,
15,45566198,99,60,
15,45566253,64,33,
15,45566421,102,133,
15,45566423,9,0,
15,45566441,138,29,
15,45566532,37,12,
15,45566548,222,196,
15,45566568,25,2,
15,45566638,210,278,
15,45566644,612,543,9
15,45566660,48,39,
15,45566766,130,104,
15,45566992,39,29,
15,45567061,11,0,
15,45567083,32,21,
15,45567153,129,194,
15,45567241,174,216,25
15,45567406,79,126,
15,45567443,23,1,
15,45567517,66,94,
15,45567522,13,3,
15,45567645,198,111,
15,45567770,421,133,20
15,45567877,644,419,13
15,45567928,6,0,
15,45567967,10,0,
15,45567996,49,4,
15,45568024,5,0,
15,45568052,11,1,
15,45568111,29,10,
15,45568555,63,25,
15,45568613,347,215,21
15,45568700,424,290,
15,45568708,113,23,
15,45568767,180,225,
15,45568842,116,41,
15,45568915,336,456,16
15,45568937,13,1,
15,45568955,110,50,
15,45569043,30,27,
15,45569108,66,19,
15,45569350,1388,276,6
15,45569371,725,502,
15,45569410,13,3,
15,45569833,6,3,
15,45569925,12,0,
15,45569966,108,17,
15,45570166,4,0,
15,45570182,13,11,
15,45570502,6,0,
15,45570537,225,171,
15,45570647,4,0,
15,45570973,198,254,24
15,45571493,8,0,
15,45571688,215,20,21
15,45571814,55,21,
15,45571822,205,41,30
15,45571918,29,8,
15,45571950,21,4,
15,45572093,16,7,
15,45572130,80,102,
15,45572478,121,86,
15,45572509,70,22,
15,45572613,65,32,
15,45572689,18,16,
15,45573025,351,152,
15,45573028,7,1,
15,45573079,5,0,
15,45573111,4,0,
15,45573389,31,18,
15,45573445,20,0,
15,45573453,14,1,
15,45573653,16,8,
15,45573772,12,0,
15,45573985,24,17,
15,45574061,26,8,
15,45574162,15,2,
15,45574247,150,91,
15,45574256,8,1,
15,45574304,14,1,
15,45574316,17,25,
15,45574320,15,0,
15,45574393,154,108,26
15,45574433,17,2,
15,45574613,100,64,
15,45574705,30,0,
15,45574886,89,99,
15,45574977,21,36,
15,45575051,36,7,
15,45575127,55,50,
15,45575165,6,0,
15,45575338,11,0,
15,45575358,24,2,
15,45575391,442,111,7
15,45575491,34,10,
15,45575742,36,4,
15,45575755,304,120,
15,45575803,13,4,
15,45575986,4,0,
15,45576202,9,0,
15,45576502,81,12,17
15,45576537,7,0,
15,45576618,7,0,
15,45576623,136,101,29
15,45576745,18,8,
15,45576827,7,0,
15,45577065,7,0,
15,45577080,246,262,
15,45577086,5,0,
15,45577274,37,30,
15,45577308,9,21,
15,45577326,9,2,
15,45577416,8,0,
15,45577621,37,8,
15,45577645,4,1,
15,45577926,6,0,
15,45578016,6,0,
15,45578117,191,85,10
15,45578318,19,26,
15,45578383,97,23,3
15,45578467,4,0,
15,45578540,83,22,2
15,45578832,5,7,
15,45578901,4,2,
15,45579158,8,1,28
15,45579168,7,0,
15,45579236,7,0,
15,45579275,104,72,1
15,45579358,7,1,
15,45579608,6,1,
15,45579612,17,10,
15,45579653,4,0,
15,45579708,41,5,14
15,45579712,12,0,30
15,45579749,10,0,
15,45579968,90,186,
15,45580023,9,0,
15,45580315,43,5,6
15,45580404,9,1,
15,45580682,8,0,
15,45580699,42,11,2
15,45580724,11,5,18
15,45580818,7,1,
15,45580981,14,2,
15,45581029,65,38,1
15,45581088,14,3,8
15,45581146,25,9,3
16,45462877,177,192,
16,45464984,232,371,
16,45468599,274,114,
16,45469376,671,425,
16,45469541,164,96,
16,45472119,261,102,
16,45474301,609,463,
16,45474988,54,24,
16,45475556,185,77,
16,45476371,149,106,
16,45477983,81,27,
16,45478451,86,102,
16,45479694,165,17,
16,45481417,162,227,
16,45482198,76,55,
16,45483386,2077,933,
16,45484123,120,106,
16,45484999,189,131,
16,45485546,100,158,
16,45486035,157,136,
16,45486622,82,31,
16,45487044,731,414,
16,45487232,185,40,
16,45487310,180,58,
16,45487476,699,94,
16,45487519,246,441,
16,45488201,191,80,
16,45488261,485,162,
16,45488441,170,96,
16,45488647,173,134,
16,45488713,139,59,
16,45488892,300,25,
16,45488908,103,80,
16,45489311,104,28,
16,45489317,327,180,
16,45489497,214,157,
16,45489625,193,13,
16,45489757,207,65,
16,45489761,40,4,
16,45489881,114,17,
16,45489884,172,136,
16,45490403,66,11,
16,45490434,177,46,
16,45490538,51,16,
16,45490549,442,369,
16,45490591,50,2,
16,45490629,118,117,
16,45490652,692,86,
16,45490713,442,88,
16,45490740,290,190,
16,45490775,198,168,
16,45490938,198,116,
16,45490957,83,47,
16,45490980,49,14,
16,45491008,30,3,
16,45491057,127,46,
16,45492489,345,54,
16,45492564,73,61,
16,45492704,61,3,
16,45492809,89,88,
16,45492977,76,51,
16,45493128,154,37,
16,45493158,44,8,
16,45493358,947,257,
16,45493718,201,47,
16,45494558,468,383,
16,45495051,144,39,
16,45495607,120,103,
16,45495738,87,33,
16,45496533,199,29,
16,45496625,28,10,
16,45497027,143,56,
16,45497384,624,1351,
16,45497474,35,3,
16,45497624,763,329,
16,45497771,7,3,
16,45498055,239,109,
16,45498109,106,59,
16,45499170,114,25,
16,45499965,11,2,
16,45500266,13,6,
16,45500422,165,15,
16,45500699,200,273,
16,45501189,474,99,
16,45501472,49,3,
16,45502173,77,60,
16,45502322,81,83,
16,45502502,229,168,
16,45502503,66,65,
16,45502541,1337,534,
16,45502543,170,19,
16,45502590,45,8,
16,45502784,120,44,
16,45503721,8,3,
16,45503867,651,717,
16,45504127,123,67,
16,45504388,106,71,
16,45504470,507,139,
16,45504540,134,28,
16,45504604,91,17,
16,45504973,627,163,
16,45505398,98,30,
16,45505539,387,122,
16,45506055,148,66,
16,45506397,47,17,
16,45506748,182,109,
16,45507195,162,115,
16,45507444,155,40,
16,45507753,53,18,
16,45507936,635,325,
16,45508611,89,6,
16,45509636,84,32,
16,45511294,95,90,
16,45511798,85,86,
16,45512300,200,16,
16,45512342,66,22,
16,45512351,18,5,7
16,45512373,82,9,
16,45512962,164,54,
16,45513234,18,3,
16,45513313,66,8,
16,45513355,60,12,
16,45513408,115,25,
16,45513459,97,85,
16,45513485,1036,666,
16,45513956,74,42,12
16,45514060,87,27,
16,45514164,320,58,
16,45514213,132,24,
16,45514378,208,53,4
16,45514433,764,258,
16,45515146,86,179,
16,45515290,62,18,
16,45515597,133,45,
16,45515640,72,45,
16,45515657,411,166,
16,45515842,14,3,
16,45515978,219,54,
16,45516000,831,140,
16,45516230,50,87,
16,45516426,158,44,
16,45516584,171,93,
16,45516690,101,77,
16,45516964,93,3,
16,45517134,339,201,
16,45517674,225,117,
16,45517717,32,2,
16,45517905,22,3,
16,45518033,230,88,
16,45518498,17,2,
16,45518813,316,204,
16,45518861,102,52,
16,45519199,38,2,
16,45519310,32,37,
16,45519575,350,185,
16,45519915,198,200,
16,45520154,112,162,
16,45520585,113,25,
16,45520615,353,241,
16,45520996,29,17,
16,45521032,202,180,16
16,45521114,33,16,
16,45521584,91,45,
16,45521629,432,304,
16,45521920,1295,927,
16,45522266,163,22,21
16,45522406,169,79,
16,45523370,148,62,
16,45523537,345,369,
16,45524293,178,78,
16,45524493,6,0,
16,45524624,311,377,
16,45524702,744,554,
16,45525168,177,167,5
16,45525303,62,82,
16,45525336,234,184,
16,45525804,172,64,
16,45526042,62,15,
16,45526582,124,136,
16,45526754,241,343,
16,45526890,417,217,
16,45527003,231,101,
16,45527402,402,404,
16,45527507,167,87,
16,45527758,113,43,
16,45527840,76,16,
16,45528308,268,135,
16,45528342,348,256,
16,45529081,60,5,
16,45529331,106,22,
16,45529393,407,107,
16,45529587,1182,434,
16,45529628,61,33,
16,45529748,74,49,
16,45530261,141,54,
16,45530388,130,53,
16,45530486,302,151,
16,45530533,7,2,11
16,45530744,301,130,
16,45530832,278,159,
16,45531262,48,16,
16,45531284,57,37,
16,45531367,259,86,
16,45531721,153,206,
16,45532090,451,171,
16,45532352,157,40,
16,45532680,93,17,
16,45532685,196,108,
16,45533208,37,39,
16,45533870,150,59,
16,45533902,114,78,
16,45534922,63,8,
16,45535014,21,14,
16,45535183,163,215,
16,45535202,379,51,
16,45535424,80,25,
16,45536124,109,58,
16,45536325,206,162,
16,45536618,300,286,
16,45536686,59,6,
16,45536694,649,90,
16,45536700,585,706,
16,45536816,64,7,
16,45536948,84,10,
16,45537890,169,129,
16,45538137,402,62,
16,45538628,36,14,
16,45538760,226,173,
16,45539296,106,53,
16,45539609,331,234,
16,45539943,728,554,
16,45540011,168,67,
16,45540171,33,14,
16,45541125,130,271,
16,45541600,181,130,
16,45542444,271,316,
16,45543167,10,7,
16,45543471,143,37,
16,45543475,579,206,
16,45543516,53,7,
16,45543746,29,4,
16,45543811,99,40,
16,45543899,330,86,
16,45544044,739,524,
16,45544228,275,51,
16,45545017,18,1,
16,45545098,181,66,
16,45545965,189,107,
16,45546313,19,1,
16,45546593,322,411,
16,45547344,420,229,
16,45547359,277,135,
16,45547492,574,606,
16,45547566,836,182,
16,45548457,130,43,
16,45549017,58,9,
16,45549060,114,89,
16,45549392,53,17,
16,45549434,329,146,
16,45549848,256,149,
16,45549888,97,27,
16,45550049,463,132,
16,45551081,334,182,
16,45551260,383,114,
16,45551450,234,308,
16,45551504,831,331,
16,45551538,7,0,
16,45552049,175,31,
16,45552199,123,32,
16,45552205,38,2,
16,45552573,111,19,
16,45552578,159,35,
16,45552590,37,0,
16,45552913,56,12,
16,45553132,345,867,
16,45553296,162,233,
16,45553422,227,41,
16,45553577,416,259,
16,45553588,7,0,
16,45553701,89,24,
16,45553764,213,102,
16,45553783,135,67,
16,45553835,336,177,
16,45553995,210,119,
16,45555012,41,13,
16,45555106,18,8,
16,45555308,161,39,
16,45555523,169,55,
16,45555570,152,98,
16,45555657,10,0,
16,45555709,7,1,
16,45555727,180,113,
16,45555757,31,3,
16,45556474,198,47,
16,45556741,122,92,
16,45556763,129,72,
16,45556911,9,0,
16,45556952,421,71,
16,45557032,8,1,
16,45557267,135,135,
16,45557272,5,0,
16,45557596,17,1,
16,45557599,60,20,
16,45557682,27,1,
16,45557683,10,0,
16,45557970,28,31,
16,45558160,92,72,
16,45558371,17,6,
16,45558375,135,147,
16,45558566,14,6,26
16,45558611,293,109,
16,45558635,381,143,
16,45559023,568,434,
16,45559076,216,89,
16,45559305,168,138,
16,45559372,42,20,
16,45559603,127,18,
16,45559767,155,165,
16,45559787,7,0,
16,45559857,628,163,
16,45559977,63,74,
16,45559999,41,17,
16,45560036,69,56,
16,45560267,5,0,
16,45560535,40,11,
16,45560863,161,48,28
16,45560890,32,32,
16,45560974,100,19,
16,45560978,47,4,
16,45561164,156,457,
16,45561382,27,3,
16,45561428,331,970,
16,45561640,7,3,
16,45561672,231,46,
16,45561700,182,63,
16,45562056,124,170,
16,45562188,97,12,
16,45562286,372,429,
16,45562512,8,0,
16,45562999,26,9,
16,45563041,20,0,
16,45563161,62,16,
16,45563576,53,31,
16,45563627,146,187,
16,45563900,141,103,
16,45564077,162,184,
16,45564196,65,4,
16,45564619,161,236,
16,45564696,14,4,
16,45564718,21,2,
16,45564773,6,0,
16,45565466,22,2,
16,45565646,188,75,
16,45565986,8,2,
16,45566123,67,20,
16,45566139,325,94,
16,45566198,100,60,
16,45566253,64,33,
16,45566421,103,133,
16,45566423,9,0,
16,45566441,138,29,
16,45566532,37,12,
16,45566548,224,198,
16,45566568,25,2,
16,45566638,211,281,
16,45566644,626,552,10
16,45566660,48,39,
16,45566766,130,104,
16,45566992,39,29,
16,45567061,11,0,
16,45567083,32,21,
16,45567153,129,196,
16,45567241,180,228,30
16,45567406,79,126,
16,45567443,23,1,
16,45567517,66,94,
16,45567522,13,3,
16,45567645,198,113,
16,45567770,430,135,22
16,45567877,668,437,15
16,45567928,6,0,
16,45567967,10,0,
16,45567996,49,4,
16,45568024,5,0,
16,45568052,11,1,
16,45568111,29,10,
16,45568555,63,25,
16,45568613,363,224,23
16,45568700,428,290,
16,45568708,113,23,
16,45568767,181,228,
16,45568842,116,41,
16,45568915,366,491,18
16,45568937,13,1,
16,45568955,111,50,
16,45569043,30,27,
16,45569108,66,19,
16,45569350,1416,286,8
16,45569371,730,509,
16,45569410,13,3,
16,45569833,6,3,
16,45569925,12,0,
16,45569966,108,17,
16,45570166,4,0,
16,45570182,13,11,
16,45570502,6,0,
16,45570537,225,171,
16,45570647,4,0,
16,45570973,206,280,29
16,45571493,8,0,
16,45571688,221,24,27
16,45571814,55,22,
16,45571822,210,42,
16,45571918,29,8,
16,45571950,21,4,
16,45572093,16,7,
16,45572130,80,103,
16,45572478,124,91,
16,45572509,71,24,
16,45572613,65,32,
16,45572689,18,16,
16,45573025,355,160,
16,45573028,7,1,
16,45573079,5,0,
16,45573111,4,0,
16,45573389,31,18,
16,45573445,20,0,
16,45573453,14,1,
16,45573653,16,8,
16,45573772,12,0,
16,45573985,24,17,
16,45574061,26,8,
16,45574162,15,3,
16,45574247,159,92,29
16,45574256,8,1,
16,45574304,14,1,
16,45574316,17,25,
16,45574320,15,0,
16,45574393,157,108,23
16,45574433,17,2,
16,45574613,101,64,
16,45574705,31,0,
16,45574886,90,105,
16,45574977,21,38,
16,45575051,38,7,
16,45575127,57,52,
16,45575165,6,0,
16,45575338,11,0,
16,45575358,24,2,
16,45575391,457,114,9
16,45575491,34,14,
16,45575742,37,4,
16,45575755,313,137,
16,45575803,13,4,
16,45575986,4,0,
16,45576202,9,0,
16,45576502,84,13,20
16,45576537,8,0,
16,45576618,7,0,
16,45576623,139,103,
16,45576745,19,8,
16,45576827,7,0,
16,45577065,7,0,
16,45577080,251,267,
16,45577086,5,0,
16,45577274,38,32,
16,45577308,9,21,
16,45577326,9,2,
16,45577416,8,0,
16,45577621,41,8,
16,45577645,4,1,
16,45577926,6,0,
16,45578016,7,0,
16,45578117,208,104,14
16,45578318,19,26,
16,45578383,147,34,2
16,45578467,7,1,
16,45578540,96,22,2
16,45578832,9,6,
16,45578901,4,3,
16,45579168,7,0,
16,45579236,7,0,
16,45579275,125,86,3
16,45579358,7,1,
16,45579495,3,0,
16,45579608,6,1,
16,45579612,18,9,
16,45579653,6,1,
16,45579708,66,9,11
16,45579712,15,0,
16,45579749,16,0,
16,45579968,96,200,
16,45580023,9,0,
16,45580315,61,9,7
16,45580404,10,1,
16,45580682,8,0,
16,45580699,74,42,1
16,45580771,11,0,12
16,45580818,42,34,14
16,45580981,21,6,
16,45581029,94,66,19
16,45581146,54,34,5
16,45581570,11,7,17
16,45581761,21,0,18
17,45462877,177,192,
17,45464984,232,371,
17,45468599,274,114,
17,45469376,671,425,
17,45469541,164,96,
17,45472119,261,102,
17,45474301,609,463,
17,45474988,54,24,
17,45475556,185,77,
17,45476371,150,106,
17,45477983,81,27,
17,45478451,86,102,
17,45479694,165,17,
17,45481008,132,29,
17,45481417,162,227,
17,45482198,76,55,
17,45483386,2077,933,
17,45484123,120,106,
17,45484999,189,131,
17,45485546,100,158,
17,45486035,157,136,
17,45486622,82,31,
17,45487044,731,414,
17,45487232,185,40,
17,45487310,180,58,
17,45487476,699,94,
17,45487519,246,441,
17,45488201,191,80,
17,45488261,485,162,
17,45488441,170,96,
17,45488647,173,134,
17,45488713,139,59,
17,45488892,300,25,
17,45488908,103,81,
17,45489311,104,28,
17,45489317,327,180,
17,45489497,214,157,
17,45489625,193,13,
17,45489757,207,65,
17,45489761,40,4,
17,45489881,114,17,
17,45489884,172,136,
17,45490403,66,11,
17,45490434,177,46,
17,45490538,51,16,
17,45490549,442,369,
17,45490591,50,2,
17,45490629,118,117,
17,45490652,692,86,
17,45490713,442,88,
17,45490740,291,190,
17,45490775,200,170,
17,45490938,198,120,
17,45490957,83,47,
17,45490980,49,14,
17,45491008,30,3,
17,45491057,128,46,
17,45492489,345,54,
17,45492564,73,61,
17,45492704,61,3,
17,45492809,90,88,
17,45492977,76,51,
17,45493128,155,37,
17,45493158,44,8,
17,45493358,947,257,
17,45493718,201,47,
17,45494558,468,382,
17,45495051,144,39,
17,45495607,120,103,
17,45495738,87,33,
17,45496533,199,29,
17,45496625,28,10,
17,45497027,143,56,
17,45497384,624,1351,
17,45497474,35,3,
17,45497624,763,329,
17,45497771,7,3,
17,45498055,239,109,
17,45498109,106,59,
17,45498887,43,7,17
17,45499170,114,25,
17,45499965,12,2,
17,45500266,13,6,
17,45500422,165,15,
17,45500699,200,273,
17,45501189,474,99,
17,45501472,49,3,
17,45502173,77,60,
17,45502322,81,83,
17,45502502,229,168,
17,45502503,66,65,
17,45502541,1337,533,
17,45502543,170,19,
17,45502590,45,8,
17,45502784,120,44,
17,45503721,8,3,
17,45503867,651,717,
17,45504127,123,67,
17,45504388,106,71,
17,45504470,507,139,
17,45504540,134,32,
17,45504604,92,17,
17,45504973,627,163,
17,45505398,98,30,
17,45505539,387,122,
17,45506055,148,66,
17,45506397,47,17,
17,45506748,183,109,
17,45507195,162,115,
17,45507444,155,40,
17,45507753,53,18,
17,45507936,635,325,
17,45508611,89,6,
17,45509636,84,32,
17,45511294,95,90,
17,45511798,85,86,
17,45512300,200,16,
17,45512342,66,22,
17,45512351,31,11,7
17,45512373,82,9,
17,45512962,166,55,
17,45513234,18,3,
17,45513313,66,8,
17,45513355,60,12,
17,45513408,115,25,
17,45513459,97,85,
17,45513485,1036,666,
17,45513956,79,50,24
17,45514060,87,27,
17,45514164,320,58,
17,45514213,133,25,
17,45514378,239,60,5
17,45514433,765,258,
17,45515146,86,179,
17,45515290,62,18,
17,45515597,133,45,
17,45515640,72,45,
17,45515657,411,166,
17,45515842,14,3,
17,45515978,219,54,
17,45516000,831,140,
17,45516230,51,89,
17,45516426,158,44,
17,45516584,171,93,
17,45516690,101,77,
17,45516964,93,3,
17,45517134,339,201,
17,45517674,225,117,
17,45517717,32,2,
17,45517905,23,3,
17,45518033,232,90,
17,45518498,17,2,
17,45518813,316,204,
17,45518861,102,52,
17,45519199,38,2,
17,45519310,32,37,
17,45519575,350,185,
17,45519915,198,200,
17,45520154,112,162,
17,45520585,113,25,
17,45520615,353,241,
17,45520996,29,17,
17,45521032,212,194,15
17,45521114,33,16,
17,45521584,91,45,
17,45521629,432,304,
17,45521920,1296,927,
17,45522266,165,22,26
17,45522406,169,79,
17,45523370,148,62,
17,45523537,345,369,
17,45524293,178,78,
17,45524493,6,0,
17,45524624,311,377,
17,45524702,744,554,
17,45525168,223,215,3
17,45525303,62,82,
17,45525336,234,184,
17,45525804,172,64,
17,45526042,62,15,
17,45526582,124,136,
17,45526754,241,343,
17,45526890,418,217,
17,45527003,231,101,
17,45527402,402,404,
17,45527507,167,87,
17,45527758,113,43,
17,45527840,76,16,
17,45528308,268,135,
17,45528342,348,256,
17,45529081,60,5,
17,45529331,106,22,
17,45529393,407,107,
17,45529587,1182,434,
17,45529628,61,33,
17,45529748,74,49,
17,45530261,141,54,
17,45530388,131,53,
17,45530486,302,151,
17,45530533,22,2,8
17,45530744,301,130,
17,45530832,278,159,
17,45531262,48,16,
17,45531284,57,37,
17,45531367,259,85,
17,45531721,153,206,
17,45532090,451,171,
17,45532352,157,40,
17,45532680,93,17,
17,45532685,196,108,
17,45533208,37,39,
17,45533870,150,59,
17,45533902,114,78,
17,45534922,63,8,
17,45535014,21,14,
17,45535183,163,215,
17,45535202,379,51,
17,45535424,80,25,
17,45536124,109,58,
17,45536325,206,162,
17,45536618,300,286,
17,45536686,59,6,
17,45536694,649,90,
17,45536700,585,707,
17,45536816,64,7,
17,45536948,84,10,
17,45537890,169,129,
17,45538137,402,62,
17,45538628,37,14,
17,45538760,226,173,
17,45539296,106,53,
17,45539609,331,234,
17,45539943,728,554,
17,45540011,168,67,
17,45540171,33,14,
17,45541125,130,271,
17,45541600,181,130,
17,45542444,271,316,
17,45543167,10,7,
17,45543471,143,37,
17,45543475,580,206,
17,45543516,53,7,
17,45543746,29,4,
17,45543811,99,40,
17,45543899,330,86,
17,45544044,739,525,
17,45544228,275,51,
17,45545017,18,1,
17,45545098,181,66,
17,45545965,189,107,
17,45546313,19,1,
17,45546593,322,411,
17,45547344,421,229,
17,45547359,277,136,
17,45547492,575,606,
17,45547566,836,182,
17,45548457,130,43,
17,45549017,58,9,
17,45549060,114,90,
17,45549392,53,17,
17,45549434,330,146,
17,45549848,257,149,
17,45549888,97,27,
17,45550049,464,132,
17,45551081,334,182,
17,45551260,384,114,
17,45551450,234,308,
17,45551504,831,331,
17,45551538,7,0,
17,45552049,175,31,
17,45552199,123,32,
17,45552205,38,2,
17,45552573,111,19,
17,45552578,159,35,
17,45552590,37,0,
17,45552913,56,12,
17,45553132,345,867,
17,45553296,162,234,
17,45553422,228,41,
17,45553577,416,259,
17,45553588,7,0,
17,45553701,90,24,
17,45553764,213,102,
17,45553783,135,67,
17,45553835,336,177,
17,45553995,211,120,
17,45555012,41,13,
17,45555106,18,8,
17,45555308,161,39,
17,45555523,170,55,
17,45555570,152,98,
17,45555657,10,0,
17,45555709,7,1,
17,45555727,180,113,
17,45555757,31,3,
17,45556474,198,47,
17,45556741,122,92,
17,45556763,131,72,
17,45556911,9,0,
17,45556952,421,71,
17,45557032,8,1,
17,45557267,135,136,
17,45557272,5,0,
17,45557596,17,1,
17,45557599,61,20,
17,45557682,27,1,
17,45557683,10,0,
17,45557970,28,31,
17,45558371,17,6,
17,45558375,142,149,
17,45558566,14,6,
17,45558611,293,110,
17,45558635,381,143,
17,45559023,568,434,
17,45559076,216,89,
17,45559305,168,138,
17,45559372,42,20,
17,45559603,127,18,
17,45559767,155,165,
17,45559787,7,0,
17,45559857,628,163,
17,45559977,63,74,
17,45559999,41,17,
17,45560036,69,56,
17,45560267,5,0,
17,45560535,40,11,
17,45560863,162,49,
17,45560890,32,32,
17,45560974,100,19,
17,45560978,47,4,
17,45561164,156,457,
17,45561382,27,3,
17,45561428,332,962,
17,45561640,7,3,
17,45561672,231,46,
17,45561700,182,63,
17,45562056,124,170,
17,45562188,97,12,
17,45562286,372,429,
17,45562512,8,0,
17,45562999,26,9,
17,45563041,20,0,
17,45563161,62,16,
17,45563576,54,32,
17,45563627,146,188,
17,45563900,141,103,
17,45564077,163,185,
17,45564196,65,4,
17,45564619,162,237,
17,45564696,14,4,
17,45564718,21,2,
17,45564773,6,0,
17,45565466,22,2,
17,45565646,188,75,
17,45565986,8,2,
17,45566123,67,20,
17,45566139,326,94,
17,45566198,101,61,
17,45566253,64,33,
17,45566421,103,134,
17,45566423,9,0,
17,45566441,139,29,
17,45566532,37,12,
17,45566548,225,198,
