hour,id,score,comments,best_rank
14,45284615,14,1,
14,45284766,98,17,30
14,45285029,7,0,
14,45285160,7,0,
14,45285295,4,1,
14,45285362,10,1,
14,45285387,9,2,
14,45285442,5,1,
14,45285780,112,30,
14,45286009,9,1,
14,45286087,16,2,
14,45286275,3,0,
14,45286369,207,30,6
14,45286394,56,24,25
14,45286526,117,79,12
14,45286545,6,0,
14,45286567,6,0,
14,45286648,6,1,
14,45286836,3,0,
14,45286905,36,11,
14,45287020,7,2,
14,45287054,3,0,
14,45287086,9,1,
14,45287091,6,2,
14,45287155,141,64,5
14,45287187,11,0,
14,45287513,49,6,13
14,45287555,3,0,
14,45287790,7,1,
14,45287877,5,4,
14,45288034,11,5,
14,45288101,7,1,
14,45288119,21,4,
14,45288161,235,161,14
14,45288196,7,4,
14,45288222,12,5,19
14,45288244,6,0,
14,45288271,67,9,18
14,45288341,12,1,
14,45288356,9,1,
14,45288370,7,3,
14,45288440,24,1,
14,45288476,8,2,
14,45288551,142,122,7
14,45288690,265,197,1
14,45288917,4,0,
14,45288984,9,3,
14,45288997,17,10,
14,45289026,10,3,
14,45289044,6,3,
14,45289168,53,24,3
14,45289453,38,6,4
14,45289558,30,3,6
14,45289829,11,1,8
14,45289832,4,0,
14,45289834,56,10,2
14,45289848,7,1,10
14,45289886,7,0,
14,45289958,10,2,
14,45290021,15,0,
14,45290245,18,0,
15,45161219,80,15,
15,45163423,145,82,
15,45165721,219,62,
15,45170515,988,442,
15,45171733,266,64,
15,45172058,257,92,
15,45172905,142,29,
15,45174366,147,42,
15,45175439,118,132,
15,45175982,135,26,
15,45178041,802,423,
15,45180213,123,30,
15,45180876,85,24,
15,45181535,1085,144,
15,45181577,285,127,
15,45183057,81,29,
15,45186015,905,1950,
15,45188116,180,36,
15,45189963,79,61,
15,45192374,9,0,
15,45192655,868,185,
15,45195520,871,942,
15,45196945,196,76,
15,45196991,95,87,
15,45197453,93,13,
15,45197862,198,85,
15,45197896,73,11,
15,45199648,97,51,
15,45200024,180,357,
15,45200133,236,294,
15,45200642,79,20,
15,45200925,342,130,
15,45202200,1080,3298,
15,45204587,546,236,
15,45206311,148,64,
15,45208102,40,25,
15,45208828,167,57,
15,45208925,337,82,
15,45209065,126,24,
15,45209558,313,47,
15,45210399,217,44,
15,45210428,431,562,
15,45210705,69,20,
15,45211127,160,68,
15,45211580,35,12,
15,45212521,74,6,
15,45213299,145,33,
15,45213407,115,4,
15,45213732,163,90,
15,45214159,159,23,
15,45214670,466,153,
15,45214715,70,1,
15,45214908,446,236,
15,45214933,194,69,
15,45216327,130,67,
15,45216460,67,7,
15,45216578,41,0,
15,45217269,683,486,
15,45217372,131,23,
15,45217415,417,113,
15,45218046,32,1,
15,45218080,90,20,
15,45218681,123,36,
15,45219228,567,230,
15,45219383,28,5,
15,45220069,200,51,
15,45220697,41,7,
15,45220939,63,8,
15,45221023,155,35,
15,45221112,135,74,
15,45221274,779,558,
15,45221567,256,26,
15,45222117,23,4,
15,45222695,676,526,
15,45222705,59,18,
15,45222799,124,18,
15,45222819,13,10,
15,45223660,177,166,
15,45223719,681,525,
15,45223726,125,22,
15,45223827,278,113,
15,45224156,571,127,
15,45224421,153,17,
15,45225098,845,345,
15,45225217,116,75,
15,45225903,179,35,
15,45226135,112,98,
15,45226150,126,144,
15,45226639,202,40,
15,45226657,59,13,
15,45226938,157,25,
15,45227212,329,46,
15,45227679,127,92,
15,45227749,129,32,
15,45228231,89,32,
15,45228314,58,46,
15,45228396,118,22,
15,45228472,331,192,
15,45228615,60,16,
15,45228692,263,236,
15,45228981,17,2,
15,45229227,148,97,
15,45229322,12,3,
15,45229414,465,97,
15,45229633,10,0,
15,45230515,100,35,
15,45230677,406,282,
15,45230840,44,12,
15,45231378,1165,326,
15,45231433,23,3,
15,45231614,273,78,
15,45231852,237,78,
15,45232052,353,226,
15,45232275,159,70,
15,45232344,104,139,
15,45232426,179,31,
15,45232562,356,117,
15,45232565,196,57,
15,45232596,36,27,
15,45232940,70,3,
15,45233237,127,111,
15,45233266,299,99,
15,45233364,49,11,
15,45233415,438,136,
15,45233675,19,4,
15,45234481,29,5,
15,45234707,67,18,
15,45235167,43,9,
15,45235458,95,40,
15,45235566,43,3,
15,45235676,237,365,
15,45235848,7,1,
15,45236014,73,56,
15,45236079,329,181,
15,45236263,571,122,
15,45236479,103,3,
15,45237184,101,81,
15,45237442,195,98,
15,45237754,148,45,
15,45238055,736,159,
15,45238175,28,4,
15,45238567,78,125,
15,45238836,131,67,
15,45238930,221,194,
15,45239016,94,23,
15,45239085,529,243,
15,45239601,251,64,
15,45240146,377,107,
15,45240266,69,68,
15,45240304,227,194,
15,45240391,171,93,
15,45240681,8,2,23
15,45240682,348,68,
15,45241071,71,27,
15,45241961,6,0,
15,45242122,12,6,
15,45242164,12,0,
15,45242287,32,17,
15,45242434,69,7,
15,45242591,216,99,
15,45243320,44,24,
15,45243439,71,15,
15,45243635,565,692,
15,45243740,89,18,
15,45243800,235,42,
15,45243803,383,343,
15,45243925,105,65,
15,45245050,312,61,
15,45245138,77,77,
15,45245313,110,14,
15,45245678,167,76,
15,45245749,104,80,
15,45245948,363,139,
15,45245962,222,145,
15,45246095,61,0,
15,45246278,24,9,
15,45246325,63,62,
15,45246403,137,32,
15,45246457,12,0,
15,45246953,330,97,
15,45246971,397,149,
15,45247259,81,37,
15,45247396,79,56,
15,45247423,92,212,
15,45247424,35,9,
15,45247616,63,31,
15,45247890,364,174,
15,45247931,33,20,
15,45248043,86,66,
15,45248446,81,112,
15,45248524,35,6,
15,45248558,259,39,
15,45248628,59,49,
15,45248802,446,297,
15,45248868,74,6,
15,45248899,393,470,
15,45249697,60,12,
15,45249878,229,83,
15,45249915,491,384,
15,45249985,112,85,
15,45250193,66,8,
15,45250200,22,6,
15,45250202,179,135,
15,45250328,49,7,
15,45250370,354,189,
15,45250500,159,75,
15,45250540,34,7,
15,45250553,141,29,
15,45250720,156,64,
15,45251093,137,70,
15,45251111,92,84,25
15,45251178,51,23,
15,45251271,67,6,
15,45251375,351,80,
15,45251593,202,228,
15,45251624,207,265,
15,45251690,551,173,
15,45251785,29,2,
15,45251918,41,1,28
15,45251940,19,6,
15,45252301,393,134,
15,45252378,625,984,
15,45252701,76,64,
15,45252715,683,821,
15,45252817,1388,463,
15,45253012,143,137,
15,45253458,249,141,
15,45253760,66,53,
15,45253775,187,107,
15,45253807,56,15,
15,45253987,18,2,
15,45254095,19,23,
15,45254330,41,1,
15,45254505,127,149,
15,45254763,259,58,23
15,45255004,66,76,
15,45255088,46,4,
15,45255132,119,74,
15,45255137,309,92,
15,45255155,45,8,
15,45255400,343,151,
15,45255585,5,0,
15,45256043,160,178,
15,45256145,36,13,22
15,45256210,82,36,
15,45256577,571,581,
15,45256651,734,488,
15,45256687,13,1,
15,45257627,514,254,
15,45257757,60,14,
15,45257929,39,9,
15,45258098,205,200,
15,45258403,49,11,
15,45259080,31,5,
15,45259139,61,45,
15,45259529,18,6,
15,45259553,1327,1298,
15,45260611,71,7,
15,45260741,1208,996,
15,45260969,32,85,
15,45261159,458,144,
15,45261480,127,95,
15,45261659,108,122,
15,45261764,159,36,
15,45261848,269,431,
15,45261877,114,17,
15,45261930,216,189,
15,45261946,312,241,
15,45262001,52,32,
15,45262025,10,3,
15,45262151,111,36,
15,45262346,151,245,
15,45262784,11,0,
15,45262835,941,164,
15,45263063,209,96,
15,45263123,4,0,
15,45263221,72,9,
15,45263317,173,211,
15,45263838,35,9,
15,45264094,40,40,
15,45264154,10,4,
15,45264190,157,34,
15,45264340,268,140,
15,45264562,704,756,
15,45264726,414,639,
15,45264755,18,42,
15,45264764,5,0,
15,45264867,64,28,
15,45265299,26,3,
15,45265487,98,24,9
15,45265610,92,3,
15,45265745,944,349,
15,45265831,72,63,
15,45265881,158,50,
15,45266039,334,147,
15,45266121,86,6,
15,45266126,5,0,
15,45266195,20,4,
15,45266215,113,124,
15,45266595,7,0,
15,45266771,40,26,
15,45266854,113,115,
15,45266947,179,431,
15,45267215,34,3,
15,45267336,100,75,
15,45267446,16,3,
15,45267603,47,20,
15,45267643,421,638,
15,45267762,38,6,
15,45268084,25,5,
15,45268269,448,203,
15,45268496,6,1,
15,45268575,32,9,
15,45268677,5,2,
15,45269661,7,2,
15,45269673,11,0,
15,45269827,126,132,
15,45270087,148,64,
15,45270108,347,158,
15,45270141,19,3,
15,45270431,55,2,
15,45270482,53,59,
15,45270610,66,21,
15,45270649,170,129,
15,45270676,171,139,
15,45270965,68,64,
15,45270981,54,34,
15,45271118,4,2,
15,45271481,505,298,
15,45271484,446,200,
15,45271664,70,91,
15,45271690,8,2,
15,45271711,11,4,
15,45271942,188,58,
15,45272010,9,0,
15,45272296,147,14,
15,45272329,5,0,
15,45272480,113,60,
15,45272639,9,0,
15,45272653,30,72,
15,45272692,50,52,
15,45273352,132,57,
15,45273355,25,19,
15,45273388,9,0,
15,45273747,288,290,
15,45273755,20,4,
15,45273824,169,209,
15,45273854,405,299,
15,45273897,168,80,
15,45273999,283,114,
15,45274277,1147,410,
15,45274860,14,5,
15,45274984,18,13,
15,45275049,107,18,
15,45275354,190,60,
15,45275406,26,15,
15,45275415,134,206,
15,45275444,209,115,
15,45275582,54,44,
15,45275626,22,1,
15,45275973,178,81,
15,45276002,10,1,
15,45276262,403,738,29
15,45276625,7,0,
15,45276626,20,8,
15,45276851,25,11,
15,45276985,26,5,
15,45276987,299,218,
15,45277023,75,31,
15,45277167,20,5,
15,45277346,148,109,
15,45277704,68,16,
15,45278112,24,1,
15,45278279,366,74,
15,45278336,13,5,
15,45278404,7,0,
15,45278581,163,25,
15,45278618,8,6,
15,45278657,162,69,
15,45278686,201,58,
15,45278705,7,0,
15,45278740,252,161,
15,45278962,14,1,
15,45278966,26,17,
15,45279068,10,2,
15,45279143,241,122,
15,45279288,10,1,
15,45279329,7,1,
15,45279335,11,7,
15,45279357,235,225,
15,45279384,1004,436,12
15,45279446,10,1,
15,45279456,3,0,
15,45279541,7,2,
15,45279581,54,34,
15,45279792,211,48,
15,45279876,8,1,
15,45279898,162,123,
15,45280040,14,2,
15,45280332,4,0,
15,45280486,35,27,
15,45280586,7,0,
15,45280592,81,24,
15,45280723,37,10,
15,45280944,8,0,
15,45280980,13,5,
15,45281070,10,4,
15,45281086,14,1,
15,45281139,349,109,27
15,45281147,7,0,
15,45281410,19,5,
15,45281411,40,7,
15,45281437,34,4,
15,45281593,87,43,
15,45281616,4,7,
15,45281667,10,0,
15,45281734,84,77,
15,45281782,19,0,
15,45281853,4,1,
15,45281899,34,3,
15,45281913,19,18,
15,45281936,10,0,
15,45282010,4,0,
15,45282241,6,0,
15,45282377,9,0,
15,45282482,444,793,
15,45282497,272,41,24
15,45282827,3,0,
15,45283001,5,1,
15,45283087,7,20,
15,45283093,5,0,
15,45283196,152,79,
15,45283199,4,0,
15,45283306,538,778,14
15,45283362,17,36,
15,45283550,6,0,
15,45283591,7,1,
15,45283731,150,14,
15,45283846,6,0,
15,45283887,2192,953,4
15,45284097,39,10,
15,45284284,18,1,
15,45284311,425,140,13
15,45284398,75,34,
15,45284615,14,1,
15,45284766,99,17,
15,45285029,7,0,
15,45285295,4,1,
15,45285362,10,1,
15,45285387,9,2,
15,45285442,5,1,
15,45285780,115,31,
15,45286009,9,1,
15,45286087,16,2,
15,45286275,3,0,
15,45286369,237,32,11
15,45286394,59,27,30
15,45286526,129,84,15
15,45286545,6,0,
15,45286567,6,0,
15,45286648,6,1,
15,45286836,3,0,
15,45286905,38,13,
15,45287020,7,2,
15,45287054,3,0,
15,45287091,6,2,
15,45287155,153,71,13
15,45287159,4,0,
15,45287187,12,0,
15,45287513,55,10,17
15,45287555,3,0,
15,45287790,7,1,
15,45287877,5,4,
15,45288034,13,6,
15,45288101,7,1,
15,45288119,26,8,
15,45288161,285,187,19
15,45288196,7,4,
15,45288222,23,12,20
15,45288244,6,0,
15,45288271,73,9,
15,45288341,12,1,
15,45288356,9,1,
15,45288370,7,4,
15,45288440,29,1,
15,45288476,8,2,
15,45288551,170,139,15
15,45288690,352,294,1
15,45288917,5,0,
15,45288997,20,10,
15,45289026,11,3,
15,45289044,6,3,
15,45289168,75,37,6
15,45289453,79,25,3
15,45289558,50,14,7
15,45289735,4,0,
15,45289829,28,6,9
15,45289832,10,3,
15,45289834,103,36,1
15,45289886,8,0,
15,45289958,16,3,
15,45290021,137,40,2
15,45290245,54,10,5
15,45290465,7,1,
15,45290649,6,1,
15,45290744,3,1,
15,45290748,11,1,26
15,45290817,3,1,
15,45290865,4,1,
15,45291024,5,0,
16,45161219,80,15,
16,45163423,145,82,
16,45165721,219,62,
16,45170515,988,442,
16,45171733,266,64,
16,45172058,257,92,
16,45172905,142,29,
16,45174366,147,42,
16,45175439,118,132,
16,45175982,135,26,
16,45178041,802,423,
16,45180213,123,30,
16,45180876,85,24,
16,45181535,1085,144,
16,45181577,286,127,
16,45183057,81,29,
16,45186015,905,1950,
16,45188116,180,36,
16,45189963,79,61,
16,45192374,9,0,
16,45192655,868,185,
16,45195520,872,942,
16,45196945,196,76,
16,45196991,95,87,
16,45197453,93,13,
16,45197862,198,85,
16,45197896,73,11,
16,45200024,180,357,
16,45200133,236,294,
16,45200642,79,20,
16,45200925,342,130,
16,45202200,1080,3298,
16,45204587,546,236,
16,45206311,148,64,
16,45208102,40,25,
16,45208828,167,57,
16,45208925,337,82,
16,45209065,126,24,
16,45209558,313,47,
16,45210399,217,44,
16,45210428,431,562,
16,45210705,69,20,
16,45211127,160,68,
16,45211580,35,12,
16,45213299,145,33,
16,45213407,115,4,
16,45213732,163,90,
16,45214159,159,23,
16,45214670,466,153,
16,45214715,70,1,
16,45214908,446,236,
16,45214933,194,69,
16,45216327,130,67,
16,45216460,67,7,
16,45217269,683,486,
16,45217372,131,23,
16,45217415,417,113,
16,45218046,32,1,
16,45218080,90,20,
16,45218681,123,36,
16,45219228,567,230,
16,45219383,28,5,
16,45220069,200,51,
16,45220697,41,7,
16,45220939,63,8,
16,45221023,155,35,
16,45221112,135,74,
16,45221274,779,558,
16,45221567,256,26,
16,45222117,23,4,
16,45222695,676,526,
16,45222705,59,18,
16,45222799,124,18,
16,45222819,13,10,
16,45223660,177,166,
16,45223719,681,525,
16,45223827,278,113,
16,45224156,571,127,
16,45224421,153,17,
16,45225098,845,345,
16,45225217,117,75,
16,45225903,179,35,
16,45226135,112,98,
16,45226150,126,144,
16,45226639,202,40,
16,45226657,59,13,
16,45226938,157,25,
16,45227212,329,46,
16,45227679,127,93,
16,45227749,129,32,
16,45228231,89,32,
16,45228314,58,46,
16,45228396,118,22,
16,45228472,331,192,
16,45228615,60,16,
16,45228692,263,236,
16,45228981,17,2,
16,45229322,12,3,
16,45229414,465,97,
16,45229633,10,0,
16,45230515,100,35,
16,45230677,406,282,
16,45230840,44,12,
16,45231378,1165,326,
16,45231433,23,3,
16,45231614,273,78,
16,45231852,237,78,
16,45232052,353,226,
16,45232275,159,70,
16,45232344,104,139,
16,45232426,179,31,
16,45232565,196,57,
16,45232596,36,27,
16,45232940,70,3,
16,45233237,127,111,
16,45233266,299,99,
16,45233364,49,11,
16,45233415,438,136,
16,45233675,19,4,
16,45234481,29,5,
16,45234707,67,18,
16,45235167,43,9,
16,45235458,95,40,
16,45235566,43,3,
16,45235676,237,365,
16,45235848,7,1,
16,45236014,73,56,
16,45236079,329,181,
16,45236263,571,122,
16,45236479,103,3,
16,45237184,101,81,
16,45237442,195,98,
16,45237754,148,45,
16,45238055,736,159,
16,45238175,29,4,
16,45238567,78,125,
16,45238836,131,67,
16,45238930,221,194,
16,45239016,94,23,
16,45239085,529,243,
16,45239601,251,64,
16,45240146,377,107,
16,45240266,69,68,
16,45240304,227,194,
16,45240391,171,93,
16,45240681,10,2,27
16,45240682,348,68,
16,45241071,71,27,
16,45241961,15,1,18
16,45242122,12,6,
16,45242164,12,0,
16,45242287,33,17,
16,45242434,73,7,
16,45242591,216,100,
16,45243320,44,24,
16,45243439,71,15,
16,45243635,566,692,
16,45243740,89,18,
16,45243800,235,42,
16,45243803,383,343,
16,45243925,105,65,
16,45245050,312,61,
16,45245138,77,77,
16,45245313,110,14,
16,45245678,167,76,
16,45245749,104,80,
16,45245948,363,139,
16,45245962,222,145,
16,45246095,63,0,
16,45246278,24,9,
16,45246325,63,64,
16,45246403,137,32,
16,45246457,12,0,
16,45246840,6,0,19
16,45246953,330,97,
16,45246971,397,150,
16,45247259,81,37,
16,45247396,79,56,
16,45247423,92,212,
16,45247424,35,9,
16,45247616,63,31,
16,45247890,364,174,
16,45247931,33,20,
16,45248043,87,66,
16,45248446,81,112,
16,45248524,35,6,
16,45248558,259,39,
16,45248628,59,50,
16,45248802,446,297,
16,45248868,74,6,
16,45248899,393,470,
16,45249697,60,12,
16,45249878,229,83,
16,45249915,491,384,
16,45249985,112,85,
16,45250193,66,8,
16,45250200,22,6,
16,45250202,179,135,
16,45250328,49,7,
16,45250370,354,190,
16,45250500,159,75,
16,45250540,34,7,
16,45250553,141,29,
16,45250720,156,64,
16,45251093,137,70,
16,45251111,97,90,30
16,45251178,51,23,
16,45251271,67,6,
16,45251375,351,80,
16,45251593,202,228,
16,45251624,208,269,
16,45251690,551,173,
16,45251785,29,2,
16,45251918,43,1,
16,45251940,19,6,
16,45252301,393,134,
16,45252378,625,984,
16,45252701,76,64,
16,45252715,683,821,
16,45252817,1390,463,
16,45253012,145,137,
16,45253458,249,141,
16,45253760,66,53,
16,45253775,187,107,
16,45253807,56,15,
16,45253987,18,2,
16,45254095,19,23,
16,45254330,41,1,
16,45254505,127,149,
16,45254763,267,60,28
16,45255004,67,78,
16,45255088,47,4,
16,45255132,119,74,
16,45255137,309,92,
16,45255155,45,8,
16,45255400,343,151,
16,45255585,5,0,
16,45256043,160,178,
16,45256145,42,14,25
16,45256210,82,36,
16,45256577,571,581,
16,45256651,734,488,
16,45256687,13,1,
16,45257627,514,254,
16,45257757,60,14,
16,45257929,39,9,
16,45258098,205,200,
16,45258403,50,11,
16,45259080,31,5,
16,45259139,61,45,
16,45259529,18,6,
16,45259553,1331,1308,
16,45260611,71,7,
16,45260741,1208,998,
16,45260969,32,85,
16,45261159,458,144,
16,45261480,127,95,
16,45261659,108,122,
16,45261764,159,36,
16,45261848,269,434,
16,45261877,114,17,
16,45261930,216,189,
16,45261946,312,242,
16,45262001,52,32,
16,45262025,10,3,
16,45262151,111,36,
16,45262346,151,245,
16,45262784,11,0,
16,45262835,942,164,
16,45263063,209,96,
16,45263221,72,9,
16,45263317,173,211,
16,45263838,35,9,
16,45264094,40,40,
16,45264154,10,4,
16,45264190,157,34,
16,45264340,268,140,
16,45264562,704,756,
16,45264726,415,639,
16,45264755,18,43,
16,45264764,5,0,
16,45264867,64,28,
16,45265487,113,27,11
16,45265610,92,3,
16,45265745,945,349,
16,45265831,72,63,
16,45265881,158,50,
16,45266039,334,147,
16,45266121,86,6,
16,45266126,5,0,
16,45266195,20,4,
16,45266215,113,124,
16,45266595,7,0,
16,45266771,40,26,
16,45266854,113,115,
16,45266947,179,431,
16,45267215,34,3,
16,45267336,100,75,
16,45267446,16,3,
16,45267603,47,20,
16,45267643,422,653,
16,45267762,38,6,
16,45268084,25,5,
16,45268269,448,203,
16,45268496,6,1,
16,45268575,32,9,
16,45268677,5,2,
16,45269661,7,2,
16,45269673,11,0,
16,45269827,127,132,
16,45270087,149,64,
16,45270108,347,158,
16,45270141,19,3,
16,45270431,55,2,
16,45270482,53,59,
16,45270610,66,21,
16,45270649,170,129,
16,45270676,173,139,
16,45270965,68,64,
16,45270981,54,34,
16,45271118,4,2,
16,45271481,506,298,
16,45271484,447,203,
16,45271664,70,91,
16,45271690,8,2,
16,45271711,11,4,
16,45271942,188,58,
16,45272010,9,0,
16,45272296,148,14,
16,45272329,5,0,
16,45272480,114,62,
16,45272639,9,0,
16,45272653,30,72,
16,45272692,50,52,
16,45273352,132,58,
16,45273355,25,19,
16,45273388,9,0,
16,45273747,288,291,
16,45273755,20,4,
16,45273824,169,209,
16,45273854,405,300,
16,45273897,169,81,
16,45273999,283,114,
16,45274277,1152,412,
16,45274860,14,5,
16,45274984,18,13,
16,45275049,107,18,
16,45275354,190,60,
16,45275406,26,15,
16,45275415,134,206,
16,45275444,209,115,
16,45275582,54,44,
16,45275626,22,1,
16,45275973,178,81,
16,45276002,10,1,
16,45276262,405,744,
16,45276626,20,8,
16,45276851,25,11,
16,45276985,26,5,
16,45276987,301,218,
16,45277023,75,31,
16,45277167,20,5,
16,45277346,148,109,
16,45277704,68,16,
16,45278112,24,1,
16,45278279,367,75,
16,45278336,13,5,
16,45278404,7,0,
16,45278581,164,25,
16,45278618,8,6,
16,45278657,162,69,
16,45278686,202,58,
16,45278705,7,0,
16,45278740,252,161,
16,45278962,14,1,
16,45279068,10,2,
16,45279143,241,123,
16,45279288,10,1,
16,45279329,7,1,
16,45279335,11,7,
16,45279357,236,225,
16,45279384,1014,446,14
16,45279446,10,1,
16,45279456,3,0,
16,45279581,55,34,
16,45279792,213,49,
16,45279876,8,1,
16,45279898,163,124,
16,45280040,14,2,
16,45280332,4,0,
16,45280486,35,27,
16,45280586,7,0,
16,45280592,81,24,
16,45280723,37,10,
16,45280944,8,0,
16,45280980,13,5,
16,45281070,10,4,
16,45281086,14,1,
16,45281139,356,112,30
16,45281147,7,0,
16,45281410,19,5,
16,45281411,41,7,
16,45281437,35,4,
16,45281593,87,43,
16,45281616,4,8,
16,45281667,10,0,
16,45281782,19,0,
16,45281899,34,3,
16,45281913,19,20,
16,45281936,10,0,
16,45282010,4,0,
16,45282241,6,0,
16,45282377,9,0,
16,45282482,490,809,
16,45282497,284,42,27
16,45282827,3,0,
16,45283001,5,1,
16,45283087,8,21,
16,45283093,5,0,
16,45283196,156,81,
16,45283199,4,0,
16,45283306,553,810,16
16,45283362,17,39,
16,45283550,6,0,
16,45283591,7,1,
16,45283731,150,16,
16,45283846,6,0,
16,45283887,2322,995,4
16,45284097,39,10,
16,45284284,18,1,
16,45284311,446,150,14
16,45284398,76,36,
16,45284615,14,2,
16,45284766,101,18,
16,45285029,7,0,
16,45285295,4,1,
16,45285362,10,1,
16,45285387,9,2,
16,45285442,5,1,
16,45285780,116,31,
16,45286009,9,1,
16,45286087,17,2,
16,45286275,3,0,
16,45286369,254,34,13
16,45286394,61,28,
16,45286526,146,96,17
16,45286545,6,0,
16,45286567,6,0,
16,45286648,6,1,
16,45286836,3,0,
16,45286905,40,14,
16,45287020,7,2,
16,45287054,3,0,
16,45287076,3,3,
16,45287091,7,2,
16,45287155,162,73,15
16,45287159,4,0,
16,45287187,13,0,
16,45287513,62,11,19
16,45287555,3,0,
16,45287790,9,1,
16,45287877,5,4,
16,45288034,13,6,
16,45288101,7,1,
16,45288119,27,11,
16,45288161,330,228,5
16,45288196,7,4,
16,45288222,28,14,23
16,45288244,6,0,
16,45288271,78,10,
16,45288341,13,1,
16,45288356,10,1,
16,45288370,7,4,
16,45288440,32,2,
16,45288476,8,2,
16,45288551,176,155,22
16,45288690,414,351,2
16,45288917,5,0,
16,45288997,23,11,
16,45289026,13,3,
16,45289044,6,3,
16,45289094,23,1,
16,45289168,81,51,8
16,45289453,103,33,7
16,45289558,75,25,6
16,45289735,6,0,
16,45289829,40,10,11
16,45289832,11,3,
16,45289834,133,54,1
16,45289886,10,0,
16,45289958,20,4,
16,45290021,211,80,2
16,45290245,88,18,5
16,45290465,9,1,
16,45290649,7,1,
16,45290694,7,0,
16,45290744,7,1,
16,45290748,25,11,26
16,45290817,14,3,
16,45290853,16,3,
16,45290865,31,22,21
16,45291024,28,13,3
