hour,id,score,comments,best_rank
14,43168950,46,12,
14,43169017,37,11,
14,43169054,124,60,
14,43169091,108,15,
14,43169103,214,112,
14,43169226,26,1,
14,43169244,50,55,
14,43169323,201,69,
14,43169461,323,250,
14,43169694,41,6,
14,43169706,98,76,
14,43169715,162,84,
14,43169773,146,94,
14,43170108,100,16,
14,43170155,61,31,
14,43170343,22,5,
14,43170408,32,6,
14,43170545,200,95,
14,43170626,78,17,
14,43170701,63,3,
14,43170843,271,85,14
14,43171002,148,48,
14,43171007,61,85,
14,43171061,31,0,13
14,43171071,13,1,
14,43171079,125,36,
14,43171239,308,64,
14,43171305,8,2,
14,43171334,45,34,
14,43172338,228,26,
14,43173378,255,98,
14,43173462,836,446,
14,43173773,130,103,
14,43173808,65,58,
14,43174041,254,62,
14,43174221,108,80,
14,43174298,239,27,11
14,43174377,89,45,
14,43174506,35,3,
14,43174579,45,9,
14,43174910,318,54,
14,43175023,418,156,
14,43175182,64,8,
14,43175201,46,20,4
14,43175233,28,10,
14,43175315,202,133,
14,43175408,47,0,
14,43175628,1214,433,
14,43175793,80,52,6
14,43175799,17,0,
14,43176314,546,524,
14,43176358,19,0,12
14,43176553,178,96,
14,43176782,112,3,
14,43177117,121,52,
14,43177193,15,1,
14,43177931,162,120,
14,43178831,473,382,
14,43179222,76,88,23
14,43179312,13,0,
14,43179478,389,67,
14,43179529,3,4,
14,43179754,26,2,
14,43180130,23,22,
14,43181420,19,2,
14,43181461,47,4,
14,43181520,205,224,
14,43181521,15,3,
14,43181610,109,36,
14,43181847,47,22,
14,43181862,171,65,
14,43182241,57,7,
14,43182325,449,167,
14,43182576,128,85,
14,43182854,179,47,
14,43182892,194,202,
14,43183131,403,179,
14,43183635,9,5,
14,43183792,10,0,
14,43183891,272,64,
14,43184291,1308,354,
14,43184362,80,67,
14,43184686,181,52,
14,43184762,385,562,
14,43184860,118,34,
14,43185059,114,60,
14,43185246,213,259,
14,43185446,220,331,
14,43185733,123,69,
14,43185769,210,98,
14,43185836,145,59,
14,43185909,257,1085,
14,43186050,272,301,
14,43186301,180,15,
14,43186342,5,0,
14,43186406,1551,349,
14,43186413,171,115,
14,43186433,59,22,
14,43186614,120,189,
14,43186698,75,12,15
14,43186717,4,1,
14,43186893,17,0,
14,43187072,11,0,
14,43187209,287,123,
14,43187231,177,57,
14,43187420,23,5,
14,43187473,44,43,
14,43187518,91,30,
14,43187759,76,166,
14,43187783,11,0,
14,43188537,100,24,
14,43188971,417,168,
14,43189006,48,3,
14,43189123,12,1,
14,43189703,194,60,
14,43190482,102,8,
14,43190533,174,20,
14,43190915,17,3,
14,43191087,64,56,
14,43191177,47,11,
14,43191213,36,8,
14,43191379,4,0,
14,43191425,13,10,
14,43191489,8,0,
14,43191612,49,11,
14,43191696,5,1,
14,43192013,54,18,
14,43192358,62,62,
14,43192491,10,2,
14,43192500,154,161,
14,43192699,10,2,
14,43192751,138,52,
14,43193160,4,0,
14,43193619,9,1,
14,43193714,163,20,
14,43193727,13,22,
14,43193918,6,0,
14,43194434,91,75,
14,43194538,61,98,
14,43194971,161,34,
14,43195308,59,21,
14,43195516,455,156,
14,43195525,281,44,
14,43195702,278,215,
14,43195710,128,52,
14,43195724,80,23,
14,43196110,4,0,
14,43196207,489,80,
14,43196212,73,38,
14,43196350,17,0,
14,43196374,186,48,
14,43196436,245,37,
14,43196474,95,38,
14,43196710,23,7,
14,43196812,50,9,
14,43196845,14,4,
14,43196926,10,3,
14,43196996,112,86,
14,43197100,37,17,
14,43197131,1196,311,
14,43197163,88,2,
14,43197234,89,17,
14,43197514,20,7,
14,43197872,1105,962,
14,43197891,15,7,
14,43198235,29,13,
14,43198245,82,21,
14,43198379,141,51,
14,43198520,153,42,
14,43198547,9,2,
14,43198572,57,15,
14,43198595,29,1,
14,43198711,9,4,
14,43198782,20,18,
14,43198812,8,0,
14,43199096,24,3,
14,43199210,205,71,
14,43199256,469,374,
14,43199362,229,225,
14,43199413,6,0,
14,43199426,13,0,
14,43199437,17,3,
14,43199551,70,67,
14,43199728,15,0,
14,43199764,58,10,
14,43199846,15,0,
14,43199869,13,3,
14,43200012,7,0,
14,43200148,30,5,
14,43200313,15,11,
14,43200375,18,5,
14,43200400,64,13,
14,43200450,206,27,
14,43200524,125,191,
14,43200536,59,11,
14,43200563,18,4,
14,43200572,342,88,
14,43200604,937,315,
14,43200605,31,15,
14,43200679,17,0,
14,43200793,16,2,
14,43200876,7,1,
14,43200956,6,1,
14,43201001,120,59,
14,43201076,12,7,
14,43201164,41,8,
14,43201251,3,0,
14,43201417,563,322,
14,43201587,8,0,
14,43201627,10,3,
14,43201682,128,52,28
14,43201709,52,23,
14,43201732,216,113,
14,43201790,9,1,
14,43201837,31,8,
14,43201878,7,1,
14,43201974,739,465,
14,43202052,664,599,
14,43202281,29,16,
14,43202773,249,199,
14,43202982,292,55,19
14,43203158,377,158,
14,43203248,104,48,
14,43203273,7,0,
14,43203543,214,233,
14,43203686,26,4,
14,43203689,3,1,
14,43204091,6,0,
14,43204149,9,4,
14,43204284,10,9,
14,43204349,70,74,
14,43204376,137,159,
14,43204406,133,70,
14,43204483,10,2,
14,43204575,46,10,26
14,43204604,180,48,
14,43204737,17,7,
14,43204746,19,0,
14,43204796,5,0,18
14,43204932,13,2,
14,43204958,100,113,
14,43205110,133,64,
14,43205126,29,1,
14,43205196,101,179,
14,43205335,28,0,
14,43205512,23,0,
14,43205563,30,10,
14,43205642,8,0,
14,43205677,108,2,
14,43205755,42,17,
14,43205863,38,2,
14,43205914,22,0,
14,43205968,6,1,
14,43206117,11,1,
14,43206174,337,81,20
14,43206298,10,4,
14,43206417,15,0,
14,43206491,211,205,22
14,43206722,410,230,29
14,43206923,9,0,
14,43207078,42,5,
14,43207171,22,0,
14,43207331,30,9,
14,43207346,13,1,
14,43207819,21,1,
14,43207831,409,188,9
14,43207942,91,20,
14,43208440,7,1,
14,43208524,9,0,
14,43208563,14,1,
14,43208754,21,7,
14,43208973,2697,4255,30
14,43209046,24,2,
14,43209064,146,21,24
14,43209204,4,2,
14,43210138,40,4,
14,43210169,16,1,
14,43210185,52,8,
14,43210382,14,0,
14,43210536,598,315,5
14,43210537,80,14,27
14,43210563,7,2,
14,43210668,5,0,
14,43210842,13,1,
14,43210858,859,208,2
14,43211433,13,6,
14,43211925,62,35,
14,43212188,30,18,
14,43212700,38,8,
14,43212952,225,79,12
14,43213042,4,7,
14,43213090,63,15,18
14,43213143,269,366,
14,43213257,22,0,
14,43213296,32,1,
14,43213504,41,10,
14,43213530,12,2,
14,43213612,444,260,21
14,43213767,19,3,
14,43213982,11,7,
14,43213995,3,0,
14,43214263,148,126,
14,43214294,290,65,3
14,43214353,24,7,
14,43214576,86,6,17
14,43214841,3,0,
14,43214889,22,4,
14,43215102,17,4,
14,43215435,16,2,
14,43215769,22,4,
14,43215781,115,35,8
14,43215809,7,0,
14,43216250,12,0,
14,43216470,9,0,
14,43216785,3,0,
14,43217357,101,44,6
14,43217933,12,3,
14,43218410,36,71,
14,43218704,4,0,
14,43218840,5,0,
14,43218872,66,4,1
14,43218915,117,69,1
14,43219022,31,2,9
14,43219297,24,5,18
14,43219479,9,6,
15,43125829,335,265,
15,43125840,694,451,
15,43125875,106,46,
15,43126052,29,9,
15,43127577,276,190,
15,43128021,92,26,
15,43128093,576,290,
15,43128253,1764,1066,
15,43128609,117,26,
15,43129301,81,59,
15,43129887,222,14,
15,43130155,78,44,
15,43130546,522,458,
15,43130732,350,116,
15,43130826,77,97,
15,43131017,513,267,
15,43131502,88,30,
15,43131902,160,123,
15,43132040,46,28,
15,43132482,154,7,
15,43132855,43,25,
15,43132964,131,19,
15,43133174,529,179,
15,43133207,299,137,
15,43133745,104,48,
15,43133772,26,8,
15,43134563,168,47,
15,43134657,44,9,
15,43134673,104,12,
15,43135934,222,193,
15,43136428,98,149,
15,43136951,50,51,
15,43137145,13,0,
15,43137171,54,77,
15,43137248,190,108,
15,43137488,778,839,
15,43137541,70,23,
15,43137586,313,295,
15,43137616,336,264,
15,43137627,121,87,
15,43137910,110,21,
15,43138186,64,37,
15,43138238,1082,1456,
15,43138368,315,57,
15,43138497,94,23,
15,43138960,273,288,
15,43139211,240,106,
15,43139953,288,84,
15,43140207,47,6,
15,43140614,865,220,
15,43141037,117,101,
15,43141825,465,346,
15,43141993,99,25,
15,43142670,45,6,
15,43143636,11,8,
15,43143777,540,319,
15,43144040,203,49,
15,43144611,740,276,
15,43144940,330,654,
15,43145199,70,95,
15,43145753,366,164,
15,43146155,272,108,
15,43146581,147,42,
15,43146758,56,20,
15,43147698,546,231,
15,43148032,107,17,
15,43148150,73,22,
15,43148438,410,211,
15,43148664,62,29,
15,43148683,254,78,
15,43149077,317,123,
15,43149242,180,76,
15,43149266,382,55,
15,43149648,187,72,
15,43149891,39,10,
15,43149930,41,8,
15,43150085,1379,797,
15,43151152,50,39,
15,43151320,217,82,
15,43151445,55,63,
15,43151544,13,3,
15,43151943,382,94,
15,43152033,138,122,
15,43152407,443,290,
15,43152587,268,109,
15,43152704,323,75,
15,43153324,66,59,
15,43153681,14,2,
15,43153901,198,76,
15,43154065,253,877,
15,43154138,22,17,
15,43154148,191,59,
15,43154295,291,200,
15,43154331,138,72,
15,43154451,71,42,
15,43154501,316,134,
15,43154666,309,97,
15,43154883,147,40,
15,43155023,438,106,
15,43155839,129,118,
15,43155881,40,1,
15,43156624,58,81,
15,43156662,37,63,
15,43156932,11,18,
15,43157296,30,8,
15,43157439,32,13,
15,43157672,197,62,
15,43157831,401,339,
15,43158097,42,9,
15,43158139,40,17,
15,43158166,368,75,
15,43158168,616,613,
15,43158194,55,58,
15,43158262,411,117,
15,43158292,199,228,
15,43158402,14,4,
15,43158425,161,60,
15,43158442,126,92,
15,43158618,12,1,
15,43158660,1190,265,
15,43158696,84,62,
15,43158916,144,136,
15,43158995,22,10,
15,43159219,91,36,
15,43159222,107,16,
15,43159270,140,23,
15,43159314,104,36,
15,43159673,12,0,
15,43159691,46,12,
15,43159692,101,63,
15,43159855,48,6,
15,43160047,24,3,
15,43160079,58,35,
15,43160196,171,116,
15,43160226,325,127,
15,43160258,26,0,
15,43160542,104,52,
15,43160582,497,116,
15,43160612,186,111,
15,43160668,29,15,
15,43160731,119,170,
15,43160779,439,70,
15,43160884,504,293,
15,43161188,170,329,
15,43161332,134,31,
15,43161777,500,155,
15,43162283,107,45,
15,43162340,387,170,
15,43162544,165,20,
15,43162737,87,7,
15,43162793,282,69,
15,43162995,247,59,
15,43163011,2116,951,
15,43163466,59,70,
15,43164498,289,253,
15,43164499,111,71,
15,43164773,57,17,
15,43165112,578,352,
15,43165937,17,0,
15,43166256,28,19,
15,43166362,477,535,
15,43166761,330,222,
15,43166830,404,547,
15,43166995,79,42,
15,43167087,605,189,
15,43167373,533,71,
15,43167865,159,65,
15,43167959,24,2,
15,43168533,324,255,
15,43168534,161,170,
15,43168589,142,58,
15,43168611,75,43,
15,43168679,60,53,
15,43168838,587,65,
15,43168950,47,12,
15,43169017,37,11,
15,43169054,125,61,
15,43169091,108,15,
15,43169103,214,112,
15,43169226,26,1,
15,43169244,50,55,
15,43169323,201,69,
15,43169461,323,250,
15,43169694,41,8,
15,43169706,103,77,
15,43169715,163,85,
15,43169773,146,94,
15,43170108,100,16,
15,43170155,61,31,
15,43170343,22,5,
15,43170408,32,6,
15,43170545,200,95,
15,43170626,78,17,
15,43170701,63,3,
15,43170843,279,92,18
15,43171002,148,48,
15,43171007,72,96,7
15,43171061,32,0,16
15,43171071,13,1,
15,43171079,126,36,
15,43171239,308,64,
15,43171305,8,2,
15,43171334,45,34,
15,43172338,228,26,
15,43173378,255,98,
15,43173462,836,446,
15,43173773,130,103,
15,43173808,69,59,27
15,43174041,254,62,
15,43174221,108,80,
15,43174298,251,30,15
15,43174377,89,45,
15,43174453,7,1,14
15,43174506,35,3,
15,43174579,45,9,
15,43174910,318,54,
15,43175023,418,156,
15,43175182,64,8,
15,43175201,64,30,3
15,43175233,28,10,
15,43175315,202,133,
15,43175408,47,0,
15,43175628,1215,433,
15,43175793,90,66,8
15,43175799,17,0,
15,43176314,546,524,
15,43176358,33,1,4
15,43176553,178,96,
15,43176782,112,3,
15,43177117,121,52,
15,43177193,15,1,
15,43177931,162,120,
15,43178831,473,382,
15,43179222,77,89,
15,43179312,13,0,
15,43179478,389,67,
15,43179529,3,4,
15,43179754,26,2,
15,43180130,23,22,
15,43181420,19,2,
15,43181461,47,4,
15,43181520,205,224,
15,43181521,15,3,
15,43181610,109,36,
15,43181847,47,22,
15,43181862,171,65,
15,43182241,57,7,
15,43182325,450,167,
15,43182576,128,85,
15,43182854,179,47,
15,43182892,194,202,
15,43183131,403,179,
15,43183635,9,5,
15,43183792,10,0,
15,43183891,272,64,
15,43184291,1308,354,
15,43184362,80,67,
15,43184686,181,52,
15,43184762,385,562,
15,43184860,118,34,
15,43185059,114,60,
15,43185246,213,259,
15,43185446,220,331,
15,43185733,123,69,
15,43185769,210,98,
15,43185836,145,59,
15,43185909,260,1086,
15,43186050,272,301,
15,43186301,180,15,
15,43186342,5,0,
15,43186406,1552,350,
15,43186413,171,115,
15,43186433,59,22,
15,43186614,120,189,
15,43186698,82,12,17
15,43186717,4,1,
15,43186893,17,0,
15,43187072,11,0,
15,43187209,287,123,
15,43187231,177,57,
15,43187420,23,5,
15,43187473,44,43,
15,43187518,91,30,
15,43187759,76,166,
15,43187783,11,0,
15,43188537,100,24,
15,43188971,417,168,
15,43189006,48,3,
15,43189123,12,1,
15,43189703,194,60,
15,43190482,102,8,
15,43190533,174,20,
15,43190915,17,3,
15,43191087,64,56,
15,43191177,47,11,
15,43191213,36,8,
15,43191379,4,0,
15,43191425,13,10,
15,43191489,8,0,
15,43191612,49,11,
15,43191696,5,1,
15,43192013,54,18,
15,43192358,62,62,
15,43192491,11,2,
15,43192500,154,161,
15,43192699,10,2,
15,43192751,138,52,
15,43193160,4,0,
15,43193619,9,1,
15,43193714,163,20,
15,43193727,13,22,
15,43193918,6,0,
15,43194434,91,75,
15,43194538,61,98,
15,43194971,161,34,
15,43195308,59,21,
15,43195516,455,156,
15,43195525,281,44,
15,43195702,278,215,
15,43195710,128,52,
15,43195724,80,23,
15,43196110,4,0,
15,43196207,489,80,
15,43196212,73,38,
15,43196350,17,0,
15,43196374,186,48,
15,43196436,246,37,
15,43196474,95,38,
15,43196710,23,7,
15,43196812,50,9,
15,43196845,14,4,
15,43196926,10,3,
15,43196996,114,87,26
15,43197100,37,17,
15,43197131,1197,311,
15,43197163,89,2,
15,43197234,89,17,
15,43197514,20,7,
15,43197872,1106,965,
15,43197891,15,7,
15,43198235,29,13,
15,43198245,82,21,
15,43198379,141,51,
15,43198520,154,42,
15,43198547,9,2,
15,43198572,57,15,
15,43198595,29,1,
15,43198782,20,18,
15,43198812,8,0,
15,43199096,24,3,
15,43199210,205,71,
15,43199256,469,374,
15,43199362,229,225,
15,43199413,6,0,
15,43199426,13,0,
15,43199437,17,3,
15,43199728,15,0,
15,43199764,58,10,
15,43199846,15,0,
15,43199869,13,3,
15,43200012,7,0,
15,43200148,30,5,
15,43200313,15,12,
15,43200375,18,5,
15,43200400,64,14,
15,43200450,206,27,
15,43200524,125,191,
15,43200536,59,11,
15,43200563,18,4,
15,43200572,343,89,
15,43200604,939,315,
15,43200605,31,15,
15,43200679,17,0,
15,43200793,16,2,
15,43200876,7,1,
15,43200956,6,1,
15,43201001,120,59,
15,43201076,12,7,
15,43201164,41,8,
15,43201251,3,0,
15,43201417,563,323,
15,43201587,8,0,
15,43201627,10,3,
15,43201682,129,52,29
15,43201709,53,23,
15,43201732,216,113,
15,43201790,9,1,
15,43201837,31,8,
15,43201878,7,1,
15,43201974,742,466,
15,43202052,672,599,
15,43202281,29,16,
15,43202773,249,199,
15,43202982,292,58,
15,43203158,377,158,
15,43203248,104,48,
15,43203273,7,0,
15,43203543,219,236,
15,43203686,26,4,
15,43203689,3,1,
15,43204091,6,0,
15,43204149,9,4,
15,43204284,10,9,
15,43204349,70,74,
15,43204376,137,162,
15,43204406,134,70,
15,43204575,46,10,
15,43204604,180,48,
15,43204737,17,7,
15,43204746,19,0,
15,43204796,6,0,16
15,43204932,14,2,
15,43205110,133,64,
15,43205126,29,1,
15,43205196,101,180,
15,43205335,28,0,
15,43205512,23,0,
15,43205563,30,10,
15,43205642,8,0,
15,43205677,108,2,
15,43205755,42,17,
15,43205863,39,2,
15,43205914,22,0,
15,43205968,6,1,
15,43206117,11,1,
15,43206174,341,82,22
15,43206298,10,4,
15,43206417,15,0,
15,43206491,213,216,23
15,43206722,412,230,
15,43206923,9,0,
15,43207078,42,5,
15,43207171,22,0,
15,43207331,30,9,
15,43207346,13,1,
15,43207819,21,1,
15,43207831,417,190,10
15,43207942,92,20,
15,43208440,7,1,
15,43208524,9,0,
15,43208563,14,1,
15,43208754,21,7,
15,43208973,2717,4358,
15,43209046,24,2,
15,43209064,147,21,27
15,43209204,4,2,
15,43210138,40,4,
15,43210169,16,1,
15,43210185,52,8,
15,43210382,15,0,
15,43210536,615,327,10
15,43210537,81,14,30
15,43210563,7,2,
15,43210668,5,0,
15,43210842,13,1,
15,43210858,893,214,1
15,43211433,13,6,
15,43211925,64,35,
15,43212188,30,19,
15,43212700,38,8,
15,43212952,250,89,12
15,43213090,65,15,21
15,43213143,303,384,9
15,43213257,23,0,
15,43213296,32,1,
15,43213504,42,10,
15,43213530,12,2,
15,43213612,458,268,25
15,43213767,19,3,
15,43213982,11,7,
15,43213995,3,0,
15,43214263,161,138,11
15,43214294,305,69,2
15,43214353,25,8,
15,43214576,89,8,20
15,43214841,3,0,
15,43214889,22,4,
15,43215781,131,38,6
15,43215809,7,0,
15,43216250,12,0,
15,43216470,9,0,
15,43216785,3,0,
15,43217165,3,1,
15,43217195,4,0,
15,43217357,126,62,5
15,43217933,13,3,
15,43217947,254,162,1
15,43218214,4,2,
15,43218410,64,122,2
15,43218533,3,0,
15,43218704,5,0,
15,43218825,9,0,
15,43218840,5,1,
15,43218872,108,28,1
15,43218915,140,128,3
15,43218998,13,6,7
15,43219022,44,6,12
15,43219026,3,1,
15,43219052,16,20,8
15,43219182,6,1,
15,43219297,58,28,9
15,43219479,19,12,
15,43219506,14,2,
15,43219616,7,9,24
15,43219743,12,0,22
15,43219744,3,0,
15,43220187,3,0,
16,43125829,335,265,
16,43125840,694,451,
16,43125875,106,46,
16,43126052,29,9,
16,43127577,276,190,
16,43128021,92,26,
16,43128093,576,290,
16,43128253,1764,1066,
16,43128609,117,26,
16,43129301,81,59,
16,43129887,222,14,
16,43130155,78,44,
16,43130546,522,458,
16,43130732,350,116,
16,43130826,77,97,
16,43131017,513,267,
16,43131902,160,123,
16,43132040,46,28,
16,43132482,154,7,
16,43132855,43,25,
16,43132964,131,19,
16,43133174,529,179,
16,43133207,299,137,
16,43133745,104,48,
16,43133772,26,8,
16,43134563,168,47,
16,43134657,44,9,
16,43134673,104,12,
16,43135934,222,193,
16,43136428,98,149,
16,43136951,50,51,
16,43137145,13,0,
16,43137171,55,77,
16,43137248,190,108,
16,43137488,778,839,
16,43137541,70,23,
16,43137586,313,295,
16,43137616,336,264,
16,43137627,121,87,
16,43137910,110,21,
16,43138186,64,37,
16,43138238,1082,1456,
16,43138368,315,57,
16,43138497,94,23,
16,43138960,273,288,
16,43139211,240,106,
16,43139953,288,84,
16,43140614,865,220,
16,43141037,117,101,
16,43141825,465,346,
16,43141993,99,25,
16,43142670,45,6,
16,43143636,11,8,
16,43143777,540,319,
16,43144040,203,49,
16,43144611,740,276,
16,43144940,330,654,
16,43145199,70,95,
16,43145753,366,164,
16,43146155,272,108,
16,43146581,147,42,
16,43146758,56,20,
16,43147698,546,231,
16,43148032,107,17,
16,43148150,73,22,
16,43148438,410,211,
16,43148664,62,29,
16,43148683,254,78,
16,43149077,317,123,
16,43149242,180,76,
16,43149266,382,55,
16,43149648,187,72,
16,43149891,39,10,
16,43149930,41,8,
16,43150085,1379,798,
16,43151152,50,39,
16,43151320,217,82,
16,43151445,55,63,
16,43151544,13,3,
16,43151943,382,94,
16,43152033,138,122,
16,43152407,443,290,
16,43152587,268,109,
16,43152704,324,75,
16,43153324,66,59,
16,43153681,14,2,
16,43153901,198,76,
16,43154065,253,877,
16,43154138,22,17,
16,43154148,192,59,
16,43154295,291,200,
16,43154331,138,72,
16,43154451,71,42,
16,43154501,316,134,
16,43154666,309,97,
16,43154883,147,40,
16,43155023,438,106,
16,43155839,129,118,
16,43156624,58,81,
16,43156662,37,63,
16,43156932,11,18,
16,43157296,30,8,
16,43157439,32,13,
16,43157672,198,62,
16,43157831,401,339,
16,43158097,42,9,
16,43158139,40,17,
16,43158166,368,75,
16,43158168,616,613,
16,43158194,55,58,
16,43158262,411,117,
16,43158292,199,228,
16,43158402,14,4,
16,43158425,161,60,
16,43158442,126,92,
16,43158618,12,1,
16,43158660,1190,266,
16,43158696,84,62,
16,43158916,144,137,
16,43158995,22,10,
16,43159219,91,36,
16,43159222,107,16,
16,43159270,140,23,
16,43159314,104,36,
16,43159673,12,0,
16,43159691,46,12,
16,43159692,102,63,
16,43159855,48,6,
16,43160047,24,3,
16,43160079,58,35,
16,43160196,171,116,
16,43160226,327,133,
16,43160258,26,0,
16,43160542,105,52,
16,43160582,500,116,
16,43160612,186,111,
16,43160668,29,15,
16,43160731,119,170,
16,43160779,439,70,
16,43160884,505,293,
16,43161188,170,329,
16,43161332,134,31,
16,43161777,500,155,
16,43162283,107,45,
16,43162340,387,170,
16,43162544,165,20,
16,43162737,87,7,
16,43162793,283,72,
16,43162995,247,59,
16,43163011,2116,951,
16,43163466,59,70,
16,43164498,289,254,
16,43164499,111,71,
16,43164773,57,17,
16,43165112,578,352,
16,43165937,18,0,
16,43166256,28,19,
16,43166362,477,537,
16,43166761,330,222,
16,43166830,404,547,
16,43166995,79,42,
16,43167087,605,189,
16,43167373,533,71,
16,43167865,159,65,
16,43167959,24,2,
16,43168533,324,255,
16,43168534,162,170,
16,43168589,143,58,
16,43168611,75,43,
16,43168679,60,53,
16,43168838,587,65,
16,43168950,48,12,
16,43169017,37,11,
16,43169054,129,61,
16,43169091,108,15,
16,43169103,214,112,
16,43169226,26,1,
16,43169244,50,55,
16,43169323,202,69,
16,43169461,324,250,
16,43169694,41,8,
16,43169706,105,78,
16,43169715,163,85,
16,43169773,146,94,
16,43170108,100,16,
16,43170155,61,31,
16,43170343,22,5,
16,43170408,32,6,
16,43170545,200,95,
16,43170626,78,17,
16,43170701,63,3,
16,43170843,288,101,16
16,43171002,148,48,
16,43171007,80,113,13
16,43171061,38,0,16
16,43171071,13,1,
16,43171079,127,36,
16,43171239,308,64,
16,43171305,8,2,
16,43171334,45,34,
16,43172338,228,26,
16,43173378,255,98,
16,43173462,836,446,
16,43173773,130,103,
16,43173808,78,67,25
16,43174041,254,62,
16,43174221,108,80,
16,43174298,257,33,14
16,43174377,89,45,
16,43174453,21,2,9
16,43174506,35,3,
16,43174579,45,9,
16,43174910,318,54,
16,43175023,418,156,
16,43175182,64,8,
16,43175201,80,51,1
16,43175233,28,10,
16,43175315,202,133,
16,43175408,47,0,
16,43175628,1215,433,
16,43175793,99,71,7
16,43175799,17,0,
16,43176314,546,524,
16,43176358,48,1,4
16,43176553,178,96,
