hour,id,score,comments,best_rank
15,49696125,348,141,289
15,49696132,57,9,337
15,49696402,131,45,223
15,49696453,219,311,130
15,49696697,293,326,116
15,49696995,62,9,111
15,49697014,139,76,197
15,49697094,112,48,224
15,49697242,31,3,228
15,49697477,153,29,156
15,49697496,362,376,128
15,49697549,70,152,150
15,49697893,650,309,173
15,49697912,21,13,436
15,49697965,49,10,276
15,49698607,246,66,245
15,49698699,271,147,215
15,49699134,53,8,268
15,49699145,27,2,399
15,49699158,347,75,217
15,49699159,165,77,293
15,49699204,18,10,480
15,49699267,90,31,236
15,49699297,259,181,313
15,49699373,132,152,405
15,49699477,43,6,72
15,49699489,224,47,201
15,49699648,134,93,292
15,49699696,14,3,452
15,49700153,142,38,22
15,49700255,120,38,202
15,49700477,489,610,168
15,49700661,735,640,193
15,49700928,15,5,278
15,49701004,712,850,140
15,49701104,102,202,454
15,49701182,126,45,182
15,49702904,6,1,360
15,49703003,165,154,282
15,49704008,217,217,272
15,49704132,676,245,103
15,49704246,302,89,224
15,49705442,84,21,214
15,49705630,85,15,413
15,49705944,205,101,65
15,49706223,229,142,298
15,49706708,40,73,320
15,49707473,474,364,137
15,49707627,379,113,163
15,49707643,4,1,17
15,49708431,1129,473,95
15,49708993,267,136,115
15,49709129,105,35,180
15,49709381,269,108,123
15,49709403,17,1,321
15,49709951,17,2,294
15,49710015,145,181,143
15,49710109,454,494,125
15,49710201,28,22,144
15,49710253,523,481,136
15,49710307,6,0,344
15,49710420,4,0,227
15,49710447,7,1,408
15,49710853,13,2,340
15,49710883,934,351,114
15,49710903,306,86,55
15,49710968,24,8,108
15,49711240,129,97,265
15,49711267,11,0,449
15,49711309,159,9,251
15,49711424,330,100,27
15,49711544,2240,247,17
15,49711590,25,3,354
15,49712005,94,44,145
15,49712041,346,425,138
15,49712073,9,0,391
15,49712102,203,36,118
15,49712185,92,41,63
15,49712276,54,34,261
15,49712278,372,161,132
15,49712409,64,129,186
15,49712416,92,78,329
15,49712621,53,23,230
15,49712719,25,28,474
15,49712767,31,13,428
15,49712891,38,13,302
15,49713024,162,21,121
15,49713034,4,1,500
15,49713037,72,47,485
15,49713088,4,0,499
15,49713130,23,9,248
15,49713261,39,11,240
15,49713262,156,112,146
15,49713337,26,38,269
15,49713347,49,14,13
15,49713468,325,86,326
15,49713484,5,2,495
15,49713637,12,2,342
15,49713864,6,0,491
15,49713868,61,1,54
15,49713894,59,33,160
15,49713999,115,79,135
15,49714036,13,4,296
15,49714096,21,7,253
15,49714196,3,0,487
15,49714495,11,0,372
15,49714547,320,201,171
15,49714596,3,0,484
15,49714899,7,0,364
15,49715003,27,0,417
15,49715318,115,31,18
15,49715388,10,0,362
15,49715408,7,0,476
15,49715590,123,78,153
15,49715672,7,1,409
15,49715813,224,81,1
15,49715927,479,634,117
15,49715934,185,100,465
15,49715936,19,2,244
15,49715947,485,325,100
15,49716176,671,354,82
15,49716241,148,51,313
15,49716265,149,13,280
15,49716476,322,185,134
15,49716694,51,9,250
15,49716953,218,208,172
15,49717280,115,9,113
15,49717298,53,4,74
15,49717525,19,3,85
15,49717558,1838,485,48
15,49717605,180,62,102
15,49717638,415,278,175
15,49718025,113,173,356
15,49718773,252,64,5
15,49718822,150,26,109
15,49718842,17,0,429
15,49718928,279,108,127
15,49719249,500,418,27
15,49719596,253,100,24
15,49719751,79,35,12
15,49719938,188,56,133
15,49720164,137,75,89
15,49720854,3,1,415
15,49720895,20,0,466
15,49721122,3,0,404
15,49721136,12,0,489
15,49721291,93,41,29
15,49721322,518,346,77
15,49721435,85,49,179
15,49721514,12,6,332
15,49721548,121,40,90
15,49721907,6,0,165
15,49722236,16,1,434
15,49722242,13,2,317
15,49722276,57,8,183
15,49722521,71,23,99
15,49722591,32,4,158
15,49723057,22,1,366
15,49723272,8,16,475
15,49723408,575,197,67
15,49723412,13,3,420
15,49723544,5,0,338
15,49723873,250,187,96
15,49724141,676,868,382
15,49724407,8,0,483
15,49724488,274,181,79
15,49724691,14,15,343
15,49724881,868,344,3
15,49724927,360,344,73
15,49725197,25,11,339
15,49725356,279,84,97
15,49725404,3,0,306
15,49725541,1,0,44
15,49725800,171,66,126
15,49726007,10,0,197
15,49726072,21,5,270
15,49726329,36,48,395
15,49726343,78,44,87
15,49726350,71,24,106
15,49726501,32,22,119
15,49726538,5,0,498
15,49726577,35,2,451
15,49726586,551,249,43
15,49726904,16,0,346
15,49726955,207,50,44
15,49727041,156,174,207
15,49727093,18,17,375
15,49727245,14,1,283
15,49727463,45,25,288
15,49727511,29,12,262
15,49727580,234,640,60
15,49727592,105,16,48
15,49727627,320,220,304
15,49727647,9,0,186
15,49727659,178,67,49
15,49728335,13,1,333
15,49728536,93,100,122
15,49728548,9,13,419
15,49728681,10,0,380
15,49728733,143,107,129
15,49728781,20,9,187
15,49728982,36,16,250
15,49729000,612,268,17
15,49729075,6,0,411
15,49729141,12,0,370
15,49729228,76,56,148
15,49729307,31,5,247
15,49729392,84,14,167
15,49729412,226,225,92
15,49729631,17,1,255
15,49729712,11,2,358
15,49729816,53,10,62
15,49729840,18,5,331
15,49729928,13,8,443
15,49730239,161,151,165
15,49730298,14,0,440
15,49730302,77,58,389
15,49730519,16,4,318
15,49730521,18,7,432
15,49730769,36,0,180
15,49730833,5,1,430
15,49730929,15,7,192
15,49730971,10,0,376
15,49731054,171,29,78
15,49731235,54,22,168
15,49731282,145,20,40
15,49731285,647,130,9
15,49731310,5,0,478
15,49731356,179,234,249
15,49731360,75,9,57
15,49731395,77,296,362
15,49731435,7,3,183
15,49731443,6,0,359
15,49731504,6,2,408
15,49731510,15,3,181
15,49731620,94,49,101
15,49731872,10,1,397
15,49732036,120,155,220
15,49732087,53,44,209
15,49732159,5,0,460
15,49732221,4,0,459
15,49732270,511,146,11
15,49732513,311,187,20
15,49732691,10,1,453
15,49732749,4,0,222
15,49732931,229,36,21
15,49732940,3,0,446
15,49732961,6,0,445
15,49733154,7,0,368
15,49733192,12,10,299
15,49733233,21,11,388
15,49733235,7,2,190
15,49733435,20,1,98
15,49733526,12,3,131
15,49733718,3,14,328
15,49733726,197,74,23
15,49733739,15,2,176
15,49733794,9,1,285
15,49734001,13,14,258
15,49734048,3,0,413
15,49734169,5,0,403
15,49734171,231,199,205
15,49734264,175,87,28
15,49734348,5,0,162
15,49734409,102,103,83
15,49734532,6,0,392
15,49734664,10,7,196
15,49734724,33,4,150
15,49734905,5,1,193
15,49734929,118,89,52
15,49734970,32,10,149
15,49735049,29,2,152
15,49735180,86,79,380
15,49735241,30,25,105
15,49735367,50,34,44
15,49735376,10,5,120
15,49735410,125,10,76
15,49735692,88,31,75
15,49735721,16,2,206
15,49735828,6,1,244
15,49735930,243,107,7
15,49735979,77,6,38
15,49736057,8,2,311
15,49736220,59,61,494
15,49736289,25,8,418
15,49736450,48,5,34
15,49736466,154,32,15
15,49736660,27,5,191
15,49736662,53,11,30
15,49736823,3,0,260
15,49736901,9,0,185
15,49737062,4,0,462
15,49737379,11,4,66
15,49737503,94,84,81
15,49737787,184,50,4
15,49737849,265,113,2
15,49737922,224,176,6
15,49738047,32,3,80
15,49738091,44,91,236
15,49738210,3,0,200
15,49738279,4,0,195
15,49738411,8,1,69
15,49738420,6,2,68
15,49738553,3,0,172
15,49738710,39,8,43
15,49738766,60,10,10
15,49738879,281,222,25
15,49738988,4,1,281
15,49739018,191,117,24
15,49739288,18,5,51
15,49739794,3,0,108
15,49739856,3,3,101
15,49739982,33,91,229
15,49740000,19,7,49
15,49740047,71,42,7
15,49740105,36,18,10
15,49740222,3,0,88
15,49740260,64,99,64
15,49740269,3,0,86
15,49740330,79,34,3
15,49740402,13,2,47
15,49740507,229,279,39
15,49740669,4,2,56
15,49740754,5,6,155
15,49740816,19,7,38
15,49740834,98,135,4
15,49740967,9,2,41
15,49740985,3,1,61
15,49741044,5,0,59
15,49741924,3,1,91
15,49742021,5,0,9
15,49742233,8,6,7
15,49742353,12,0,2
15,49742437,7,0,4
16,49635621,40,35,478
16,49636283,458,375,434
16,49636479,217,36,315
16,49637381,47,16,437
16,49637385,629,290,432
16,49638071,449,105,271
16,49638510,386,70,168
16,49638555,86,21,237
16,49639090,1015,577,392
16,49639408,866,818,474
16,49639647,607,172,298
16,49640646,362,178,486
16,49640913,199,105,310
16,49642531,453,164,368
16,49642645,271,48,328
16,49643011,63,20,398
16,49643059,65,20,359
16,49643543,108,58,457
16,49643546,726,518,391
16,49643982,1272,958,258
16,49644179,128,70,423
16,49645393,780,464,304
16,49645437,378,71,431
16,49645480,632,493,450
16,49645754,182,385,459
16,49647300,189,243,414
16,49647404,104,73,471
16,49649164,118,71,380
16,49649213,347,187,430
16,49649789,341,216,323
16,49651107,57,17,395
16,49651221,185,71,436
16,49651567,96,30,335
16,49651735,40,5,370
16,49652105,376,360,386
16,49653311,109,24,454
16,49655286,234,111,401
16,49655450,77,62,275
16,49657257,19,0,484
16,49658311,293,236,468
16,49658672,146,160,300
16,49659557,56,43,285
16,49660196,77,25,405
16,49660555,103,50,449
16,49660676,97,50,482
16,49660791,59,7,75
16,49661104,26,0,318
16,49661835,13,4,493
16,49662020,218,153,464
16,49662214,184,109,485
16,49662246,118,56,267
16,49662371,1239,1211,244
16,49662672,507,402,494
16,49662767,176,63,495
16,49663373,328,256,412
16,49665502,211,57,343
16,49665549,89,27,221
16,49665864,72,25,447
16,49666146,110,34,444
16,49667916,35,21,385
16,49668386,679,553,296
16,49668706,338,290,419
16,49668777,135,47,381
16,49670032,238,36,456
16,49670699,82,41,227
16,49670852,368,90,243
16,49671159,127,56,378
16,49671237,79,61,387
16,49672365,106,17,409
16,49672510,748,1048,451
16,49672842,173,32,336
16,49673098,582,401,360
16,49673580,130,53,316
16,49673689,181,73,289
16,49674050,620,150,268
16,49674451,234,42,38
16,49674498,123,186,341
16,49674742,47,4,230
16,49675817,201,60,229
16,49675902,429,167,367
16,49676324,414,214,202
16,49676425,180,27,178
16,49676820,275,157,402
16,49677577,266,422,406
16,49677648,120,188,150
16,49677916,232,107,64
16,49678423,78,15,321
16,49678432,91,64,490
16,49678435,81,33,470
16,49678683,811,455,320
16,49678969,656,691,249
16,49679459,164,27,462
16,49679637,155,169,273
16,49679643,181,124,357
16,49679653,88,71,220
16,49679734,65,67,382
16,49679949,39,3,250
16,49680428,72,30,171
16,49680916,42,7,166
16,49681152,571,235,245
16,49681545,635,253,305
16,49683033,133,42,294
16,49683262,264,66,325
16,49683953,480,257,251
16,49684042,58,9,187
16,49684196,223,132,346
16,49684197,57,13,165
16,49684289,213,57,130
16,49684356,174,108,363
16,49684393,479,233,247
16,49684778,53,23,365
16,49685037,71,40,362
16,49685253,415,239,337
16,49685693,19,7,185
16,49685835,135,37,14
16,49685991,330,260,364
16,49686134,123,73,497
16,49686380,373,1185,98
16,49686445,957,404,330
16,49686503,49,3,376
16,49686975,10,1,394
16,49688259,274,385,283
16,49688391,109,15,424
16,49688695,1214,568,153
16,49688766,62,64,345
16,49688767,16,0,483
16,49689048,392,214,242
16,49689062,78,88,68
16,49689178,25,0,417
16,49689460,268,192,489
16,49689488,25,5,463
16,49689534,26,10,500
16,49689685,21,1,248
16,49689770,25,8,274
16,49689801,13,1,302
16,49690051,121,44,439
16,49690084,49,16,339
16,49690174,415,133,154
16,49690260,158,30,314
16,49690554,276,382,218
16,49690678,87,24,349
16,49691343,314,438,319
16,49691696,8,3,329
16,49692098,53,16,223
16,49692510,97,222,112
16,49692844,163,256,42
16,49693384,139,32,286
16,49693610,228,64,280
16,49693613,219,80,210
16,49693971,438,205,120
16,49694035,166,65,76
16,49694296,763,1046,156
16,49694382,98,29,163
16,49694444,28,4,39
16,49694596,120,72,422
16,49694722,68,99,266
16,49695331,76,24,231
16,49695408,121,46,215
16,49695409,225,162,414
16,49695519,44,16,253
16,49695689,153,96,49
16,49695805,64,24,290
16,49695829,157,99,373
16,49695876,509,420,207
16,49696084,19,4,481
16,49696125,348,141,300
16,49696132,57,9,347
16,49696402,131,45,233
16,49696453,220,311,140
16,49696697,293,326,122
16,49696995,62,9,117
16,49697014,139,76,204
16,49697094,112,48,235
16,49697242,31,3,239
16,49697477,153,29,164
16,49697496,362,376,138
16,49697549,70,152,160
16,49697893,651,311,180
16,49697912,21,13,452
16,49697965,49,10,288
16,49698607,246,66,254
16,49698699,271,147,226
16,49699134,53,8,277
16,49699145,27,2,417
16,49699158,347,75,228
16,49699159,165,77,306
16,49699204,18,10,499
16,49699267,90,31,246
16,49699297,259,181,326
16,49699373,132,152,420
16,49699477,43,7,78
16,49699489,224,47,208
16,49699648,134,93,303
16,49699696,14,3,467
16,49700153,149,48,30
16,49700255,120,38,209
16,49700477,489,610,176
16,49700661,735,640,199
16,49700928,15,5,292
16,49701004,712,850,152
16,49701104,102,202,472
16,49701182,126,45,190
16,49702904,6,1,377
16,49703003,165,154,293
16,49704008,217,217,283
16,49704132,676,247,110
16,49704246,302,89,236
16,49705442,85,21,224
16,49705630,85,15,429
16,49705944,205,101,73
16,49706223,229,142,313
16,49706708,40,73,333
16,49707473,476,364,148
16,49707627,379,113,173
16,49707643,13,1,16
16,49708431,1131,474,100
16,49708993,267,136,123
16,49709129,105,35,188
16,49709381,269,108,129
16,49709403,17,1,331
16,49709951,17,2,310
16,49710015,145,181,155
16,49710109,455,494,133
16,49710201,28,22,159
16,49710253,524,481,147
16,49710307,6,0,358
16,49710420,4,0,241
16,49710447,7,2,426
16,49710853,13,2,353
16,49710883,935,352,124
16,49710903,308,86,60
16,49710968,24,8,118
16,49711240,129,97,276
16,49711267,11,0,469
16,49711309,159,9,260
16,49711424,333,102,36
16,49711544,2248,250,24
16,49711590,25,3,371
16,49712005,94,44,157
16,49712041,346,426,149
16,49712073,9,0,408
16,49712102,203,36,126
16,49712185,92,41,71
16,49712276,54,34,272
16,49712278,374,161,142
16,49712409,64,129,191
16,49712416,92,78,344
16,49712621,53,23,240
16,49712719,25,28,496
16,49712767,31,13,443
16,49712891,38,13,317
16,49713024,162,21,128
16,49713088,5,0,453
16,49713130,23,9,256
16,49713261,39,11,252
16,49713262,156,112,158
16,49713337,26,38,281
16,49713347,56,15,22
16,49713468,325,86,342
16,49713637,12,2,356
16,49713868,61,1,66
16,49713894,59,33,169
16,49713999,115,79,144
16,49714036,13,4,312
16,49714096,21,7,262
16,49714196,11,0,14
16,49714495,11,0,389
16,49714547,320,202,182
16,49714899,7,0,383
16,49715003,27,0,435
16,49715318,124,32,26
16,49715388,10,0,375
16,49715408,7,0,498
16,49715434,6,0,374
16,49715590,123,78,161
16,49715672,7,1,427
16,49715813,287,115,1
16,49715927,480,634,127
16,49715934,186,100,487
16,49715936,19,2,255
16,49715947,485,325,107
16,49716176,673,354,90
16,49716241,148,51,327
16,49716265,150,13,294
16,49716476,322,185,145
16,49716694,52,9,258
16,49716953,218,208,183
16,49717280,115,9,123
16,49717298,53,4,82
16,49717516,3,0,480
16,49717525,19,3,94
16,49717558,1841,485,52
16,49717605,180,62,109
16,49717638,415,278,186
16,49718025,113,174,372
16,49718773,271,71,13
16,49718822,150,26,114
16,49718842,17,0,446
16,49718928,279,108,135
16,49719014,5,0,466
16,49719249,505,423,59
16,49719596,260,105,32
16,49719751,85,41,20
16,49719938,188,57,143
16,49720164,137,75,95
16,49720854,3,1,433
16,49720895,20,0,492
16,49721122,3,0,425
16,49721291,95,42,37
16,49721322,520,347,85
16,49721435,85,49,189
16,49721507,3,0,411
16,49721514,12,6,348
16,49721548,121,40,97
16,49721907,6,0,181
16,49722236,16,1,458
16,49722242,13,2,332
16,49722276,57,8,192
16,49722521,72,23,105
16,49722555,6,0,379
16,49722591,32,4,172
16,49723057,22,1,390
16,49723095,3,0,366
16,49723408,577,196,74
16,49723412,13,3,442
16,49723544,5,0,354
16,49723873,250,188,102
16,49724141,678,873,403
16,49724488,274,181,88
16,49724691,14,16,361
16,49724881,886,354,11
16,49724927,360,345,79
16,49725197,25,11,355
16,49725356,280,84,104
16,49725404,4,0,269
16,49725541,1,0,51
16,49725800,171,66,137
16,49726007,10,0,211
16,49726072,21,5,287
16,49726329,36,48,415
16,49726343,78,44,96
16,49726350,71,24,116
16,49726501,32,22,131
16,49726577,35,2,475
16,49726586,555,251,48
16,49726614,3,0,309
16,49726904,16,0,369
16,49726955,207,50,92
16,49727041,156,175,217
16,49727093,18,17,396
16,49727245,14,1,299
16,49727434,3,0,297
16,49727463,45,25,307
16,49727511,29,17,279
16,49727580,234,648,70
16,49727592,105,16,98
16,49727627,321,222,324
16,49727647,9,0,196
16,49727659,179,67,56
16,49728335,13,1,350
16,49728536,93,105,139
16,49728548,9,13,447
16,49728681,10,0,404
16,49728733,143,107,141
16,49728781,20,9,198
16,49728982,36,16,264
16,49729000,618,270,45
16,49729075,6,0,438
16,49729141,12,0,397
16,49729228,76,56,162
16,49729307,31,5,257
16,49729392,85,14,179
16,49729412,227,225,101
16,49729631,17,1,270
16,49729712,11,2,384
16,49729816,54,10,72
16,49729840,18,5,351
16,49729928,13,8,473
16,49730239,161,151,177
16,49730298,14,0,465
16,49730302,77,58,410
16,49730519,16,4,338
16,49730521,18,7,461
16,49730769,36,0,194
16,49730833,5,1,455
16,49730929,15,7,201
16,49730971,10,0,399
16,49731054,171,29,87
16,49731235,54,22,184
16,49731282,147,21,47
16,49731285,652,131,33
16,49731356,180,237,263
16,49731360,75,9,66
16,49731395,78,301,391
16,49731435,7,3,197
16,49731443,6,0,388
16,49731504,6,2,440
16,49731510,15,3,195
16,49731620,94,49,111
16,49731872,10,1,428
16,49732036,120,155,234
16,49732087,53,44,232
16,49732159,5,0,491
16,49732221,4,0,488
16,49732270,522,147,19
16,49732513,324,191,27
16,49732691,10,1,479
16,49732749,4,0,238
16,49732931,233,37,28
16,49732940,3,0,477
16,49732961,6,0,476
16,49733154,7,0,400
16,49733192,12,10,322
16,49733233,21,11,413
16,49733235,7,2,200
16,49733435,20,1,106
16,49733526,12,3,146
16,49733718,3,15,352
16,49733726,209,83,29
16,49733739,15,2,193
16,49733794,9,1,308
16,49734001,13,14,278
16,49734048,3,0,444
16,49734169,5,0,441
16,49734171,233,201,214
16,49734264,180,89,35
16,49734348,5,0,175
16,49734409,102,104,91
16,49734532,6,0,421
16,49734664,10,7,213
16,49734724,33,4,170
16,49734905,5,1,205
16,49734929,122,89,56
16,49734970,32,10,167
16,49735049,29,2,174
16,49735180,86,81,407
16,49735241,30,25,119
16,49735367,50,34,50
16,49735376,10,5,132
16,49735410,125,10,86
16,49735692,89,31,84
16,49735721,16,2,222
16,49735828,6,1,261
16,49735930,256,130,15
16,49735979,81,9,46
16,49736057,8,2,340
16,49736289,25,8,460
16,49736450,52,13,40
16,49736466,167,34,21
16,49736660,28,6,212
16,49736662,72,20,31
16,49736823,3,0,291
16,49736901,10,0,203
16,49737379,12,5,80
16,49737503,94,89,103
16,49737787,220,69,9
16,49737849,281,123,7
16,49737922,247,205,17
16,49738047,32,3,93
16,49738091,45,92,16
16,49738210,3,0,225
16,49738279,4,0,219
16,49738411,10,1,83
16,49738420,7,2,62
16,49738553,3,0,206
16,49738710,40,9,55
16,49738766,66,10,18
16,49738879,286,225,44
16,49738988,5,1,334
16,49739288,22,6,62
16,49739794,3,0,136
16,49739856,3,3,134
16,49739982,34,92,282
16,49740000,21,9,65
16,49740047,76,48,16
16,49740105,66,30,10
16,49740145,4,0,121
16,49740222,3,0,115
16,49740260,66,109,108
16,49740269,4,0,113
16,49740402,16,3,61
16,49740507,242,295,54
16,49740669,5,2,77
16,49740754,5,6,216
16,49740816,25,12,53
16,49740834,113,169,75
16,49740967,10,2,57
16,49740985,4,3,89
16,49741044,10,0,66
16,49741924,4,1,151
16,49742021,46,34,2
16,49742233,30,52,4
16,49742353,55,45,2
16,49742355,24,6,4
16,49742437,33,8,5
16,49742439,23,11,6
16,49742697,7,0,34
16,49742706,8,1,38
16,49742714,34,10,3
16,49742797,9,0,41
16,49742802,13,2,26
16,49742976,20,18,21
16,49743049,4,0,7
16,49743095,7,9,11
16,49743097,19,1,7
17,49635621,40,35,482
17,49636283,458,375,439
17,49636479,217,36,320
17,49637381,47,16,441
17,49637385,629,290,436
17,49638071,449,105,276
17,49638510,386,70,172
17,49638555,86,21,240
17,49639090,1015,577,395
17,49639408,866,818,475
17,49639647,607,172,303
17,49640646,362,178,487
17,49640913,199,105,313
17,49642531,453,164,372
17,49642645,271,48,332
17,49643011,63,20,402
17,49643059,65,20,364
17,49643543,108,58,460
17,49643546,726,518,394
17,49643982,1272,958,266
17,49644179,128,70,424
17,49645393,780,464,306
17,49645437,378,71,435
17,49645480,632,494,452
17,49645754,182,385,464
17,49647300,189,243,418
17,49647404,104,73,474
17,49649164,118,71,385
17,49649213,347,187,434
17,49649789,341,216,329
17,49651107,57,17,398
17,49651221,185,71,440
17,49651567,96,30,339
17,49651735,40,5,377
17,49652105,376,360,389
17,49653311,109,24,457
17,49655286,234,111,403
17,49655450,77,62,279
17,49657257,19,0,493
