hour,id,score,comments,best_rank
14,49366670,12,3,
14,49366743,69,156,
14,49366792,91,17,
14,49366811,6,1,
14,49366836,4,0,
14,49366862,4,1,
14,49366907,5,1,
14,49366960,3,0,
14,49367042,3,0,
14,49367139,5,0,
14,49367180,12,6,
14,49367185,7,1,
14,49367194,18,2,
14,49367203,5,0,
14,49367224,4,0,
14,49367228,6,3,
14,49367238,5,0,
14,49367256,115,48,
14,49367335,3,0,
14,49367350,334,205,
14,49367351,11,0,
14,49367378,10,0,
14,49367388,5,0,
14,49367467,7,3,
14,49367516,7,2,
14,49367544,3,0,
14,49367576,12,8,
14,49367633,9,1,
14,49367664,3,0,
14,49367836,25,12,
14,49367870,17,4,
14,49367924,30,9,
14,49367929,15,1,
14,49367995,8,0,
14,49368077,3,1,
14,49368150,7,0,
14,49368172,4,0,
14,49368182,26,11,
14,49368193,54,1,
14,49368264,8,8,
14,49368307,10,1,
14,49368336,4,0,
14,49368586,5,0,
14,49368625,129,63,
14,49368764,7,0,
14,49368828,36,2,
14,49368863,11,14,
14,49368886,27,7,
14,49368911,24,12,
14,49369194,8,2,
14,49369265,10,0,
14,49369408,292,154,9
14,49369546,11,0,
14,49369723,3,0,
14,49369853,4,3,
14,49370083,82,16,
14,49370129,3,0,
14,49370284,14,3,
14,49370440,70,47,
14,49370510,11,11,
14,49370854,6,0,
14,49370902,7,0,
14,49370913,4,0,
14,49370979,4,1,
14,49371006,289,105,6
14,49371195,23,1,
14,49371673,7,0,
14,49371819,6,0,
14,49371857,889,456,1
14,49371938,9,3,
14,49371946,9,0,
14,49372151,15,3,
14,49372392,7,4,
14,49372583,365,120,2
14,49372661,43,7,13
14,49372901,6,0,
14,49372942,6,1,
14,49372966,4,0,
14,49372982,4,0,
14,49372994,35,16,8
14,49373041,5,2,
14,49373097,5,0,
14,49373101,5,0,
14,49373123,48,39,26
14,49373158,6,1,
14,49373220,4,0,
14,49373269,46,77,21
14,49373361,20,5,
14,49373427,12,2,
14,49373443,3,1,
14,49373453,3,0,
14,49373456,179,45,3
14,49373473,3,1,
14,49373520,7,0,
14,49373540,14,5,
14,49373616,45,36,17
14,49373654,6,0,
14,49373690,4,0,
14,49373785,3,1,
14,49373822,3,0,
14,49373851,4,0,
14,49373865,9,0,
14,49373884,8,1,29
14,49373891,9,0,
14,49373895,4,2,
14,49373932,8,0,28
14,49373950,3,0,
14,49373991,3,0,
14,49374012,3,0,
14,49374031,48,6,
14,49374036,16,7,10
14,49374045,4,3,
14,49374062,3,1,
14,49374067,42,33,15
14,49374088,5,0,
14,49374162,27,18,18
14,49374269,129,74,1
14,49374287,38,6,4
14,49374304,10,2,
14,49374361,5,1,
14,49374376,6,0,
14,49374437,43,43,8
14,49374503,7,2,18
14,49374518,3,0,
14,49374524,5,0,
14,49374533,6,1,
14,49374547,5,0,
14,49374635,7,2,11
14,49374738,66,8,7
14,49374751,3,0,
14,49374772,17,6,5
14,49374797,39,7,17
14,49374873,7,1,13
14,49374920,22,6,6
15,49269809,115,49,
15,49269966,107,57,
15,49270194,532,104,
15,49270726,726,918,
15,49272631,266,69,
15,49272694,9,2,
15,49272784,133,33,
15,49272832,1219,239,
15,49272891,148,51,
15,49273010,80,35,
15,49273187,7,3,
15,49273478,712,171,
15,49274336,38,14,
15,49274600,1041,452,
15,49277153,74,16,
15,49277952,164,113,
15,49279146,45,11,
15,49280061,206,215,
15,49280186,41,11,
15,49281352,124,26,
15,49281916,469,315,
15,49283063,118,89,
15,49283455,18,24,
15,49285096,138,70,
15,49285139,90,58,
15,49285244,744,310,
15,49285327,220,95,
15,49286211,44,11,
15,49286258,220,50,
15,49286291,63,2,
15,49286341,714,175,
15,49286485,199,99,
15,49286987,112,40,
15,49287153,148,192,
15,49287463,97,50,
15,49288449,71,13,
15,49288644,42,47,
15,49289112,968,495,
15,49289844,712,279,
15,49289898,75,38,
15,49290545,231,181,
15,49292385,161,49,
15,49294441,155,123,
15,49294621,28,5,
15,49294913,48,36,
15,49294997,1169,582,
15,49295071,29,1,
15,49295118,23,1,
15,49295179,52,18,
15,49295369,53,16,
15,49296740,990,869,
15,49296902,127,51,
15,49297150,90,55,
15,49298035,394,451,
15,49298283,131,53,
15,49299605,1435,792,
15,49299675,383,187,
15,49300272,180,53,
15,49300314,498,290,
15,49302127,37,1,
15,49302562,143,20,
15,49303202,1757,714,
15,49303545,12,2,
15,49303776,88,37,
15,49304447,460,249,
15,49305415,53,3,
15,49305969,32,6,
15,49306021,96,27,
15,49306207,252,109,
15,49306415,48,24,
15,49306443,148,69,
15,49306577,224,56,
15,49307592,390,189,
15,49307700,136,63,
15,49308058,47,8,
15,49308685,103,47,
15,49309248,91,29,
15,49309451,338,203,
15,49309549,457,93,
15,49310128,95,45,
15,49310602,135,70,
15,49310682,297,128,
15,49310926,280,123,
15,49310990,6,1,
15,49311115,64,7,
15,49311651,502,400,
15,49311814,314,171,
15,49312446,9,0,
15,49313068,86,17,
15,49313346,51,65,
15,49313360,84,49,
15,49313367,187,93,
15,49314109,126,37,
15,49314235,276,67,
15,49314967,57,7,
15,49315742,91,42,
15,49316271,197,138,
15,49316872,83,18,
15,49317246,24,8,
15,49317632,52,3,
15,49318113,11,2,
15,49318311,70,75,
15,49318377,49,56,
15,49318607,40,23,
15,49318735,98,57,
15,49319349,112,12,
15,49319389,437,154,
15,49319556,758,285,
15,49319745,27,3,
15,49319814,86,75,
15,49320611,332,129,
15,49320673,102,101,
15,49321111,35,96,
15,49321298,926,743,
15,49321515,21,4,17
15,49321717,622,330,
15,49321934,49,12,
15,49322107,652,202,
15,49322330,117,29,
15,49322573,172,158,
15,49322868,10,0,12
15,49323136,103,28,
15,49323381,484,297,
15,49323474,91,22,
15,49323686,250,152,
15,49323795,227,67,30
15,49323983,84,87,
15,49324087,820,727,
15,49324985,795,382,
15,49325037,53,36,
15,49325061,230,81,
15,49325185,220,125,
15,49325304,71,30,
15,49325384,126,58,
15,49325458,56,15,
15,49325714,129,29,
15,49325789,250,543,
15,49326816,276,114,
15,49327643,166,73,
15,49329575,364,168,
15,49329583,121,31,
15,49330215,72,42,
15,49330597,560,969,
15,49330781,714,131,
15,49330978,71,10,
15,49331033,639,429,
15,49331220,336,197,
15,49331222,261,98,
15,49331288,57,39,
15,49331423,424,156,
15,49331474,120,26,
15,49331551,67,59,
15,49332495,316,259,
15,49332751,118,68,
15,49332754,9,2,
15,49332981,888,959,
15,49333084,13,1,
15,49333091,36,2,15
15,49333344,182,73,
15,49333557,15,3,
15,49333824,286,92,
15,49334209,588,444,
15,49334409,308,208,
15,49334544,378,180,
15,49334960,662,555,
15,49334991,241,64,
15,49335001,46,51,
15,49335517,56,4,
15,49335600,167,73,
15,49335841,26,2,
15,49336304,180,259,
15,49336392,67,22,
15,49336573,1095,688,
15,49336772,41,8,16
15,49336909,63,91,
15,49336919,67,27,
15,49337392,1048,825,
15,49337602,630,448,
15,49337630,68,71,
15,49338139,57,209,
15,49338285,281,73,
15,49338328,487,223,
15,49338428,40,18,
15,49338459,707,439,
15,49338953,28,5,
15,49339097,180,48,
15,49340252,18,11,
15,49340299,177,64,
15,49340700,42,7,
15,49340710,172,253,
15,49341411,108,71,
15,49342472,326,119,
15,49342530,257,152,
15,49342719,542,304,
15,49343029,9,6,
15,49343559,610,418,
15,49344643,333,222,
15,49344654,262,184,
15,49344811,394,195,
15,49344825,443,73,
15,49345070,120,82,
15,49345091,28,6,
15,49345094,66,63,
15,49345220,423,297,
15,49345263,1379,689,
15,49345364,32,19,
15,49345394,47,4,
15,49345438,29,1,
15,49345476,192,40,
15,49345843,295,59,
15,49346135,46,9,
15,49346404,19,5,
15,49346444,67,3,
15,49346538,53,39,
15,49346733,13,3,
15,49346854,14,2,
15,49347015,42,8,
15,49347135,8,0,
15,49347178,71,20,
15,49347477,135,49,
15,49347543,26,2,5
15,49347801,25,6,
15,49348055,286,435,
15,49348079,195,51,9
15,49348136,80,43,
15,49348141,97,7,12
15,49348152,35,56,
15,49348163,149,139,
15,49348189,220,179,
15,49348356,74,56,
15,49348599,51,1,
15,49348627,77,30,
15,49348751,293,262,
15,49348912,448,396,
15,49349147,311,500,
15,49349159,24,3,
15,49349898,296,33,
15,49349910,36,12,
15,49349984,456,325,
15,49350031,159,266,
15,49350980,11,0,
15,49351066,18,2,
15,49351138,6,0,
15,49351190,8,0,
15,49351299,18,3,
15,49351324,617,155,
15,49351330,257,269,
15,49351802,13,0,
15,49351887,7,0,
15,49351932,20,13,
15,49352176,7,0,
15,49352225,7,1,
15,49352354,17,3,
15,49352470,11,0,
15,49352598,36,19,
15,49352647,8,0,
15,49352731,7,0,
15,49352794,79,77,
15,49352830,13,2,
15,49352869,21,2,
15,49352976,13,4,
15,49353221,374,186,
15,49353279,13,3,
15,49353291,6,0,
15,49353339,306,131,
15,49353407,149,55,
15,49353432,192,112,
15,49353618,38,3,
15,49353854,56,16,
15,49354012,9,2,
15,49354353,6,0,
15,49354574,6,0,
15,49354613,200,235,
15,49354664,111,12,
15,49354885,14,1,
15,49354949,460,271,
15,49355105,405,397,
15,49355142,388,275,
15,49355232,45,14,
15,49355360,38,28,
15,49355417,8,0,
15,49355451,55,7,
15,49355510,16,4,
15,49355606,1580,420,
15,49355607,154,95,
15,49355659,14,1,
15,49355825,313,297,
15,49355968,182,39,
15,49356108,7,2,
15,49356115,31,17,
15,49356262,3,2,
15,49356532,8,2,
15,49356591,6,0,
15,49357401,162,125,
15,49357403,3,0,
15,49357501,91,17,
15,49357530,26,10,
15,49358220,110,21,
15,49358259,122,119,
15,49358327,218,106,
15,49359425,290,96,
15,49360015,988,159,
15,49360140,100,22,21
15,49360242,617,393,
15,49360545,513,82,
15,49360643,14,8,
15,49360860,23,0,
15,49361228,3,0,
15,49361279,419,246,
15,49361352,21,21,
15,49361395,582,275,
15,49361478,15,7,
15,49361493,3,0,
15,49362001,177,25,
15,49362027,6,0,
15,49362305,13,13,
15,49362401,201,70,
15,49362512,17,3,
15,49362689,105,21,6
15,49362728,199,241,
15,49362887,444,363,
15,49362934,607,319,
15,49362983,8,2,
15,49363433,443,324,
15,49363587,62,38,
15,49363665,131,25,
15,49363668,162,72,
15,49363710,84,24,
15,49364063,35,3,
15,49364223,36,10,
15,49364296,9,2,
15,49364371,38,3,
15,49364518,12,2,
15,49364559,929,473,
15,49364658,183,166,
15,49364693,27,4,
15,49364721,38,0,
15,49364745,752,285,
15,49364749,4,0,
15,49364799,3,1,
15,49364842,4,10,
15,49364883,5,0,
15,49365070,5,0,
15,49365094,7,1,
15,49365326,50,14,
15,49365383,50,44,
15,49365405,729,227,
15,49365419,121,54,
15,49365432,4,0,
15,49365443,312,113,
15,49365480,4,0,
15,49365570,12,6,
15,49365606,3,0,
15,49365721,8,0,
15,49365783,22,4,
15,49365839,3,0,
15,49365841,247,62,
15,49365858,16,0,
15,49365926,5,0,
15,49365929,4,0,
15,49365961,4,0,
15,49366067,90,56,26
15,49366115,29,2,
15,49366144,9,12,
15,49366169,7,0,
15,49366252,20,2,
15,49366264,85,236,
15,49366270,37,14,
15,49366355,10,0,
15,49366414,9,0,
15,49366416,13,10,
15,49366474,79,97,
15,49366519,18,1,
15,49366528,6,0,
15,49366594,5,2,
15,49366597,68,51,
15,49366600,19,7,
15,49366654,14,0,
15,49366670,12,3,
15,49366743,72,157,
15,49366792,92,17,
15,49366907,5,1,
15,49366960,4,0,
15,49367180,12,6,
15,49367194,18,2,
15,49367238,5,0,
15,49367256,118,50,
15,49367350,336,207,
15,49367351,11,0,
15,49367378,10,0,
15,49367516,7,2,
15,49367576,13,8,
15,49367633,10,1,
15,49367836,25,12,
15,49367870,17,4,
15,49367924,30,9,
15,49367929,15,1,
15,49367995,8,0,
15,49368150,7,0,
15,49368182,26,11,
15,49368193,56,1,
15,49368307,10,1,
15,49368336,4,0,
15,49368586,5,0,
15,49368625,132,63,
15,49368764,7,0,
15,49368828,36,2,
15,49368863,11,14,
15,49368886,56,15,10
15,49368911,24,12,
15,49369265,10,0,
15,49369408,307,163,25
15,49369546,11,0,
15,49369723,3,0,
15,49369853,4,3,
15,49370083,83,17,
15,49370097,7,0,
15,49370129,3,0,
15,49370284,15,4,
15,49370440,71,47,
15,49370510,12,11,
15,49370854,6,0,
15,49370862,33,71,
15,49370913,4,0,
15,49370979,4,1,
15,49371006,302,106,8
15,49371195,24,1,
15,49371673,7,0,
15,49371819,6,0,
15,49371857,918,484,
15,49371938,9,3,
15,49371946,9,0,
15,49372151,15,3,
15,49372392,7,4,
15,49372441,4,0,
15,49372583,469,154,1
15,49372661,56,7,24
15,49372733,4,0,
15,49372759,3,0,
15,49372768,3,0,
15,49372777,3,0,
15,49372781,9,0,
15,49372792,41,82,
15,49372794,3,0,
15,49372802,5,1,
15,49372853,30,8,
15,49372874,4,2,
15,49372901,7,0,
15,49372942,6,1,
15,49372966,4,0,
15,49372982,4,0,
15,49372994,42,19,23
15,49373041,6,5,
15,49373097,5,0,
15,49373101,5,0,
15,49373123,49,44,
15,49373158,6,2,
15,49373220,4,0,
15,49373269,56,102,29
15,49373361,23,6,
15,49373427,12,2,
15,49373443,6,2,
15,49373453,3,0,
15,49373456,244,64,3
15,49373473,7,2,
15,49373520,7,0,
15,49373540,14,5,
15,49373584,6,1,
15,49373616,48,39,
15,49373654,6,0,
15,49373690,4,1,
15,49373785,3,1,
15,49373822,6,0,
15,49373851,4,2,
15,49373865,9,0,
15,49373884,20,6,
15,49373891,12,0,
15,49373895,5,2,
15,49373932,33,4,11
15,49373950,3,0,
15,49373991,4,0,
15,49374012,5,0,
15,49374031,56,7,
15,49374036,43,35,9
15,49374045,6,3,
15,49374062,4,2,
15,49374067,46,51,
15,49374088,5,0,
15,49374162,31,32,
15,49374269,204,150,2
15,49374287,58,9,5
15,49374304,11,3,
15,49374326,5,0,
15,49374361,5,1,
15,49374437,56,81,
15,49374503,14,10,28
15,49374518,3,0,
15,49374524,6,0,
15,49374533,7,1,
15,49374635,20,6,9
15,49374678,3,0,
15,49374695,4,0,
15,49374729,3,1,
15,49374738,141,18,5
15,49374751,4,0,
15,49374772,33,18,6
15,49374797,103,39,20
15,49374873,22,8,10
15,49374920,83,66,1
15,49374965,41,56,4
15,49375106,5,1,
15,49375164,5,0,
15,49375199,7,0,
15,49375237,13,3,16
15,49375244,16,6,22
15,49375253,4,0,
15,49375269,4,0,
15,49375390,5,3,
15,49375417,3,0,
15,49375568,4,0,
15,49375678,4,2,
15,49375719,7,1,
15,49375726,4,0,
15,49375764,3,0,
15,49375871,3,1,
15,49375996,15,3,4
15,49376038,5,0,14
15,49376044,4,0,
15,49376089,5,0,
16,49269809,115,49,
16,49269966,107,57,
16,49270194,532,104,
16,49272631,266,69,
16,49272694,9,2,
16,49272784,133,33,
16,49272832,1219,239,
16,49272891,148,51,
16,49273010,80,35,
16,49273187,7,3,
16,49273478,712,171,
16,49274336,38,14,
16,49274600,1041,452,
16,49277153,74,16,
16,49277952,164,113,
16,49279146,45,11,
16,49280061,206,215,
16,49280186,41,11,
16,49281352,124,26,
16,49283063,119,89,
16,49283455,18,24,
16,49285096,138,70,
16,49285139,90,58,
16,49285244,744,310,
16,49285327,220,95,
16,49286211,44,11,
16,49286258,222,50,
16,49286291,63,2,
16,49286341,714,175,
16,49286987,112,40,
16,49287463,97,50,
16,49288449,71,13,
16,49288644,42,47,
16,49289112,968,495,
16,49289844,712,279,
16,49289898,75,38,
16,49290545,231,181,
16,49292385,161,49,
16,49294441,155,123,
16,49294621,28,6,
16,49294913,48,36,
16,49294997,1170,582,
16,49295071,29,1,
16,49295179,52,18,
16,49295369,53,16,
16,49296740,991,869,
16,49297150,90,55,
16,49298035,394,451,
16,49298283,132,54,
16,49299605,1436,792,
16,49300272,180,53,
16,49300314,498,290,
16,49302127,37,1,
16,49302562,143,20,
16,49303545,12,4,
16,49303776,88,37,
16,49304447,460,249,
16,49305415,53,3,
16,49305969,32,6,
16,49306021,96,27,
16,49306207,252,110,
16,49306415,48,24,
16,49306443,148,69,
16,49307592,390,189,
16,49307700,136,63,
16,49308058,47,8,
16,49308685,103,47,
16,49309248,91,29,
16,49309549,457,93,
16,49310128,95,45,
16,49310602,135,71,
16,49310682,297,128,
16,49310990,6,1,
16,49311115,64,7,
16,49311651,502,400,
16,49311814,314,172,
16,49312446,9,0,
16,49313346,51,65,
16,49313360,84,49,
16,49314109,130,37,
16,49314235,276,67,
16,49314967,57,7,
16,49315742,91,42,
16,49316271,197,138,
16,49316872,83,18,
16,49317246,24,8,
16,49317632,52,3,
16,49318113,11,2,
16,49318311,70,75,
16,49318377,49,56,
16,49318607,40,23,
16,49319349,112,12,
16,49319389,437,154,
16,49319556,758,285,
16,49319745,27,3,
16,49319814,86,75,
16,49320611,332,129,
16,49320673,102,101,
16,49321111,35,96,
16,49321298,928,743,
16,49321515,23,8,29
16,49321717,622,330,
16,49321934,51,14,
16,49322107,652,202,
16,49322330,117,29,
16,49322573,172,158,
16,49322868,24,3,16
16,49323136,103,28,
16,49323381,484,297,
16,49323474,91,22,
16,49323686,250,152,
16,49323795,230,72,
16,49323983,84,85,
16,49324087,821,727,
16,49324985,795,382,
16,49325037,54,37,
16,49325061,230,81,
16,49325185,220,125,
16,49325304,71,30,
16,49325384,126,58,
16,49325458,56,15,
16,49325714,129,29,
16,49325789,250,543,
16,49326816,276,114,
16,49327643,166,73,
16,49328812,14,0,14
16,49329575,364,168,
16,49329583,121,31,
16,49330215,72,42,
16,49330597,560,969,
16,49330781,714,131,
16,49330978,71,10,
16,49331033,639,429,
16,49331220,337,197,
16,49331222,261,98,
16,49331288,57,39,
16,49331423,424,156,
16,49331474,120,26,
16,49331551,67,59,
16,49332495,316,259,
16,49332751,118,68,
16,49332754,10,2,
16,49332981,888,959,
16,49333091,43,3,25
16,49333344,182,73,
16,49333557,15,3,
16,49333824,286,92,
16,49334209,588,444,
16,49334409,308,208,
16,49334544,378,180,
16,49334960,662,555,
16,49334991,241,64,
16,49335001,46,51,
16,49335517,56,5,
16,49335600,167,73,
16,49335841,26,2,
16,49336304,180,259,
16,49336392,67,22,
16,49336573,1095,688,
16,49336772,54,10,24
16,49336909,63,91,
16,49336919,67,27,
16,49337392,1049,825,
16,49337602,630,448,
16,49337630,68,71,
16,49338285,281,73,
16,49338328,488,223,
16,49338428,40,18,
16,49338459,708,439,
16,49339097,180,48,
16,49340252,18,11,
16,49340299,177,64,
16,49340700,42,7,
16,49340710,172,253,
16,49341411,108,71,
16,49342472,326,119,
16,49342530,257,152,
16,49342719,542,306,
16,49343029,9,6,
16,49343559,610,419,
16,49344643,333,222,
16,49344654,262,184,
16,49344811,394,195,
16,49344825,443,73,
16,49345070,120,82,
16,49345091,28,6,
16,49345094,67,63,
16,49345220,423,297,
16,49345263,1380,689,
16,49345364,32,19,
16,49345438,29,1,
16,49345476,192,40,
16,49345843,295,59,
16,49346135,46,9,
16,49346444,67,3,
16,49346538,53,39,
16,49346733,13,3,
16,49346854,14,2,
16,49347015,42,8,
16,49347178,72,20,
16,49347477,135,49,
16,49347543,136,39,1
16,49347801,25,6,
16,49348055,286,436,
16,49348079,226,55,18
16,49348136,80,43,
16,49348141,131,15,19
16,49348152,35,56,
16,49348163,149,139,
16,49348189,221,179,
16,49348356,74,56,
16,49348599,51,1,
16,49348627,77,30,
16,49348751,293,262,
16,49348912,448,397,
16,49349147,311,501,
16,49349159,24,3,
16,49349898,296,33,
16,49349910,36,12,
16,49349984,456,325,
16,49350031,159,269,
16,49350980,11,0,
16,49351066,18,2,
16,49351138,6,0,
16,49351190,8,0,
16,49351324,617,155,
16,49351330,257,270,
16,49351802,13,0,
16,49351887,7,0,
16,49351932,20,13,
16,49352176,7,0,
16,49352225,7,1,
16,49352354,17,3,
16,49352470,11,0,
16,49352598,37,19,
16,49352794,79,77,
16,49352830,13,2,
16,49352869,21,2,
16,49352976,13,4,
16,49353221,376,186,
16,49353279,13,3,
16,49353291,6,0,
16,49353339,306,133,
16,49353407,149,55,
16,49353432,192,113,
16,49353618,38,3,
16,49353854,56,16,
16,49354012,9,2,
16,49354353,6,0,
16,49354574,6,0,
16,49354613,200,235,
16,49354664,112,12,
16,49354885,14,1,
16,49354949,460,271,
16,49355105,405,398,
16,49355142,388,275,
16,49355232,45,14,
16,49355360,38,28,
16,49355417,8,0,
16,49355451,55,7,
16,49355510,16,4,
16,49355606,1583,420,
16,49355607,155,95,
16,49355659,14,1,
16,49355825,313,297,
16,49355968,183,39,
16,49356115,31,17,
16,49356532,8,2,
16,49357401,162,129,
16,49357403,3,0,
16,49357501,91,17,
16,49357530,26,10,
16,49358220,110,21,
16,49358259,122,120,
16,49358327,218,106,
16,49359425,291,97,
16,49360015,988,164,
16,49360140,116,35,27
16,49360242,618,394,
16,49360545,513,82,
16,49360643,14,8,
16,49360860,23,0,
16,49361228,3,0,
16,49361279,419,247,
16,49361352,21,21,
16,49361395,582,277,
16,49361478,15,7,
16,49361493,3,0,
16,49362001,179,25,
16,49362027,6,0,
16,49362401,202,70,
16,49362689,186,44,4
16,49362728,199,242,
16,49362887,445,368,
16,49362934,609,321,
16,49362983,8,2,
16,49363433,444,324,
16,49363587,62,38,
16,49363665,131,25,
16,49363668,163,72,
16,49363710,85,25,
16,49364223,36,10,
16,49364296,9,2,
16,49364371,38,3,
16,49364518,12,2,
16,49364559,931,474,
16,49364693,27,4,
16,49364721,38,0,
16,49364745,760,288,
16,49364749,4,0,
16,49364799,3,1,
16,49364842,6,16,
16,49364883,5,0,
16,49365094,7,1,
16,49365326,50,14,
16,49365383,50,44,
16,49365405,732,232,
16,49365419,122,54,
16,49365432,4,0,
16,49365443,313,114,
16,49365480,4,0,
16,49365570,12,6,
16,49365606,3,0,
16,49365721,8,0,
16,49365783,22,4,
16,49365839,3,0,
16,49365841,249,64,
16,49365858,16,0,
16,49365926,5,0,
16,49365929,4,0,
16,49365961,4,0,
16,49366067,90,57,
16,49366115,29,2,
16,49366169,7,0,
16,49366252,20,2,
16,49366264,85,238,
16,49366270,37,14,
16,49366355,10,0,
16,49366414,9,0,
16,49366416,13,10,
16,49366474,79,97,
16,49366519,18,1,
16,49366528,6,0,
16,49366594,5,2,
16,49366597,68,51,
16,49366600,19,7,
16,49366654,14,0,
16,49366670,12,3,
16,49366743,72,164,
16,49366792,92,17,
16,49366907,5,1,
16,49366960,4,0,
16,49367180,12,6,
16,49367194,18,2,
16,49367238,5,0,
16,49367256,118,52,
16,49367350,337,210,
16,49367351,11,0,
16,49367516,7,2,
16,49367576,13,8,
16,49367633,10,1,
16,49367836,25,12,
16,49367870,17,5,
16,49367924,30,9,
16,49367929,15,1,
16,49367995,9,0,
16,49368150,7,0,
16,49368182,27,12,
16,49368193,59,1,
16,49368307,10,1,
16,49368625,133,64,
16,49368828,36,2,
16,49368863,11,14,
16,49368886,126,43,5
16,49368911,24,12,
16,49369265,10,0,
16,49369408,313,170,30
16,49369546,11,0,
16,49369723,3,0,
16,49369853,4,3,
16,49370083,84,17,
16,49370097,7,0,
16,49370129,3,0,
16,49370284,15,4,
16,49370440,71,48,
16,49370510,12,11,
16,49370854,6,0,
16,49370862,33,75,
16,49370913,4,0,
16,49370979,4,1,
16,49371006,312,109,19
16,49371195,24,1,
16,49371372,4,0,
16,49371673,7,0,
16,49371819,6,0,
16,49371857,931,498,
16,49371938,9,3,
16,49371946,9,0,
16,49372151,15,3,
16,49372392,7,4,
16,49372441,4,0,
16,49372583,586,195,1
16,49372661,59,9,
16,49372733,4,0,
16,49372759,3,0,
16,49372768,3,0,
16,49372777,3,0,
16,49372781,10,0,
16,49372792,44,84,
16,49372794,3,0,
16,49372802,5,1,
16,49372853,31,2,
16,49372874,4,2,
16,49372901,7,0,
16,49372942,6,1,
16,49372966,4,0,
16,49372982,4,0,
16,49372994,44,20,
16,49373041,7,5,
16,49373097,5,0,
16,49373101,5,0,
16,49373123,49,44,
16,49373146,6,0,
16,49373158,6,2,
16,49373220,4,0,
16,49373269,58,110,
16,49373361,25,7,
16,49373427,12,2,
16,49373443,7,2,
16,49373453,3,0,
16,49373456,311,73,3
16,49373473,9,3,
16,49373520,7,0,
16,49373540,14,5,
16,49373584,6,1,
