hour,id,score,comments,best_rank
15,46671952,176,157,
15,46671982,34,14,
15,46672150,381,120,
15,46672181,156,48,
15,46672260,27,2,
15,46672464,7,0,
15,46672701,23,6,
15,46673264,192,262,
15,46673453,273,255,
15,46673759,40,17,
15,46674416,152,69,
15,46674424,42,13,
15,46674433,215,70,
15,46674482,16,1,
15,46674505,76,45,
15,46675030,3,0,
15,46675092,51,21,
15,46675236,29,4,
15,46675271,139,45,
15,46675630,153,117,
15,46675669,5,0,
15,46675853,622,337,
15,46676081,260,165,
15,46676125,4,0,
15,46676170,17,4,
15,46676264,89,109,
15,46676276,529,247,
15,46676614,13,3,
15,46676661,3,0,
15,46676708,68,9,
15,46676815,6,4,
15,46676861,16,2,
15,46676919,5,0,20
15,46677106,232,92,
15,46677212,80,69,
15,46677436,85,32,
15,46677446,69,22,
15,46677455,17,1,
15,46677628,238,151,
15,46677907,16,8,
15,46677918,58,6,
15,46678205,512,256,
15,46678224,32,21,
15,46678430,271,178,
15,46678550,166,183,
15,46679176,26,5,
15,46679253,22,1,
15,46679872,371,131,
15,46679896,145,100,
15,46679907,131,58,
15,46680212,776,771,
15,46680515,225,182,
15,46680597,114,19,
15,46680974,604,503,
15,46681153,102,59,
15,46681156,20,10,
15,46681309,23,1,
15,46681454,159,80,
15,46681587,32,9,
15,46681611,457,156,
15,46682115,71,15,
15,46682325,69,38,
15,46682518,255,134,
15,46682534,326,125,
15,46682732,85,47,
15,46682778,9,5,
15,46682802,7,3,
15,46682931,83,82,
15,46682977,17,4,
15,46683070,24,5,
15,46683110,5,8,
15,46683196,4,0,
15,46683205,475,169,
15,46683301,7,0,
15,46683450,10,1,
15,46683519,187,83,
15,46683645,39,1,
15,46683752,51,83,
15,46683782,129,87,
15,46683831,46,2,
15,46683833,184,52,
15,46683838,7,0,
15,46683858,35,5,
15,46683875,19,8,
15,46683947,162,183,
15,46683969,58,27,
15,46684052,15,0,
15,46684056,614,198,
15,46684097,6,1,
15,46684335,160,63,
15,46684350,12,3,
15,46684708,124,25,
15,46684788,94,28,
15,46684815,128,100,
15,46684862,87,51,
15,46684958,230,196,
15,46685031,8,5,
15,46685317,41,1,
15,46685882,10,1,
15,46686023,4,4,
15,46686131,165,75,
15,46686262,9,4,
15,46686273,342,91,
15,46686294,27,26,
15,46686300,3,0,
15,46686418,176,103,
15,46686607,87,249,
15,46686640,460,711,
15,46686655,386,201,
15,46686674,14,0,
15,46686745,34,10,
15,46686972,110,13,
15,46687240,20,3,
15,46687504,95,16,
15,46687588,152,18,
15,46687705,98,50,
15,46687841,50,55,
15,46688122,76,36,
15,46688173,119,63,
15,46688229,46,86,
15,46688281,12,1,
15,46688413,7,0,
15,46688488,7,0,
15,46688494,21,2,
15,46688573,6,2,
15,46688804,10,6,
15,46688954,243,205,
15,46688971,506,324,
15,46689024,8,3,
15,46689065,229,82,
15,46689657,6,0,
15,46689767,11,2,
15,46689895,3,0,
15,46689901,14,2,
15,46690092,89,52,
15,46690134,32,0,
15,46690162,6,0,
15,46690295,57,63,
15,46690305,17,0,
15,46690380,22,3,
15,46690402,566,290,
15,46690530,73,26,
15,46690846,5,3,
15,46690907,327,250,
15,46690957,14,14,
15,46691222,9,14,
15,46691243,352,358,
15,46691249,8,0,
15,46691454,94,34,
15,46691500,28,0,
15,46691660,95,67,
15,46691835,185,138,
15,46692116,400,63,28
15,46692163,3,8,
15,46692250,8,2,
15,46692347,33,9,
15,46692368,14,1,
15,46692577,55,23,
15,46692594,732,747,
15,46692692,40,20,
15,46692776,11,3,
15,46692815,51,13,
15,46692837,6,0,
15,46693038,8,3,
15,46693205,423,350,
15,46693346,614,814,
15,46693792,5,5,
15,46693959,195,61,24
15,46693985,15,19,
15,46694124,243,75,
15,46694320,13,0,
15,46694378,268,200,
15,46694482,202,236,
15,46694929,17,13,
15,46695061,164,68,
15,46695382,20,0,
15,46695415,103,60,
15,46695458,11,1,
15,46695467,24,3,
15,46695534,4,0,
15,46695579,6,3,
15,46695628,525,103,15
15,46695747,98,103,
15,46695787,7,0,
15,46695821,89,95,
15,46695855,44,5,
15,46695874,13,6,
15,46695978,49,27,
15,46695986,91,12,
15,46696028,11,0,
15,46696081,13,2,
15,46696111,15,10,
15,46696238,25,5,
15,46696276,140,25,
15,46696300,74,45,
15,46696303,264,372,26
15,46696309,31,5,
15,46696347,42,60,
15,46696357,232,160,27
15,46696636,90,56,
15,46696683,88,50,
15,46696699,118,206,
15,46696806,5,0,
15,46696828,37,21,
15,46696919,4,0,
15,46697040,5,1,
15,46697075,28,1,
15,46697109,20,0,
15,46697240,4,0,
15,46697287,39,21,
15,46697289,18,3,
15,46697367,3,0,
15,46697445,17,4,
15,46697518,18,3,
15,46697532,7,0,
15,46697672,6,6,
15,46697735,17,22,
15,46697770,3,0,
15,46697844,9,2,
15,46697876,5,0,
15,46697908,114,39,
15,46698038,131,90,
15,46698061,222,131,22
15,46698289,7,1,
15,46698301,16,18,
15,46698370,168,72,25
15,46698460,7,2,
15,46698469,43,5,
15,46698539,25,11,
15,46698618,5,0,
15,46698623,51,11,
15,46698660,425,220,
15,46698684,10,0,
15,46698848,7,1,
15,46698898,3,0,
15,46699072,153,112,
15,46699099,12,0,
15,46699183,31,2,
15,46699260,22,8,
15,46699369,8,0,
15,46699370,6,0,
15,46699468,6,0,
15,46699550,13,15,
15,46699572,16,0,
15,46699597,41,19,
15,46699894,4,0,
15,46700051,5,0,
15,46700146,95,108,
15,46700325,6,3,
15,46700366,21,1,
15,46700374,7,0,
15,46700420,6,3,
15,46700476,7,1,
15,46700490,45,3,
15,46700503,167,39,16
15,46700594,501,241,5
15,46700696,13,4,
15,46700809,140,95,
15,46700818,12,1,
15,46700852,3,0,
15,46701010,6,0,
15,46701114,92,57,23
15,46701166,10,1,
15,46701373,7,0,
15,46701672,13,8,
15,46701733,348,192,18
15,46701969,181,124,
15,46702099,155,115,20
15,46702280,94,113,
15,46702411,37,63,
15,46702535,5,1,
15,46702952,3,0,
15,46703019,42,63,
15,46703198,7,1,
15,46703301,169,80,4
15,46703317,26,4,25
15,46703326,12,3,
15,46703422,8,1,
15,46703691,4,0,
15,46703694,42,6,
15,46703763,483,468,2
15,46703877,85,111,
15,46703882,3,1,
15,46703928,132,44,
15,46704089,6,1,
15,46704204,9,2,
15,46704223,63,131,18
15,46704310,75,28,17
15,46704555,162,86,10
15,46704806,9,0,
15,46704943,81,62,3
15,46705118,12,2,
15,46705201,66,9,2
15,46705512,4,0,
15,46705582,6,0,
15,46705606,257,163,1
15,46705660,7,1,
15,46705663,5,1,
15,46705715,72,25,7
15,46705870,33,60,16
15,46705952,60,36,10
15,46705994,5,0,
15,46706100,3,2,
15,46706528,75,20,1
15,46706532,10,3,
15,46706732,6,0,
15,46706750,5,1,
15,46706796,6,0,
16,46636093,157,38,
16,46636362,60,16,9
16,46636387,184,28,
16,46636766,16,2,27
16,46636861,43,26,
16,46637165,186,112,
16,46637283,12,7,
16,46637322,33,8,
16,46637328,209,47,
16,46637723,74,48,
16,46637937,58,9,
16,46638013,603,368,
16,46638629,315,158,
16,46639325,17,22,
16,46639843,39,11,
16,46639897,49,7,
16,46640014,53,4,
16,46640366,269,164,
16,46641036,175,54,
16,46641042,191,106,
16,46641145,64,61,
16,46641216,55,9,
16,46641239,127,16,
16,46641284,366,116,
16,46641348,154,102,
16,46641362,91,27,
16,46641663,26,12,
16,46642173,87,22,
16,46642458,130,131,
16,46642490,18,10,
16,46642560,407,57,
16,46642846,33,3,
16,46642920,343,177,
16,46643070,60,114,
16,46643737,44,14,
16,46643754,42,34,
16,46644173,86,14,
16,46644181,273,9,
16,46644250,43,3,
16,46644541,53,15,
16,46644640,66,71,
16,46644661,97,34,
16,46645176,307,117,
16,46645524,38,9,
16,46645553,15,8,
16,46645615,559,257,
16,46645941,114,26,
16,46645942,58,31,
16,46645998,100,85,
16,46646080,142,134,
16,46646091,107,29,
16,46646173,43,8,
16,46646226,161,182,
16,46646263,371,172,
16,46646404,29,6,
16,46646475,544,382,
16,46646645,955,391,
16,46646777,719,308,
16,46646870,38,5,
16,46647059,135,38,
16,46647358,65,8,
16,46647491,504,280,
16,46648144,83,93,
16,46648885,289,358,
16,46648900,39,39,
16,46648916,719,302,
16,46649142,1026,597,
16,46649489,102,95,
16,46649577,272,238,
16,46649781,88,14,
16,46649808,24,2,
16,46649813,28,2,
16,46649853,59,22,4
16,46650347,148,43,
16,46650682,40,8,
16,46651443,321,137,
16,46651510,31,1,
16,46651691,77,6,
16,46651887,200,128,
16,46652569,49,6,
16,46652617,162,88,
16,46652690,176,130,
16,46652944,109,117,
16,46653270,41,20,
16,46653427,29,13,
16,46653721,227,58,
16,46654085,73,11,
16,46654726,190,227,
16,46654749,154,28,
16,46654956,25,7,
16,46655401,12,1,
16,46655524,90,6,
16,46655667,22,7,
16,46656045,173,169,
16,46656358,161,48,
16,46656552,219,96,
16,46656759,44,35,
16,46656834,294,70,
16,46656897,168,84,
16,46656903,359,330,
16,46656909,14,1,
16,46656911,207,236,
16,46656998,267,329,
16,46657088,65,5,
16,46657122,1333,149,
16,46657296,102,70,
16,46658003,71,4,
16,46658014,121,46,
16,46658116,78,138,
16,46658345,625,518,
16,46659219,100,49,
16,46659346,37,0,
16,46659456,65,32,
16,46659465,47,2,
16,46659550,182,180,
16,46660543,386,143,
16,46660663,110,51,
16,46661132,85,156,
16,46661503,34,9,
16,46661630,70,23,
16,46661644,48,17,
16,46661897,252,65,
16,46662078,114,30,
16,46662154,67,36,
16,46662247,8,0,
16,46662304,53,10,
16,46662390,33,2,
16,46662399,47,8,
16,46662515,134,28,8
16,46662662,224,164,
16,46663084,11,2,
16,46663268,123,84,
16,46663338,848,316,
16,46663467,50,4,
16,46663507,121,17,
16,46663508,22,4,
16,46663731,21,5,
16,46663819,20,5,
16,46663844,19,4,
16,46663873,6,0,
16,46663931,62,10,7
16,46664079,72,73,
16,46664195,192,74,
16,46664540,124,75,
16,46664576,19,2,
16,46664631,306,293,
16,46664638,187,91,
16,46664646,126,74,
16,46664650,8,10,
16,46664755,805,287,
16,46664771,20,8,
16,46665169,113,37,
16,46665309,8,0,
16,46665310,259,138,
16,46665393,60,9,
16,46665411,568,60,
16,46665453,62,39,
16,46665501,10,0,
16,46665515,21,0,
16,46665577,15,0,
16,46665751,27,49,
16,46665837,8,1,
16,46665839,500,237,
16,46665987,156,149,
16,46666085,406,276,
16,46666283,191,98,
16,46666288,216,40,
16,46666391,4,1,
16,46666574,15,1,
16,46666650,68,11,
16,46666661,74,42,
16,46666777,122,26,
16,46666963,143,57,
16,46667277,17,2,
16,46667336,32,3,
16,46667397,7,2,
16,46667519,10,2,
16,46667543,19,5,
16,46667572,228,283,
16,46667675,183,124,
16,46668021,582,526,
16,46668247,4,0,
16,46669045,14,9,
16,46669289,72,35,
16,46669478,35,6,
16,46669663,186,87,
16,46669722,8,0,
16,46669996,81,33,
16,46670024,763,257,
16,46670181,146,42,
16,46670279,446,140,
16,46670290,36,4,
16,46670524,497,482,
16,46670780,51,61,
16,46671020,86,55,
16,46671174,84,6,
16,46671521,22,3,
16,46671695,6,0,
16,46671731,686,697,
16,46671952,176,157,
16,46671982,34,14,
16,46672150,381,120,
16,46672181,156,48,
16,46672260,27,2,
16,46672464,7,0,
16,46672701,23,6,
16,46673264,192,262,
16,46673453,273,256,
16,46673759,40,17,
16,46674416,152,69,
16,46674424,42,13,
16,46674433,215,70,
16,46674482,16,1,
16,46674505,76,45,
16,46675030,3,0,
16,46675092,51,21,
16,46675236,29,4,
16,46675271,139,45,
16,46675630,156,122,
16,46675669,5,0,
16,46675853,622,337,
16,46676081,261,165,
16,46676125,4,0,
16,46676170,17,4,
16,46676264,89,109,
16,46676276,529,247,
16,46676614,13,3,
16,46676661,3,0,22
16,46676708,69,10,
16,46676815,6,4,
16,46676861,16,2,
16,46676919,14,7,8
16,46677106,232,92,
16,46677212,80,69,
16,46677436,85,32,
16,46677446,69,22,
16,46677455,17,1,
16,46677628,238,151,
16,46677907,16,8,
16,46677918,58,6,
16,46678205,513,256,
16,46678224,33,21,
16,46678430,271,178,
16,46678550,167,183,
16,46679176,26,5,
16,46679253,22,1,
16,46679872,371,131,
16,46679896,145,100,
16,46679907,131,58,
16,46680212,776,772,
16,46680515,226,182,
16,46680597,114,19,
16,46680974,606,503,
16,46681153,102,59,
16,46681156,20,10,
16,46681309,23,1,
16,46681454,159,80,
16,46681587,32,9,
16,46681611,457,156,
16,46682115,71,15,
16,46682325,69,38,
16,46682518,255,135,
16,46682534,326,125,
16,46682732,85,47,
16,46682778,9,5,
16,46682802,7,3,
16,46682931,83,82,
16,46682977,17,4,
16,46683070,24,5,
16,46683110,5,8,
16,46683196,4,0,
16,46683205,475,169,
16,46683301,7,0,
16,46683450,10,1,
16,46683519,187,83,
16,46683645,39,1,
16,46683752,51,83,
16,46683831,46,2,
16,46683833,184,52,
16,46683838,7,0,
16,46683858,35,5,
16,46683875,19,8,
16,46683947,162,184,
16,46683969,58,27,
16,46684052,15,0,
16,46684056,616,198,
16,46684097,6,1,
16,46684335,160,63,
16,46684350,12,3,
16,46684708,124,25,
16,46684788,94,28,
16,46684815,128,100,
16,46684862,88,51,
16,46684958,230,197,
16,46685031,8,5,
16,46685317,41,1,
16,46685882,10,1,
16,46686023,4,4,
16,46686131,165,75,
16,46686262,9,4,
16,46686273,342,91,
16,46686294,27,26,
16,46686300,3,0,
16,46686418,177,103,
16,46686607,87,249,
16,46686640,460,713,
16,46686655,388,201,
16,46686674,14,0,
16,46686745,34,10,
16,46686972,110,13,
16,46687240,20,3,
16,46687504,96,16,
16,46687588,153,18,
16,46687705,98,50,
16,46687841,51,55,
16,46688122,76,36,
16,46688173,119,64,
16,46688229,46,86,
16,46688281,12,1,
16,46688413,7,0,
16,46688488,7,0,
16,46688494,21,2,
16,46688573,6,2,
16,46688804,11,6,
16,46688954,243,206,
16,46688971,509,325,
16,46689024,8,3,
16,46689065,229,82,
16,46689895,3,0,
16,46689901,14,2,
16,46690092,89,52,
16,46690134,32,0,
16,46690162,6,0,
16,46690295,57,64,
16,46690305,17,0,
16,46690380,22,3,
16,46690402,570,290,
16,46690530,73,26,
16,46690846,5,3,
16,46690907,328,251,
16,46690957,14,15,
16,46691222,9,14,
16,46691243,366,373,
16,46691249,8,0,
16,46691454,94,34,
16,46691500,28,0,
16,46691660,95,68,
16,46691835,185,142,
16,46692116,404,63,
16,46692163,3,8,
16,46692250,8,2,
16,46692347,33,9,
16,46692368,14,1,
16,46692577,55,23,
16,46692594,735,753,
16,46692692,40,20,
16,46692776,11,3,
16,46692815,51,13,
16,46692837,6,0,
16,46693038,8,3,
16,46693205,426,353,
16,46693346,616,819,
16,46693792,5,5,
16,46693959,199,64,27
16,46693985,15,19,
16,46694124,246,75,
16,46694320,13,0,
16,46694378,268,202,
16,46694482,209,248,
16,46694929,17,15,
16,46695061,165,68,
16,46695382,20,0,
16,46695415,104,62,
16,46695458,11,1,
16,46695467,24,3,
16,46695534,4,0,
16,46695579,6,3,
16,46695628,536,105,17
16,46695747,99,106,
16,46695787,7,0,
16,46695821,90,96,
16,46695855,44,5,
16,46695874,13,6,
16,46695978,49,27,
16,46695986,91,12,
16,46696028,11,0,
16,46696081,13,2,
16,46696111,15,10,
16,46696238,25,5,
16,46696276,145,27,
16,46696300,74,46,
16,46696303,273,388,29
16,46696309,32,5,
16,46696347,42,60,
16,46696357,236,161,
16,46696636,90,58,
16,46696683,89,52,
16,46696699,121,209,
16,46696806,5,0,
16,46696919,4,0,
16,46697040,5,1,
16,46697075,28,1,
16,46697109,20,0,
16,46697240,4,0,
16,46697287,39,22,
16,46697289,18,4,
16,46697367,3,0,
16,46697445,18,4,
16,46697518,18,3,
16,46697532,7,0,
16,46697672,6,6,
16,46697735,17,23,
16,46697770,3,0,
16,46697844,9,2,
16,46697876,5,0,
16,46697908,115,39,
16,46698038,133,92,
16,46698061,226,134,24
16,46698289,7,1,
16,46698301,16,18,
16,46698370,178,75,26
16,46698460,7,2,
16,46698469,43,5,
16,46698539,25,11,
16,46698618,5,0,
16,46698623,51,13,
16,46698660,429,221,
16,46698684,11,0,
16,46698848,7,1,
16,46698898,3,0,
16,46699072,153,112,
16,46699099,12,0,
16,46699183,31,2,
16,46699260,24,8,
16,46699370,6,0,
16,46699468,6,0,
16,46699550,13,15,
16,46699572,16,0,
16,46699597,42,19,
16,46699894,4,0,
16,46700051,5,0,
16,46700146,97,109,
16,46700325,6,3,
16,46700366,21,1,
16,46700374,7,0,
16,46700420,6,3,
16,46700476,7,1,
16,46700490,46,3,
16,46700503,181,39,17
16,46700594,531,252,5
16,46700809,142,96,
16,46700818,12,1,
16,46700852,4,0,
16,46701010,6,0,
16,46701114,95,59,25
16,46701166,10,1,
16,46701373,7,0,
16,46701672,14,9,
16,46701733,367,205,21
16,46701969,186,125,
16,46702099,169,129,23
16,46702280,97,115,
16,46702411,37,63,
16,46702535,5,1,
16,46702952,3,0,
16,46703019,43,65,
16,46703198,7,1,
16,46703301,182,100,16
16,46703317,49,5,19
16,46703326,12,5,
16,46703422,8,1,
16,46703691,4,0,
16,46703694,47,6,
16,46703763,528,510,6
16,46703877,86,1,
16,46703882,3,1,
16,46703928,136,45,
16,46704089,8,1,
16,46704204,10,2,
16,46704223,89,192,20
16,46704310,86,35,19
16,46704555,195,115,13
16,46704806,9,1,
16,46704943,97,69,11
16,46705118,13,2,
16,46705201,101,27,2
16,46705256,9,1,
16,46705512,10,1,22
16,46705582,7,0,
16,46705606,270,194,
16,46705663,5,1,
16,46705715,99,43,9
16,46705870,36,62,
16,46705952,99,84,12
16,46705994,10,1,
16,46706100,3,2,
16,46706389,3,0,
16,46706403,4,0,
16,46706528,149,57,1
16,46706668,13,0,
16,46706750,6,1,
16,46706780,8,5,
16,46706796,21,27,3
16,46706947,41,11,2
16,46707507,11,3,
16,46707638,6,1,
16,46707692,4,6,
16,46707699,34,10,21
17,46636093,157,38,
17,46636362,70,25,13
17,46636387,184,28,
17,46636766,24,2,27
17,46636861,43,26,
17,46637165,186,112,
17,46637283,12,7,
17,46637322,33,8,
17,46637328,209,47,
17,46637723,74,48,
17,46637937,58,9,
17,46638013,603,368,
17,46638629,315,158,
17,46639325,18,22,
17,46639843,39,11,
17,46639897,49,7,
17,46640014,53,4,
17,46640366,270,164,
17,46641007,17,3,20
17,46641036,176,54,
17,46641042,191,106,
17,46641145,64,61,
17,46641216,55,9,
17,46641239,127,16,
17,46641284,366,116,
17,46641348,155,102,
17,46641362,91,27,
17,46641663,27,12,
17,46642173,87,22,
17,46642458,130,131,
17,46642490,18,10,
17,46642560,407,57,
17,46642846,33,3,
17,46642920,343,177,
17,46643070,60,114,
17,46643737,44,14,
17,46643754,42,34,
17,46644173,86,14,
17,46644181,273,9,
17,46644250,43,3,
17,46644541,53,15,
17,46644640,66,71,
17,46644661,97,34,
17,46645176,307,117,
17,46645524,38,9,
17,46645553,15,8,
17,46645615,559,257,
17,46645941,114,26,
17,46645942,58,31,
17,46645998,100,85,
17,46646080,142,134,
17,46646091,107,29,
17,46646173,43,8,
17,46646226,161,182,
17,46646263,371,172,
17,46646404,29,6,
17,46646475,544,382,
17,46646645,955,391,
17,46646777,719,308,
17,46646870,38,5,
17,46647059,135,38,
17,46647358,67,8,
17,46647491,504,280,
17,46648144,83,93,
17,46648885,289,358,
17,46648900,39,39,
17,46648916,719,302,
17,46649142,1026,598,
17,46649489,102,95,
17,46649577,272,238,
17,46649781,88,14,
17,46649808,24,2,
17,46649813,28,2,
17,46649853,69,28,9
17,46650347,148,43,
17,46650682,40,8,
17,46651443,321,137,
17,46651510,31,1,
17,46651691,77,6,
17,46652569,49,6,
17,46652617,162,88,
17,46652690,176,130,
17,46652944,109,117,
17,46653270,41,20,
17,46653427,29,13,
17,46653721,227,58,
17,46654085,73,11,
17,46654726,190,227,
17,46654749,154,28,
17,46654956,25,7,
17,46655401,12,1,
17,46655524,90,6,
17,46655667,22,7,
17,46656045,173,169,
17,46656358,161,48,
17,46656552,219,96,
17,46656759,44,35,
17,46656834,294,70,
17,46656897,168,84,
17,46656903,359,330,
17,46656909,14,1,
17,46656911,207,236,
17,46656998,267,329,
17,46657088,65,5,
17,46657122,1335,149,
17,46657296,103,70,
17,46658003,71,4,
17,46658014,121,46,
17,46658116,80,140,
17,46658345,625,518,
17,46659219,100,49,
17,46659346,37,0,
17,46659456,65,32,
17,46659465,47,2,
17,46659550,182,180,
17,46660543,386,143,
17,46660663,110,51,
17,46661132,85,156,
17,46661503,34,9,
17,46661630,70,23,
17,46661644,48,17,
17,46661897,252,65,
17,46662078,114,30,
17,46662154,67,36,
17,46662247,8,0,
17,46662304,53,10,
17,46662390,33,2,
17,46662399,47,8,
17,46662515,146,34,15
17,46662662,224,164,
17,46663084,11,2,
17,46663268,123,84,
17,46663338,848,316,
17,46663392,6,1,
17,46663467,50,4,
17,46663507,121,17,
17,46663508,22,4,
17,46663731,21,5,
17,46663819,20,5,
17,46663844,19,4,
17,46663873,6,0,
17,46663931,67,10,16
17,46664079,72,73,
17,46664195,192,74,
17,46664540,124,75,
17,46664576,19,2,
17,46664631,306,293,
17,46664638,187,91,
17,46664646,126,74,
17,46664650,8,10,
17,46664755,805,288,
17,46664771,20,8,
17,46665169,113,37,
17,46665309,8,0,
17,46665310,259,138,
17,46665393,60,9,
17,46665411,569,60,
17,46665501,10,0,
17,46665515,21,0,
17,46665577,15,0,
17,46665751,28,51,
17,46665837,8,1,
17,46665839,500,237,
17,46665987,158,153,28
17,46666085,406,276,
17,46666283,191,98,
17,46666288,216,40,
17,46666391,4,1,
17,46666574,15,1,
17,46666650,68,11,
17,46666661,74,42,
17,46666777,122,26,
17,46666963,143,57,
17,46667277,17,2,
17,46667336,32,4,
17,46667397,7,2,
17,46667519,10,2,
17,46667543,19,5,
17,46667572,228,284,
17,46667675,183,124,
17,46668021,582,526,
17,46668247,4,0,
17,46669045,14,9,
17,46669289,72,35,
17,46669478,35,6,
17,46669663,186,88,
17,46669722,8,0,
17,46669996,81,33,
17,46670024,764,257,
17,46670181,147,42,
17,46670279,446,140,
17,46670290,36,4,
17,46670524,499,489,
17,46670780,51,61,
17,46671020,86,55,
17,46671174,84,6,
17,46671521,22,3,
17,46671695,6,0,
17,46671731,686,698,
17,46671952,176,157,
17,46671982,34,14,
17,46672150,381,120,
17,46672181,156,48,
17,46672260,27,2,
17,46672464,7,0,
17,46672701,23,6,
17,46673264,192,262,
17,46673453,273,257,
17,46673759,40,17,
17,46674416,152,69,
17,46674424,42,13,
17,46674433,215,70,
17,46674482,16,1,
17,46674505,76,45,
17,46675030,3,0,
17,46675092,51,21,
17,46675236,29,4,
17,46675271,139,45,
17,46675583,4,1,27
17,46675630,157,125,
17,46675669,5,0,
17,46675853,622,337,
17,46676081,261,165,
17,46676125,4,0,
17,46676170,17,4,
17,46676264,89,109,
17,46676276,529,247,
17,46676614,13,3,
17,46676708,69,10,
17,46676815,6,4,
17,46676861,16,2,
17,46676919,20,14,13
17,46677106,232,92,
17,46677212,80,69,
17,46677436,85,32,
17,46677446,69,22,
17,46677455,17,1,
17,46677628,238,151,
17,46677907,16,8,
17,46677918,58,6,
17,46678205,513,256,
17,46678224,33,21,
17,46678550,167,183,
17,46679176,26,5,
17,46679253,22,1,
17,46679872,371,131,
17,46679896,145,100,
17,46679907,131,58,
17,46680212,778,775,
17,46680515,226,182,
17,46680597,114,19,
17,46680974,607,503,
17,46681153,102,59,
17,46681156,20,10,
17,46681309,24,1,
17,46681454,159,80,
17,46681587,33,9,
17,46681611,457,156,
17,46682115,71,15,
17,46682325,69,38,
17,46682518,256,135,
17,46682534,326,125,
17,46682732,86,48,
17,46682778,9,5,
17,46682802,7,3,
17,46682931,83,82,
17,46682977,18,4,
17,46683070,25,5,
17,46683110,5,8,
17,46683196,4,0,
17,46683205,475,169,
17,46683301,7,0,
17,46683450,10,1,
17,46683519,187,83,
17,46683645,39,1,
17,46683752,52,83,
17,46683831,47,2,
17,46683833,184,52,
17,46683838,7,0,
17,46683858,35,5,
