hour,id,score,comments,best_rank
14,44468375,74,89,
14,44468380,24,7,
14,44468489,9,0,
14,44468718,142,57,10
14,44468753,174,43,25
14,44468833,68,11,
14,44468999,50,12,
14,44469124,422,366,
14,44469150,64,76,
14,44469254,15,2,
14,44469727,63,4,
14,44469874,18,0,
14,44469880,25,1,
14,44470464,119,79,
14,44470574,14,1,
14,44470942,193,39,14
14,44471150,74,14,
14,44471190,164,171,
14,44471251,42,17,24
14,44471388,76,32,13
14,44471576,23,9,
14,44471695,218,233,
14,44471832,30,10,
14,44471896,68,33,
14,44472024,71,106,
14,44472057,42,15,
14,44472062,121,45,23
14,44472246,67,19,5
14,44472992,222,50,
14,44473065,7,0,
14,44473135,849,291,
14,44473319,222,141,
14,44473339,6,0,
14,44473400,251,102,
14,44473871,47,5,
14,44473888,150,39,
14,44474297,148,80,
14,44474485,16,3,
14,44474759,273,89,
14,44474841,7,0,
14,44474894,86,35,
14,44474919,130,89,30
14,44475453,122,36,
14,44475537,365,133,
14,44475600,65,9,
14,44475634,234,234,
14,44476023,39,30,2
14,44476084,21,15,
14,44476115,384,120,
14,44476137,99,69,
14,44476166,86,41,
14,44476275,10,0,
14,44476297,554,429,
14,44476339,50,1,
14,44476382,190,16,28
14,44476716,323,313,
14,44476792,9,2,
14,44476799,30,28,
14,44476822,35,36,
14,44477151,42,38,
14,44477235,32,6,
14,44477331,261,235,
14,44477500,52,18,
14,44477601,153,179,
14,44477660,49,15,
14,44477768,101,104,
14,44478083,111,424,
14,44478115,667,513,
14,44478171,48,50,
14,44478217,14,0,
14,44478247,22,5,
14,44478279,440,389,
14,44478388,7,0,
14,44478861,114,41,
14,44479009,56,48,
14,44479029,107,84,
14,44479485,14,4,
14,44479502,264,118,17
14,44480157,22,2,
14,44480223,330,89,
14,44480242,48,94,
14,44480400,61,0,
14,44480667,102,23,
14,44480818,8,1,
14,44480916,499,327,
14,44481066,72,1,
14,44481135,53,56,
14,44481157,10,3,
14,44481235,133,86,
14,44481244,22,13,
14,44481286,164,114,
14,44481441,428,103,
14,44481464,228,126,
14,44481627,13,2,
14,44481928,7,5,
14,44481939,32,12,
14,44482051,119,57,
14,44482149,16,1,
14,44482194,244,283,
14,44482405,31,5,
14,44482431,9,1,
14,44482504,306,88,
14,44482522,76,108,
14,44482709,67,66,
14,44482710,32,3,
14,44482965,500,139,
14,44483077,57,1,
14,44483081,19,3,
14,44483192,95,66,
14,44483461,100,10,
14,44483485,525,416,
14,44483530,230,57,
14,44483897,352,419,
14,44483922,30,0,
14,44483939,16,0,
14,44484021,13,1,
14,44484026,150,103,
14,44484066,19,2,
14,44484074,223,15,
14,44484111,22,5,
14,44484137,328,552,
14,44484207,265,374,
14,44484363,220,57,
14,44484409,9,0,
14,44484595,518,481,
14,44484662,16,4,
14,44484682,460,394,
14,44484688,255,115,
14,44484874,121,97,
14,44484994,37,14,
14,44485241,115,38,
14,44485286,66,15,
14,44485322,29,8,
14,44485336,64,13,
14,44485342,714,347,
14,44485374,16,0,
14,44485428,11,16,
14,44485458,16,2,
14,44485649,72,21,
14,44485673,16,7,
14,44485988,7,0,
14,44486168,25,14,
14,44486235,85,12,
14,44486499,42,22,
14,44486541,41,17,
14,44486561,7,1,
14,44486599,51,5,
14,44486913,19,23,
14,44487110,32,25,
14,44487366,13,1,
14,44487451,11,0,
14,44488107,139,83,
14,44488331,448,586,
14,44488672,9,4,
14,44488810,147,125,
14,44488958,7,0,
14,44489439,29,1,
14,44489552,49,99,
14,44489690,500,214,8
14,44489744,3,0,
14,44489797,29,12,
14,44489803,438,170,9
14,44489894,68,10,
14,44490099,13,4,
14,44490213,5,0,
14,44490299,43,1,
14,44490386,153,34,
14,44490588,176,27,27
14,44490841,7,0,
14,44490863,209,159,10
14,44490883,58,64,
14,44490900,10,2,
14,44490911,83,102,
14,44491071,1050,373,16
14,44491206,17,0,
14,44491333,98,10,
14,44491343,7,2,
14,44491460,48,10,
14,44491518,6,0,
14,44491697,8,0,
14,44491709,7,0,
14,44491855,40,2,
14,44491860,52,22,
14,44491938,54,37,
14,44492137,12,0,
14,44492175,4,0,
14,44492357,16,2,
14,44492405,86,14,
14,44492689,4,0,
14,44492792,8,1,
14,44492843,35,13,
14,44492888,27,11,
14,44492970,14,1,
14,44492986,164,77,29
14,44493067,11,5,
14,44493098,9,0,
14,44493196,365,183,4
14,44493252,9,1,
14,44493503,73,39,
14,44493531,29,23,
14,44493640,53,9,
14,44493825,11,2,
14,44493896,8,0,
14,44494189,10,11,
14,44494430,121,43,
14,44494886,13,20,
14,44494941,66,96,
14,44494966,8,1,
14,44495154,107,22,12
14,44495244,9,5,
14,44495591,8,9,
14,44495776,13,4,
14,44496014,12,1,
14,44496229,52,12,14
14,44496391,479,289,
14,44496476,16,0,
14,44496502,89,57,
14,44497068,7,3,
14,44497539,4,0,
14,44497935,50,74,
14,44498022,28,4,
14,44498055,55,4,
14,44498156,17,1,
14,44498190,60,59,2
14,44498296,200,72,1
14,44499063,52,71,
14,44499067,7,0,
14,44499108,15,8,
14,44499487,5,2,
14,44499498,40,9,
14,44499529,6,0,
14,44499664,9,12,
14,44499724,7,8,
14,44499746,5,3,
14,44499777,7,0,
14,44499930,9,0,
14,44500066,7,7,20
14,44500276,8,0,
14,44500315,19,2,
14,44500340,9,3,
15,44411252,44,6,
15,44411445,45,1,
15,44412207,356,151,
15,44412480,75,105,
15,44412488,121,72,
15,44412808,63,24,
15,44413076,126,100,
15,44413185,678,188,
15,44413308,50,14,
15,44413574,117,29,
15,44413957,81,13,
15,44414115,320,1113,
15,44414630,128,33,
15,44414965,157,176,
15,44415233,417,220,
15,44416009,466,332,
15,44416093,439,1382,
15,44416620,28,1,
15,44419091,431,176,
15,44420711,46,19,
15,44421094,46,21,
15,44421490,64,25,
15,44421788,27,5,
15,44421978,79,31,
15,44422480,280,72,
15,44422662,83,9,
15,44422722,130,93,
15,44423194,21,2,
15,44423263,66,40,
15,44424087,121,62,
15,44424194,265,64,
15,44424405,32,26,
15,44425253,98,109,
15,44425461,411,180,
15,44425880,317,130,
15,44426128,671,634,
15,44426153,157,26,
15,44426428,242,38,
15,44426864,124,10,
15,44426985,186,357,
15,44427134,78,39,
15,44427688,91,66,
15,44427757,911,518,
15,44428399,54,3,
15,44428438,244,34,
15,44428674,82,12,
15,44428746,32,1,
15,44428997,98,52,
15,44429182,405,153,
15,44429192,59,26,
15,44429225,384,171,
15,44429531,77,40,
15,44429789,769,386,
15,44430117,188,43,
15,44431178,384,82,
15,44431226,31,3,
15,44431372,65,21,
15,44431601,35,3,
15,44431805,38,7,
15,44431828,126,48,
15,44432058,62,9,
15,44432142,67,11,
15,44432351,115,14,
15,44432506,135,128,
15,44432571,269,79,
15,44432596,117,35,
15,44432857,35,5,
15,44432900,81,10,
15,44433024,18,5,
15,44433062,88,52,
15,44433078,68,26,
15,44433094,188,182,
15,44433159,84,104,
15,44433218,154,176,
15,44433386,174,64,
15,44433409,426,180,
15,44433429,109,53,
15,44433899,141,42,
15,44433996,295,153,
15,44434062,200,92,
15,44434245,150,22,
15,44434574,129,379,
15,44434575,84,211,
15,44434576,271,403,
15,44434938,248,98,
15,44435211,68,30,
15,44435309,86,79,
15,44435484,1472,550,
15,44435500,112,42,
15,44435716,240,68,
15,44436555,58,9,
15,44436579,344,695,
15,44436984,41,32,
15,44437014,35,2,
15,44437316,515,234,
15,44437712,414,271,
15,44437948,181,147,
15,44438065,264,157,
15,44439242,154,99,
15,44439915,35,2,
15,44440948,19,2,
15,44440968,253,68,
15,44441089,321,331,
15,44441279,184,154,
15,44442072,262,149,
15,44442189,81,22,
15,44442396,83,20,
15,44442473,519,343,
15,44442691,105,42,
15,44443109,421,238,
15,44443297,26,0,
15,44443342,68,7,
15,44443492,127,176,
15,44443622,516,337,
15,44443919,569,245,
15,44444626,355,89,
15,44444673,72,13,
15,44444686,394,166,
15,44444916,18,3,
15,44445091,83,22,
15,44445238,418,117,
15,44445458,103,134,
15,44445462,78,29,
15,44445646,525,839,
15,44445877,197,258,
15,44446080,42,13,
15,44446916,318,383,
15,44446917,248,126,
15,44447233,44,25,
15,44447259,230,54,
15,44447742,32,5,
15,44447797,83,31,
15,44448461,288,400,
15,44448462,137,82,
15,44448802,122,30,
15,44448868,587,390,
15,44448954,74,3,
15,44449509,123,44,
15,44449958,25,16,
15,44449970,104,106,
15,44450160,239,117,
15,44450182,143,32,
15,44450304,149,103,
15,44450575,154,92,
15,44450746,26,0,
15,44450812,87,198,
15,44450937,34,55,
15,44451160,21,8,
15,44451329,307,171,
15,44451532,78,78,
15,44451602,37,13,
15,44451949,28,9,
15,44452106,91,26,
15,44453038,121,63,
15,44453688,310,225,
15,44453814,18,6,
15,44454305,126,48,
15,44455022,178,123,
15,44455124,252,55,
15,44455175,207,179,21
15,44455196,152,53,
15,44455222,283,196,
15,44455240,57,3,
15,44455320,109,62,
15,44455591,28,6,
15,44455787,847,287,
15,44455867,9,2,
15,44455933,326,82,
15,44455950,124,33,
15,44456027,67,31,
15,44456073,62,52,
15,44456135,205,126,
15,44456379,64,19,
15,44456779,253,219,
15,44456827,124,34,
15,44456896,37,6,
15,44456904,229,95,
15,44457027,13,5,
15,44457069,23,9,
15,44457215,82,38,
15,44457390,338,190,
15,44457549,43,16,
15,44457612,44,18,
15,44457623,15,10,
15,44458378,23,4,
15,44458532,74,14,
15,44458877,114,57,
15,44458890,284,65,
15,44458896,214,11,
15,44458914,38,4,
15,44459583,22,5,
15,44459608,117,38,
15,44459877,93,13,
15,44460498,254,191,
15,44460552,910,502,
15,44461015,117,58,
15,44461067,232,223,
15,44461082,202,100,
15,44461208,614,496,
15,44461222,474,315,
15,44461239,31,12,
15,44461305,9,1,
15,44461341,166,44,
15,44461523,57,17,
15,44461666,61,36,24
15,44462174,79,39,
15,44462770,51,57,
15,44462896,257,72,
15,44462947,346,74,
15,44463063,327,135,
15,44463224,40,6,
15,44463249,273,155,
15,44463429,197,138,21
15,44463536,70,52,
15,44463654,52,50,
15,44463698,58,11,
15,44463747,104,31,
15,44463813,298,257,
15,44463916,58,29,
15,44463960,31,9,
15,44463967,314,150,
15,44463969,29,0,
15,44464068,368,229,
15,44464396,147,324,
15,44464536,77,14,
15,44464628,173,21,5
15,44464641,178,19,
15,44464647,158,179,
15,44464756,151,133,
15,44465206,99,29,
15,44465319,448,240,
15,44465434,24,2,
15,44465731,278,160,
15,44465980,127,18,
15,44466025,6,0,
15,44466030,124,43,1
15,44466143,26,1,
15,44466580,22,2,
15,44466697,212,153,
15,44466751,108,107,
15,44466826,195,27,
15,44466838,147,53,
15,44466888,207,520,
15,44466903,65,80,
15,44467279,91,24,
15,44467312,139,126,
15,44467344,9,0,
15,44467379,143,379,20
15,44467383,50,16,
15,44467473,12,0,
15,44467539,47,7,
15,44467607,4,1,20
15,44467657,126,95,28
15,44467826,38,3,
15,44467838,192,57,
15,44467912,745,205,
15,44467914,76,31,
15,44467949,295,353,
15,44468022,20,19,8
15,44468058,103,77,
15,44468114,30,1,
15,44468175,962,564,
15,44468308,14,0,
15,44468375,74,89,
15,44468380,24,7,
15,44468489,9,0,
15,44468718,149,60,10
15,44468753,179,44,25
15,44468833,69,11,
15,44468999,50,12,
15,44469124,422,366,
15,44469150,64,76,
15,44469254,15,2,
15,44469727,63,4,
15,44469874,18,0,
15,44469880,25,1,
15,44470464,119,80,
15,44470574,14,1,
15,44470942,199,44,15
15,44471150,74,14,
15,44471190,164,171,
15,44471251,45,19,25
15,44471388,87,36,13
15,44471695,218,233,
15,44471832,30,10,
15,44471896,68,33,
15,44472024,71,106,
15,44472057,42,15,
15,44472062,138,59,28
15,44472246,73,21,5
15,44472992,222,50,
15,44473065,7,0,
15,44473135,849,292,
15,44473319,222,141,
15,44473339,6,0,
15,44473400,251,102,
15,44473871,47,5,
15,44473888,150,39,
15,44474297,148,80,
15,44474485,16,3,
15,44474759,273,89,
15,44474841,7,0,
15,44474894,86,35,
15,44474919,133,92,
15,44475453,122,36,
15,44475537,365,133,
15,44475600,65,9,
15,44475634,234,234,
15,44476023,51,44,2
15,44476084,21,15,
15,44476115,384,119,
15,44476137,99,69,
15,44476166,86,41,
15,44476275,10,0,
15,44476297,555,429,
15,44476339,50,1,
15,44476382,191,16,29
15,44476716,323,313,
15,44476792,9,2,
15,44476799,30,28,
15,44476822,35,36,
15,44477151,42,38,
15,44477235,32,6,
15,44477331,261,235,
15,44477500,52,18,
15,44477601,153,179,
15,44477660,49,15,
15,44477768,101,104,
15,44478083,111,424,
15,44478115,667,514,
15,44478171,48,50,
15,44478217,15,0,
15,44478247,22,5,
15,44478279,440,389,
15,44478388,7,0,
15,44478861,114,41,
15,44479009,57,48,
15,44479029,107,84,
15,44479485,14,4,
15,44479502,267,119,18
15,44480157,22,2,
15,44480223,331,89,
15,44480242,48,94,
15,44480400,61,0,
15,44480667,102,23,
15,44480818,8,1,
15,44480916,500,328,
15,44481066,72,1,
15,44481135,53,56,
15,44481157,10,3,
15,44481235,133,86,
15,44481244,22,13,
15,44481286,164,114,
15,44481441,429,103,
15,44481464,228,126,
15,44481627,13,2,
15,44481928,7,5,
15,44481939,32,12,
15,44482051,119,57,
15,44482149,16,1,
15,44482194,244,284,
15,44482405,31,5,
15,44482431,9,1,
15,44482504,306,88,
15,44482522,76,108,
15,44482709,67,66,
15,44482710,32,3,
15,44482965,501,139,
15,44483077,57,1,
15,44483081,19,3,
15,44483192,95,66,
15,44483461,100,10,
15,44483485,526,419,
15,44483530,230,57,
15,44483897,353,419,
15,44483922,30,0,
15,44483939,16,0,
15,44484021,13,1,
15,44484026,152,103,
15,44484066,19,2,
15,44484074,224,15,
15,44484111,22,5,
15,44484137,328,564,
15,44484207,267,377,
15,44484363,220,57,
15,44484409,9,0,
15,44484595,518,481,
15,44484662,16,4,
15,44484682,461,394,
15,44484688,257,116,
15,44484874,121,97,
15,44484994,37,14,
15,44485241,115,38,
15,44485286,66,16,
15,44485322,29,8,
15,44485336,64,13,
15,44485342,715,354,
15,44485374,16,0,
15,44485428,11,16,
15,44485458,16,2,
15,44485649,72,21,
15,44485673,16,7,
15,44485988,7,0,
15,44486168,25,14,
15,44486235,85,12,
15,44486499,42,22,
15,44486541,41,17,
15,44486561,7,1,
15,44486599,51,5,
15,44486913,19,23,
15,44487110,32,25,
15,44487316,4,0,
15,44487366,13,1,
15,44487451,11,0,
15,44488107,139,83,
15,44488331,450,600,
15,44488672,10,4,
15,44488810,148,126,
15,44488958,7,0,
15,44489439,29,1,
15,44489552,50,104,
15,44489690,513,216,7
15,44489744,3,0,
15,44489797,29,12,
15,44489803,448,173,9
15,44489894,69,14,
15,44490099,13,4,
15,44490213,5,0,
15,44490299,43,1,
15,44490386,155,34,
15,44490588,179,27,26
15,44490841,7,0,
15,44490863,210,161,
15,44490883,58,64,
15,44490900,10,2,
15,44490911,83,104,
15,44491071,1079,376,17
15,44491206,17,0,
15,44491333,98,11,
15,44491343,7,2,
15,44491460,48,10,
15,44491518,6,0,
15,44491697,8,0,
15,44491709,7,0,
15,44491855,40,2,
15,44491860,52,22,
15,44491938,56,39,
15,44492137,12,0,
15,44492175,4,0,
15,44492357,16,2,
15,44492405,86,14,
15,44492689,4,0,
15,44492792,8,1,
15,44492843,36,13,
15,44492888,27,11,
15,44492970,15,1,
15,44492986,166,77,30
15,44493067,11,5,
15,44493098,10,0,
15,44493196,371,188,4
15,44493252,9,1,
15,44493503,75,39,
15,44493531,30,23,
15,44493640,53,9,
15,44493825,11,2,
15,44493896,8,0,
15,44494189,10,11,
15,44494430,128,47,18
15,44494886,13,20,
15,44494941,67,97,
15,44494966,8,1,
15,44495154,111,23,11
15,44495591,8,9,
15,44495776,14,4,
15,44496014,12,1,
15,44496229,59,16,15
15,44496391,485,292,
15,44496476,16,0,
15,44496502,91,59,
15,44497068,7,4,
15,44497935,54,74,
15,44498022,29,4,
15,44498055,60,4,
15,44498133,12,3,
15,44498156,17,1,
15,44498190,75,74,19
15,44498296,217,80,3
15,44499057,17,5,
15,44499063,57,73,
15,44499067,7,0,
15,44499108,21,12,
15,44499487,5,2,
15,44499498,43,10,
15,44499529,6,0,
15,44499664,10,14,
15,44499724,9,12,
15,44499746,7,3,
15,44499777,7,0,
15,44499873,30,23,2
15,44499930,11,1,
15,44500057,5,1,
15,44500066,11,21,23
15,44500276,9,0,
15,44500315,40,27,
15,44500340,11,19,14
15,44500507,3,5,
15,44500575,8,0,
15,44500812,3,0,
15,44500840,9,3,19
15,44500897,8,0,
15,44500990,3,0,
15,44501000,4,1,
16,44411252,44,6,
16,44411445,45,1,
16,44412207,356,151,
16,44412480,75,105,
16,44412488,121,72,
16,44412808,63,24,
16,44413076,126,100,
16,44413185,678,188,
16,44413308,50,14,
16,44413574,117,29,
16,44413957,81,13,
16,44414115,320,1113,
16,44414630,128,33,
16,44414965,157,176,
16,44415233,417,220,
16,44416009,466,332,
16,44416093,439,1382,
16,44416620,28,1,
16,44419091,431,176,
16,44420711,46,19,
16,44421094,46,21,
16,44421490,64,25,
16,44421788,27,5,
16,44421978,79,31,
16,44422480,280,72,
16,44422662,83,9,
16,44422722,130,93,
16,44423194,21,2,
16,44423263,66,40,
16,44424087,121,62,
16,44424194,265,64,
16,44424405,32,26,
16,44425253,98,109,
16,44425461,411,180,
16,44425880,317,130,
16,44426128,671,634,
16,44426153,157,26,
16,44426428,242,38,
16,44426864,124,10,
16,44426985,186,357,
16,44427134,78,39,
16,44427757,911,518,
16,44428399,54,3,
16,44428438,244,34,
16,44428674,82,12,
16,44428746,32,1,
16,44428997,98,52,
16,44429182,405,153,
16,44429192,59,26,
16,44429225,384,171,
16,44429531,77,40,
16,44429789,771,386,
16,44430117,188,43,
16,44431178,384,82,
16,44431226,31,3,
16,44431372,65,21,
16,44431601,35,3,
16,44431805,38,7,
16,44431828,126,48,
16,44432058,62,9,
16,44432142,67,11,
16,44432351,115,14,
16,44432506,135,128,
16,44432571,269,79,
16,44432596,117,35,
16,44432857,35,5,
16,44432900,81,10,
16,44433024,18,5,
16,44433062,88,52,
16,44433078,68,26,
16,44433094,188,182,
16,44433159,84,104,
16,44433218,154,176,
16,44433386,174,64,
16,44433409,426,180,
16,44433429,109,53,
16,44433899,141,42,
16,44433996,295,153,
16,44434062,200,92,
16,44434245,151,22,
16,44434574,129,380,
16,44434575,84,211,
16,44434576,271,403,
16,44434938,248,98,
16,44435211,68,30,
16,44435309,86,79,
16,44435484,1472,550,
16,44435500,112,42,
16,44435716,240,68,
16,44436579,344,695,
16,44437014,35,2,
16,44437316,515,234,
16,44437712,414,271,
16,44437948,181,147,
16,44438065,264,157,
16,44439242,154,99,
16,44439915,35,2,
16,44440948,19,2,
16,44440968,253,68,
16,44441089,321,331,
16,44441279,184,154,
16,44442072,262,149,
16,44442189,81,22,
16,44442396,83,20,
16,44442473,519,343,
16,44442691,105,42,
16,44443109,421,238,
16,44443342,68,7,
16,44443492,127,176,
16,44443622,516,337,
16,44443919,569,245,
16,44444626,355,89,
16,44444673,72,13,
16,44444686,394,166,
16,44444916,18,3,
16,44445091,83,22,
16,44445238,418,117,
16,44445458,103,134,
16,44445462,78,29,
16,44445646,526,839,
16,44445877,197,258,
16,44446080,42,13,
16,44446916,318,383,
16,44446917,248,126,
16,44447233,44,25,
16,44447259,230,54,
16,44447742,32,5,
16,44447797,83,31,
16,44448461,288,400,
16,44448462,137,82,
16,44448802,122,30,
16,44448868,587,390,
16,44448954,74,3,
16,44449509,123,44,
16,44449970,105,106,
16,44450160,239,117,
16,44450182,143,32,
16,44450304,149,103,
16,44450575,154,92,
16,44450746,26,0,
16,44450812,87,198,
16,44450937,34,55,
16,44451160,21,8,
16,44451329,307,171,
16,44451532,78,78,
16,44451602,37,13,
16,44451949,28,9,
16,44452106,91,26,
16,44453038,121,63,
16,44453688,310,225,
16,44453814,18,6,
16,44454305,126,48,
16,44455022,179,123,
16,44455124,252,55,
16,44455175,213,183,25
16,44455196,153,53,
16,44455222,283,196,
16,44455240,57,3,
16,44455320,109,62,
16,44455591,28,6,
16,44455707,31,6,2
16,44455787,847,287,
16,44455867,9,2,
16,44455933,326,82,
16,44455950,124,33,
16,44456027,67,31,
16,44456073,62,52,
16,44456135,205,126,
16,44456379,64,19,
16,44456779,253,219,
16,44456827,124,34,
16,44456896,37,6,
16,44456904,229,95,
16,44457027,13,5,
16,44457215,82,38,
16,44457390,338,190,
16,44457549,43,16,
16,44457612,44,18,
16,44458378,23,4,
16,44458532,74,14,
16,44458877,114,57,
16,44458890,284,65,
16,44458896,215,11,
16,44458914,38,4,
16,44459583,22,5,
16,44459877,93,13,
16,44460498,256,191,
16,44460552,912,502,
16,44461015,117,58,
16,44461067,232,223,
16,44461082,202,101,
16,44461208,614,496,
16,44461222,474,315,
16,44461239,31,12,
16,44461305,9,1,
16,44461341,166,44,
16,44461523,57,17,
16,44461666,61,38,28
16,44462174,79,39,
16,44462770,52,57,
16,44462896,257,73,
16,44462947,346,74,
16,44463063,329,135,
16,44463224,40,6,
16,44463249,273,155,
16,44463429,207,146,26
16,44463536,70,52,
16,44463654,52,50,
16,44463698,58,11,
16,44463747,104,31,
16,44463813,299,257,
16,44463916,58,29,
16,44463960,31,9,
16,44463967,315,150,
16,44463969,29,0,
16,44464068,368,229,
16,44464396,147,324,
16,44464536,77,14,
16,44464628,183,21,7
16,44464641,178,19,
16,44464647,158,179,
16,44464756,151,133,
16,44465206,99,29,
16,44465319,448,241,
16,44465434,24,2,
16,44465731,278,160,
16,44465980,128,18,
16,44466025,6,0,
16,44466030,161,63,2
16,44466143,26,1,
16,44466580,22,2,
16,44466697,212,153,
16,44466751,108,107,
16,44466826,195,27,
16,44466838,148,53,
16,44466888,209,520,
16,44466903,65,80,
16,44467279,91,24,
16,44467312,139,126,
16,44467344,9,0,
16,44467379,158,391,24
16,44467383,50,16,
16,44467473,12,0,
16,44467539,47,7,
16,44467607,17,15,4
16,44467657,127,98,
16,44467826,38,3,
16,44467838,192,57,
16,44467912,746,205,
16,44467914,76,31,
16,44467949,295,353,
16,44468022,30,22,8
16,44468058,103,77,
16,44468114,30,1,
16,44468175,962,564,
16,44468308,14,0,
16,44468375,74,89,
16,44468380,24,7,
16,44468489,9,0,
16,44468718,151,66,15
16,44468753,184,45,29
16,44468833,69,11,
16,44468999,50,12,
16,44469124,422,366,
16,44469150,64,77,
16,44469254,15,2,
16,44469727,63,4,
16,44469874,18,0,
16,44469880,25,1,
16,44470464,119,80,
16,44470574,14,1,
16,44470942,204,44,21
16,44471150,74,14,
16,44471190,164,171,
16,44471251,50,21,28
16,44471388,92,37,18
16,44471695,218,233,
16,44471832,30,10,
16,44471896,68,33,
16,44472024,71,106,
16,44472036,7,0,21
16,44472057,42,15,
16,44472062,141,63,
16,44472246,77,22,9
16,44472992,222,50,
16,44473065,7,0,
16,44473135,849,292,
16,44473319,222,141,
16,44473339,6,0,
16,44473400,251,102,
16,44473871,47,5,
16,44473888,151,39,
16,44474297,148,80,
16,44474485,16,3,
16,44474759,273,89,
16,44474841,7,0,
16,44474894,86,35,
16,44474919,138,94,
16,44475453,122,41,
16,44475537,365,133,
