hour,id,score,comments,best_rank
14,45943802,64,21,
14,45943912,25,18,
14,45943979,429,181,
14,45943992,143,263,
14,45944049,9,0,
14,45944056,169,239,
14,45944158,427,85,22
14,45944296,1142,319,
14,45944337,238,112,
14,45944595,145,102,
14,45944870,250,196,
14,45944881,11,1,
14,45944906,82,28,
14,45944941,54,125,
14,45944951,114,23,
14,45944969,163,57,
14,45945036,4,1,
14,45945057,10,2,
14,45945069,28,5,
14,45945101,157,173,
14,45945114,386,253,
14,45945188,135,204,
14,45945200,62,20,
14,45945202,118,11,
14,45945242,28,35,
14,45945321,23,21,
14,45945379,13,3,
14,45945587,730,370,
14,45945750,77,10,
14,45945762,21,1,
14,45945784,232,48,
14,45945955,36,2,
14,45945960,209,85,
14,45946348,12,12,
14,45946498,129,124,
14,45946736,31,24,
14,45946865,303,103,
14,45946876,12,2,
14,45946924,24,2,
14,45946937,56,51,
14,45947134,11,6,
14,45947301,154,14,
14,45947374,45,12,
14,45947434,98,67,
14,45947444,227,174,
14,45947535,21,8,
14,45947633,56,136,
14,45947639,291,223,
14,45947660,7,4,
14,45947756,23,2,
14,45947761,343,134,
14,45947770,353,100,
14,45947822,81,27,
14,45947827,26,5,
14,45947938,28,5,
14,45948022,19,7,
14,45948058,673,216,
14,45948219,43,10,
14,45948254,210,60,
14,45948277,12,0,
14,45948311,173,35,
14,45948333,12,1,
14,45948463,36,4,
14,45948477,206,181,
14,45948792,161,52,
14,45949102,60,62,
14,45949129,55,3,
14,45949247,243,177,
14,45949326,282,87,
14,45949338,16,2,
14,45949352,180,46,
14,45949485,22,5,
14,45949641,8,2,
14,45949655,195,185,
14,45949863,48,23,
14,45949889,24,1,
14,45950104,29,6,
14,45950176,8,3,
14,45950396,136,36,
14,45950408,160,164,
14,45950542,14,0,
14,45950553,65,42,
14,45950576,7,5,
14,45950715,6,1,
14,45950720,260,78,
14,45950934,15,21,
14,45951848,8,0,
14,45952153,18,3,
14,45952428,261,243,
14,45952614,55,84,
14,45952672,31,5,
14,45952795,76,61,
14,45952824,91,35,
14,45952890,212,165,
14,45952982,16,12,
14,45953087,4,0,
14,45953128,5,0,
14,45953202,104,105,
14,45953207,9,3,
14,45953331,5,0,
14,45953335,8,0,
14,45953394,6,0,
14,45953452,319,85,24
14,45953556,24,37,
14,45953567,19,6,
14,45953568,144,250,
14,45953613,5,0,
14,45953614,6,0,
14,45953651,5,0,
14,45953702,280,64,
14,45953770,4,0,
14,45953773,8,6,
14,45953797,4,0,
14,45953850,4,1,
14,45953883,154,135,
14,45953977,182,47,
14,45954049,4,0,
14,45954140,111,148,
14,45954210,277,123,
14,45954213,8,0,
14,45954276,27,0,
14,45954472,20,7,
14,45954517,7,0,
14,45954560,391,319,
14,45954626,67,47,
14,45954638,133,46,
14,45954640,308,173,23
14,45954732,6,1,
14,45954928,6,2,
14,45955077,92,40,
14,45955115,69,18,
14,45955178,5,1,
14,45955322,19,3,
14,45955367,39,96,
14,45955407,118,326,
14,45955424,371,251,
14,45955565,177,67,
14,45955605,4,1,
14,45955716,11,1,
14,45955732,7,0,
14,45955745,196,75,
14,45955817,14,0,
14,45955879,39,62,
14,45955889,106,172,
14,45955900,414,271,15
14,45955904,28,6,
14,45955921,37,12,
14,45955969,9,1,
14,45956111,25,6,
14,45956154,16,2,
14,45956173,30,82,
14,45956176,220,121,
14,45956282,8,3,
14,45956438,21,5,
14,45956517,30,2,
14,45956572,7,0,
14,45956594,15,4,
14,45956705,6,0,
14,45956761,9,0,
14,45956847,20,7,
14,45956858,4,0,
14,45956983,7,0,
14,45957073,18,7,
14,45957110,5,1,
14,45957377,14,2,
14,45957402,143,66,
14,45957431,22,24,
14,45957437,3,0,
14,45957445,8,2,
14,45957518,6,0,
14,45957629,268,49,18
14,45957743,18,1,
14,45957792,9,0,
14,45957848,9,1,
14,45957928,10,3,
14,45958004,15,1,
14,45958005,124,111,
14,45958040,16,0,
14,45958250,15,0,
14,45958427,15,2,
14,45958608,6,0,
14,45958717,106,26,
14,45958740,3,0,
14,45958796,5,0,
14,45958808,4,4,
14,45958815,58,62,
14,45958962,8,3,
14,45958988,12,2,
14,45958997,7,0,
14,45959007,11,0,
14,45959016,23,0,
14,45959023,26,2,
14,45959033,45,41,
14,45959177,15,7,
14,45959187,13,23,
14,45959279,8,0,
14,45959408,11,0,
14,45959461,9,0,
14,45959464,5,0,
14,45959474,56,11,
14,45959479,6,0,
14,45959780,136,32,27
14,45959795,562,509,29
14,45959920,8,0,
14,45959944,7,2,
14,45959945,13,1,
14,45960293,278,69,
14,45960311,7,1,
14,45960368,715,124,20
14,45960407,20,2,
14,45960456,11,5,
14,45960580,15,2,
14,45960627,3,2,
14,45960740,9,6,
14,45960852,114,66,16
14,45960893,561,107,
14,45960922,63,15,26
14,45960972,20,15,
14,45961115,5,0,
14,45961150,23,6,
14,45961165,4,0,
14,45961185,13,0,
14,45961266,28,6,
14,45961305,8,1,
14,45961368,31,15,
14,45961407,6,2,
14,45961446,9,0,
14,45961481,130,106,13
14,45961516,24,5,
14,45961756,6,0,
14,45961857,10,5,
14,45961886,41,45,
14,45962360,7,0,
14,45962412,5,1,
14,45962444,69,30,
14,45962525,5,0,
14,45962608,15,0,
14,45962647,14,3,
14,45962654,278,36,2
14,45962688,6,4,
14,45962943,11,9,
14,45963001,33,8,
14,45963006,12,3,
14,45963025,17,12,
14,45963350,27,1,
14,45963446,4,0,
14,45963450,3,0,
14,45963583,67,34,3
14,45963614,13,1,
14,45963729,4,0,
14,45963780,1625,1132,1
14,45963836,275,185,5
14,45963853,7,0,
14,45964816,8,0,19
14,45964835,32,14,4
14,45964987,69,22,7
14,45965060,84,48,3
14,45965090,7,0,
14,45965387,6,1,
14,45965445,41,10,25
14,45965606,11,3,
14,45965664,83,22,4
14,45965681,5,1,
14,45965796,16,4,30
14,45966018,17,1,5
14,45966251,116,83,2
14,45966435,14,0,7
15,45888620,610,582,
15,45888805,42,2,
15,45888891,322,169,
15,45889793,68,31,
15,45889891,141,22,
15,45890170,15,2,
15,45890186,204,103,
15,45890726,113,93,
15,45891016,1174,885,
15,45891066,176,51,
15,45891817,119,74,
15,45891868,120,8,
15,45891907,256,191,
15,45891968,86,24,
15,45892191,318,167,
15,45892394,484,248,
15,45893004,399,114,
15,45893095,349,157,
15,45893471,75,53,
15,45893592,105,121,16
15,45893646,117,43,
15,45893795,287,94,
15,45893879,79,5,
15,45893952,8,0,
15,45893986,322,268,
15,45894588,167,108,
15,45895427,81,45,11
15,45895490,10,1,
15,45895864,17,0,
15,45896130,332,73,
15,45896707,264,206,
15,45897122,128,19,
15,45897271,838,649,
15,45897935,234,152,
15,45898407,1096,627,
15,45898789,536,171,
15,45899189,164,107,
15,45900108,134,36,
15,45900159,120,5,
15,45900273,58,38,18
15,45900370,397,417,
15,45900425,1219,205,14
15,45900775,6,1,
15,45900978,324,240,
15,45901257,26,1,
15,45901379,176,47,
15,45901560,20,6,
15,45901855,341,437,
15,45901904,734,937,
15,45902273,175,247,
15,45902604,165,175,
15,45902678,38,4,
15,45902898,561,134,
15,45903161,111,81,
15,45903325,1908,697,
15,45903404,2915,1508,
15,45903586,63,20,
15,45903995,156,73,
15,45904161,82,26,
15,45904551,555,724,
15,45905408,241,203,
15,45905620,50,9,
15,45905703,81,66,
15,45907259,342,283,
15,45907541,266,83,
15,45908464,642,533,
15,45908483,265,120,
15,45908938,1359,674,
15,45909059,489,99,
15,45909525,40,3,
15,45910009,63,15,
15,45910244,46,3,
15,45910305,171,146,
15,45910347,435,387,
15,45910381,248,153,
15,45910388,37,9,
15,45910410,62,14,
15,45911386,8,0,17
15,45911704,161,23,
15,45912698,622,283,
15,45912785,90,49,
15,45914761,290,50,
15,45914815,160,48,
15,45914929,79,7,21
15,45915069,117,36,
15,45915114,138,97,
15,45915210,120,49,
15,45915731,188,82,
15,45915884,260,204,
15,45916037,238,111,
15,45916094,289,70,12
15,45916152,353,557,
15,45916196,623,329,
15,45916525,346,212,
15,45917875,874,234,
15,45918331,104,36,
15,45918616,413,409,
15,45918638,376,283,
15,45918732,170,65,
15,45918802,111,29,
15,45919067,585,261,
15,45919793,16,2,
15,45920020,75,23,
15,45920156,114,57,
15,45920307,133,26,
15,45920677,148,41,
15,45920748,442,292,
15,45920881,263,107,
15,45922420,178,110,
15,45922550,117,68,
15,45922850,207,77,
15,45922907,34,13,
15,45922997,52,21,
15,45923188,241,90,
15,45923196,25,1,
15,45924345,39,1,
15,45924417,58,5,
15,45924483,678,392,
15,45924619,150,37,
15,45924712,13,5,20
15,45925431,122,37,
15,45925890,76,47,
15,45925950,99,179,
15,45925971,119,30,
15,45926037,128,58,
15,45926224,261,155,
15,45926263,98,34,
15,45926317,18,1,
15,45926350,99,40,
15,45926383,173,22,
15,45926439,178,77,
15,45926469,629,642,
15,45926779,1268,745,
15,45927042,32,21,
15,45927210,168,123,
15,45927435,225,189,
15,45928184,16,17,
15,45928331,24,1,
15,45928492,368,184,
15,45928620,120,54,
15,45928709,154,92,
15,45928873,79,77,
15,45928912,578,679,
15,45929052,231,166,
15,45929099,5,4,25
15,45929247,107,45,
15,45929272,23,0,
15,45929358,514,289,
15,45929511,846,340,
15,45929921,240,82,
15,45930151,1365,379,
15,45930284,103,47,
15,45930438,204,171,
15,45930598,183,77,
15,45930659,33,18,
15,45931224,79,69,
15,45931331,323,55,
15,45931403,271,196,
15,45931552,74,41,
15,45931671,20,3,
15,45931998,15,1,
15,45932798,265,79,
15,45932962,311,265,
15,45933290,12,0,
15,45933497,113,11,
15,45934117,60,6,
15,45934209,30,1,
15,45934260,28,9,
15,45934416,265,91,
15,45934447,114,61,
15,45934481,28,3,
15,45934665,7,0,
15,45934912,32,59,
15,45934978,15,0,
15,45935329,53,2,
15,45935342,181,108,
15,45935398,42,7,
15,45935491,55,12,
15,45935503,345,153,
15,45935687,305,129,
15,45935729,244,84,
15,45935763,222,191,
15,45935970,35,22,
15,45936262,215,105,
15,45936460,1800,441,
15,45936964,199,62,
15,45936999,45,10,
15,45937038,27,1,
15,45937186,7,0,
15,45937302,553,376,25
15,45937518,72,63,
15,45937527,39,21,
15,45937816,57,47,
15,45937989,205,162,
15,45938027,104,56,
15,45938427,153,183,
15,45938477,9,0,
15,45938517,151,51,
15,45938698,33,5,
15,45938723,202,140,
15,45938815,38,12,
15,45939036,12,1,
15,45939431,496,209,
15,45939459,95,87,
15,45939550,164,97,
15,45939569,74,10,
15,45939678,75,55,
15,45939710,6,0,
15,45939724,39,19,
15,45939798,333,73,
15,45939938,120,13,
15,45940030,87,46,
15,45940087,17,6,
15,45940261,6,2,
15,45940413,199,124,
15,45940681,210,432,
15,45940706,141,55,
15,45940976,14,3,
15,45940980,6,0,
15,45941025,150,14,
15,45941168,6,2,
15,45941345,4,1,
15,45941441,196,99,
15,45941443,126,35,
15,45941563,319,302,
15,45941596,1392,447,
15,45941613,9,10,
15,45941678,7,0,
15,45941835,297,175,
15,45941956,5,0,
15,45942274,8,3,
15,45942345,9,1,
15,45942462,49,25,
15,45942518,224,179,
15,45942649,28,15,
15,45942797,5,0,
15,45943279,68,34,
15,45943292,52,26,
15,45943413,9,0,
15,45943802,64,21,
15,45943912,25,18,
15,45943979,430,181,
15,45943992,143,264,
15,45944049,9,0,
15,45944056,169,239,
15,45944158,441,85,29
15,45944296,1142,319,
15,45944337,238,112,
15,45944595,145,102,
15,45944870,250,196,
15,45944881,11,1,
15,45944906,82,28,
15,45944941,54,125,
15,45944951,114,23,
15,45944969,163,57,
15,45945036,4,1,
15,45945057,10,2,
15,45945069,28,5,
15,45945101,157,173,
15,45945114,387,253,
15,45945188,135,205,
15,45945200,62,20,
15,45945202,118,11,
15,45945242,28,35,
15,45945321,23,21,
15,45945379,13,3,
15,45945587,731,370,
15,45945750,77,10,
15,45945762,21,1,
15,45945784,232,48,
15,45945955,36,2,
15,45945960,209,85,
15,45946348,12,12,
15,45946498,129,124,
15,45946736,31,24,
15,45946865,303,103,
15,45946876,12,2,
15,45946924,24,2,
15,45946937,56,51,
15,45947134,11,6,
15,45947301,154,14,
15,45947374,45,12,
15,45947434,98,67,
15,45947444,227,174,
15,45947535,21,8,
15,45947633,56,136,
15,45947639,291,223,
15,45947660,7,4,
15,45947756,23,2,
15,45947761,343,134,
15,45947770,354,100,
15,45947822,81,28,
15,45947827,26,5,
15,45947938,28,5,
15,45948022,19,7,
15,45948058,673,216,
15,45948219,43,10,
15,45948254,211,61,
15,45948277,12,0,
15,45948311,173,35,
15,45948333,12,1,
15,45948463,36,4,
15,45948477,206,181,
15,45948792,161,52,
15,45949102,61,63,
15,45949129,55,3,
15,45949247,243,177,
15,45949326,283,87,
15,45949338,16,2,
15,45949352,180,46,
15,45949485,22,5,
15,45949641,8,2,
15,45949655,195,185,
15,45949863,48,23,
15,45949889,24,1,
15,45950104,29,6,
15,45950176,8,3,
15,45950396,136,36,
15,45950408,162,164,
15,45950542,14,0,
15,45950553,65,42,
15,45950715,6,1,
15,45950720,260,78,
15,45951848,8,0,
15,45952153,18,3,
15,45952428,261,244,
15,45952614,55,84,
15,45952672,31,5,
15,45952795,76,61,
15,45952824,91,35,
15,45952890,214,174,
15,45952982,16,12,
15,45953087,4,0,
15,45953128,5,0,
15,45953202,104,106,
15,45953331,5,0,
15,45953335,8,0,
15,45953452,321,87,
15,45953556,24,37,
15,45953568,146,255,
15,45953613,5,0,
15,45953614,6,0,
15,45953651,5,0,
15,45953702,280,64,
15,45953770,4,0,
15,45953773,8,6,
15,45953797,4,0,
15,45953850,4,1,
15,45953883,155,138,
15,45953977,184,47,
15,45954049,4,0,
15,45954140,111,153,
15,45954210,279,123,
15,45954213,8,0,
15,45954276,27,0,
15,45954472,20,7,
15,45954517,7,0,
15,45954560,393,321,
15,45954626,68,47,
15,45954638,134,47,
15,45954640,309,174,30
15,45954732,6,1,
15,45954928,6,2,
15,45955077,93,40,
15,45955115,69,18,
15,45955178,5,1,
15,45955322,19,3,
15,45955367,39,96,
15,45955407,122,331,
15,45955424,371,249,
15,45955565,179,67,
15,45955605,4,1,
15,45955716,11,1,
15,45955732,7,0,
15,45955745,198,75,
15,45955817,14,0,
15,45955879,39,62,
15,45955889,107,179,
15,45955900,432,276,19
15,45955904,28,6,
15,45955921,37,12,
15,45955969,9,1,
15,45956111,25,6,
15,45956154,17,4,
15,45956173,30,82,
15,45956176,220,122,
15,45956201,4,2,
15,45956282,8,3,
15,45956438,21,5,
15,45956517,30,2,
15,45956572,7,0,
15,45956594,15,4,
15,45956705,6,1,
15,45956761,9,0,
15,45956847,20,7,
15,45956858,4,0,
15,45956983,7,0,
15,45957073,18,7,
15,45957110,5,1,
15,45957377,14,2,
15,45957402,143,66,
15,45957431,22,24,
15,45957437,3,0,
15,45957445,8,2,
15,45957518,6,0,
15,45957629,273,49,27
15,45957743,18,1,
15,45957792,9,0,
15,45957848,9,1,
15,45957928,10,3,
15,45958004,15,1,
15,45958005,125,111,
15,45958040,16,0,
15,45958250,15,0,
15,45958427,15,2,
15,45958608,6,0,
15,45958717,108,27,
15,45958740,3,0,
15,45958796,5,0,
15,45958808,4,4,
15,45958815,59,63,
15,45958962,8,3,
15,45958988,13,2,
15,45958997,7,0,
15,45959007,11,0,
15,45959016,23,0,
15,45959023,27,2,
15,45959033,45,41,
15,45959177,15,7,
15,45959187,13,23,
15,45959279,8,0,
15,45959408,11,0,
15,45959461,9,0,
15,45959464,5,0,
15,45959474,56,11,
15,45959479,6,0,
15,45959780,140,32,
15,45959795,579,533,
15,45959920,8,0,
15,45959944,7,2,
15,45959945,13,1,
15,45960293,283,71,
15,45960311,7,1,
15,45960368,764,137,26
15,45960407,21,2,
15,45960456,11,5,
15,45960580,15,2,
15,45960627,3,2,
15,45960740,9,6,
15,45960852,115,69,23
15,45960893,566,107,
15,45960922,63,16,
15,45960972,20,15,
15,45961115,5,0,
15,45961150,23,6,
15,45961165,4,0,
15,45961185,15,0,
15,45961266,29,6,
15,45961305,8,1,
15,45961368,31,15,
15,45961407,6,2,
15,45961446,9,0,
15,45961481,143,119,20
15,45961516,25,5,
15,45961756,6,0,
15,45961857,10,5,
15,45961886,41,45,
15,45962360,7,0,
15,45962412,5,1,
15,45962444,71,31,
15,45962525,6,0,
15,45962608,15,0,
15,45962647,15,3,
15,45962654,304,49,4
15,45962688,6,4,
15,45962943,12,9,
15,45963001,34,11,
15,45963006,12,3,
15,45963025,18,14,
15,45963350,29,1,
15,45963446,4,0,
15,45963450,4,0,
15,45963583,79,42,8
15,45963614,13,1,
15,45963729,4,0,
15,45963780,1811,1240,1
15,45963836,326,219,10
15,45963853,7,0,
15,45964816,23,5,11
15,45964835,40,17,9
15,45964987,86,30,13
15,45965060,211,156,3
15,45965090,8,0,
15,45965387,6,1,
15,45965445,49,11,
15,45965606,13,7,
15,45965664,115,30,7
15,45965681,5,1,
15,45965796,35,39,28
15,45966018,30,17,5
15,45966251,238,242,2
15,45966435,42,6,4
15,45966773,10,0,
15,45967211,113,35,2
16,45888620,610,582,
16,45888805,42,2,
16,45888891,322,169,
16,45889793,68,31,
16,45889891,141,22,
16,45890170,17,2,
16,45890186,204,103,
16,45890726,113,93,
16,45891016,1174,885,
16,45891066,176,51,
16,45891817,119,74,
16,45891868,120,8,
16,45891907,256,191,
16,45891968,86,24,
16,45892191,318,167,
16,45892394,484,248,
16,45893004,399,114,
16,45893095,349,157,
16,45893471,75,53,
16,45893592,112,128,17
16,45893646,117,43,
16,45893795,287,94,
16,45893879,80,5,
16,45893952,8,0,
16,45893986,322,268,
16,45894588,167,108,
16,45895427,90,48,16
16,45895490,10,1,
16,45895864,17,0,
16,45896130,332,73,
16,45896707,264,206,
16,45897122,128,19,
16,45897271,838,649,
16,45897935,234,152,
16,45898407,1096,627,
16,45898789,536,171,
16,45899189,164,107,
16,45900108,134,36,
16,45900159,120,5,
16,45900273,61,44,20
16,45900370,397,417,
16,45900425,1230,205,14
16,45900775,7,1,
16,45900978,324,240,
16,45901257,26,1,
16,45901379,178,47,
16,45901560,21,6,
16,45901855,341,437,
16,45901904,734,937,
16,45902273,175,247,
16,45902604,165,175,
16,45902678,38,4,
16,45902898,561,134,
16,45903161,111,81,
16,45903325,1909,697,
16,45903404,2916,1508,
16,45903586,63,20,
16,45903995,156,73,
16,45904161,82,26,
16,45904551,555,724,
16,45905408,241,203,
16,45905620,50,9,
16,45905703,81,66,
16,45907259,342,283,
16,45907541,266,83,
16,45908464,642,533,
16,45908483,265,120,
16,45908938,1359,675,
16,45909059,489,99,
16,45909525,40,3,
16,45910009,63,15,
16,45910244,46,3,
16,45910305,171,146,
16,45910347,435,387,
16,45910381,248,153,
16,45910388,37,9,
16,45910410,62,14,
16,45911386,11,1,23
16,45911704,161,23,
16,45912698,622,283,
16,45912785,90,49,
16,45914435,10,0,18
16,45914761,290,50,
16,45914815,160,48,
16,45914929,82,7,22
16,45915069,117,36,
16,45915114,138,97,
16,45915210,120,49,
16,45915731,188,82,
16,45915884,260,204,
16,45916037,238,111,
16,45916094,300,71,13
16,45916152,353,557,
16,45916196,623,329,
16,45916525,346,212,
16,45917875,874,234,
16,45918331,104,36,
16,45918616,413,409,
16,45918638,376,283,
16,45918732,170,65,
16,45918802,111,29,
16,45919067,585,261,
16,45919793,16,2,
16,45920020,75,23,
16,45920156,114,57,
16,45920307,134,26,
16,45920677,148,41,
16,45920748,442,292,
16,45920881,263,107,
16,45922420,178,110,
16,45922550,117,68,
16,45922850,207,77,
16,45922907,34,13,
16,45922997,52,22,
16,45923188,241,90,
16,45923196,25,1,
16,45924345,39,1,
16,45924417,58,5,
16,45924483,678,392,
16,45924619,150,37,
16,45924712,21,10,18
16,45925431,122,37,
16,45925890,76,47,
16,45925950,99,179,
16,45925971,119,30,
16,45926037,128,58,
16,45926224,261,155,
16,45926263,98,34,
16,45926317,18,1,
16,45926350,99,40,
16,45926383,174,22,
16,45926439,178,77,
16,45926469,629,642,
16,45926779,1268,745,
16,45927042,32,21,
16,45927210,168,123,
16,45927435,225,189,
16,45928184,16,17,
16,45928331,24,1,
16,45928492,369,184,
16,45928620,120,54,
16,45928709,154,92,
16,45928873,79,77,
16,45928912,578,679,
16,45929052,231,166,
16,45929099,13,4,23
16,45929247,107,45,
16,45929272,23,0,
16,45929358,514,289,
16,45929511,846,340,
16,45929921,240,82,
16,45930151,1365,379,
16,45930284,103,47,
16,45930438,210,172,
16,45930598,183,77,
16,45930659,33,18,
16,45931224,79,69,
16,45931331,323,55,
16,45931403,271,196,
16,45931552,74,41,
16,45931671,20,3,
16,45931998,15,1,
16,45932798,266,79,
16,45932962,311,265,
16,45933290,12,0,
16,45933497,113,11,
16,45934117,60,6,
16,45934209,30,1,
16,45934260,28,9,
16,45934416,265,91,
16,45934447,114,61,
16,45934481,28,3,
16,45934665,7,0,
16,45934912,32,59,
16,45934978,15,0,
16,45935329,53,2,
16,45935342,181,108,
16,45935398,42,7,
16,45935491,55,12,
16,45935503,346,153,
16,45935687,307,131,
16,45935729,244,84,
16,45935763,222,191,
16,45935970,35,22,
16,45936262,215,105,
16,45936460,1801,441,
16,45936964,199,62,
16,45936999,45,10,
16,45937038,27,1,
16,45937186,7,0,
16,45937302,568,382,26
16,45937518,72,63,
16,45937527,39,21,
16,45937816,57,47,
16,45937989,205,162,
16,45938027,104,56,
16,45938427,153,183,
16,45938477,9,0,
16,45938517,153,54,
16,45938698,33,5,
16,45938723,202,140,
16,45938815,38,12,
16,45939036,12,1,
16,45939431,496,209,
16,45939459,95,87,
16,45939550,164,97,
16,45939569,74,10,
16,45939678,75,55,
16,45939710,6,0,
16,45939724,39,19,
16,45939798,333,74,
16,45939938,120,14,
16,45940030,87,46,
16,45940087,17,6,
16,45940261,6,2,
16,45940413,199,124,
16,45940681,210,432,
16,45940706,141,55,
16,45940976,14,3,
16,45940980,6,0,
16,45941025,150,14,
16,45941168,6,2,
16,45941345,4,1,
16,45941441,196,99,
16,45941443,126,35,
16,45941563,319,302,
16,45941596,1392,448,
16,45941613,9,10,
16,45941678,7,0,
16,45941835,297,175,
16,45941956,5,0,
16,45942274,8,3,
16,45942345,9,1,
16,45942462,49,25,
16,45942518,224,179,
16,45942649,28,15,
16,45942797,5,0,
16,45943279,68,34,
16,45943292,52,26,
16,45943413,9,0,
16,45943802,64,21,
16,45943912,25,18,
16,45943979,430,181,
16,45943992,143,264,
16,45944049,10,0,
16,45944056,169,240,
16,45944158,451,86,29
16,45944296,1142,320,
16,45944337,238,112,
16,45944595,145,102,
16,45944870,250,196,
16,45944881,11,1,
16,45944906,83,28,
16,45944941,54,125,
16,45944951,114,23,
16,45944969,163,57,
16,45945036,4,1,
16,45945057,10,2,
16,45945069,28,5,
16,45945101,157,173,
16,45945114,387,254,
16,45945188,135,205,
16,45945200,62,20,
16,45945202,118,11,
16,45945242,28,35,
16,45945321,23,21,
16,45945379,13,3,
16,45945587,733,370,
16,45945750,77,10,
16,45945762,21,1,
16,45945784,232,48,
16,45945955,36,2,
16,45945960,209,85,
16,45946348,12,12,
16,45946498,129,125,
16,45946736,31,24,
16,45946865,303,103,
16,45946876,12,2,
16,45946924,24,2,
16,45946937,56,51,
16,45947134,11,6,
16,45947301,154,14,
16,45947374,45,12,
16,45947434,98,67,
16,45947444,227,174,
16,45947535,21,8,
16,45947633,56,136,
16,45947639,291,223,
16,45947660,7,4,
16,45947756,23,2,
16,45947761,344,134,
16,45947770,354,100,
16,45947822,82,28,
16,45947827,26,5,
16,45947938,28,5,
16,45948022,19,7,
16,45948058,675,217,
16,45948219,43,10,
16,45948254,211,61,
16,45948277,12,0,
16,45948311,173,35,
16,45948333,12,1,
