hour,id,score,comments,best_rank
14,45798892,55,24,
14,45798898,153,128,
14,45798899,24,9,
14,45798930,26,9,
14,45799057,3,0,
14,45799083,12,2,
14,45799211,206,222,
14,45799287,51,31,
14,45799478,240,223,27
14,45799664,10,2,
14,45799705,11,2,
14,45799816,22,6,
14,45800117,36,20,
14,45800308,88,33,
14,45800464,183,332,28
14,45800465,364,403,15
14,45800688,83,87,
14,45800777,317,139,18
14,45800955,206,234,
14,45800967,156,57,
14,45800984,52,13,
14,45801096,126,159,
14,45801416,133,164,
14,45801447,14,10,
14,45801630,10,2,
14,45801673,258,79,
14,45801950,7,2,
14,45801981,42,4,
14,45801983,14,1,
14,45802029,213,685,22
14,45802290,65,4,
14,45802303,6,1,
14,45802408,25,7,
14,45802430,9,6,
14,45802459,115,28,
14,45802511,13,1,
14,45802832,38,9,
14,45803084,12,2,
14,45803097,25,1,
14,45803160,23,10,
14,45803302,32,8,
14,45803306,49,22,
14,45803308,13,3,
14,45803358,327,128,
14,45803427,19,6,
14,45803512,10,4,
14,45803539,11,0,
14,45803601,5,0,
14,45803664,8,3,
14,45803684,18,8,
14,45803865,17,5,
14,45804031,36,1,
14,45804069,10,0,
14,45804122,152,104,22
14,45804232,7,2,
14,45804377,377,317,10
14,45804664,45,6,
14,45804729,5,0,
14,45804839,16,1,
14,45805049,32,13,
14,45805164,13,0,
14,45805217,30,2,
14,45805373,18,2,
14,45805393,18,6,
14,45805449,8,0,
14,45805458,117,101,29
14,45805514,72,3,
14,45805539,188,18,14
14,45805854,27,11,
14,45805900,291,78,8
14,45806079,12,4,
14,45806087,39,41,
14,45806263,328,162,3
14,45806348,246,78,11
14,45806352,21,5,
14,45806497,8,4,
14,45806554,15,1,
14,45806606,8,0,
14,45806775,59,69,
14,45806822,6,2,
14,45806825,10,0,
14,45806903,232,43,6
14,45807018,91,33,
14,45807164,12,5,
14,45807329,13,3,
14,45807502,28,23,
14,45807515,5,0,
14,45807542,119,151,
14,45807735,46,51,25
14,45807744,8,21,
14,45807775,190,119,8
14,45807794,21,16,
14,45807815,7,1,
14,45807873,10,0,
14,45808308,86,75,19
14,45808437,3,0,
14,45808690,33,62,26
14,45808758,15,7,
14,45808918,23,17,18
14,45808998,80,13,4
14,45809083,3,2,
14,45809193,138,38,1
14,45809294,4,1,
14,45809753,9,0,
14,45809857,21,1,
14,45809866,60,133,
14,45809870,5,1,
14,45809876,79,91,
14,45809897,140,25,25
14,45809932,60,68,
14,45810127,38,35,13
14,45810190,5,3,
14,45810430,26,20,2
14,45810676,19,5,11
14,45810856,8,0,11
15,45668118,249,108,
15,45669394,281,110,
15,45671176,112,57,
15,45671336,69,23,
15,45671677,259,23,
15,45674676,69,31,10
15,45675015,1464,688,
15,45679046,42,0,
15,45679050,27,14,
15,45680023,215,157,
15,45680366,58,54,
15,45680602,104,37,
15,45681156,94,99,
15,45681514,60,1,
15,45681535,43,19,
15,45682501,63,15,
15,45682917,191,34,
15,45683284,76,16,
15,45683380,205,75,
15,45686678,95,82,
15,45691697,92,23,
15,45692116,317,334,
15,45693698,84,95,
15,45693719,66,53,
15,45694032,85,3,
15,45695483,112,104,
15,45695712,42,17,
15,45697234,137,77,
15,45697450,121,54,
15,45698323,120,31,
15,45699598,17,4,
15,45700672,67,2,
15,45700932,46,11,
15,45701546,179,88,
15,45701810,91,8,
15,45702091,75,120,
15,45702281,35,5,
15,45702316,47,18,7
15,45702397,799,349,
15,45702831,74,5,
15,45702931,23,4,
15,45702993,10,1,
15,45703063,113,115,
15,45703666,81,50,
15,45703860,72,20,
15,45705583,23,3,
15,45706707,60,139,
15,45706838,71,32,
15,45706901,58,28,
15,45707330,38,9,
15,45707971,99,11,
15,45707973,100,29,
15,45711003,141,65,
15,45711577,250,170,
15,45712017,44,25,
15,45712620,635,107,
15,45714336,37,17,
15,45714937,121,44,
15,45715055,247,55,
15,45715408,42,9,
15,45718546,246,191,
15,45718665,433,294,
15,45718710,76,24,19
15,45719237,87,83,
15,45719250,53,7,
15,45719469,24,1,
15,45719636,126,136,
15,45719662,154,21,
15,45719829,194,78,
15,45719846,100,24,
15,45719919,40,14,
15,45720024,24,20,
15,45720376,1584,632,
15,45720616,66,26,
15,45720919,33,8,
15,45721352,164,24,
15,45722069,1292,539,
15,45722089,41,8,
15,45722344,32,1,
15,45722471,174,57,
15,45722570,36,18,
15,45722639,681,459,
15,45722691,39,3,
15,45723699,168,50,
15,45724043,147,62,
15,45726718,104,28,
15,45727060,389,548,
15,45727097,157,25,
15,45727696,121,39,
15,45728017,27,9,
15,45728170,116,28,
15,45728525,252,195,
15,45728975,145,46,
15,45729340,51,13,15
15,45730366,148,87,
15,45730694,35,5,
15,45730940,125,55,
15,45731256,72,25,
15,45731321,299,153,
15,45731366,246,77,
15,45731469,59,48,
15,45731848,171,37,
15,45732160,61,19,
15,45732552,122,56,
15,45732677,90,21,
15,45732800,673,629,
15,45733169,228,117,
15,45733197,620,287,
15,45733329,512,271,
15,45733410,8,5,28
15,45733412,213,72,
15,45733453,58,20,
15,45733707,773,603,
15,45733772,110,18,
15,45734429,85,23,
15,45734486,303,199,
15,45734620,313,245,
15,45734865,120,27,
15,45735246,101,248,
15,45735264,159,113,
15,45735432,53,59,
15,45735877,279,135,
15,45736426,106,65,
15,45736457,172,171,
15,45736461,269,41,
15,45736479,1515,628,
15,45736499,301,254,
15,45736608,162,37,
15,45737338,628,522,
15,45737872,59,7,
15,45737941,179,119,
15,45738247,439,267,
15,45739080,340,77,
15,45739499,468,381,
15,45740214,215,88,
15,45740241,78,8,
15,45740688,100,97,
15,45741357,23,5,17
15,45741391,125,46,
15,45741569,270,98,
15,45742419,503,188,
15,45742446,442,236,
15,45742456,275,147,
15,45742488,2690,886,
15,45742616,72,2,
15,45742886,96,61,
15,45742907,519,106,
15,45742957,79,59,
15,45743105,94,13,
15,45743232,56,4,
15,45744209,152,287,
15,45744395,85,5,
15,45744503,528,486,
15,45744885,44,2,
15,45745072,208,104,
15,45745281,726,491,
15,45745382,135,66,
15,45745415,49,39,
15,45745566,125,106,
15,45745607,54,1,
15,45746020,328,171,
15,45746063,174,71,
15,45746289,70,0,
15,45746401,170,130,
15,45746478,256,135,
15,45746482,959,426,
15,45746844,93,95,
15,45747018,556,391,
15,45747112,204,53,
15,45747804,99,32,
15,45748186,85,19,
15,45748195,253,193,
15,45748484,105,58,
15,45748661,884,804,
15,45748725,215,168,
15,45748816,285,82,30
15,45748879,1024,458,
15,45749017,363,114,
15,45749161,287,271,
15,45749746,170,35,
15,45750425,234,338,
15,45750501,106,38,
15,45750875,268,50,
15,45750954,458,95,
15,45750995,169,108,
15,45751400,2209,1321,
15,45751868,137,16,
15,45751995,114,70,
15,45753109,65,52,
15,45753222,121,42,
15,45753850,134,23,
15,45754021,19,2,
15,45754439,264,86,
15,45754509,460,163,
15,45755027,364,289,
15,45755495,78,9,
15,45755788,116,55,
15,45755821,206,58,
15,45755911,117,104,
15,45756058,12,13,
15,45756445,119,166,
15,45758093,228,145,
15,45758392,242,144,
15,45758421,247,435,
15,45759649,70,68,
15,45760321,263,68,
15,45760328,372,241,
15,45760878,939,620,
15,45761027,232,167,
15,45761042,80,41,
15,45761445,1211,790,
15,45761746,147,194,
15,45761894,47,5,
15,45762012,115,34,
15,45762064,181,125,
15,45762160,262,17,
15,45762259,482,150,
15,45763359,207,73,
15,45763769,136,108,
15,45763877,224,33,
15,45764986,178,306,
15,45765596,88,69,
15,45765664,575,231,
15,45765787,287,138,
15,45766501,461,348,
15,45766937,215,47,
15,45767162,114,27,
15,45767178,154,23,
15,45767257,89,59,
15,45767688,28,10,
15,45767725,509,620,
15,45767916,286,234,
15,45769971,218,216,
15,45770304,251,395,
15,45770317,159,186,
15,45770875,199,122,
15,45771019,158,23,
15,45771211,106,71,
15,45771636,612,287,
15,45771796,145,66,
15,45771870,341,187,
15,45771871,26,6,
15,45772153,56,7,
15,45772347,187,69,
15,45772558,39,85,
15,45773347,264,219,
15,45773421,106,75,
15,45774086,438,243,
15,45774182,291,192,
15,45774571,233,62,
15,45774640,394,455,
15,45774724,90,30,
15,45775642,144,54,
15,45776269,196,176,
15,45777682,274,57,
15,45777683,61,22,
15,45777810,788,75,
15,45778984,245,88,
15,45779181,75,22,
15,45779261,87,149,
15,45779860,394,748,
15,45780228,590,493,
15,45780490,62,7,
15,45781298,371,172,
15,45781397,170,98,
15,45781976,21,1,
15,45782136,494,237,
15,45782348,60,11,
15,45782473,20,5,
15,45782865,104,65,
15,45782981,355,124,
15,45783074,269,63,
15,45783114,591,154,
15,45783206,203,124,
15,45783376,214,116,
15,45783440,96,108,
15,45783446,18,0,
15,45783640,430,317,
15,45783699,372,170,
15,45783835,26,9,
15,45783837,17,0,
15,45783853,44,3,
15,45784179,465,208,
15,45784185,159,53,
15,45784331,17,0,
15,45784455,78,17,
15,45784596,204,66,
15,45784729,170,129,
15,45785291,105,160,
15,45785344,17,3,
15,45785794,87,123,
15,45785840,352,165,
15,45785858,490,139,
15,45785986,69,4,
15,45786192,28,7,
15,45786266,15,1,
15,45786324,286,156,
15,45786533,31,15,
15,45786738,520,185,
15,45786888,112,234,
15,45786914,102,63,
15,45786962,32,8,
15,45787036,83,35,
15,45787403,57,4,
15,45787571,102,20,
15,45787842,133,42,
15,45787948,42,13,
15,45787993,348,150,
15,45788040,357,244,
15,45788042,117,176,
15,45788083,9,1,
15,45788086,12,0,
15,45788202,36,19,
15,45788327,89,93,
15,45788478,12,0,
15,45788842,94,64,
15,45789424,393,161,
15,45789474,488,211,
15,45789556,134,18,
15,45789596,143,49,
15,45789602,356,149,
15,45789640,36,22,
15,45789896,61,70,
15,45790015,202,198,
15,45790061,80,18,
15,45790293,132,69,
15,45790443,56,22,
15,45790827,268,114,
15,45790867,201,166,
15,45790874,39,3,
15,45791400,26,2,
15,45791882,222,169,
15,45792166,145,34,
15,45792209,326,95,
15,45792317,18,1,
15,45792373,141,43,
15,45792429,69,6,
15,45792503,811,522,
15,45792579,188,103,
15,45792762,36,13,
15,45792951,91,61,
15,45793087,55,55,
15,45793244,170,69,
15,45793466,401,202,
15,45793684,13,2,
15,45794032,919,403,
15,45794055,47,1,
15,45794094,26,5,
15,45794133,19,0,
15,45794245,109,43,
15,45794455,92,44,
15,45794783,8,0,
15,45795036,429,177,
15,45795186,85,19,
15,45795429,17,1,
15,45795511,181,84,
15,45795976,25,1,
15,45796156,6,0,
15,45796351,116,11,
15,45796421,259,250,27
15,45796607,45,17,
15,45796856,40,3,
15,45796935,10,1,
15,45797037,10,0,
15,45797083,7,0,
15,45797169,14,1,
15,45797228,25,10,
15,45797242,583,557,
15,45797721,14,2,
15,45797773,3,0,
15,45797934,118,79,
15,45798121,24,12,
15,45798192,19,1,
15,45798193,96,30,
15,45798283,17,2,
15,45798289,17,0,
15,45798479,351,132,25
15,45798489,186,147,
15,45798492,8,1,
15,45798681,430,327,
15,45798741,112,55,
15,45798746,46,11,
15,45798827,403,183,
15,45798838,156,29,
15,45798871,91,25,
15,45798881,136,35,
15,45798892,56,24,
15,45798898,153,129,
15,45798899,24,9,
15,45798930,26,9,
15,45799057,3,0,
15,45799083,12,2,
15,45799211,208,223,
15,45799287,52,32,
15,45799478,245,227,26
15,45799664,10,2,
15,45799816,22,6,
15,45800117,37,20,
15,45800308,88,34,
15,45800464,188,336,29
15,45800465,365,411,20
15,45800688,83,88,
15,45800777,318,144,22
15,45800955,209,235,
15,45800967,157,58,
15,45800984,52,13,
15,45801096,126,160,
15,45801416,136,165,
15,45801447,14,10,
15,45801630,10,2,
15,45801673,263,87,
15,45801950,7,2,
15,45801981,43,4,
15,45802029,222,729,23
15,45802290,67,4,
15,45802303,6,1,
15,45802408,25,7,
15,45802430,9,6,
15,45802459,117,28,
15,45802511,13,1,
15,45802832,38,10,
15,45803084,12,2,
15,45803097,25,1,
15,45803160,23,10,
15,45803302,32,8,
15,45803306,49,22,
15,45803308,13,3,
15,45803358,328,129,
15,45803427,19,6,
15,45803512,10,4,
15,45803539,12,0,
15,45803601,5,0,
15,45803664,8,3,
15,45803684,18,8,
15,45803865,17,5,
15,45804031,36,1,
15,45804069,11,0,
15,45804122,160,108,24
15,45804232,7,2,
15,45804377,380,327,13
15,45804664,48,8,
15,45804729,5,0,
15,45804839,17,1,
15,45805049,34,16,
15,45805164,13,0,
15,45805217,30,2,
15,45805393,18,6,
15,45805449,8,0,
15,45805458,118,103,
15,45805514,74,3,
15,45805539,193,19,17
15,45805854,28,11,
15,45805900,305,82,11
15,45806079,12,5,
15,45806087,39,41,
15,45806263,352,169,4
15,45806348,261,88,14
15,45806352,21,5,
15,45806497,8,4,
15,45806554,15,1,
15,45806606,8,0,
15,45806775,59,69,
15,45806822,6,2,
15,45806825,10,0,
15,45806903,263,55,8
15,45807018,92,34,
15,45807164,12,5,
15,45807329,15,3,
15,45807502,34,24,
15,45807515,5,0,
15,45807542,122,154,
15,45807735,48,51,
15,45807744,8,21,
15,45807775,238,180,11
15,45807794,21,16,
15,45807815,7,1,
15,45807873,10,0,
15,45808308,91,85,25
15,45808437,3,0,
15,45808690,38,78,
15,45808758,16,8,
15,45808918,26,27,21
15,45808998,95,15,6
15,45809083,3,2,
15,45809193,171,44,1
15,45809294,5,2,
15,45809753,10,0,
15,45809870,5,1,
15,45809876,84,96,
15,45809897,150,29,
15,45809932,66,73,
15,45810127,43,44,22
15,45810190,5,3,
15,45810285,7,0,
15,45810430,38,29,2
15,45810676,25,7,16
15,45810856,29,10,3
15,45811093,44,14,2
15,45811235,5,2,
15,45811248,11,2,
15,45811447,31,1,1
15,45811623,58,91,17
15,45811624,51,10,9
15,45811834,13,0,
15,45812024,6,1,
16,45668118,249,108,
16,45669394,281,110,
16,45671176,112,57,
16,45671336,69,23,
16,45671677,259,23,
16,45674676,82,42,10
16,45675015,1464,688,
16,45679046,42,0,
16,45679050,27,14,
16,45680023,215,157,
16,45680366,58,54,
16,45680602,104,37,
16,45681156,94,99,
16,45681514,60,1,
16,45681535,43,19,
16,45682501,63,15,
16,45682917,191,34,
16,45683284,76,16,
16,45683380,205,75,
16,45686678,95,82,
16,45691697,92,23,
16,45692116,317,334,
16,45693698,84,95,
16,45693719,66,53,
16,45694032,85,3,
16,45695483,112,104,
16,45695712,43,17,
16,45697234,137,77,
16,45697450,121,54,
16,45699598,18,4,
16,45700672,67,2,
16,45700932,46,11,
16,45701546,179,88,
16,45701810,92,8,
16,45702091,75,120,
16,45702281,35,5,
16,45702316,60,27,9
16,45702397,799,349,
16,45702831,74,5,
16,45702931,23,6,
16,45702993,11,1,
16,45703063,113,115,
16,45703666,81,50,
16,45703860,72,20,
16,45705583,23,3,
16,45706707,60,139,
16,45706838,71,32,
16,45706901,58,28,
16,45707330,38,9,
16,45707971,99,11,
16,45707973,100,29,
16,45711003,141,65,
16,45711577,250,170,
16,45712017,44,25,
16,45712620,635,107,
16,45714336,37,17,
16,45714937,122,45,
16,45715055,247,55,
16,45715408,42,9,
16,45718546,246,191,
16,45718665,433,294,
16,45718710,85,24,20
16,45719237,87,83,
16,45719250,53,7,
16,45719469,24,1,
16,45719636,126,136,
16,45719662,154,21,
16,45719829,194,78,
16,45719846,100,24,
16,45719919,40,14,
16,45720024,24,20,
16,45720376,1584,632,
16,45720616,66,26,
16,45720919,33,8,
16,45721352,164,24,
16,45722069,1292,539,
16,45722089,41,8,
16,45722344,32,1,
16,45722471,174,57,
16,45722570,36,18,
16,45722639,681,459,
16,45722691,39,3,
16,45723699,168,50,
16,45724043,147,62,
16,45726718,104,28,
16,45727060,389,548,
16,45727097,157,25,
16,45727696,121,40,
16,45728017,27,9,
16,45728170,116,28,
16,45728525,252,195,
16,45728975,145,46,
16,45729340,61,15,16
16,45730366,148,87,
16,45730694,35,5,
16,45730940,125,55,
16,45731256,72,25,
16,45731321,299,153,
16,45731366,246,77,
16,45731469,60,48,
16,45731848,171,37,
16,45732160,61,19,
16,45732552,122,56,
16,45732677,90,21,
16,45732800,673,629,
16,45733169,228,117,
16,45733197,620,287,
16,45733329,512,271,
16,45733410,11,6,29
16,45733412,213,72,
16,45733453,58,20,
16,45733707,773,603,
16,45734429,85,23,
16,45734486,303,199,
16,45734620,313,245,
16,45734865,121,27,
16,45735246,101,248,
16,45735264,159,113,
16,45735432,53,59,
16,45735877,279,135,
16,45736426,106,65,
16,45736457,172,171,
16,45736461,269,41,
16,45736479,1515,628,
16,45736499,301,254,
16,45736608,162,37,
16,45737338,628,522,
16,45737872,60,7,
16,45737941,179,119,
16,45738247,439,267,
16,45739080,340,77,
16,45739499,468,381,
16,45740214,215,88,
16,45740241,78,8,
16,45740688,100,97,
16,45741357,27,7,17
16,45741391,125,46,
16,45741569,270,98,
16,45742419,503,188,
16,45742446,442,236,
16,45742456,275,147,
16,45742488,2690,886,
16,45742616,72,2,
16,45742886,96,61,
16,45742907,519,106,
16,45742957,79,59,
16,45743105,94,13,
16,45743232,56,4,
16,45744209,154,293,
16,45744395,85,5,
16,45744503,528,486,
16,45744885,44,2,
16,45745072,208,104,
16,45745281,726,491,
16,45745382,135,66,
16,45745415,49,39,
16,45745536,41,14,15
16,45745566,125,106,
16,45745607,54,1,
16,45746020,328,171,
16,45746063,174,71,
16,45746289,70,0,
16,45746401,170,130,
16,45746478,256,135,
16,45746482,959,426,
16,45746844,93,95,
16,45747018,556,391,
16,45747112,204,53,
16,45747804,99,32,
16,45748186,85,19,
16,45748195,253,193,
16,45748484,105,58,
16,45748661,884,804,
16,45748725,215,168,
16,45748816,287,83,
16,45748879,1024,458,
16,45749017,363,114,
16,45749161,287,271,
16,45749746,170,35,
16,45750425,234,339,
16,45750501,106,38,
16,45750875,268,50,
16,45750954,458,95,
16,45750995,169,108,
16,45751400,2209,1321,
16,45751868,137,16,
16,45751995,114,70,
16,45753109,65,53,
16,45753222,121,42,
16,45753850,134,23,
16,45754021,19,2,
16,45754439,264,86,
16,45754509,460,163,
16,45755027,364,289,
16,45755495,78,9,
16,45755788,116,55,
16,45755821,206,58,
16,45755911,117,104,
16,45756058,12,13,
16,45756445,119,166,
16,45758093,228,145,
16,45758392,242,144,
16,45758421,247,435,
16,45759649,70,68,
16,45760321,263,68,
16,45760328,372,241,
16,45760878,940,620,
16,45761027,232,167,
16,45761042,80,41,
16,45761445,1211,790,
16,45761746,147,194,
16,45761894,47,6,
16,45762012,115,34,
16,45762064,181,125,
16,45762160,262,17,
16,45762259,482,150,
16,45763359,207,73,
16,45763769,136,108,
16,45763877,224,33,
16,45764986,178,306,
16,45765596,88,69,
16,45765664,575,231,
16,45765787,287,138,
16,45766501,461,348,
16,45766937,215,47,
16,45767162,114,27,
16,45767178,154,23,
16,45767257,89,59,
16,45767688,28,10,
16,45767725,509,620,
16,45767916,286,234,
16,45769971,218,217,
16,45770304,251,395,
16,45770317,159,186,
16,45770875,199,122,
16,45771019,158,23,
16,45771211,106,71,
16,45771636,613,287,
16,45771796,145,66,
16,45771870,342,187,
16,45771871,26,6,
16,45772153,56,7,
16,45772347,187,69,
16,45772558,39,85,
16,45773347,264,219,
16,45773421,106,75,
16,45774086,438,243,
16,45774182,291,192,
16,45774571,233,62,
16,45774640,394,455,
16,45774724,90,30,
16,45775642,144,54,
16,45776269,196,176,
16,45777682,274,57,
16,45777683,61,22,
16,45777810,788,75,
16,45778984,245,88,
16,45779181,75,22,
16,45779261,87,149,
16,45779860,394,748,
16,45780228,591,494,
16,45780490,62,7,
16,45781298,371,172,
16,45781397,170,98,
16,45781976,21,1,
16,45782136,495,237,
16,45782348,60,11,
16,45782473,20,5,
16,45782865,104,65,
16,45782981,355,124,
16,45783074,270,63,
16,45783114,591,154,
16,45783206,203,124,
16,45783376,214,116,
16,45783440,96,108,
16,45783446,18,0,
16,45783640,431,317,
16,45783699,372,170,
16,45783835,26,9,
16,45783837,17,0,
16,45783853,44,3,
16,45784179,465,208,
16,45784185,159,53,
16,45784331,17,0,
16,45784455,78,17,
16,45784596,204,66,
16,45784729,170,129,
16,45785291,105,160,
16,45785344,17,3,
16,45785794,87,123,
16,45785840,352,165,
16,45785858,490,139,
16,45785986,69,4,
16,45786192,28,7,
16,45786324,286,158,
16,45786533,31,15,
16,45786738,520,186,
16,45786888,112,234,
16,45786914,102,63,
16,45786962,32,8,
16,45787036,83,35,
16,45787403,57,4,
16,45787571,102,20,
16,45787842,133,42,
16,45787948,42,13,
16,45787993,348,150,
16,45788040,357,244,
16,45788042,117,177,
16,45788083,9,1,
16,45788086,12,0,
16,45788202,36,19,
16,45788327,89,93,
16,45788478,12,0,
16,45788842,94,64,
16,45789424,393,161,
16,45789474,488,211,
16,45789556,134,18,
16,45789596,143,50,
16,45789602,357,149,
16,45789640,36,22,
16,45789896,61,70,
16,45790015,203,199,
16,45790061,80,18,
16,45790293,133,70,
16,45790443,57,22,
16,45790827,268,114,
16,45790867,201,167,
16,45790874,39,3,
16,45791400,26,2,
16,45791882,223,169,
16,45792166,145,34,
16,45792209,326,95,
16,45792317,18,1,
16,45792373,141,43,
16,45792429,69,6,
16,45792503,813,522,
16,45792579,189,103,
16,45792762,36,13,
16,45792951,91,61,
16,45793087,55,55,
16,45793244,170,69,
16,45793466,401,202,
16,45793684,13,2,
16,45794032,920,403,
16,45794055,47,1,
16,45794094,26,5,
16,45794133,19,0,
16,45794245,109,43,
16,45794455,92,45,
16,45794783,8,0,
16,45795036,431,178,
16,45795186,85,19,
16,45795429,17,1,
16,45795511,181,84,
16,45795976,25,1,
16,45796156,6,0,
16,45796351,116,11,
16,45796421,265,257,30
16,45796575,34,0,
16,45796607,45,17,
16,45796709,3,0,
16,45796811,3,0,
16,45796856,40,3,
16,45796932,5,1,
16,45796935,10,1,
16,45797037,10,0,
16,45797044,10,14,
16,45797083,7,0,
16,45797169,16,2,
16,45797228,25,10,
16,45797242,586,568,
16,45797721,14,2,
16,45797773,3,0,
16,45797934,118,79,
16,45798121,24,12,
16,45798192,19,1,
16,45798193,97,30,
16,45798289,18,0,
16,45798479,353,133,28
16,45798489,186,148,
16,45798492,8,1,
16,45798681,437,327,
16,45798741,112,55,
16,45798746,46,11,
16,45798827,405,185,
16,45798838,156,29,
16,45798871,91,25,
16,45798881,137,35,
16,45798892,56,24,
16,45798898,153,128,
16,45798899,24,9,
16,45798930,26,9,
16,45799057,3,0,
16,45799083,12,2,
16,45799211,208,223,
16,45799287,53,32,
16,45799478,247,240,29
16,45799664,10,2,
16,45799816,22,6,
16,45800117,37,20,
16,45800308,88,36,
16,45800464,189,342,
16,45800465,366,426,22
16,45800688,83,88,
16,45800777,327,147,24
16,45800955,211,242,
16,45800967,158,58,
16,45800984,52,13,
16,45801096,126,161,
16,45801416,141,166,
16,45801447,14,10,
