hour,id,score,comments,best_rank
14,42791906,128,73,
14,42791994,144,81,
14,42792149,51,12,
14,42792485,63,84,
14,42792718,77,35,
14,42793162,73,8,
14,42793483,387,148,
14,42793564,70,17,
14,42793580,118,54,
14,42793597,309,48,
14,42793777,311,49,
14,42793783,988,246,
14,42794232,140,34,
14,42795085,37,6,
14,42795097,37,10,
14,42795237,732,132,
14,42795249,97,42,
14,42795375,85,21,
14,42795646,406,156,
14,42796058,322,362,
14,42796292,62,22,
14,42796298,36,3,
14,42796496,310,121,
14,42796859,27,5,
14,42796906,244,54,
14,42796950,682,294,
14,42797220,11,0,
14,42797260,3168,321,
14,42797281,128,6,
14,42797623,10,2,
14,42797756,351,83,
14,42797798,105,57,
14,42798108,315,100,
14,42798230,180,93,16
14,42798293,181,225,
14,42798649,225,188,13
14,42798811,151,6,
14,42798896,65,7,
14,42799072,36,66,
14,42799103,326,112,
14,42799136,458,281,
14,42799245,319,274,
14,42799388,192,60,
14,42799540,245,404,
14,42799574,141,105,
14,42799629,215,20,
14,42799792,71,54,
14,42800321,106,65,
14,42800557,258,117,
14,42800893,480,337,
14,42801008,15,9,
14,42801370,276,208,
14,42801679,14,0,
14,42802190,19,13,
14,42802498,246,155,
14,42802736,80,13,
14,42802778,142,75,
14,42803279,538,313,
14,42803597,151,82,
14,42803774,130,26,
14,42803822,137,27,15
14,42803917,7,2,
14,42804406,75,7,
14,42804434,368,199,
14,42804506,37,9,
14,42804566,304,69,
14,42804835,202,78,
14,42804961,49,25,
14,42805421,74,7,
14,42805425,200,119,
14,42805431,108,47,
14,42805583,66,14,
14,42805777,58,2,
14,42806063,62,26,
14,42806069,33,25,
14,42806105,101,138,
14,42806247,2190,392,
14,42806301,434,416,
14,42806328,521,102,
14,42806333,38,9,
14,42806413,37,4,
14,42806486,311,118,
14,42806518,30,7,
14,42806616,265,49,
14,42806624,5,0,
14,42806990,53,37,
14,42806998,29,14,
14,42807173,176,60,
14,42807200,120,87,
14,42807653,109,39,
14,42808027,28,18,8
14,42808038,89,25,
14,42808223,5,1,
14,42808335,7,5,
14,42808355,184,46,17
14,42808418,35,6,
14,42808738,15,0,
14,42808801,148,41,
14,42808889,181,31,
14,42809034,114,14,
14,42809183,3,2,
14,42809268,540,76,
14,42809518,126,22,25
14,42809648,13,0,
14,42809895,21,5,
14,42809925,16,7,
14,42809932,8,1,
14,42809990,72,14,
14,42810103,182,127,
14,42810252,367,154,
14,42810293,316,199,
14,42810300,221,137,
14,42810927,27,5,
14,42811269,50,10,
14,42811435,40,9,
14,42811502,83,58,
14,42811643,10,3,
14,42811904,64,75,
14,42811992,14,4,
14,42812029,90,30,10
14,42812046,39,21,
14,42812203,125,146,
14,42812277,29,5,
14,42812342,13,0,
14,42812641,287,239,
14,42812779,370,125,
14,42812787,35,6,
14,42812866,37,4,
14,42812923,13,1,
14,42812970,29,6,
14,42813049,227,155,
14,42813058,8,1,
14,42813073,9,0,
14,42813231,174,51,
14,42813233,13,12,
14,42813264,124,18,
14,42813346,40,10,
14,42813513,265,301,
14,42813683,54,3,
14,42814110,794,132,
14,42814275,253,53,
14,42814373,99,13,
14,42814683,376,200,
14,42814820,303,79,
14,42814852,18,9,
14,42814948,239,29,
14,42815006,4,0,
14,42815033,41,20,
14,42815288,268,61,
14,42815459,26,15,
14,42815673,30,7,
14,42815755,131,12,
14,42815956,23,0,
14,42816103,50,38,
14,42816187,20,2,
14,42816207,58,79,
14,42816230,15,1,
14,42816284,261,151,
14,42816359,190,67,
14,42816418,174,88,
14,42816451,9,0,
14,42816506,16,3,
14,42816511,6,1,
14,42816543,6,1,
14,42816669,24,5,
14,42817076,28,10,
14,42817112,20,8,
14,42817163,118,95,
14,42817201,29,10,
14,42817260,77,39,
14,42817277,187,147,
14,42817358,7,0,
14,42817388,29,31,
14,42817438,164,57,
14,42817439,307,135,
14,42817514,39,8,
14,42817554,24,19,
14,42817607,36,14,
14,42817713,41,44,
14,42817760,13,2,
14,42817802,75,22,
14,42817863,13,0,
14,42818047,80,21,22
14,42818072,3,0,
14,42818117,28,2,
14,42818157,8,0,
14,42818169,87,80,
14,42818234,9,0,
14,42818248,130,27,
14,42818278,234,34,
14,42818337,46,11,
14,42818367,25,27,
14,42818525,32,13,
14,42818579,13,0,
14,42818581,49,17,
14,42818624,32,9,
14,42818625,65,86,
14,42818692,331,289,
14,42818769,17,8,
14,42818917,76,64,
14,42819018,172,138,
14,42819096,31,6,
14,42819262,203,27,
14,42819272,8,0,
14,42819571,3,0,
14,42819611,43,13,
14,42819973,38,9,
14,42820053,186,133,
14,42820292,31,7,
14,42820293,9,2,
14,42820328,9,1,
14,42820419,216,64,
14,42820449,31,4,
14,42820580,42,11,
14,42821232,12,3,
14,42821457,199,82,
14,42821465,6,0,
14,42821476,11,7,
14,42821519,297,82,
14,42821531,57,7,
14,42821611,207,81,
14,42821614,12,4,
14,42821643,49,9,
14,42821654,28,1,
14,42821741,84,93,
14,42821911,116,53,
14,42821922,115,140,
14,42822162,298,150,19
14,42822237,18,1,
14,42822547,7,1,
14,42822560,14,12,
14,42822624,27,4,
14,42822739,7,0,
14,42822825,159,156,
14,42822840,6,0,
14,42823063,29,9,
14,42823139,13,13,
14,42823203,19,6,
14,42823379,5,3,
14,42823385,581,729,
14,42823543,120,170,
14,42823568,1204,979,
14,42823569,56,77,
14,42823667,619,112,
14,42823722,467,128,
14,42823842,3,3,
14,42824370,5,1,
14,42824395,11,3,
14,42824473,198,43,
14,42824507,54,35,
14,42824513,43,13,
14,42824526,10,0,
14,42824553,71,19,
14,42824562,290,65,
14,42824599,29,7,
14,42824608,31,15,
14,42824617,184,43,
14,42824625,86,36,
14,42824871,6,14,
14,42824922,100,101,
14,42824983,111,40,
14,42825097,163,135,
14,42825126,58,33,
14,42825146,9,0,
14,42825367,13,1,
14,42825441,828,247,
14,42825472,37,2,
14,42825594,6,1,
14,42825628,22,3,
14,42825724,33,2,
14,42825726,104,18,
14,42825741,10,1,
14,42826022,116,73,
14,42826171,175,68,
14,42826384,5,1,
14,42826536,360,177,
14,42826589,104,108,
14,42826662,10,1,
14,42826740,4,1,
14,42826849,39,19,
14,42827335,181,100,
14,42827399,230,190,
14,42827442,34,10,
14,42827491,7,0,
14,42827514,6,0,
14,42827532,218,172,
14,42827601,251,110,
14,42827612,5,3,
14,42827723,132,111,
14,42827814,19,0,
14,42827830,6,6,
14,42827855,18,1,
14,42827913,70,30,
14,42827974,4,0,
14,42827976,61,22,
14,42828056,11,5,
14,42828198,366,219,
14,42828346,19,1,
14,42828813,26,1,
14,42828833,185,60,12
14,42828848,4,0,
14,42828966,5,0,
14,42828997,30,9,
14,42829034,6,0,
14,42829149,21,0,
14,42829178,3,0,
14,42829279,127,33,
14,42829309,71,13,
14,42829317,412,196,
14,42829346,5,0,
14,42829402,9,0,
14,42829466,199,248,
14,42829504,54,9,
14,42829515,13,0,
14,42829677,8,0,
14,42829775,7,0,
14,42829951,14,5,
14,42829980,13,3,
14,42830033,14,7,20
14,42830044,38,36,
14,42830155,164,279,23
14,42830206,27,31,
14,42830483,19,6,
14,42830646,837,564,
14,42830654,114,16,
14,42830948,9,4,
14,42831043,88,5,
14,42831078,6,0,
14,42831281,488,474,29
14,42831435,5,0,
14,42831453,6,0,
14,42831509,509,395,9
14,42831517,59,61,
14,42831550,105,5,27
14,42831632,5,0,
14,42831769,242,87,14
14,42831789,9,8,
14,42831927,144,23,
14,42831938,13,14,
14,42831996,7,5,
14,42832026,381,507,
14,42832032,9,0,
14,42832073,5,2,
14,42832132,54,63,
14,42832142,9,0,
14,42832427,9,1,
14,42832429,5,0,
14,42832482,32,10,
14,42832696,101,96,
14,42832863,18,3,
14,42832891,28,27,
14,42832898,10,0,
14,42833054,18,11,
14,42833193,220,154,
14,42833209,3,1,
14,42833491,167,149,
14,42833638,83,10,24
14,42834043,253,80,27
14,42834341,144,112,
14,42834393,77,95,
14,42834432,226,59,
14,42834455,9,6,
14,42834634,50,21,
14,42834648,318,127,28
14,42834795,17,2,
14,42834999,31,12,
14,42835183,387,321,
14,42835282,274,107,8
14,42835470,24,1,
14,42835772,333,68,7
14,42835798,88,33,18
14,42835806,32,4,
14,42835850,24,25,
14,42836094,4,0,
14,42836405,443,53,21
14,42836517,99,74,
14,42836818,264,172,30
14,42837055,8,11,
14,42837181,68,62,
14,42837423,57,47,
14,42837462,166,57,
14,42837489,69,121,
14,42837636,142,45,5
14,42837870,11,0,
14,42837946,16,1,
14,42838112,35,6,
14,42838190,12,1,
14,42838355,105,20,5
14,42838700,405,366,4
14,42838774,68,12,15
14,42838855,157,156,
14,42838875,4,0,
14,42838934,6,4,
14,42839024,13,3,
14,42839253,48,28,
14,42839348,131,157,
14,42839501,46,9,3
14,42839650,178,223,
14,42839880,4,0,
14,42840352,108,24,1
14,42840418,7,1,
14,42840424,3,0,
14,42840548,100,35,2
14,42840785,8,0,
14,42840797,3,1,
14,42840865,5,2,
14,42841106,4,0,
14,42841217,5,2,
14,42841247,4,0,
14,42841348,4,1,
14,42841460,4,0,
15,42770397,39,5,
15,42770629,68,44,
15,42771310,420,153,
15,42771403,89,33,
15,42771413,52,10,
15,42771676,543,312,
15,42772144,53,3,
15,42772170,205,173,
15,42772474,22,0,
15,42772518,72,15,
15,42772771,163,167,
15,42772884,20,0,
15,42772911,39,6,
15,42773296,82,104,
15,42773436,28,1,
15,42774221,525,214,
15,42774228,43,12,
15,42774254,28,8,
15,42774291,84,24,
15,42774758,79,49,
15,42775422,42,2,
15,42776029,62,8,
15,42776668,32,14,
15,42777107,43,16,
15,42777144,73,89,
15,42777193,211,236,
15,42777625,130,167,
15,42777669,67,75,
15,42777857,201,29,
15,42777948,592,81,
15,42778151,145,147,
15,42778771,150,103,
15,42778795,77,16,
15,42779147,286,459,
15,42779293,40,23,
15,42779330,220,124,
15,42779378,90,35,
15,42779544,211,286,
15,42779776,404,384,
15,42779971,41,2,
15,42780022,324,300,
15,42780271,25,27,
15,42780490,83,24,
15,42780636,82,16,
15,42780816,1452,437,
15,42780953,377,137,
15,42781293,169,252,
15,42781388,92,36,
15,42781846,145,17,
15,42781922,106,9,
15,42782242,21,7,
15,42782246,28,15,
15,42782295,225,106,
15,42782737,57,14,
15,42782872,357,156,
15,42782914,403,221,
15,42782929,23,4,
15,42783543,124,18,
15,42783545,57,24,
15,42783948,217,46,
15,42784365,670,338,
15,42784373,62,32,
15,42784699,509,405,
15,42784880,131,34,
15,42784892,119,45,
15,42785035,11,4,
15,42785281,82,57,
15,42785641,31,0,
15,42785891,1019,1532,
15,42786040,323,142,
15,42786627,23,1,
15,42786962,1858,2217,
15,42787110,35,17,
15,42787307,25,10,
15,42787397,91,30,
15,42787531,242,79,
15,42787651,124,200,
15,42788336,77,42,
15,42788451,160,103,
15,42788455,267,50,
15,42788580,117,18,
15,42789323,108,23,
15,42789372,32,3,
15,42789670,232,130,
15,42789721,26,3,
15,42790207,299,369,
15,42790536,280,227,
15,42790820,181,76,
15,42790828,62,17,
15,42790902,84,21,
15,42791036,92,26,
15,42791310,44,6,
15,42791378,227,98,
15,42791428,340,318,
15,42791465,48,13,
15,42791500,25,29,
15,42791820,145,113,
15,42791874,61,20,
15,42791906,129,73,
15,42791994,144,81,
15,42792149,51,12,
15,42792485,63,84,
15,42792718,77,35,
15,42793483,387,148,
15,42793564,70,17,
15,42793580,118,54,
15,42793597,309,48,
15,42793777,311,49,
15,42793783,988,246,
15,42794232,140,34,
15,42795085,37,6,
15,42795097,37,10,
15,42795237,732,132,
15,42795249,97,42,
15,42795375,85,21,
15,42795646,406,157,
15,42796058,322,362,
15,42796292,63,22,
15,42796298,36,3,
15,42796496,310,121,
15,42796859,27,5,
15,42796906,244,54,
15,42796950,682,294,
15,42797220,11,0,
15,42797260,3168,321,
15,42797281,128,6,
15,42797623,10,2,
15,42797756,351,83,
15,42797798,105,57,
15,42798108,316,100,
15,42798230,192,100,18
15,42798293,181,225,
15,42798649,226,192,15
15,42798811,151,6,
15,42798896,65,7,
15,42799072,36,66,
15,42799103,326,112,
15,42799136,459,281,
15,42799245,319,274,
15,42799388,193,60,
15,42799540,245,404,
15,42799574,141,105,
15,42799629,215,20,
15,42800321,106,65,
15,42800557,258,117,
15,42800893,480,337,
15,42801008,15,9,
15,42801370,276,208,
15,42801679,14,0,
15,42802190,19,13,
15,42802498,246,155,
15,42802736,80,13,
15,42802778,142,75,
15,42803279,539,313,
15,42803597,151,82,
15,42803774,132,26,
15,42803822,144,30,17
15,42803917,7,2,
15,42804406,75,7,
15,42804434,368,199,
15,42804506,37,9,
15,42804566,304,69,
15,42804835,202,78,
15,42804961,49,25,
15,42805421,74,7,
15,42805425,200,119,
15,42805431,108,47,
15,42805583,67,14,
15,42805777,58,2,
15,42806063,62,26,
15,42806069,33,25,
15,42806105,101,138,
15,42806247,2190,392,
15,42806301,434,416,
15,42806328,521,102,
15,42806333,38,9,
15,42806413,38,4,
15,42806486,311,118,
15,42806518,30,7,
15,42806616,265,49,
15,42806624,5,0,
15,42806990,53,37,
15,42806998,29,14,
15,42807173,176,60,
15,42807200,120,87,
15,42807653,109,39,
15,42808027,40,39,9
15,42808038,89,25,
15,42808335,7,5,
15,42808355,189,47,20
15,42808418,35,6,
15,42808738,15,0,
15,42808801,148,41,
15,42808889,181,31,
15,42809034,114,14,
15,42809268,541,76,
15,42809518,132,23,27
15,42809648,13,0,
15,42809895,21,5,
15,42809925,16,7,
15,42809932,8,1,
15,42809990,72,14,
15,42810103,182,127,
15,42810252,368,154,
15,42810293,317,199,
15,42810300,221,137,
15,42810927,27,5,
15,42811269,50,10,
15,42811435,40,9,
15,42811502,83,58,
15,42811643,11,4,
15,42811992,14,4,
15,42812029,106,31,12
15,42812046,39,21,
15,42812203,125,146,
15,42812277,29,5,
15,42812342,13,0,
15,42812641,287,240,
15,42812779,370,125,
15,42812787,35,6,
15,42812866,37,4,
15,42812923,13,1,
15,42812970,29,6,
15,42813049,227,155,
15,42813058,8,1,
15,42813073,9,0,
15,42813231,174,51,
15,42813233,13,12,
15,42813264,124,18,
15,42813346,40,10,
15,42813513,266,301,
15,42813683,54,3,
15,42814110,794,133,
15,42814275,253,53,
15,42814373,99,13,
15,42814683,376,200,
15,42814820,303,79,
15,42814948,239,29,
15,42815006,4,0,
15,42815033,42,20,
15,42815288,268,61,
15,42815454,4,0,
15,42815459,26,15,
15,42815673,30,7,
15,42815755,131,12,
15,42815956,23,0,
15,42816103,50,38,
15,42816187,20,2,
15,42816207,58,79,
15,42816230,15,1,
15,42816284,261,151,
15,42816359,190,67,
15,42816418,174,88,
15,42816451,9,0,
15,42816506,16,3,
15,42816511,6,1,
15,42816543,6,1,
15,42817076,28,10,
15,42817163,118,95,
15,42817201,29,10,
15,42817260,81,40,
15,42817277,187,147,
15,42817358,7,0,
15,42817388,29,31,
15,42817438,165,57,
15,42817439,307,135,
15,42817514,39,8,
15,42817554,24,19,
15,42817607,36,14,
15,42817713,42,46,
15,42817802,75,22,
15,42817863,13,0,
15,42818047,85,24,23
15,42818072,22,9,9
15,42818117,28,2,
15,42818157,8,0,
15,42818169,87,80,
15,42818234,9,0,
15,42818248,130,27,
15,42818278,234,34,
15,42818337,46,12,
15,42818367,25,27,
15,42818525,32,13,
15,42818579,13,0,
15,42818581,49,17,
15,42818624,32,9,
15,42818625,65,86,
15,42818692,332,289,
15,42818769,17,8,
15,42818917,76,64,
15,42819018,173,138,
15,42819096,31,6,
15,42819262,203,27,
15,42819571,3,0,
15,42819611,43,13,
15,42819973,38,9,
15,42820053,186,133,
15,42820292,31,7,
15,42820293,9,2,
15,42820328,9,1,
15,42820419,218,64,
15,42820449,31,4,
15,42820580,42,11,
15,42821232,12,3,
15,42821457,199,82,
15,42821465,6,0,
15,42821476,11,7,
15,42821519,297,82,
15,42821531,57,7,
15,42821611,207,81,
15,42821614,12,4,
15,42821643,49,9,
15,42821654,28,1,
15,42821741,85,93,
15,42821911,116,53,
15,42821922,115,140,
15,42822162,336,173,19
15,42822237,18,1,
15,42822547,7,1,
15,42822560,14,12,
15,42822624,27,4,
15,42822739,7,0,
15,42822825,160,156,
15,42822840,6,0,
15,42823063,29,10,
15,42823139,13,13,
15,42823203,19,6,
15,42823379,5,3,
15,42823385,582,732,
15,42823543,120,171,
15,42823568,1214,985,
15,42823569,56,78,
15,42823667,621,112,
15,42823722,470,128,
15,42823842,3,3,
15,42824370,5,1,
15,42824395,11,3,
15,42824473,198,43,
15,42824507,54,35,
15,42824513,43,13,
15,42824526,10,0,
15,42824553,71,19,
15,42824562,290,67,
15,42824599,29,7,
15,42824608,31,15,
15,42824617,184,43,
15,42824625,86,36,
15,42824871,6,14,
15,42824922,100,101,
15,42824983,112,40,
15,42825097,163,135,
15,42825126,58,33,
15,42825146,9,0,
15,42825367,14,1,
15,42825441,832,247,
15,42825472,37,2,
15,42825594,6,1,
15,42825628,22,3,
15,42825724,33,2,
15,42825726,104,18,
15,42825741,10,1,
15,42826022,118,73,
15,42826171,175,68,
15,42826536,360,177,
15,42826589,105,108,
15,42826662,10,1,
15,42826740,4,1,
15,42826849,39,19,
15,42827335,183,101,
15,42827399,233,191,
15,42827442,34,10,
15,42827491,7,0,
15,42827514,6,0,
15,42827532,218,172,
15,42827601,251,111,
15,42827612,5,3,
15,42827723,132,111,
15,42827814,20,0,
15,42827830,6,6,
15,42827855,18,1,
15,42827913,72,30,
15,42827974,4,0,
15,42827976,62,23,
15,42828056,11,5,
15,42828198,369,219,
15,42828346,19,1,
15,42828813,28,1,
15,42828833,202,68,14
15,42828848,4,0,
15,42828966,5,0,
15,42828997,30,9,
15,42829034,6,0,
15,42829149,22,0,
15,42829178,3,0,
15,42829279,128,33,
15,42829309,73,13,
15,42829317,422,198,30
15,42829346,5,0,
15,42829402,9,0,
15,42829466,199,248,
15,42829504,54,9,
15,42829515,13,0,
15,42829677,8,0,
15,42829775,7,0,
15,42829951,14,5,
15,42829980,13,3,
15,42830033,20,9,22
15,42830044,38,36,
15,42830155,174,293,24
15,42830206,28,31,
15,42830483,19,6,
15,42830646,837,568,
15,42830654,115,16,
15,42830948,9,4,
15,42831043,90,5,
15,42831078,6,0,
15,42831281,503,488,29
15,42831435,5,0,
15,42831453,6,0,
15,42831509,525,399,13
15,42831517,59,63,
15,42831550,110,5,28
15,42831632,6,0,
15,42831769,251,89,16
15,42831789,9,8,
15,42831927,144,23,
15,42831938,13,14,
15,42831996,7,5,
15,42832026,383,508,
15,42832032,9,0,
15,42832073,5,2,
15,42832142,9,0,
15,42832427,9,1,
15,42832429,5,0,
15,42832482,32,10,
15,42832696,101,96,
15,42832863,18,3,
15,42832891,28,28,
15,42832898,10,0,
15,42833054,18,11,
15,42833193,223,155,
15,42833209,3,1,
15,42833491,168,149,
15,42833638,85,10,26
15,42833695,10,25,
15,42834043,258,82,
15,42834341,148,116,
15,42834393,77,95,
15,42834432,228,59,
15,42834455,9,6,
15,42834634,50,21,
15,42834648,322,130,
15,42834795,17,2,
15,42834999,31,15,
15,42835183,389,327,
15,42835282,289,115,11
15,42835470,24,1,
15,42835772,349,71,7
15,42835798,93,36,20
15,42835806,35,5,
15,42835850,25,28,
15,42836094,4,0,
15,42836405,463,56,24
15,42836517,99,74,
15,42836818,267,176,
15,42837055,8,11,
15,42837181,68,63,
15,42837423,58,47,
15,42837462,169,56,
15,42837489,70,121,
15,42837636,150,53,8
15,42837870,11,0,
15,42837946,16,1,
15,42838112,42,9,
15,42838190,12,1,
15,42838355,113,23,6
15,42838700,501,456,5
15,42838774,93,51,16
15,42838843,5,0,
15,42838855,160,161,
15,42838875,40,7,3
15,42838934,8,6,
15,42839024,15,4,
15,42839253,51,28,
15,42839348,136,173,
15,42839501,65,15,4
15,42839650,183,239,
15,42839880,5,0,
15,42840201,4,0,
15,42840352,132,36,1
15,42840418,7,1,
15,42840424,3,0,
15,42840473,4,1,
15,42840548,142,76,2
15,42840785,9,0,
15,42840797,4,2,
15,42840865,5,2,
15,42841106,6,0,
15,42841217,6,4,
15,42841247,7,0,
15,42841348,5,1,
15,42841391,14,1,
15,42841460,6,0,
15,42841461,21,0,28
15,42841524,7,3,
15,42841668,5,1,
15,42841741,3,0,
15,42841916,5,4,
15,42841981,6,0,
15,42842070,6,0,
15,42842123,10,0,3
15,42842270,5,0,
16,42770397,39,5,
16,42770629,68,44,
16,42771310,420,153,
16,42771403,89,33,
16,42771413,52,10,
16,42771676,543,312,
16,42772144,53,3,
16,42772170,205,173,
16,42772474,22,0,
16,42772518,72,15,
16,42772771,163,167,
16,42772884,20,0,
16,42772911,39,6,
16,42773296,82,104,
16,42773436,28,1,
16,42774221,525,214,
16,42774254,28,8,
16,42774291,84,24,
16,42774758,79,49,
16,42775422,42,2,
16,42776029,62,8,
16,42776668,32,14,
16,42777107,43,16,
16,42777144,73,89,
16,42777193,211,236,
16,42777625,130,167,
16,42777669,67,75,
16,42777857,201,29,
16,42777948,592,81,
16,42778151,146,147,
16,42778771,150,103,
16,42778795,77,16,
16,42779147,286,459,
16,42779293,40,23,
16,42779330,220,124,
16,42779378,90,35,
16,42779544,211,286,
16,42779776,404,384,
16,42779971,41,2,
16,42780022,324,300,
16,42780271,25,27,
16,42780490,83,24,
16,42780636,82,16,
16,42780816,1452,437,
16,42780953,377,137,
16,42781293,169,252,
16,42781388,92,36,
16,42781846,145,17,
16,42781922,106,9,
16,42782242,21,7,
16,42782246,28,15,
16,42782295,225,106,
16,42782737,57,14,
16,42782872,357,156,
16,42782914,403,221,
16,42782929,23,4,
16,42783543,124,18,
16,42783545,57,24,
16,42783948,217,46,
16,42784365,670,338,
16,42784373,62,32,
16,42784699,513,406,
16,42784880,131,34,
16,42784892,119,45,
16,42785035,11,4,
16,42785281,82,57,
16,42785641,31,0,
16,42785891,1019,1535,
16,42786040,323,142,
16,42786627,23,1,
16,42786962,1858,2217,
16,42787110,35,17,
16,42787307,25,10,
16,42787397,91,30,
16,42787531,242,79,
16,42787651,124,200,
16,42788336,77,42,
16,42788451,160,103,
16,42788455,267,50,
16,42788580,117,18,
16,42789323,108,23,
16,42789372,32,3,
16,42789670,232,130,
16,42789721,26,3,
16,42790207,299,369,
16,42790536,280,227,
16,42790820,181,76,
16,42790828,62,18,
16,42791036,92,26,
16,42791310,44,6,
16,42791378,227,98,
16,42791428,341,318,
16,42791465,48,13,
16,42791500,25,29,
16,42791820,145,113,
16,42791874,61,21,
16,42791906,129,73,
16,42791994,144,81,
16,42792149,51,12,
16,42792485,63,84,
16,42792718,77,35,
16,42793483,387,148,
16,42793564,70,17,
16,42793580,119,54,
16,42793597,310,48,
16,42793777,311,49,
16,42793783,989,246,
16,42794232,140,34,
16,42795085,37,6,
16,42795097,37,10,
16,42795237,732,132,
16,42795249,97,42,
16,42795375,85,21,
16,42795646,406,157,
16,42796058,322,362,
16,42796292,63,22,
16,42796298,36,3,
16,42796496,310,121,
16,42796859,27,5,
16,42796906,244,54,
16,42796950,682,294,
16,42797220,11,0,
16,42797260,3169,321,
16,42797281,128,6,
16,42797623,10,2,
16,42797756,351,83,
16,42797798,105,57,
16,42798108,316,100,
16,42798230,196,101,20
16,42798293,181,225,
16,42798649,230,195,17
16,42798811,151,6,
16,42798896,65,7,
16,42799072,36,66,
16,42799103,326,112,
16,42799136,459,281,
16,42799245,319,274,
16,42799388,193,60,
16,42799540,245,404,
16,42799574,141,105,
16,42799629,215,20,
16,42800321,106,65,
16,42800557,258,117,
16,42800893,480,337,
16,42801008,15,9,
16,42801370,276,208,
16,42801679,14,0,
16,42802190,19,13,
16,42802498,246,155,
16,42802736,80,13,
16,42802778,142,75,
16,42803279,539,313,
16,42803597,153,82,
16,42803774,132,26,
