hour,id,score,comments,best_rank
14,42513809,71,57,
14,42514105,604,476,
14,42514127,263,458,
14,42514553,129,38,
14,42515238,82,30,
14,42515315,255,68,
14,42515426,187,99,
14,42515507,33,1,
14,42515584,65,15,
14,42515638,46,40,
14,42515871,57,52,
14,42516134,39,10,
14,42516268,118,58,
14,42516385,105,51,
14,42516433,130,37,
14,42516512,63,45,
14,42516568,71,16,
14,42516697,291,61,
14,42516800,296,150,
14,42516836,94,41,
14,42516905,49,21,
14,42516991,146,141,
14,42517035,251,111,
14,42517102,317,353,
14,42517163,44,49,
14,42517164,337,96,
14,42517227,42,92,
14,42517234,175,102,
14,42517260,269,157,
14,42517303,202,16,
14,42517447,2270,666,
14,42517685,182,25,
14,42518072,88,28,
14,42518444,175,35,
14,42518562,208,21,
14,42518602,70,8,
14,42518822,22,2,
14,42518833,453,167,
14,42518953,88,63,
14,42518995,36,16,
14,42519045,16,1,
14,42519146,53,9,
14,42519769,40,5,
14,42519790,108,46,
14,42519862,146,51,
14,42519875,68,11,
14,42519881,29,5,
14,42520151,334,35,
14,42520432,266,29,
14,42520470,70,8,
14,42520601,135,118,
14,42520632,108,22,
14,42520861,162,92,
14,42521069,138,19,
14,42521259,77,24,
14,42521493,50,9,
14,42521629,174,328,
14,42521630,33,4,
14,42521660,28,21,
14,42521718,46,1,
14,42521744,276,320,
14,42521769,218,62,
14,42521773,156,104,
14,42521795,182,112,
14,42521865,536,1028,
14,42521873,257,196,
14,42521905,70,17,
14,42523061,297,304,
14,42523202,54,21,
14,42523745,555,99,
14,42523855,19,1,
14,42523933,90,31,
14,42523996,33,2,
14,42524130,258,46,
14,42524174,582,587,
14,42524422,272,290,
14,42524493,46,16,
14,42524555,135,36,
14,42524568,625,153,
14,42524848,236,78,
14,42525290,98,53,
14,42525350,21,0,
14,42525384,347,171,
14,42525627,19,4,
14,42525633,618,188,
14,42525719,111,76,
14,42525951,23,9,
14,42526081,94,17,
14,42526092,115,2,
14,42526112,47,33,
14,42526176,19,7,
14,42526616,29,5,
14,42526769,126,39,
14,42526926,106,37,
14,42526978,83,8,
14,42527222,40,0,
14,42527256,72,2,
14,42527265,325,128,
14,42527382,24,4,
14,42527496,89,19,
14,42527572,342,433,
14,42527716,15,0,
14,42527743,31,10,
14,42527887,24,7,
14,42527947,54,20,
14,42528203,105,31,
14,42528216,166,105,
14,42528302,252,138,
14,42528399,162,67,
14,42528435,85,58,
14,42528720,57,4,
14,42529023,196,96,
14,42529041,50,5,
14,42529398,21,1,
14,42529552,57,4,
14,42529564,164,71,
14,42529756,303,347,
14,42529771,58,13,
14,42529894,90,10,29
14,42530018,36,1,
14,42530332,641,407,
14,42530410,217,271,
14,42530424,22,0,
14,42530459,119,13,28
14,42530844,69,13,
14,42530991,164,155,
14,42531215,22,7,
14,42531217,340,150,
14,42531237,56,65,25
14,42531577,24,2,
14,42531695,636,836,
14,42531748,68,44,
14,42531774,49,21,
14,42531874,81,14,
14,42531993,40,33,
14,42532014,134,34,12
14,42532157,114,28,
14,42532441,461,482,
14,42532979,350,169,
14,42533557,39,29,
14,42533648,123,39,
14,42533685,1296,962,
14,42533746,6,1,
14,42533982,30,3,
14,42533988,12,3,
14,42534090,52,15,
14,42534469,7,0,
14,42534555,73,91,21
14,42534823,12,0,
14,42534851,271,393,
14,42534918,108,115,
14,42534931,249,41,
14,42535057,283,120,
14,42535071,374,116,
14,42535217,869,191,
14,42535274,35,10,
14,42535314,49,32,
14,42535333,143,5,
14,42535354,106,30,
14,42535453,125,119,
14,42535622,210,47,
14,42535936,63,98,
14,42536181,38,19,
14,42536647,240,251,
14,42536750,122,77,
14,42537332,220,149,
14,42537567,450,60,
14,42537631,458,78,
14,42537665,95,19,
14,42538903,176,190,
14,42538906,157,41,
14,42538914,400,65,
14,42539155,382,227,
14,42539185,7,0,
14,42539340,6,0,
14,42539462,265,523,
14,42539474,189,200,
14,42539496,5,0,
14,42539700,64,4,
14,42539868,5,0,
14,42539987,292,673,
14,42540442,121,107,
14,42540828,13,0,
14,42540862,280,427,
14,42541173,266,197,
14,42541329,5,1,
14,42541508,9,0,
14,42541627,8,2,
14,42541957,4,4,
14,42541978,7,0,
14,42542138,206,150,
14,42542239,6,1,
14,42542280,255,77,
14,42542466,12,0,
14,42542734,11,1,
14,42543128,1159,797,
14,42543431,70,152,
14,42543600,8,0,
14,42543601,132,68,
14,42543801,5,3,
14,42543818,68,5,
14,42544115,98,52,
14,42544123,175,120,
14,42544336,233,38,
14,42544367,321,310,
14,42544437,370,56,
14,42544665,133,58,
14,42545255,50,39,
14,42545303,41,11,
14,42545551,22,7,
14,42545875,59,20,
14,42545986,221,78,
14,42546216,374,153,
14,42546593,26,3,
14,42547003,652,210,
14,42547086,71,24,
14,42547150,96,33,
14,42547208,52,5,
14,42547489,451,130,
14,42547527,14,7,
14,42547538,54,26,
14,42547576,19,0,
14,42547610,206,66,
14,42547615,5,0,
14,42547820,415,110,
14,42547835,19,13,19
14,42547867,95,43,
14,42548000,97,86,
14,42548077,112,83,24
14,42548215,38,10,
14,42548282,73,13,17
14,42548336,24,18,
14,42548359,151,157,
14,42548390,84,54,
14,42548480,4,12,
14,42548572,17,8,11
14,42548641,72,78,
14,42548676,4,1,
14,42548719,365,348,
14,42548763,59,36,
14,42548916,6,0,
14,42549011,45,12,
14,42549029,77,64,
14,42549039,11,0,
14,42549083,175,64,
14,42549148,117,12,
14,42549184,108,24,
14,42549211,5,0,
14,42549226,41,65,
14,42549343,105,80,
14,42549425,65,175,
14,42549542,8,1,
14,42549624,616,363,
14,42549739,64,53,
14,42549807,374,182,
14,42549857,148,130,
14,42550380,4,0,
14,42550501,257,96,
14,42550709,18,0,
14,42550768,24,1,
14,42550783,16,0,
14,42550897,23,3,
14,42550956,6,1,
14,42551564,11,4,
14,42551644,4,0,
14,42551660,77,25,
14,42551766,4,1,
14,42551863,129,87,
14,42551900,1038,93,
14,42551938,57,4,
14,42552004,20,56,
14,42552091,7,0,
14,42552174,50,26,
14,42552222,192,159,
14,42552227,300,172,
14,42552460,101,95,
14,42552474,73,117,
14,42552494,114,78,
14,42552887,112,16,
14,42552907,15,1,
14,42552976,173,250,
14,42553154,80,30,
14,42553313,118,26,
14,42553477,7,1,
14,42553561,5,0,
14,42553682,302,87,
14,42553876,16,2,
14,42553949,325,128,
14,42553977,10,0,
14,42554008,145,129,
14,42554137,14,0,
14,42554209,94,40,
14,42554218,119,443,
14,42554297,37,3,
14,42554371,12,0,
14,42554420,216,60,
14,42554422,30,3,
14,42554521,142,18,
14,42554606,22,2,
14,42554866,17,0,
14,42554922,16,6,
14,42555066,247,150,
14,42555119,8,0,
14,42555174,10,2,
14,42555320,344,141,
14,42555414,6,1,
14,42555440,454,372,
14,42555551,36,2,
14,42555594,394,324,
14,42555597,29,1,
14,42555703,37,1,
14,42555953,36,14,
14,42556142,17,0,
14,42556167,10,1,
14,42556396,21,17,
14,42556408,94,211,
14,42556745,9,3,
14,42556842,10,2,
14,42557019,4,0,
14,42557061,4,0,
14,42557098,232,39,5
14,42557142,16,5,7
14,42557172,224,319,
14,42557257,57,34,
14,42557265,8,0,
14,42557267,23,2,
14,42557276,123,121,
14,42557342,281,199,
14,42557408,3,0,
14,42557410,5,0,
14,42557434,46,15,
14,42557586,415,357,22
14,42557626,14,0,
14,42557692,12,1,
14,42557751,9,6,
14,42557775,3,0,
14,42557904,3,0,
14,42557920,7,2,
14,42557924,6,0,
14,42557947,63,22,
14,42558027,7,0,
14,42558037,306,105,
14,42558038,5,0,
14,42558199,3,0,
14,42558231,5,2,
14,42558275,5,0,
14,42558313,8,5,
14,42558365,4,0,
14,42558476,27,16,
14,42558529,3,0,
14,42558550,4,0,
14,42558602,7,2,
14,42558763,190,40,
14,42558850,9,3,
14,42558995,21,8,
14,42559051,6,0,
14,42559052,223,56,30
14,42559697,14,2,
14,42559744,241,185,
14,42559882,355,214,26
14,42559909,384,114,7
14,42559914,31,8,
14,42560002,9,0,
14,42560069,5,3,
14,42560124,4,0,
14,42560133,12,8,
14,42560171,133,67,
14,42560284,81,20,
14,42560558,750,490,14
14,42560813,4,0,
14,42560889,15,4,
14,42560995,9,0,
14,42561323,3,0,
14,42561344,9,1,
14,42561462,7,0,
14,42561606,6,0,
14,42561711,378,59,6
14,42561856,6,1,
14,42561879,8,1,
14,42561881,12,6,
14,42562029,5,1,
14,42562049,23,9,
14,42562143,20,16,
14,42562156,11,1,
14,42562175,157,61,22
14,42562295,48,24,
14,42562424,10,0,
14,42562450,12,0,
14,42562513,29,11,
14,42562516,11,1,
14,42562529,137,154,15
14,42562590,12,7,
14,42562743,147,36,12
14,42562750,970,223,10
14,42562758,61,37,27
14,42562847,451,121,4
14,42562917,5,0,
14,42563061,10,0,
14,42563212,25,8,
14,42563437,16,0,
14,42563516,4,0,
14,42563534,101,26,18
14,42563557,6,0,
14,42563730,25,12,
14,42563845,76,18,8
14,42563858,20,10,
14,42563946,63,29,
14,42564020,8,0,
14,42564121,3,0,
14,42564144,5,1,
14,42564179,7,3,
14,42564203,21,2,
14,42564216,90,66,
14,42564439,19,3,
14,42564508,8,3,
14,42564687,125,30,2
14,42564735,29,5,13
14,42564861,35,58,
14,42564873,4,0,
14,42564913,3,0,
14,42565184,9,0,20
14,42565292,9,1,
14,42565513,23,4,3
14,42565547,5,0,
14,42565606,147,90,1
14,42565781,26,11,17
14,42565821,21,1,6
15,42492753,134,65,
15,42493027,136,94,
15,42493312,111,9,
15,42493432,99,34,
15,42493464,389,350,
15,42493688,62,34,
15,42493808,280,110,
15,42493832,227,48,
15,42493962,215,50,
15,42494090,593,128,
15,42494127,306,139,
15,42494256,211,100,
15,42494291,130,70,
15,42494466,278,164,
15,42494723,103,123,
15,42494780,62,35,
15,42494997,221,69,
15,42495037,65,78,
15,42495135,310,366,
15,42495703,101,67,
15,42495936,201,50,
15,42497093,683,293,
15,42497148,98,16,
15,42497173,251,32,
15,42498462,301,156,
15,42498514,157,38,
15,42498634,312,213,
15,42498648,440,148,
15,42498754,172,52,
15,42498982,199,24,
15,42499332,170,36,
15,42499567,575,207,
15,42499599,81,10,
15,42499693,107,35,
15,42500475,351,195,
15,42501102,311,40,
15,42501922,154,119,
15,42502899,126,108,
15,42503163,67,202,
15,42503696,105,79,
15,42504343,257,132,
15,42504677,126,40,
15,42505454,1130,254,
15,42506145,400,44,
15,42506211,222,87,
15,42506506,325,334,
15,42506569,318,147,
15,42506577,1493,383,
15,42506984,588,226,
15,42507116,322,104,
15,42507145,87,19,
15,42507185,502,83,
15,42507932,237,249,
15,42508130,18,4,
15,42508642,253,61,
15,42509187,47,8,
15,42509760,55,25,
15,42509823,47,19,
15,42509953,418,141,
15,42511318,337,150,
15,42511663,103,44,
15,42512371,297,215,
15,42512713,305,155,
15,42512896,686,295,
15,42513022,341,121,
15,42513083,34,0,
15,42513157,304,47,
15,42513204,30,7,
15,42513276,206,34,
15,42513288,122,24,
15,42513290,118,23,
15,42513331,102,25,
15,42513809,71,57,
15,42514105,604,476,
15,42514127,263,458,
15,42514553,129,38,
15,42515238,82,30,
15,42515315,255,68,
15,42515426,188,99,
15,42515507,33,1,
15,42515584,65,15,
15,42515638,46,40,
15,42515871,57,52,
15,42516134,39,10,
15,42516268,118,58,
15,42516385,105,51,
15,42516433,130,37,
15,42516512,63,45,
15,42516568,71,16,
15,42516697,291,61,
15,42516800,296,150,
15,42516836,94,41,
15,42516905,49,21,
15,42516991,146,141,
15,42517035,251,111,
15,42517102,317,353,
15,42517163,44,49,
15,42517164,337,96,
15,42517227,42,92,
15,42517234,175,102,
15,42517260,269,157,
15,42517303,202,16,
15,42517447,2270,667,
15,42517685,182,25,
15,42518072,88,28,
15,42518444,175,35,
15,42518562,208,21,
15,42518602,70,8,
15,42518822,22,2,
15,42518833,454,167,
15,42518953,88,63,
15,42518995,36,16,
15,42519045,16,1,
15,42519769,40,5,
15,42519790,108,46,
15,42519862,146,51,
15,42519875,68,11,
15,42519881,29,5,
15,42520151,334,35,
15,42520432,266,29,
15,42520470,70,8,
15,42520601,135,118,
15,42520632,108,22,
15,42520861,162,92,
15,42521069,138,19,
15,42521259,77,24,
15,42521493,50,9,
15,42521629,174,328,
15,42521630,33,4,
15,42521660,28,21,
15,42521718,46,1,
15,42521744,276,320,
15,42521769,218,62,
15,42521773,156,104,
15,42521795,182,112,
15,42521865,537,1028,
15,42521873,257,196,
15,42521905,70,17,
15,42523061,297,304,
15,42523202,54,21,
15,42523745,555,99,
15,42523855,19,1,
15,42523933,90,31,
15,42523996,33,2,
15,42524130,258,46,
15,42524174,582,587,
15,42524422,272,290,
15,42524493,46,16,
15,42524555,135,36,
15,42524568,625,153,
15,42524848,236,78,
15,42525290,98,53,
15,42525350,21,0,
15,42525384,347,171,
15,42525627,19,4,
15,42525633,618,188,
15,42525719,111,76,
15,42525951,23,9,
15,42526081,94,17,
15,42526092,115,2,
15,42526112,47,33,
15,42526176,19,7,
15,42526616,29,5,
15,42526769,126,39,
15,42526926,106,37,
15,42526978,83,8,
15,42527222,40,0,
15,42527256,72,2,
15,42527265,325,128,
15,42527382,24,4,
15,42527496,89,19,
15,42527572,342,434,
15,42527716,15,0,
15,42527743,31,10,
15,42527887,24,7,
15,42527947,54,20,
15,42528203,105,31,
15,42528216,166,105,
15,42528302,252,138,
15,42528399,162,67,
15,42528435,85,58,
15,42528720,57,4,
15,42529023,196,96,
15,42529041,50,5,
15,42529398,21,1,
15,42529552,57,4,
15,42529564,164,71,
15,42529756,303,347,
15,42529771,61,13,
15,42529894,92,10,
15,42530018,36,1,
15,42530332,641,407,
15,42530410,217,271,
15,42530424,22,0,
15,42530459,121,14,29
15,42530844,69,13,
15,42530991,164,155,
15,42531215,22,7,
15,42531217,340,150,
15,42531237,61,77,28
15,42531577,24,2,
15,42531695,636,836,
15,42531748,68,44,
15,42531774,49,21,
15,42531874,81,14,
15,42531993,40,33,
15,42532014,138,36,16
15,42532157,114,28,
15,42532441,462,482,
15,42532979,352,170,
15,42533557,39,29,
15,42533648,123,39,
15,42533685,1296,962,
15,42533746,6,1,
15,42533982,30,3,
15,42533988,12,3,
15,42534090,52,15,
15,42534469,7,0,
15,42534555,76,98,23
15,42534823,12,0,
15,42534851,271,393,
15,42534918,108,116,
15,42534931,249,41,
15,42535057,283,120,
15,42535071,374,116,
15,42535217,869,191,
15,42535274,35,10,
15,42535314,49,32,
15,42535333,143,5,
15,42535354,106,30,
15,42535453,125,119,
15,42535622,210,47,
15,42535936,63,98,
15,42536181,38,19,
15,42536647,240,251,
15,42536750,122,77,
15,42537332,220,149,
15,42537567,450,60,
15,42537631,459,78,
15,42537665,95,19,
15,42538903,176,190,
15,42538906,157,41,
15,42538914,400,65,
15,42539155,382,227,
15,42539185,7,0,
15,42539462,265,523,
15,42539474,189,200,
15,42539700,64,4,
15,42539868,5,0,
15,42539987,292,673,
15,42540442,121,107,
15,42540828,13,0,
15,42540862,280,427,
15,42541173,266,197,
15,42541329,5,1,
15,42541508,9,0,
15,42541627,8,2,
15,42541957,4,4,
15,42541978,7,0,
15,42542138,206,150,
15,42542239,6,1,
15,42542280,255,77,
15,42542466,12,0,
15,42542734,11,1,
15,42543128,1160,797,
15,42543431,70,152,
15,42543600,9,0,
15,42543601,132,68,
15,42543801,5,3,
15,42543818,68,5,
15,42544115,98,52,
15,42544123,175,120,
15,42544336,233,38,
15,42544367,321,310,
15,42544437,371,56,
15,42544665,133,58,
15,42545255,50,39,
15,42545303,42,11,
15,42545551,22,7,
15,42545875,59,20,
15,42545986,221,78,
15,42546216,374,153,
15,42546593,26,3,
15,42547003,653,210,
15,42547086,71,24,
15,42547150,96,33,
15,42547208,52,5,
15,42547489,451,130,
15,42547527,14,7,
15,42547538,54,26,
15,42547576,19,0,
15,42547610,206,66,
15,42547615,5,0,
15,42547820,415,110,
15,42547835,22,17,24
15,42547867,95,43,
15,42548000,97,86,
15,42548077,122,88,18
15,42548215,38,10,
15,42548282,76,14,21
15,42548336,24,18,
15,42548359,151,157,
15,42548390,85,59,
15,42548480,4,12,
15,42548572,33,22,10
15,42548641,72,78,
15,42548676,4,1,
15,42548719,365,351,
15,42548763,59,36,
15,42548914,6,0,9
15,42548916,6,0,
15,42549011,45,12,
15,42549029,81,67,
15,42549039,11,0,
15,42549083,175,64,
15,42549148,117,12,
15,42549184,108,24,
15,42549211,5,0,
15,42549226,41,65,
15,42549343,105,80,
15,42549425,65,175,
15,42549542,8,1,
15,42549624,623,367,
15,42549739,64,53,
15,42549807,375,182,
15,42549857,148,130,
15,42550380,4,0,
15,42550501,257,96,
15,42550709,18,0,
15,42550768,24,1,
15,42550783,16,0,
15,42550897,23,3,
15,42550956,6,1,
15,42551564,11,4,
15,42551644,4,0,
15,42551660,77,25,
15,42551766,4,1,
15,42551863,129,87,
15,42551900,1039,93,
15,42551938,57,4,
15,42552004,20,56,
15,42552091,7,0,
15,42552174,50,26,
15,42552222,193,159,
15,42552227,300,172,
15,42552460,101,95,
15,42552474,73,117,
15,42552494,114,78,
15,42552887,112,16,
15,42552907,15,1,
15,42552976,173,250,
15,42553154,80,30,
15,42553313,118,26,
15,42553477,7,1,
15,42553561,5,0,
15,42553682,303,88,
15,42553876,16,2,
15,42553949,328,128,
15,42553977,10,0,
15,42554008,145,129,
15,42554137,14,0,
15,42554209,94,40,
15,42554218,119,443,
15,42554297,37,3,
15,42554371,12,0,
15,42554420,217,60,
15,42554422,30,3,
15,42554521,142,19,
15,42554606,22,2,
15,42554866,17,0,
15,42554922,16,6,
15,42555066,248,150,
15,42555119,8,0,
15,42555174,10,2,
15,42555320,344,142,
15,42555414,6,1,
15,42555440,456,373,
15,42555551,36,2,
15,42555594,395,324,
15,42555597,29,1,
15,42555703,37,1,
15,42555953,36,14,
15,42556142,17,0,
15,42556167,10,1,
15,42556396,21,17,
15,42556408,94,212,
15,42556745,9,3,
15,42556842,10,2,
15,42557019,4,0,
15,42557061,4,0,
15,42557098,257,40,7
15,42557142,21,14,9
15,42557172,227,320,
15,42557257,57,34,
15,42557265,8,0,
15,42557267,23,2,
15,42557276,123,121,
15,42557342,281,199,
15,42557408,3,0,
15,42557410,5,0,
15,42557434,46,15,
15,42557586,428,362,26
15,42557626,14,0,
15,42557692,12,1,
15,42557751,9,6,
15,42557775,3,0,
15,42557904,3,0,
15,42557920,7,2,
15,42557924,6,0,
15,42557947,64,23,
15,42558027,7,0,
15,42558037,306,105,
15,42558038,5,0,
15,42558199,3,0,
15,42558231,5,2,
15,42558275,5,0,
15,42558313,8,5,
15,42558365,4,0,
15,42558476,27,16,
15,42558529,3,0,
15,42558550,4,0,
15,42558602,8,2,
15,42558763,191,41,
15,42558850,9,3,
15,42558852,3,0,
15,42558995,21,8,
15,42559051,6,0,
15,42559052,225,56,
15,42559697,14,2,
15,42559744,243,186,
15,42559882,361,218,30
15,42559909,392,116,11
15,42559914,31,8,
15,42560002,9,0,
15,42560069,5,3,
15,42560124,4,0,
15,42560133,12,8,
15,42560171,134,67,
15,42560284,84,20,
15,42560558,762,496,19
15,42560813,4,0,
15,42560889,15,4,
15,42560995,9,0,
15,42561323,3,0,
15,42561344,9,1,
15,42561462,7,0,
15,42561606,6,0,
15,42561711,389,59,8
15,42561856,6,1,
15,42561879,8,1,
15,42561881,12,6,
15,42561924,3,0,
15,42562029,5,1,
15,42562049,23,9,
15,42562143,20,17,
15,42562156,12,1,
15,42562175,160,63,25
15,42562295,52,30,
15,42562424,10,0,
15,42562450,12,0,
15,42562513,29,11,
15,42562516,11,1,
15,42562529,147,182,17
15,42562590,13,7,
15,42562743,154,39,15
15,42562750,992,229,14
15,42562758,62,39,
15,42562796,6,0,
15,42562847,464,129,5
15,42562917,5,0,
15,42563061,10,0,
15,42563212,26,8,
15,42563437,16,0,
15,42563480,4,0,
15,42563516,4,0,
15,42563534,107,29,20
15,42563557,7,0,
15,42563730,26,12,
15,42563845,86,23,13
15,42563858,21,10,
15,42563946,67,31,
15,42564020,8,0,
15,42564121,3,0,
15,42564143,6,0,
15,42564144,5,1,
15,42564146,6,0,
15,42564179,8,3,
15,42564203,21,3,
15,42564216,90,67,
15,42564429,4,0,
15,42564439,19,3,
15,42564508,8,4,
15,42564512,3,0,
15,42564687,153,48,3
15,42564735,35,6,22
15,42564861,37,59,
15,42564873,6,0,
15,42564913,4,0,
15,42564932,6,0,
15,42565184,12,1,27
15,42565262,3,0,
15,42565292,11,4,
15,42565513,33,5,4
15,42565547,6,0,
15,42565606,209,159,1
15,42565781,36,27,
15,42565821,66,10,2
15,42566112,66,20,2
15,42566141,23,8,4
15,42566192,21,5,6
15,42566387,20,10,6
16,42492753,134,65,
16,42493312,111,9,
16,42493432,99,34,
16,42493464,389,350,
16,42493688,62,34,
16,42493808,280,110,
16,42493832,227,48,
16,42493962,215,50,
16,42494090,593,128,
16,42494127,306,139,
16,42494291,130,70,
16,42494466,278,164,
16,42494723,103,123,
16,42494997,221,69,
16,42495037,65,78,
16,42495135,310,366,
16,42495703,101,67,
16,42495936,201,50,
16,42497093,683,293,
16,42497148,98,16,
16,42497173,251,32,
16,42498462,301,156,
16,42498514,157,38,
16,42498634,312,213,
16,42498648,440,148,
16,42498754,172,52,
16,42498982,199,24,
16,42499332,170,36,
16,42499567,575,207,
16,42499693,107,35,
16,42500475,351,195,
16,42501102,311,40,
16,42501922,154,119,
16,42502899,126,108,
16,42503163,68,202,
16,42503696,105,79,
16,42504677,126,40,
16,42505454,1130,254,
16,42506145,400,44,
16,42506211,222,87,
16,42506506,325,334,
16,42506569,318,147,
16,42506577,1493,383,
16,42506984,588,226,
16,42507116,322,104,
16,42507145,87,19,
16,42507185,502,83,
16,42507932,239,249,
16,42508130,18,4,
16,42508642,253,61,
16,42509187,47,8,
16,42509760,55,25,
16,42509823,47,19,
16,42509953,418,141,
16,42511318,337,150,
16,42511663,103,44,
16,42512371,297,215,
16,42512713,305,155,
16,42512896,686,295,
16,42513022,341,121,
16,42513083,34,0,
16,42513157,304,47,
16,42513204,30,7,
16,42513276,206,34,
16,42513288,122,24,
16,42513290,118,23,
16,42513331,102,25,
16,42513809,71,57,
16,42514105,605,476,
16,42514127,263,458,
16,42514553,129,38,
16,42515238,82,30,
16,42515315,255,68,
16,42515426,188,99,
16,42515507,33,1,
16,42515584,65,15,
16,42515871,57,52,
16,42516134,39,10,
16,42516268,118,58,
16,42516385,105,51,
16,42516433,130,37,
16,42516512,63,45,
16,42516568,71,16,
16,42516697,291,61,
16,42516800,296,150,
16,42516836,94,41,
16,42516905,49,21,
16,42516991,146,141,
16,42517035,251,111,
16,42517102,317,353,
16,42517163,44,49,
16,42517164,337,96,
16,42517227,42,92,
16,42517234,175,102,
16,42517260,269,157,
16,42517303,202,16,
16,42517447,2270,667,
16,42517685,182,25,
16,42518072,88,28,
16,42518444,175,35,
16,42518562,208,21,
16,42518602,70,8,
16,42518822,22,2,
16,42518833,454,167,
16,42518953,88,63,
16,42518995,36,16,
16,42519045,16,1,
16,42519769,40,5,
16,42519790,108,46,
16,42519862,146,51,
16,42519875,68,11,
16,42520151,334,35,
16,42520432,266,29,
16,42520470,70,8,
16,42520601,135,118,
16,42520632,108,22,
16,42520861,162,92,
16,42521069,138,19,
16,42521259,78,24,
16,42521493,50,9,
16,42521629,174,328,
16,42521630,33,4,
16,42521660,28,21,
16,42521718,46,1,
16,42521744,276,320,
16,42521769,218,62,
16,42521773,156,104,
16,42521795,182,112,
16,42521865,537,1028,
16,42521873,257,196,
16,42521905,70,17,
16,42523061,297,304,
16,42523202,54,21,
16,42523745,555,99,
16,42523855,19,1,
