hour,id,score,comments,best_rank
14,42947383,79,40,
14,42947447,210,61,
14,42947875,105,51,
14,42947912,38,8,
14,42947973,30,10,
14,42948590,64,3,
14,42948642,89,17,
14,42948703,33,6,
14,42948807,40,7,
14,42949019,83,37,
14,42949181,635,472,
14,42949277,751,898,
14,42949390,437,183,
14,42950016,92,14,
14,42950059,326,82,
14,42950066,69,16,
14,42950156,145,50,
14,42950454,608,265,
14,42950790,280,547,
14,42950929,640,766,
14,42950976,377,185,
14,42951458,323,369,
14,42951744,143,77,
14,42952088,214,217,
14,42952584,92,35,
14,42952605,1287,432,
14,42952798,175,103,
14,42952960,572,46,
14,42953168,153,42,
14,42953508,1331,516,
14,42954598,159,268,
14,42954621,50,71,
14,42955176,376,166,
14,42955356,78,3,
14,42955613,183,82,
14,42956697,53,40,
14,42957395,95,31,
14,42957726,243,206,
14,42957799,60,28,
14,42957823,245,288,
14,42957864,100,55,
14,42958218,130,87,
14,42958542,65,2,
14,42958696,501,39,
14,42959110,134,11,
14,42959226,72,5,
14,42959415,17,13,
14,42959626,66,10,
14,42959781,27,5,
14,42959824,134,128,13
14,42959841,509,118,
14,42960068,82,43,
14,42960144,669,94,
14,42960382,60,72,
14,42960684,134,7,
14,42960772,20,0,
14,42960907,233,129,
14,42960989,147,40,
14,42961572,55,13,
14,42961606,75,61,
14,42961684,56,27,4
14,42961795,47,10,
14,42961849,29,66,
14,42961855,38,10,
14,42961868,129,23,
14,42962138,55,22,
14,42962274,31,49,
14,42962363,96,61,
14,42962394,130,12,16
14,42962508,381,57,
14,42962702,220,147,
14,42962822,91,38,
14,42963153,19,21,
14,42963346,153,75,
14,42963414,32,2,
14,42963501,62,26,
14,42963934,64,36,
14,42964124,134,32,
14,42965015,22,5,
14,42965198,283,39,
14,42965267,207,100,
14,42965404,84,60,
14,42965499,56,40,
14,42966402,139,76,
14,42966720,470,186,
14,42966942,44,58,
14,42966958,212,142,
14,42967146,11,2,
14,42967173,121,8,
14,42967226,173,182,
14,42967474,100,42,
14,42967633,21,7,20
14,42968039,57,24,29
14,42968700,139,61,
14,42968923,35,14,
14,42969100,62,24,
14,42969154,15,2,
14,42969301,10,1,
14,42969322,57,17,
14,42969334,127,73,
14,42969494,130,68,
14,42969605,78,8,
14,42969892,62,5,
14,42970240,409,66,
14,42970397,56,41,
14,42970412,735,1007,
14,42970819,14,3,
14,42971059,215,93,
14,42971442,90,26,22
14,42971446,1245,886,
14,42971847,140,22,
14,42972062,892,996,
14,42972420,31,4,
14,42972556,14,0,
14,42972625,37,6,
14,42972781,197,256,
14,42972982,129,71,
14,42973049,42,1,11
14,42973769,206,50,
14,42973897,97,14,
14,42974150,50,18,
14,42974278,34,23,5
14,42974378,259,93,
14,42974429,108,42,
14,42974461,216,35,
14,42974727,145,59,
14,42974728,182,129,
14,42974809,169,248,
14,42974882,109,102,
14,42974896,13,1,
14,42975170,291,244,
14,42975171,81,22,
14,42975436,245,85,
14,42975492,400,372,
14,42975803,312,97,
14,42976244,10,0,8
14,42976661,32,10,
14,42976698,558,148,
14,42977100,33,51,
14,42977388,211,83,
14,42977483,69,7,
14,42978199,519,172,
14,42979328,10,2,
14,42979467,714,502,
14,42979549,6,1,
14,42979770,40,11,
14,42979777,6,0,
14,42979846,67,3,
14,42979869,173,209,
14,42979901,15,5,
14,42979986,200,77,
14,42980038,19,6,
14,42980097,52,27,
14,42980152,19,6,
14,42980283,143,166,
14,42980460,9,0,
14,42980835,47,16,
14,42981690,65,13,
14,42981756,1380,1369,12
14,42981779,8,3,
14,42982015,198,19,
14,42982270,136,61,
14,42982578,72,120,
14,42983197,75,35,
14,42983275,947,602,
14,42983497,23,2,
14,42983571,133,125,
14,42983615,43,21,
14,42983699,315,79,
14,42983733,161,93,
14,42983835,19,2,
14,42984420,250,99,
14,42984457,244,91,
14,42984706,20,4,
14,42984813,45,4,
14,42984829,24,3,
14,42984962,70,7,
14,42984986,31,12,
14,42985338,21,3,
14,42985342,159,75,21
14,42985427,275,155,
14,42985749,7,1,
14,42986149,56,9,
14,42986320,484,134,
14,42986485,216,194,
14,42986558,23,17,
14,42986613,67,35,
14,42986809,27,4,
14,42987473,8,1,
14,42987542,15,5,
14,42987604,17,3,
14,42987646,90,40,
14,42987949,17,0,
14,42988158,90,75,
14,42988303,123,106,
14,42988651,9,4,
14,42988946,62,21,
14,42989062,91,78,
14,42989320,734,415,18
14,42989419,114,18,
14,42989508,3,0,
14,42989609,42,14,26
14,42989628,161,26,
14,42989654,5,1,
14,42989666,8,0,
14,42989747,63,61,
14,42989856,10,5,
14,42989923,109,80,
14,42989968,7,2,
14,42990036,176,83,28
14,42990280,18,2,
14,42990324,364,178,7
14,42990335,15,0,
14,42990351,41,30,
14,42990540,95,46,
14,42990546,130,37,9
14,42990588,34,6,
14,42990701,4,1,
14,42990704,22,1,
14,42990739,3,0,
14,42990772,7,0,
14,42990801,4,0,
14,42990804,16,0,
14,42990819,114,98,
14,42990859,9,0,
14,42990948,40,25,
14,42991006,139,90,
14,42991019,136,43,30
14,42991062,12,0,
14,42991112,7,1,
14,42991222,39,13,
14,42991270,17,4,
14,42991320,14,0,
14,42991437,13,5,
14,42991558,127,53,24
14,42991676,334,120,6
14,42991687,72,24,
14,42992032,54,18,
14,42992150,20,2,
14,42992159,692,316,
14,42992194,54,34,
14,42992249,13,2,
14,42992336,140,71,15
14,42992345,143,95,
14,42992529,48,8,
14,42992563,29,8,
14,42992570,15,1,
14,42992643,268,116,27
14,42992707,5,0,
14,42992729,131,52,
14,42992783,95,67,
14,42993044,120,9,19
14,42993086,96,64,
14,42993087,58,8,
14,42993263,6,0,
14,42993290,11,5,
14,42993305,6,0,
14,42993418,20,1,
14,42993490,53,43,
14,42993508,3,0,
14,42993661,39,49,
14,42993705,11,3,
14,42993755,62,12,25
14,42993781,15,4,
14,42993987,161,176,
14,42994012,18,2,
14,42994143,40,2,
14,42994194,6,2,
14,42994293,179,68,
14,42994440,142,24,23
14,42994574,11,0,
14,42994590,37,7,
14,42994733,13,5,
14,42994786,9,3,
14,42994828,25,3,
14,42994831,9,3,
14,42994955,42,0,
14,42994971,6,5,
14,42995401,4,1,
14,42995403,36,42,
14,42995492,12,0,
14,42995579,66,50,
14,42995765,20,11,
14,42995806,40,29,
14,42995829,25,10,
14,42996003,91,53,
14,42996057,17,9,
14,42996322,87,101,
14,42996361,6,0,
14,42996537,45,37,
14,42996625,31,31,
14,42996671,137,47,3
14,42996796,122,94,
14,42996831,148,83,14
14,42996866,8,0,
14,42997203,17,5,
14,42997308,28,24,
14,42997340,333,71,
14,42997647,101,102,
14,42997755,28,6,
14,42998000,17,3,
14,42998024,368,435,
14,42998061,94,58,10
14,42998370,20,0,
14,42998820,7,0,
14,42999044,33,47,
14,42999088,52,21,12
14,42999464,20,15,
14,42999561,230,173,
14,42999632,158,86,2
14,42999650,60,15,1
14,42999661,56,34,
14,42999672,14,3,
14,42999774,18,12,
14,43000245,4,0,
14,43000275,30,38,3
14,43000303,60,10,1
14,43000529,27,5,4
14,43000640,5,0,
15,42888326,101,22,
15,42888538,109,92,
15,42889148,117,23,
15,42889570,36,2,
15,42890383,103,42,
15,42890606,40,5,
15,42890627,958,903,
15,42891042,754,377,
15,42891284,80,158,
15,42893089,79,95,
15,42894216,27,2,
15,42895265,120,10,
15,42896797,67,20,
15,42896918,279,97,
15,42897120,484,91,
15,42897151,164,52,
15,42897730,69,27,
15,42897746,150,32,
15,42899168,341,86,
15,42899304,48,21,
15,42899713,354,176,
15,42899879,111,33,
15,42901007,330,63,
15,42902691,720,369,
15,42902936,477,37,
15,42903107,50,32,
15,42904670,125,38,
15,42905900,340,183,
15,42906638,40,6,
15,42907139,110,29,
15,42907268,393,243,
15,42907766,272,131,
15,42908061,305,75,
15,42909068,31,65,
15,42909166,524,707,
15,42909613,32,5,
15,42909921,1931,603,
15,42910667,59,4,
15,42910829,307,210,
15,42910910,1670,2977,
15,42911042,517,150,
15,42911162,88,17,
15,42911842,302,110,
15,42912438,181,213,
15,42912515,326,72,
15,42913180,155,20,
15,42913831,120,17,
15,42914431,74,9,
15,42915113,204,62,
15,42915231,172,23,
15,42915435,45,21,
15,42915437,48,33,
15,42915494,41,1,
15,42915527,244,439,
15,42915786,139,67,
15,42915901,76,16,
15,42915944,55,0,
15,42916098,14,0,
15,42916203,97,56,
15,42916574,26,1,
15,42916585,24,0,
15,42916849,452,396,
15,42917135,116,19,
15,42917268,253,193,
15,42917434,65,26,
15,42917522,118,15,
15,42917680,251,265,
15,42917712,159,28,
15,42918237,130,26,
15,42918425,68,199,
15,42918524,330,91,
15,42918644,272,270,
15,42918846,175,39,
15,42918850,65,34,
15,42918902,508,123,
15,42919221,127,25,
15,42919500,178,523,
15,42919502,486,586,
15,42919597,172,43,
15,42919909,663,145,
15,42920068,32,12,
15,42920119,89,63,
15,42920285,286,69,
15,42920657,94,21,
15,42920921,285,105,
15,42921493,101,24,
15,42921659,421,356,
15,42922052,126,54,
15,42922289,27,12,
15,42922989,329,279,
15,42923000,122,76,
15,42923409,74,17,
15,42923870,442,293,
15,42924068,21,7,
15,42924182,106,47,
15,42924448,203,138,
15,42925110,95,55,
15,42925921,21,2,
15,42926076,362,72,
15,42926359,190,58,
15,42926396,90,13,
15,42926423,111,43,
15,42927722,19,0,
15,42928186,80,55,
15,42929401,78,34,
15,42930639,183,31,
15,42931052,135,219,
15,42931109,210,23,
15,42931241,265,96,
15,42932137,72,20,
15,42932747,96,39,
15,42932760,156,153,
15,42932948,191,29,
15,42933049,205,25,
15,42933219,560,654,
15,42933256,232,117,
15,42933283,336,270,
15,42933507,142,33,
15,42933840,345,641,
15,42934190,852,412,
15,42934422,649,912,
15,42934427,234,117,
15,42934434,24,13,
15,42934728,83,191,
15,42935218,55,19,
15,42935355,69,43,
15,42935516,352,300,
15,42935520,30,3,
15,42935741,191,226,
15,42936085,48,34,
15,42936086,48,21,
15,42936162,76,25,
15,42936506,147,71,
15,42936650,96,48,
15,42936723,1433,220,
15,42936910,184,30,
15,42937187,55,12,
15,42937701,394,77,
15,42938125,613,536,
15,42938359,52,7,
15,42938409,244,191,
15,42938802,225,126,
15,42939312,89,8,
15,42939562,86,21,
15,42939862,484,205,
15,42939940,630,183,
15,42940257,948,1517,
15,42940553,251,62,
15,42940748,64,86,
15,42940999,77,36,
15,42941143,177,47,
15,42941283,1048,308,
15,42941924,86,59,
15,42942204,189,24,
15,42942405,561,560,
15,42943271,63,20,
15,42943662,87,14,
15,42944108,180,63,
15,42944203,733,662,
15,42944371,1122,493,
15,42944858,62,28,
15,42944975,11,0,
15,42945013,30,76,
15,42945109,37,43,
15,42945146,164,78,
15,42945426,24,11,
15,42945812,53,4,
15,42945980,517,322,
15,42946095,72,39,
15,42946223,200,66,
15,42946232,146,77,
15,42946270,96,70,
15,42946281,866,771,
15,42946316,30,8,
15,42946321,170,250,
15,42946718,226,84,
15,42946752,159,44,
15,42946854,843,412,
15,42946918,166,58,
15,42947044,81,47,
15,42947049,198,272,
15,42947081,26,12,
15,42947383,79,40,
15,42947447,210,61,
15,42947875,105,51,
15,42947912,38,8,
15,42947973,30,10,
15,42948590,65,3,
15,42948642,89,17,
15,42948703,33,6,
15,42948807,40,7,
15,42949019,83,37,
15,42949181,635,472,
15,42949277,751,898,
15,42949390,437,183,
15,42950016,92,14,
15,42950059,326,82,
15,42950066,69,16,
15,42950156,145,50,
15,42950454,608,265,
15,42950790,280,547,
15,42950929,640,766,
15,42950976,377,185,
15,42951458,323,370,
15,42951744,143,77,
15,42952088,214,217,
15,42952584,92,35,
15,42952605,1287,432,
15,42952798,175,103,
15,42952960,572,46,
15,42953168,153,42,
15,42953508,1332,518,
15,42954621,50,71,
15,42955176,376,166,
15,42955356,78,3,
15,42955613,183,82,
15,42956697,53,40,
15,42957395,95,33,
15,42957726,243,206,
15,42957799,60,28,
15,42957823,245,288,
15,42957864,101,55,
15,42958218,130,87,
15,42958542,65,2,
15,42958696,501,39,
15,42959110,134,11,
15,42959226,72,5,
15,42959415,17,13,
15,42959626,66,10,
15,42959781,27,5,
15,42959824,149,145,12
15,42959841,509,118,
15,42960068,82,43,
15,42960144,669,94,
15,42960382,60,72,
15,42960684,134,7,
15,42960772,20,0,
15,42960907,233,129,
15,42960989,147,40,
15,42961572,56,13,
15,42961606,75,61,
15,42961684,67,31,6
15,42961795,47,10,
15,42961849,30,66,
15,42961855,38,10,
15,42961868,129,23,
15,42962138,56,22,
15,42962274,31,53,
15,42962363,96,61,
15,42962394,133,12,17
15,42962508,381,57,
15,42962702,220,147,
15,42962822,91,38,
15,42963153,19,21,
15,42963346,153,75,
15,42963414,32,2,
15,42963501,62,26,
15,42963934,64,37,
15,42964124,134,32,
15,42965015,22,5,
15,42965198,283,39,
15,42965267,207,100,
15,42965404,84,60,
15,42965499,56,40,
15,42966402,139,76,
15,42966720,470,186,
15,42966942,46,60,
15,42966958,212,142,
15,42967146,11,2,
15,42967173,121,8,
15,42967226,173,182,
15,42967474,100,42,
15,42967633,22,7,22
15,42968039,60,28,29
15,42968700,139,61,
15,42968923,35,14,
15,42969100,62,24,
15,42969154,15,2,
15,42969322,57,17,
15,42969334,127,73,
15,42969494,130,68,
15,42969605,78,8,
15,42969892,62,5,
15,42970240,409,66,
15,42970397,56,41,
15,42970412,736,1008,
15,42970819,14,3,
15,42971059,215,93,
15,42971442,96,27,19
15,42971446,1246,891,
15,42971847,140,22,
15,42972062,892,997,
15,42972420,31,4,
15,42972556,14,0,
15,42972625,37,6,
15,42972781,197,256,
15,42972982,129,72,
15,42973049,45,1,14
15,42973769,206,50,
15,42973897,97,14,
15,42974150,50,18,
15,42974278,37,25,20
15,42974378,259,93,
15,42974429,109,42,
15,42974461,216,35,
15,42974727,145,59,
15,42974728,182,129,
15,42974809,169,248,
15,42974882,109,102,
15,42974896,13,1,
15,42975170,291,244,
15,42975171,81,22,
15,42975436,245,85,
15,42975492,401,372,
15,42975803,313,97,
15,42975885,14,3,
15,42976244,25,4,7
15,42976661,32,10,
15,42976698,560,149,
15,42977100,33,52,
15,42977388,211,83,
15,42977483,69,7,
15,42978199,521,173,
15,42979328,10,2,
15,42979467,717,502,
15,42979770,40,11,
15,42979846,67,3,
15,42979869,173,211,
15,42979901,15,5,
15,42979986,201,77,
15,42980038,19,6,
15,42980097,52,27,
15,42980152,19,6,
15,42980283,143,166,
15,42980460,9,0,
15,42980835,47,16,
15,42981690,65,13,
15,42981756,1442,1422,15
15,42981779,8,3,
15,42982015,198,19,
15,42982270,136,61,
15,42982578,72,120,
15,42983197,75,35,
15,42983275,950,602,
15,42983497,23,2,
15,42983571,133,125,
15,42983615,43,21,
15,42983699,316,79,
15,42983733,161,94,
15,42983835,19,2,
15,42984420,251,100,
15,42984457,244,91,
15,42984706,20,4,
15,42984813,45,4,
15,42984829,24,3,
15,42984962,70,7,
15,42984986,31,12,
15,42985338,21,3,
15,42985342,162,76,21
15,42985427,276,155,
15,42985749,7,1,
15,42986149,56,9,
15,42986320,484,135,
15,42986485,216,195,
15,42986558,23,17,
15,42986613,67,35,
15,42986809,27,4,
15,42987473,8,1,
15,42987542,15,5,
15,42987604,17,3,
15,42987646,90,40,
15,42987949,17,0,
15,42988158,90,75,
15,42988303,123,108,
15,42988651,9,4,
15,42988946,62,21,
15,42989062,91,79,
15,42989320,757,425,18
15,42989419,114,18,
15,42989508,3,0,
15,42989609,42,14,26
15,42989628,162,26,
15,42989654,5,1,
15,42989666,8,0,
15,42989747,63,61,
15,42989856,10,5,
15,42989923,110,80,
15,42989968,7,2,
15,42990036,182,83,28
15,42990280,18,2,
15,42990324,371,182,8
15,42990335,15,1,
15,42990351,42,30,
15,42990540,95,46,
15,42990546,143,42,9
15,42990588,34,6,
15,42990701,4,1,
15,42990704,23,1,
15,42990739,3,0,
15,42990772,7,0,
15,42990801,4,0,
15,42990804,16,0,
15,42990819,118,99,24
15,42990859,9,0,
15,42990948,40,25,
15,42991006,140,90,
15,42991019,137,44,30
15,42991062,12,0,
15,42991112,7,1,
15,42991222,40,13,
15,42991270,17,4,
15,42991320,15,0,
15,42991437,13,5,
15,42991558,132,63,23
15,42991676,346,123,7
15,42991687,72,24,
15,42992032,54,18,
15,42992150,21,2,
15,42992159,703,321,
15,42992194,56,34,
15,42992249,13,2,
15,42992336,146,71,16
15,42992345,144,98,20
15,42992529,48,8,
15,42992563,29,9,
15,42992570,15,1,
15,42992643,274,117,27
15,42992707,5,0,
15,42992729,133,55,
15,42992783,96,68,
15,42993044,121,9,
15,42993086,96,64,
15,42993087,60,8,
15,42993263,6,0,
15,42993290,11,5,
15,42993305,6,0,
15,42993418,20,1,
15,42993490,53,43,
15,42993508,3,0,
15,42993623,3,0,
15,42993661,39,49,
15,42993705,11,3,
15,42993708,5,0,
15,42993755,63,14,25
15,42993781,17,4,
15,42993987,162,183,
15,42994012,18,2,
15,42994143,42,2,
15,42994194,6,2,
15,42994293,182,68,
15,42994440,145,25,26
15,42994574,11,0,
15,42994590,37,7,
15,42994615,8,1,
15,42994733,13,5,
15,42994786,9,3,
15,42994828,25,3,
15,42994831,9,3,
15,42994955,42,0,
15,42994971,6,5,
15,42995401,4,1,
15,42995403,36,42,
15,42995492,13,0,
15,42995579,69,55,25
15,42995765,20,11,
15,42995806,42,30,
15,42995829,25,10,
15,42996003,92,53,
15,42996057,19,9,
15,42996322,97,107,19
15,42996361,6,0,
15,42996537,47,36,
15,42996546,3,1,
15,42996625,31,31,
15,42996671,154,50,5
15,42996796,125,103,
15,42996831,148,90,
15,42996866,8,0,
15,42997203,18,6,
15,42997308,29,25,
15,42997340,336,73,
15,42997647,105,105,
15,42997755,32,7,
15,42998000,18,4,
15,42998024,377,443,
15,42998061,105,74,13
15,42998370,24,1,
15,42998431,11,4,5
15,42998820,8,0,
15,42999044,33,47,
15,42999088,56,24,12
15,42999464,20,18,
15,42999561,238,195,
15,42999632,205,112,4
15,42999650,88,32,2
15,42999661,61,36,
15,42999672,17,4,
15,42999774,21,19,
15,43000033,4,2,
15,43000245,4,0,
15,43000275,38,90,
15,43000303,126,20,1
15,43000316,35,2,4
15,43000529,105,46,3
15,43000614,8,3,
15,43000640,6,2,
15,43000827,9,7,
15,43000861,8,0,
15,43000963,7,0,
15,43000982,4,0,
15,43001254,6,0,
15,43001278,5,0,
15,43001413,12,7,
16,42888326,101,22,
16,42888538,109,92,
16,42889148,117,23,
16,42889570,36,2,
16,42890383,103,42,
16,42890606,40,5,
16,42890627,958,903,
16,42891042,754,377,
16,42891284,80,158,
16,42893089,79,95,
16,42894216,27,2,
16,42895265,120,10,
16,42896797,67,20,
16,42896918,279,97,
16,42897120,484,91,
16,42897151,164,52,
16,42897730,69,27,
16,42897746,150,32,
16,42899168,341,86,
16,42899304,48,21,
16,42899713,354,176,
16,42899879,111,33,
16,42901007,330,63,
16,42902691,720,369,
16,42902936,477,37,
16,42903107,50,32,
16,42904670,125,38,
16,42905900,340,183,
16,42906638,40,6,
16,42907139,110,29,
16,42907268,393,243,
16,42908061,305,75,
16,42909068,31,65,
16,42909166,524,707,
16,42909613,32,5,
16,42909921,1931,603,
16,42910667,59,4,
16,42910829,307,210,
16,42910910,1672,2977,
16,42911042,518,150,
16,42911162,88,17,
16,42911842,302,110,
16,42912515,326,72,
16,42913180,155,20,
16,42913831,120,17,
16,42914431,74,9,
16,42915113,204,62,
16,42915231,172,23,
16,42915435,45,21,
16,42915437,48,33,
16,42915494,41,1,
16,42915527,244,440,
16,42915786,139,67,
16,42915901,76,16,
16,42915944,55,0,
16,42916203,97,56,
16,42916574,26,1,
16,42916585,24,0,
16,42916849,452,396,
16,42917135,116,19,
16,42917268,253,193,
16,42917434,65,26,
16,42917522,118,15,
16,42917680,251,265,
16,42917712,159,28,
16,42918237,130,26,
16,42918425,68,199,
16,42918524,330,91,
16,42918644,272,270,
16,42918846,175,39,
16,42918850,65,34,
16,42918902,508,123,
16,42919221,127,25,
16,42919500,178,523,
16,42919502,486,587,
16,42919597,172,43,
16,42919909,663,145,
16,42920068,32,12,
16,42920119,89,63,
16,42920285,286,69,
16,42920657,94,21,
16,42920921,285,105,
16,42921493,101,24,
16,42921659,421,356,
16,42922052,126,54,
16,42922289,27,12,
16,42922989,329,279,
16,42923000,122,76,
16,42923409,74,17,
16,42923870,442,293,
16,42924068,21,7,
16,42924182,106,47,
16,42924448,203,138,
16,42925110,95,55,
16,42925921,21,2,
16,42926076,362,72,
16,42926359,190,58,
16,42926396,90,13,
16,42926423,111,43,
16,42927722,19,0,
16,42928186,80,55,
16,42929401,78,34,
16,42930639,183,31,
16,42931052,135,219,
16,42931109,210,23,
16,42931241,267,96,
16,42932137,72,20,
16,42932747,97,39,
16,42932760,156,153,
16,42932948,191,29,
16,42933049,205,25,
16,42933219,560,654,
16,42933256,232,117,
16,42933283,336,270,
16,42933507,142,33,
16,42933840,345,641,
16,42934190,852,412,
16,42934422,649,912,
16,42934427,234,117,
16,42934434,24,13,
16,42934728,83,191,
16,42935218,55,19,
16,42935355,69,43,
16,42935516,352,300,
16,42935520,30,3,
16,42935741,191,226,
16,42936085,48,34,
16,42936086,48,21,
16,42936162,76,25,
16,42936506,147,71,
16,42936650,96,48,
16,42936723,1434,220,
16,42936910,184,30,
16,42937187,55,12,
16,42937701,394,77,
16,42938125,613,536,
16,42938359,52,7,
16,42938409,244,191,
16,42938802,226,126,
16,42939312,89,8,
16,42939562,86,21,
16,42939862,484,205,
16,42939940,630,183,
16,42940257,948,1517,
16,42940553,251,62,
16,42940748,64,86,
16,42940999,77,36,
16,42941143,177,47,
16,42941283,1048,308,
16,42941924,86,59,
16,42942204,189,24,
16,42942405,561,560,
16,42943271,63,20,
16,42943662,87,14,
16,42944108,180,63,
16,42944203,733,662,
16,42944371,1122,493,
16,42944858,62,28,
16,42944975,11,0,
16,42945013,30,76,
16,42945109,37,43,
16,42945146,164,78,
16,42945426,24,11,
16,42945812,53,4,
16,42945980,517,322,
16,42946095,72,39,
16,42946223,200,66,
16,42946232,146,77,
16,42946270,96,70,
16,42946281,866,771,
16,42946316,30,8,
16,42946321,171,250,
16,42946718,226,84,
16,42946752,159,44,
16,42946854,843,412,
16,42946918,167,58,
16,42947044,81,47,
16,42947049,198,272,
16,42947081,26,12,
16,42947383,79,40,
16,42947447,210,61,
16,42947875,105,51,
16,42947912,38,8,
16,42947973,30,10,
16,42948590,66,3,
16,42948642,89,17,
16,42948703,33,6,
16,42948807,40,7,
16,42949019,83,37,
16,42949181,635,472,
16,42949277,751,898,
16,42950016,92,14,
16,42950059,327,83,
16,42950066,69,16,
16,42950156,146,50,
16,42950454,608,265,
16,42950790,280,547,
16,42950929,640,766,
16,42950976,377,185,
16,42951458,323,370,
16,42951744,143,79,
16,42952088,214,217,
16,42952584,92,35,
16,42952605,1287,433,
16,42952798,175,103,
16,42952960,572,46,
16,42953168,153,42,
16,42953508,1333,518,
16,42954621,50,71,
16,42955176,376,166,
16,42955356,78,3,
16,42955613,183,82,
16,42956697,53,40,
16,42957395,95,33,
16,42957726,243,206,
