hour,id,score,comments,best_rank
14,43128609,109,26,
14,43129301,81,59,
14,43129439,961,379,
14,43129633,52,18,
14,43129887,221,14,
14,43130155,78,44,
14,43130480,153,48,
14,43130546,516,457,
14,43130732,350,116,
14,43130826,77,97,
14,43130923,120,82,
14,43131017,512,266,
14,43131022,128,98,
14,43131059,360,233,
14,43131217,9,0,
14,43131502,87,30,
14,43131520,42,19,
14,43131682,15,3,
14,43131902,160,121,
14,43132040,44,28,
14,43132202,46,6,
14,43132336,225,85,
14,43132482,153,7,
14,43132855,43,25,
14,43132964,130,19,
14,43133174,516,174,
14,43133207,238,94,16
14,43133745,103,48,
14,43133772,25,7,
14,43134030,15,0,
14,43134275,22,3,
14,43134563,140,45,
14,43134657,41,9,
14,43134673,103,12,
14,43134907,52,10,
14,43134922,10,0,
14,43135176,185,83,
14,43135934,222,191,
14,43136428,98,149,
14,43136951,49,45,
14,43137145,12,0,
14,43137171,49,60,
14,43137248,183,105,
14,43137445,105,21,15
14,43137488,767,838,
14,43137541,67,23,
14,43137586,310,284,
14,43137616,283,200,
14,43137627,114,85,
14,43137659,18,6,
14,43137694,105,39,
14,43137910,109,21,
14,43138186,60,34,
14,43138190,188,179,
14,43138238,1073,1450,
14,43138368,305,55,
14,43138497,81,23,
14,43138540,41,6,
14,43138637,43,0,
14,43138921,24,0,
14,43138960,261,261,
14,43139211,217,83,3
14,43139361,10,0,
14,43139953,283,84,
14,43140154,25,11,
14,43140173,30,6,
14,43140207,47,6,
14,43140547,149,19,
14,43140614,848,219,
14,43140645,149,51,
14,43141037,116,90,
14,43141139,36,47,
14,43141825,462,338,
14,43141966,99,46,
14,43141993,99,25,
14,43142670,44,6,
14,43142989,241,153,
14,43143097,152,67,
14,43143636,11,8,
14,43143777,536,319,
14,43144040,203,49,
14,43144611,725,276,
14,43144830,37,15,12
14,43144940,327,652,
14,43145057,130,37,
14,43145106,106,7,
14,43145199,68,81,
14,43145527,97,50,
14,43145753,362,160,
14,43145982,43,33,
14,43146155,271,107,
14,43146269,14,0,
14,43146274,113,155,
14,43146581,145,41,
14,43147698,538,229,
14,43148032,107,17,
14,43148408,48,11,
14,43148438,406,211,
14,43148664,61,29,
14,43148683,252,77,
14,43148697,232,153,
14,43148911,55,19,
14,43149077,261,72,17
14,43149266,382,57,
14,43149559,75,170,
14,43149648,187,71,
14,43149930,40,8,
14,43150085,1349,777,
14,43150217,229,53,
14,43151294,293,186,
14,43151320,217,82,
14,43151775,61,29,
14,43151943,319,61,8
14,43151985,4,0,
14,43152033,23,15,
14,43152066,45,4,
14,43152154,233,142,
14,43152407,435,288,
14,43152587,267,109,
14,43152704,321,73,
14,43153468,7,0,
14,43153662,190,261,
14,43153901,198,76,
14,43154065,244,827,
14,43154148,190,56,
14,43154295,251,163,15
14,43154331,136,71,
14,43154332,179,74,
14,43154451,69,38,
14,43154501,312,132,
14,43154666,304,96,
14,43154711,21,10,
14,43154883,146,40,
14,43155023,430,106,
14,43155790,7,3,
14,43155825,146,170,
14,43155839,126,116,
14,43155881,40,1,
14,43155975,201,157,
14,43156624,57,79,
14,43156932,8,17,
14,43157000,167,128,
14,43157279,23,3,
14,43157439,26,7,
14,43157520,5,0,
14,43157672,16,0,
14,43157831,397,333,
14,43157982,4,0,
14,43158097,41,9,
14,43158139,5,0,
14,43158164,151,36,
14,43158168,603,598,
14,43158262,365,102,
14,43158292,196,227,
14,43158402,7,2,
14,43158425,160,60,
14,43158442,124,89,
14,43158562,98,27,
14,43158660,1160,262,
14,43158696,69,42,14
14,43158916,100,78,21
14,43158995,21,10,
14,43159219,43,17,12
14,43159222,99,15,
14,43159241,10,1,
14,43159270,7,0,
14,43159275,4,1,
14,43159404,17,3,6
14,43159544,163,139,
14,43159566,51,60,
14,43159692,3,0,
14,43159855,4,0,
14,43160010,10,0,
14,43160196,166,116,
14,43160226,4,1,
14,43160258,4,0,
14,43160542,96,48,
14,43160612,185,104,
14,43160650,3,1,
14,43160731,116,166,
14,43160779,430,70,
14,43160884,489,287,
14,43161188,163,318,
14,43161332,129,30,
14,43161777,487,147,
14,43162017,13,0,
14,43162283,104,45,
14,43162340,378,170,
14,43162544,158,20,
14,43162582,197,33,
14,43162737,85,7,
14,43162793,222,53,11
14,43162995,240,59,
14,43163011,2044,919,
14,43163466,59,69,
14,43164325,7,1,
14,43164498,182,124,
14,43164499,109,69,
14,43164619,16,0,
14,43164773,54,17,
14,43164956,15,0,
14,43165027,17,2,
14,43165112,564,349,
14,43165937,16,0,
14,43166362,453,511,
14,43166368,9,1,
14,43166742,66,52,
14,43166761,321,212,
14,43166830,399,536,
14,43166858,17,0,
14,43166936,17,4,
14,43166990,10,2,
14,43166995,75,39,
14,43167087,594,175,
14,43167373,511,69,
14,43167579,253,150,
14,43167865,151,58,
14,43167936,278,121,
14,43167959,22,1,
14,43168107,7,1,
14,43168110,17,7,
14,43168283,74,51,
14,43168534,147,154,
14,43168581,25,4,
14,43168589,140,56,
14,43168611,67,40,
14,43168679,27,10,
14,43168781,11,0,
14,43168799,19,6,
14,43168838,8,0,
14,43169056,6,3,
14,43169075,11,9,
14,43169091,7,0,
14,43169103,201,105,
14,43169194,10,2,
14,43169244,4,0,
14,43169262,10,0,
14,43169435,520,116,
14,43169461,12,1,
14,43169588,8,0,
14,43169604,13,3,
14,43169620,8,2,
14,43169706,5,0,
14,43169773,135,83,
14,43169827,115,24,
14,43170099,4,0,
14,43170108,12,0,
14,43170155,53,11,20
14,43170242,6,0,
14,43170265,18,6,
14,43170343,7,0,
14,43170512,6,0,
14,43170545,185,85,27
14,43170626,66,15,
14,43170756,79,107,
14,43170843,9,2,
14,43171002,133,41,
14,43171007,58,76,
14,43171205,464,256,
14,43171239,292,60,24
14,43171334,44,34,
14,43171371,109,51,
14,43172338,198,24,
14,43172390,13,0,
14,43172670,15,1,
14,43172977,29,5,
14,43173378,207,82,10
14,43173462,751,387,5
14,43173498,8,0,
14,43173628,31,16,
14,43173773,125,77,29
14,43174041,25,0,
14,43174072,26,32,
14,43174221,105,70,
14,43174270,62,22,
14,43174377,80,34,
14,43174506,31,3,
14,43174579,42,5,
14,43174910,284,36,13
14,43175023,384,142,
14,43175182,58,6,
14,43175233,27,8,
14,43175315,185,117,22
14,43175408,45,0,
14,43175628,983,370,3
14,43175708,15,9,
14,43175761,5,1,
14,43175799,12,0,
14,43175848,48,55,
14,43176119,13,1,
14,43176314,499,478,
14,43176318,3,0,
14,43176532,11,1,
14,43176553,149,85,
14,43176675,4,0,
14,43176782,85,2,
14,43177004,31,10,
14,43177117,89,33,
14,43177193,14,1,
14,43177228,9,0,
14,43177289,5,2,
14,43177574,15,4,
14,43177864,12,4,
14,43177931,143,89,
14,43178329,10,3,
14,43178365,6,0,
14,43178376,26,1,
14,43178734,19,4,
14,43178831,293,215,6
14,43179072,25,4,
14,43179222,45,49,
14,43179312,12,0,
14,43179404,13,1,
14,43179478,347,60,4
14,43179483,120,61,
14,43179754,25,1,
14,43179795,11,1,
14,43179940,3,0,
14,43180092,8,1,
14,43180133,272,107,
14,43180150,6,0,
14,43180283,69,69,
14,43180352,11,2,
14,43180581,4,0,
14,43180613,4,0,
14,43180698,14,2,
14,43180846,64,7,
14,43180852,9,2,
14,43181176,54,31,
14,43181334,6,0,
14,43181420,6,0,
14,43181424,8,0,
14,43181461,30,2,
14,43181514,6,0,
14,43181520,15,1,26
14,43181521,13,3,
14,43181610,67,23,7
14,43181687,3,0,
14,43181847,23,2,12
14,43181862,111,34,2
14,43181968,7,2,
14,43182325,185,57,1
14,43182339,7,3,
14,43182354,30,5,
14,43182362,9,1,
14,43182395,3,0,
14,43182408,29,3,
14,43182414,19,7,
14,43182576,31,1,22
14,43182685,6,3,
14,43182761,9,2,
14,43182854,4,0,
14,43182892,80,36,6
14,43182905,3,0,
14,43183169,48,30,9
14,43183235,7,0,
14,43183333,17,5,
14,43183435,30,13,20
14,43183450,38,20,13
14,43183568,24,11,19
14,43183621,6,1,
14,43183644,54,25,1
14,43183688,18,7,18
14,43183995,5,0,
14,43184024,4,0,
15,43066394,332,222,
15,43067960,137,141,
15,43070744,195,37,
15,43071983,770,212,
15,43073808,615,58,
15,43075347,191,20,
15,43077091,94,25,
15,43078696,79,19,
15,43079952,63,7,
15,43081678,190,74,
15,43082624,192,48,
15,43082649,49,9,
15,43082764,185,101,
15,43083012,574,705,
15,43083345,147,40,
15,43083429,79,48,
15,43084349,117,28,
15,43084355,255,259,
15,43084682,98,28,
15,43084938,41,6,
15,43084958,220,98,
15,43085665,146,25,
15,43085687,138,55,
15,43085876,497,420,
15,43085957,630,1354,
15,43086347,111,74,
15,43086437,69,27,
15,43086479,832,153,
15,43087288,83,6,
15,43087406,83,50,
15,43087779,382,209,
15,43087944,600,99,
15,43088124,300,106,
15,43088369,128,133,
15,43088735,184,13,
15,43088797,52,7,
15,43089415,204,47,
15,43089646,113,68,
15,43089727,75,84,
15,43090214,449,138,
15,43090489,130,314,
15,43090888,16,3,
15,43092066,146,187,
15,43092386,178,85,
15,43092390,227,221,
15,43092522,107,61,
15,43093328,573,303,
15,43093360,109,193,
15,43093939,491,504,
15,43094175,57,25,
15,43094241,146,47,
15,43094260,1861,388,
15,43094895,213,83,
15,43095070,133,139,
15,43095098,123,25,
15,43095811,278,278,
15,43095943,121,45,
15,43096422,420,173,
15,43096477,369,73,
15,43097295,79,27,
15,43097799,106,22,
15,43097932,166,22,
15,43098318,294,151,
15,43098705,712,1279,
15,43099894,72,17,
15,43100821,17,3,
15,43101013,81,61,
15,43101204,677,434,
15,43101383,635,336,
15,43101430,344,108,
15,43102247,65,2,
15,43102414,241,72,
15,43102528,369,197,
15,43103073,440,154,
15,43103536,494,816,
15,43103604,189,15,
15,43104071,457,187,
15,43105916,51,7,
15,43106245,94,90,
15,43106374,27,19,
15,43106687,79,10,
15,43107317,135,32,
15,43108091,424,148,
15,43108157,313,848,
15,43108673,299,630,
15,43109366,380,197,
15,43109669,173,167,
15,43111294,97,42,
15,43111417,120,105,
15,43112021,328,69,
15,43112187,102,91,
15,43113012,89,18,
15,43113024,448,131,
15,43113790,230,148,
15,43113997,272,295,
15,43114362,122,49,
15,43114725,59,15,
15,43115079,302,168,
15,43115548,247,105,
15,43115735,120,42,
15,43116112,175,41,
15,43116633,116,27,
15,43117457,29,20,
15,43117861,186,117,
15,43117895,65,19,
15,43118160,44,11,
15,43118514,145,38,
15,43119086,348,31,
15,43119708,24,81,
15,43120186,71,25,
15,43120582,822,193,
15,43120802,270,156,
15,43120873,317,113,
15,43121059,364,95,
15,43121134,56,68,
15,43121306,293,170,
15,43121383,459,89,
15,43122398,161,166,
15,43122473,21,10,
15,43122871,251,266,
15,43123516,149,206,
15,43123837,152,112,
15,43124091,60,22,
15,43124280,25,6,
15,43124436,462,193,
15,43124902,63,60,
15,43125089,424,446,
15,43125176,115,58,
15,43125273,36,26,
15,43125430,427,69,
15,43125487,235,148,
15,43125829,334,265,
15,43125840,688,447,
15,43125875,101,46,
15,43126052,28,9,
15,43127577,273,188,
15,43127825,33,23,
15,43128021,88,26,
15,43128093,569,289,
15,43128253,1752,1062,
15,43128392,167,131,
15,43128609,111,26,
15,43129301,81,59,
15,43129439,962,379,
15,43129633,52,18,
15,43129887,221,14,
15,43130155,78,44,
15,43130480,153,48,
15,43130546,516,457,
15,43130732,350,116,
15,43130826,77,97,
15,43130923,120,82,
15,43131017,512,266,
15,43131022,128,98,
15,43131059,360,233,
15,43131217,9,0,
15,43131502,87,30,
15,43131520,42,19,
15,43131682,15,3,
15,43131902,160,121,
15,43132040,44,28,
15,43132202,46,6,
15,43132336,225,85,
15,43132482,153,7,
15,43132855,43,25,
15,43132964,130,19,
15,43133174,516,174,
15,43133207,256,102,15
15,43133745,103,48,
15,43133772,26,7,
15,43134030,15,0,
15,43134563,145,46,30
15,43134657,41,9,
15,43134673,103,12,
15,43134907,52,10,
15,43134922,10,0,
15,43135176,185,83,
15,43135934,222,191,
15,43136428,98,149,
15,43136951,49,46,
15,43137145,12,0,
15,43137171,49,65,
15,43137248,184,105,
15,43137445,106,25,
15,43137488,767,838,
15,43137541,68,23,
15,43137586,311,287,
15,43137616,290,204,
15,43137627,114,86,
15,43137659,18,6,
15,43137694,105,39,
15,43137910,109,21,
15,43138186,60,35,
15,43138190,188,179,
15,43138238,1073,1450,
15,43138368,305,55,
15,43138497,82,23,
15,43138540,41,6,
15,43138637,43,0,
15,43138921,24,0,
15,43138960,262,262,
15,43139211,222,92,
15,43139361,10,0,
15,43139953,283,84,
15,43140154,25,11,
15,43140173,30,6,
15,43140207,47,6,
15,43140547,149,19,
15,43140614,850,219,
15,43140645,149,51,
15,43141037,116,92,
15,43141139,36,47,
15,43141825,462,340,
15,43141966,99,46,
15,43141993,99,25,
15,43142670,44,6,
15,43142989,241,153,
15,43143097,152,67,
15,43143636,11,8,
15,43143777,537,319,
15,43144040,203,49,
15,43144611,725,276,
15,43144830,37,15,
15,43144940,327,652,
15,43145057,130,37,
15,43145106,106,7,
15,43145199,68,82,
15,43145527,97,50,
15,43145753,362,160,
15,43145982,43,33,
15,43146155,271,107,
15,43146269,14,0,
15,43146581,145,41,
15,43147698,538,229,
15,43148032,107,17,
15,43148408,48,11,
15,43148438,406,211,
15,43148664,61,29,
15,43148683,252,77,
15,43148697,232,153,
15,43148911,55,19,
15,43149077,274,76,16
15,43149242,4,1,
15,43149266,382,57,
15,43149559,75,170,
15,43149648,187,71,
15,43149930,40,8,
15,43150085,1350,778,
15,43151294,293,186,
15,43151320,217,82,
15,43151775,61,29,
15,43151943,330,65,8
15,43151985,12,0,10
15,43152033,23,15,
15,43152066,45,4,
15,43152154,233,142,
15,43152407,436,288,
15,43152587,267,109,
15,43152704,321,73,
15,43153662,190,261,
15,43153901,198,76,
15,43154065,244,829,
15,43154148,190,56,
15,43154295,261,172,17
15,43154331,136,71,
15,43154332,179,74,
15,43154451,69,38,
15,43154501,312,132,
15,43154666,304,96,
15,43154711,21,10,
15,43154883,146,40,
15,43155023,430,106,
15,43155790,7,3,
15,43155825,146,170,
15,43155839,126,116,
15,43155881,40,1,
15,43155975,201,158,
15,43156624,57,79,
15,43156932,8,18,
15,43157000,167,128,
15,43157279,23,3,
15,43157439,26,7,
15,43157520,5,0,
15,43157672,16,0,
15,43157831,397,333,
15,43157982,4,0,
15,43158097,41,9,
15,43158139,5,0,
15,43158164,151,36,
15,43158168,603,600,
15,43158262,369,104,
15,43158292,196,227,
15,43158402,7,2,
15,43158425,160,60,
15,43158442,124,90,
15,43158660,1162,262,
15,43158696,74,47,18
15,43158916,107,86,23
15,43158995,21,10,
15,43159219,48,23,21
15,43159222,101,15,
15,43159241,10,1,
15,43159270,7,0,
15,43159275,4,1,
15,43159404,19,3,
15,43159544,163,139,
15,43159566,51,62,
15,43159692,3,0,
15,43159855,4,0,
15,43160010,10,0,
15,43160196,166,116,
15,43160226,4,1,
15,43160258,4,0,
15,43160542,96,48,
15,43160612,185,104,
15,43160650,3,1,
15,43160731,116,166,
15,43160779,430,70,
15,43160884,490,290,
15,43161188,163,318,
15,43161332,129,30,
15,43161777,488,147,
15,43162017,13,0,
15,43162283,104,45,
15,43162340,378,170,
15,43162544,158,20,
15,43162582,197,33,
15,43162737,85,7,
15,43162793,236,56,10
15,43162995,241,59,
15,43163011,2045,920,
15,43163466,59,69,
15,43164325,7,1,
15,43164498,189,132,
15,43164499,109,69,
15,43164619,16,0,
15,43164773,54,17,
15,43164956,15,0,
15,43165027,17,2,
15,43165112,565,349,
15,43165937,17,0,
15,43166362,455,512,
15,43166368,9,1,
15,43166742,66,52,
15,43166761,321,212,
15,43166830,401,536,
15,43166858,17,0,
15,43166936,17,4,
15,43166995,76,40,
15,43167087,595,175,
15,43167373,511,69,
15,43167579,253,150,
15,43167865,151,59,
15,43167936,278,121,
15,43167959,22,1,
15,43168107,7,1,
15,43168110,17,7,
15,43168283,74,52,
15,43168534,147,158,
15,43168581,25,4,
15,43168589,140,56,
15,43168611,67,40,
15,43168679,27,10,
15,43168781,11,0,
15,43168799,19,6,
15,43168838,9,0,
15,43169056,6,3,
15,43169075,11,9,
15,43169091,7,0,
15,43169103,201,106,
15,43169194,10,2,
15,43169244,4,0,
15,43169262,10,0,
15,43169435,522,116,
15,43169461,12,1,
15,43169588,8,0,
15,43169604,13,3,
15,43169620,8,2,
15,43169706,5,0,
15,43169773,137,86,
15,43169827,115,24,
15,43170099,4,0,
15,43170108,12,0,
15,43170155,55,18,24
15,43170242,6,0,
15,43170265,18,6,
15,43170343,7,0,
15,43170512,6,0,
15,43170545,190,89,28
15,43170626,66,15,
15,43170756,79,107,
15,43170843,9,2,
15,43171002,134,43,
15,43171007,58,76,
15,43171205,464,257,
15,43171239,298,60,25
15,43171334,44,34,
15,43171371,109,51,
15,43172338,201,25,
15,43172390,13,0,
15,43172977,29,5,
15,43173378,217,82,9
15,43173462,766,396,5
15,43173498,8,0,
15,43173628,31,17,
15,43173773,126,83,29
15,43174041,25,0,
15,43174072,26,32,
15,43174221,105,71,
15,43174270,62,22,
15,43174377,80,34,
15,43174506,31,3,
15,43174579,42,5,
15,43174910,292,36,14
15,43175023,384,143,
15,43175182,58,6,
15,43175233,27,8,
15,43175315,186,121,22
15,43175408,46,0,
15,43175628,1011,376,3
15,43175708,15,9,
15,43175761,5,1,
15,43175799,13,0,
15,43175848,49,55,
15,43176119,13,1,
15,43176314,502,482,
15,43176318,3,0,
15,43176532,11,1,
15,43176553,153,86,30
15,43176675,4,0,
15,43176782,86,2,
15,43177004,31,10,
15,43177117,91,35,
15,43177193,14,1,
15,43177228,9,0,
15,43177289,5,2,
15,43177574,15,4,
15,43177864,12,4,
15,43177931,143,92,
15,43178329,10,3,
15,43178365,6,0,
15,43178376,26,1,
15,43178734,19,4,
15,43178831,342,260,6
15,43179072,27,4,
15,43179222,45,49,
15,43179312,12,0,
15,43179404,13,1,
15,43179460,13,1,
15,43179478,354,61,4
15,43179483,121,67,
15,43179754,25,1,
15,43179795,11,1,
15,43179940,3,0,
15,43180092,8,1,
15,43180133,274,109,
15,43180150,6,0,
15,43180283,69,71,
15,43180352,11,2,
15,43180581,4,0,
15,43180613,5,1,
15,43180698,15,2,
15,43180846,65,8,
15,43180852,9,2,
15,43181176,54,32,
15,43181334,8,0,
15,43181420,8,0,
15,43181424,9,0,
15,43181461,31,3,
15,43181514,6,0,
15,43181520,28,11,15
15,43181521,13,3,
15,43181610,77,24,12
15,43181687,4,0,
15,43181847,27,3,11
15,43181862,121,41,2
15,43181968,7,2,
15,43182325,225,78,1
15,43182339,7,3,
15,43182354,32,9,
15,43182362,10,1,
15,43182395,4,0,
15,43182408,30,3,
15,43182414,19,7,
15,43182576,50,8,23
15,43182673,7,0,
15,43182685,7,3,
15,43182761,18,3,
15,43182854,29,8,4
15,43182892,110,60,7
15,43182905,5,0,
15,43183002,15,4,
15,43183131,7,7,7
15,43183169,52,38,
15,43183235,9,0,
15,43183333,21,6,
15,43183435,30,17,
15,43183450,47,25,20
15,43183568,52,61,19
15,43183621,12,2,
15,43183644,59,25,
15,43183891,17,3,2
15,43183995,12,1,
15,43184013,8,0,
15,43184024,9,0,
15,43184170,6,0,
15,43184181,8,3,
15,43184203,7,0,
15,43184291,14,3,
15,43184323,4,2,
15,43184341,10,0,
15,43184421,6,1,
15,43184444,9,1,
15,43184497,6,1,
15,43184559,3,0,
15,43184571,5,2,
15,43184573,6,0,
15,43184758,3,0,
16,43067960,137,141,
16,43070744,195,37,
16,43071983,770,212,
16,43073808,615,59,
16,43077091,94,25,
16,43078696,79,19,
16,43079952,63,7,
16,43081678,190,74,
16,43082624,192,48,
16,43082649,49,9,
16,43082764,185,101,
16,43083012,574,705,
16,43083345,147,40,
16,43083429,79,48,
16,43084349,117,28,
16,43084355,255,259,
16,43084682,98,28,
16,43084938,41,6,
16,43084958,220,98,
16,43085665,146,25,
16,43085687,138,55,
16,43085876,497,420,
16,43085957,630,1354,
16,43086347,111,74,
16,43086437,69,27,
16,43086479,832,153,
16,43087288,83,6,
16,43087406,83,50,
16,43087779,382,209,
16,43087944,600,99,
16,43088124,300,106,
16,43088369,128,133,
16,43088735,184,13,
16,43088797,52,7,
16,43089415,204,47,
16,43089646,113,68,
16,43089727,75,84,
16,43090214,449,138,
16,43090489,130,314,
16,43090888,17,3,
16,43092066,146,187,
16,43092386,178,85,
16,43092390,227,221,
16,43092522,107,61,
16,43093328,573,303,
16,43093360,109,193,
16,43093939,491,504,
16,43094175,57,25,
16,43094241,146,47,
16,43094260,1862,388,
16,43094895,213,83,
16,43095070,133,139,
16,43095098,123,25,
16,43095811,278,278,
16,43095943,121,45,
16,43096422,420,173,
16,43096477,369,73,
16,43097295,79,27,
16,43097799,106,22,
16,43097932,166,22,
16,43098705,712,1279,
16,43099894,72,17,
16,43101013,81,61,
16,43101204,677,434,
16,43101383,635,336,
16,43101430,344,108,
16,43102247,65,2,
16,43102414,241,72,
16,43102528,369,197,
16,43103073,440,154,
16,43103536,494,816,
16,43103604,189,15,
16,43104071,457,187,
16,43105916,51,7,
16,43106245,94,90,
16,43106374,27,19,
16,43106687,79,10,
16,43107317,135,32,
16,43108091,424,148,
16,43108157,313,848,
16,43108673,299,630,
16,43109366,380,197,
16,43109669,173,167,
16,43111294,97,42,
16,43111417,120,105,
16,43112021,328,69,
16,43112187,102,91,
16,43113012,89,18,
16,43113024,448,131,
16,43113790,230,148,
16,43113997,272,295,
16,43114362,122,49,
16,43114725,59,15,
16,43115079,302,168,
16,43115548,247,105,
16,43115735,120,42,
16,43116112,175,41,
16,43116633,116,27,
16,43117457,29,20,
16,43117861,186,117,
16,43117895,65,19,
16,43118160,44,11,
16,43118514,145,38,
16,43119086,348,31,
16,43119708,24,81,
16,43120186,71,25,
16,43120582,822,193,
16,43120802,270,156,
16,43120873,317,113,
16,43121059,364,95,
16,43121134,56,68,
16,43121306,293,170,
16,43121383,459,89,
16,43122398,161,166,
16,43122473,21,10,
16,43122871,251,266,
16,43123516,149,206,
16,43123837,152,112,
16,43124091,60,22,
16,43124280,25,6,
16,43124436,462,193,
16,43124902,63,60,
16,43125089,424,446,
16,43125176,115,58,
16,43125430,427,69,
16,43125487,235,148,
16,43125829,334,265,
16,43125840,689,447,
16,43125875,101,46,
16,43126052,28,9,
16,43127577,273,188,
16,43127825,33,23,
16,43128021,88,26,
16,43128093,569,289,
16,43128253,1753,1062,
16,43128392,167,131,
16,43128609,111,26,
16,43129301,81,59,
16,43129439,962,379,
16,43129633,52,18,
16,43129887,221,14,
16,43130155,78,44,
16,43130480,153,48,
16,43130546,516,457,
16,43130732,350,116,
16,43130826,77,97,
16,43130923,120,82,
16,43131017,512,267,
16,43131022,128,98,
16,43131059,360,233,
16,43131217,9,0,
16,43131502,87,30,
16,43131520,42,19,
16,43131682,15,3,
16,43131902,160,121,
16,43132040,45,28,
16,43132202,46,6,
16,43132336,225,85,
16,43132482,153,7,
16,43132855,43,25,
16,43132964,130,19,
16,43133174,516,174,
16,43133207,264,111,19
16,43133745,103,48,
16,43133772,26,7,
16,43134030,15,0,
16,43134563,149,46,
16,43134657,43,9,
16,43134673,103,12,
