hour,id,score,comments,best_rank
15,43888239,82,15,
15,43888268,50,6,
15,43888777,90,47,
15,43888803,1409,839,
15,43889277,16,2,
15,43889610,245,59,
15,43889875,142,26,
15,43889972,53,6,
15,43890118,30,0,
15,43890237,15,5,
15,43890412,66,10,
15,43890525,294,316,
15,43890538,225,53,
15,43891128,146,31,
15,43891147,32,14,
15,43891245,297,194,
15,43891398,92,30,
15,43891723,11,3,
15,43892096,288,60,
15,43892119,247,216,
15,43892331,89,4,
15,43892446,55,4,
15,43892481,109,79,
15,43892773,103,5,
15,43892786,213,81,
15,43892832,29,11,
15,43892840,89,6,
15,43892856,80,11,
15,43893032,30,7,
15,43893127,18,13,
15,43893225,36,0,
15,43893442,80,27,
15,43893464,65,59,
15,43893581,56,10,
15,43893601,427,112,
15,43893762,401,341,
15,43893808,40,5,
15,43893906,208,81,
15,43894055,30,1,
15,43894175,319,203,
15,43894257,72,47,
15,43894305,676,262,
15,43894363,108,107,
15,43894967,24,10,18
15,43895237,107,24,
15,43895456,153,36,
15,43895516,112,181,
15,43895622,109,64,
15,43895637,115,110,
15,43895693,16,0,
15,43895852,126,5,
15,43895890,322,101,
15,43896011,270,138,
15,43896188,262,92,
15,43896199,143,84,
15,43896228,127,108,
15,43896410,79,50,
15,43896609,38,16,
15,43896765,27,3,
15,43896820,39,4,
15,43896944,40,2,
15,43896948,143,122,
15,43897107,31,2,
15,43897129,161,57,
15,43897320,383,206,
15,43897333,33,9,
15,43897719,86,10,
15,43897772,598,671,
15,43897816,22,4,
15,43898280,54,18,21
15,43898306,53,13,
15,43898380,255,122,
15,43898400,23,2,
15,43898653,50,39,
15,43898717,91,11,
15,43899016,204,172,
15,43899028,512,226,
15,43899236,432,368,
15,43899251,161,20,
15,43899288,140,90,
15,43899317,30,30,
15,43899456,79,30,
15,43899529,16,0,
15,43899734,29,1,
15,43900264,45,32,
15,43900463,176,36,
15,43900877,655,567,
15,43901081,27,9,
15,43901131,55,43,
15,43901190,209,71,
15,43901204,251,203,
15,43901495,229,113,
15,43901619,402,187,
15,43901643,43,22,
15,43901831,13,1,
15,43901985,57,10,
15,43902212,1136,435,
15,43902263,408,298,
15,43902308,181,375,
15,43902350,54,39,
15,43902869,111,151,
15,43903400,185,116,
15,43903534,274,152,
15,43903705,190,234,
15,43903728,137,71,
15,43903741,309,213,
15,43903809,25,2,
15,43903853,220,270,
15,43903945,107,74,
15,43903959,220,153,
15,43904478,142,101,
15,43904511,66,8,
15,43904546,50,6,23
15,43904865,91,9,
15,43905153,23,9,
15,43905185,273,83,
15,43905299,244,127,
15,43905771,16,9,
15,43905942,1095,268,
15,43906018,693,684,
15,43906066,133,44,
15,43906346,128,47,
15,43906442,202,25,
15,43906528,57,14,
15,43906566,37,3,
15,43906841,404,132,
15,43907050,5,0,
15,43907337,24,3,
15,43907376,443,238,
15,43907586,119,63,
15,43907820,599,642,
15,43907941,69,9,
15,43908220,14,1,12
15,43908261,214,69,
15,43908368,159,89,
15,43908428,17,1,
15,43908770,51,65,
15,43908846,12,1,
15,43909111,75,49,
15,43909124,37,16,
15,43909179,47,43,23
15,43909191,25,7,
15,43909220,256,74,
15,43909353,22,1,
15,43909360,23,0,
15,43909398,107,53,
15,43909409,609,329,
15,43909418,6,3,14
15,43909430,482,609,
15,43909432,188,183,
15,43909519,73,36,
15,43909961,9,0,
15,43910399,17,1,
15,43910423,78,9,
15,43910565,94,14,
15,43910681,438,90,
15,43910685,118,66,
15,43910720,163,62,
15,43910745,256,209,
15,43910760,32,11,
15,43911152,5,0,
15,43911167,226,128,
15,43911252,246,280,
15,43911567,6,2,
15,43911571,35,7,
15,43912172,8,0,
15,43912713,10,0,
15,43912844,711,412,
15,43913727,48,6,
15,43913751,435,204,
15,43913950,55,61,
15,43914127,7,0,
15,43914235,306,375,
15,43914677,74,41,
15,43914705,608,377,
15,43914738,19,4,
15,43914784,38,15,
15,43914789,63,18,
15,43914832,524,158,
15,43915418,43,10,
15,43915470,9,0,
15,43915995,66,20,
15,43916098,493,155,
15,43916411,109,331,
15,43916577,555,150,
15,43916622,7,0,
15,43916956,236,49,
15,43917122,106,28,
15,43917376,69,61,
15,43917448,159,199,
15,43917461,249,100,
15,43918437,213,320,
15,43918484,872,283,
15,43918596,57,45,
15,43918620,350,155,
15,43919812,135,75,
15,43919819,4,0,
15,43919840,23,0,
15,43919862,83,20,
15,43919868,217,76,
15,43919959,71,23,
15,43920006,8,0,
15,43920149,13,0,
15,43920188,269,61,
15,43920452,8,2,
15,43920475,20,14,
15,43920544,150,44,
15,43920555,158,184,
15,43920792,216,136,
15,43920815,10,1,
15,43920889,132,70,
15,43921040,23,0,
15,43921092,7,2,
15,43921129,105,42,
15,43921271,19,1,
15,43921624,189,51,
15,43921653,113,26,
15,43921681,31,7,
15,43921805,18,30,
15,43921813,25,0,
15,43922422,7,6,
15,43922572,9,7,
15,43922698,97,68,
15,43922759,123,125,
15,43922923,20,6,
15,43922975,48,55,
15,43923006,20,4,
15,43923187,123,112,
15,43923342,10,0,
15,43923372,325,115,
15,43923970,29,7,
15,43924117,109,97,
15,43924226,12,4,
15,43924358,305,68,
15,43925231,7,2,
15,43925325,62,26,
15,43925355,115,175,
15,43925414,63,27,
15,43925502,10,2,
15,43925633,29,8,
15,43925654,10,0,
15,43925699,8,4,
15,43925732,459,349,
15,43925791,4,1,
15,43925892,296,248,
15,43925952,22,10,
15,43925982,282,334,
15,43926012,7,1,
15,43926092,16,1,
15,43926097,3,0,
15,43926165,614,597,
15,43926253,3,0,
15,43926324,28,9,
15,43926350,87,61,
15,43926469,8,1,
15,43926477,29,11,
15,43926502,15,0,
15,43926516,8,2,
15,43926730,6,1,
15,43926754,23,6,
15,43926993,17,8,
15,43927095,21,1,
15,43927302,5,0,
15,43927314,40,4,
15,43927321,49,24,
15,43927337,223,122,
15,43927371,12,7,
15,43927374,45,31,
15,43927550,9,1,
15,43927584,4,0,
15,43927649,26,11,
15,43927681,4,0,
15,43927813,436,368,
15,43927842,31,20,
15,43927856,574,946,
15,43927914,183,100,
15,43927926,835,326,30
15,43927942,47,16,
15,43927948,99,170,
15,43927964,12,0,
15,43928118,245,77,
15,43928265,4,1,
15,43928267,68,18,
15,43928315,485,92,
15,43928570,45,20,
15,43928804,8,3,
15,43928861,29,12,
15,43929021,42,3,
15,43929040,47,22,
15,43929054,111,95,
15,43929087,22,10,
15,43929385,5,0,
15,43929434,14,0,
15,43929437,4,0,
15,43929447,67,14,
15,43929591,5,1,
15,43929699,6,3,
15,43929724,1069,270,
15,43930156,36,7,
15,43930227,5,1,
15,43930278,6,0,
15,43930397,129,62,
15,43930554,29,11,
15,43930584,116,52,
15,43930628,27,19,
15,43930757,79,102,
15,43930762,6,0,
15,43930842,7,0,
15,43930901,27,4,
15,43930905,9,0,
15,43930956,11,0,
15,43931121,15,2,
15,43931186,14,2,
15,43931216,8,0,
15,43931226,5,0,
15,43931285,101,88,
15,43931298,11,0,
15,43931335,10,1,
15,43931358,21,0,
15,43931361,11,1,
15,43931371,4,0,
15,43931397,6,1,
15,43931409,204,236,
15,43931566,11,8,
15,43931569,22,2,
15,43931653,12,0,
15,43931673,78,45,
15,43931701,20,0,
15,43931845,147,57,29
15,43931906,13,2,
15,43931917,6,0,
15,43931936,7,0,
15,43931944,106,16,
15,43931998,9,2,
15,43932010,11,3,
15,43932024,25,3,
15,43932221,4,2,
15,43932244,5,1,
15,43932413,6,11,
15,43932448,7,0,
15,43932449,11,29,
15,43932459,5,0,
15,43932540,6,2,
15,43932567,32,15,
15,43932602,15,8,
15,43932796,8,3,
15,43933023,7,0,
15,43933248,154,72,25
15,43933258,17,0,
15,43933281,12,0,
15,43933312,11,1,
15,43933412,132,84,
15,43933452,230,77,24
15,43933496,26,1,
15,43933511,100,10,28
15,43933532,10,0,
15,43933548,11,0,
15,43933580,16,1,
15,43933605,26,0,
15,43933628,139,44,21
15,43933683,82,23,
15,43933891,437,115,7
15,43933962,34,6,
15,43933965,5,2,
15,43933990,10,2,
15,43934172,5,0,
15,43934188,16,1,
15,43934279,46,34,
15,43934313,104,85,
15,43934343,14,3,
15,43934453,3,0,
15,43934540,242,132,
15,43934562,5,2,
15,43934711,216,103,22
15,43934820,5,0,
15,43934851,4,28,
15,43934961,11,1,
15,43935225,4,2,
15,43935305,17,1,
15,43935339,10,1,
15,43935356,39,4,15
15,43935394,138,32,5
15,43935434,65,23,10
15,43935452,58,7,
15,43935486,15,5,
15,43935586,113,123,16
15,43935625,112,67,4
15,43935707,33,12,11
15,43935718,9,1,
15,43935737,4,0,
15,43935814,14,7,
15,43935833,6,2,
15,43935913,182,236,10
15,43935934,8,5,
15,43936071,6,1,
15,43936086,8,0,
15,43936097,108,46,2
15,43936098,5,1,
15,43936120,5,0,
15,43936181,5,1,
15,43936198,40,9,22
15,43936242,6,3,
15,43936294,8,0,
15,43936408,110,11,1
15,43936437,4,2,
15,43936460,5,0,
15,43936461,8,0,15
15,43936468,24,13,9
15,43936525,13,3,
15,43936563,4,0,
15,43936592,92,23,3
15,43936700,5,0,
15,43936754,45,10,
15,43936775,13,1,
15,43936802,8,1,
15,43936813,37,13,17
15,43936844,39,50,5
15,43936884,45,18,5
15,43936952,5,1,
15,43936999,4,0,
15,43937214,64,25,2
15,43937242,74,34,19
15,43937282,4,0,
15,43937402,3,1,
15,43937418,4,0,
15,43937432,5,0,
15,43937551,8,4,
15,43937553,5,1,
15,43937598,6,1,
15,43937683,9,2,
15,43937688,3,0,
15,43937943,3,0,
15,43937966,5,0,
15,43937971,3,0,
16,43871730,139,60,
16,43872159,206,52,
16,43872799,78,3,
16,43873074,511,123,
16,43873531,406,279,
16,43874641,241,246,
16,43875134,79,12,
16,43875136,35,26,
16,43875476,804,339,
16,43875505,114,10,
16,43876084,120,53,
16,43876243,198,67,
16,43876566,201,30,
16,43876798,52,22,
16,43877301,615,392,
16,43877356,61,10,
16,43877644,507,314,
16,43877797,357,169,
16,43877907,112,113,
16,43877923,75,71,
16,43878461,102,40,
16,43878728,389,355,
16,43878824,82,32,
16,43878850,445,444,
16,43879282,194,99,
16,43879288,142,160,
16,43879702,284,123,
16,43879748,101,87,
16,43880248,77,14,
16,43880472,73,35,
16,43880554,58,11,
16,43880883,106,20,
16,43880962,784,174,
16,43880973,459,413,
16,43881035,517,508,
16,43881211,259,103,
16,43881468,488,164,
16,43882118,62,19,
16,43882150,392,310,
16,43882291,147,101,
16,43882437,145,8,
16,43882740,26,1,
16,43882809,201,143,
16,43882905,202,178,
16,43883040,457,123,
16,43883230,87,62,
16,43883642,160,186,
16,43883747,116,24,
16,43883902,330,213,
16,43883946,68,18,
16,43884245,67,16,
16,43884418,188,33,
16,43884635,176,243,
16,43885039,51,23,
16,43885051,50,25,
16,43885101,581,857,
16,43885478,207,45,
16,43886023,81,64,
16,43886243,337,105,
16,43886271,65,10,
16,43886368,122,105,
16,43886381,93,78,
16,43886552,144,156,
16,43886601,130,27,
16,43886604,152,176,
16,43887068,113,60,
16,43887304,56,20,
16,43887489,40,67,
16,43887494,44,47,
16,43887637,226,37,
16,43887708,88,27,
16,43887874,114,25,
16,43887998,139,66,
16,43888005,116,5,
16,43888007,153,24,
16,43888117,814,204,
16,43888157,185,39,
16,43888239,82,15,
16,43888268,50,6,
16,43888777,90,47,
16,43888803,1411,839,
16,43889277,16,2,
16,43889610,245,59,
16,43889875,142,26,
16,43889972,53,6,
16,43890118,30,0,
16,43890237,15,5,
16,43890412,66,10,
16,43890525,294,316,
16,43890538,225,53,
16,43891128,146,31,
16,43891147,32,14,
16,43891245,297,194,
16,43891398,92,30,
16,43892096,288,60,
16,43892119,247,216,
16,43892331,89,4,
16,43892446,55,4,
16,43892481,109,79,
16,43892773,103,5,
16,43892786,213,82,
16,43892832,29,11,
16,43892840,89,6,
16,43892856,80,11,
16,43893032,30,7,
16,43893127,18,13,
16,43893225,36,0,
16,43893442,80,27,
16,43893464,65,59,
16,43893581,58,10,
16,43893601,428,112,
16,43893762,401,341,
16,43893808,40,5,
16,43893906,208,81,
16,43894055,30,1,
16,43894175,319,203,
16,43894257,72,47,
16,43894305,676,262,
16,43894363,108,107,
16,43894967,28,13,15
16,43895237,107,24,
16,43895456,153,36,
16,43895516,112,181,
16,43895622,109,64,
16,43895637,115,110,
16,43895693,16,0,
16,43895852,126,5,
16,43895890,323,101,
16,43896011,270,138,
16,43896188,262,92,
16,43896199,143,84,
16,43896228,127,108,
16,43896410,79,50,
16,43896609,38,16,
16,43896765,27,3,
16,43896820,39,4,
16,43896835,10,0,19
16,43896944,40,2,
16,43896948,143,122,
16,43897107,31,2,
16,43897129,161,57,
16,43897320,383,206,
16,43897333,33,9,
16,43897719,86,10,
16,43897772,598,671,
16,43897816,22,6,
16,43898280,60,18,21
16,43898306,53,13,
16,43898380,255,122,
16,43898400,23,2,
16,43898653,50,40,
16,43898717,91,11,
16,43899016,204,172,
16,43899028,512,226,
16,43899236,432,368,
16,43899251,161,20,
16,43899288,140,90,
16,43899317,30,30,
16,43899456,80,33,
16,43899529,16,0,
16,43899734,29,1,
16,43900264,45,32,
16,43900463,176,36,
16,43900877,655,567,
16,43901081,27,10,
16,43901131,55,43,
16,43901190,209,71,
16,43901204,251,203,
16,43901495,229,113,
16,43901619,402,187,
16,43901643,43,22,
16,43901831,13,1,
16,43901985,57,10,
16,43902212,1137,435,
16,43902263,408,298,
16,43902308,181,377,
16,43902350,54,39,
16,43902869,112,151,
16,43903400,185,116,
16,43903534,274,152,
16,43903705,190,234,
16,43903728,137,71,
16,43903741,309,213,
16,43903809,25,2,
16,43903853,220,270,
16,43903945,107,74,
16,43903959,220,153,
16,43904478,142,101,
16,43904511,66,8,
16,43904546,54,9,25
16,43904865,91,9,
16,43905153,23,9,
16,43905185,273,83,
16,43905299,244,127,
16,43905771,16,9,
16,43905942,1095,268,
16,43906018,693,684,
16,43906066,133,44,
16,43906346,128,47,
16,43906442,202,25,
16,43906528,57,14,
16,43906566,38,3,
16,43906841,404,132,
16,43907050,5,0,
16,43907337,24,4,
16,43907376,443,238,
16,43907586,119,63,
16,43907820,599,643,
16,43907941,69,9,
16,43908220,24,4,12
16,43908261,215,72,
16,43908368,159,89,
16,43908428,17,1,
16,43908770,51,65,
16,43908846,12,1,
16,43909111,75,49,
16,43909124,37,16,
16,43909179,48,46,
16,43909191,25,7,
16,43909220,256,74,
16,43909353,22,1,
16,43909360,23,0,
16,43909398,107,53,
16,43909409,610,329,
16,43909418,10,4,13
16,43909430,482,609,
16,43909432,188,183,
16,43909519,73,36,
16,43910399,17,1,
16,43910423,78,9,
16,43910565,94,14,
16,43910681,438,90,
16,43910685,118,66,
16,43910720,163,62,
16,43910745,256,209,
16,43910760,32,11,
16,43911152,5,0,
16,43911167,226,128,
16,43911252,246,280,
16,43911567,6,2,
16,43912172,8,0,
16,43912844,711,412,
16,43913727,48,6,
16,43913751,435,205,
16,43913950,55,61,
16,43914127,7,0,
16,43914235,306,375,
16,43914677,74,42,
16,43914705,608,378,
16,43914738,19,4,
16,43914784,38,15,
16,43914832,524,158,
16,43915418,43,10,
16,43915470,9,0,
16,43915995,66,20,
16,43916098,493,155,
16,43916411,109,331,
16,43916577,556,150,
16,43916622,7,0,
16,43916956,236,49,
16,43917122,106,28,
16,43917376,69,61,
16,43917448,159,199,
16,43917461,249,100,
16,43918437,213,320,
16,43918484,873,283,
16,43918596,57,45,
16,43918620,350,155,
16,43919812,135,75,
16,43919819,4,0,
16,43919840,23,0,
16,43919862,83,20,
16,43919868,218,77,
16,43919959,71,23,
16,43920006,8,0,
16,43920149,13,0,
16,43920188,269,61,
16,43920452,8,2,
16,43920475,20,14,
16,43920544,150,44,
16,43920555,158,185,
16,43920792,216,136,
16,43920815,10,1,
16,43920889,133,70,
16,43921040,23,0,
16,43921092,7,2,
16,43921624,189,51,
16,43921653,113,26,
16,43921681,31,7,
16,43921805,18,30,
16,43921813,25,0,
16,43922422,7,6,
16,43922698,97,69,
16,43922759,123,125,
16,43922923,20,6,
16,43922975,48,56,
16,43923006,20,4,
16,43923187,123,112,
16,43923342,10,0,
16,43923372,325,115,
16,43923970,29,7,
16,43924117,109,97,
16,43924226,12,4,
16,43924358,305,68,
16,43925231,7,2,
16,43925325,62,26,
16,43925355,117,175,
16,43925414,63,28,
16,43925502,10,2,
16,43925633,29,8,
16,43925654,10,0,
16,43925699,8,4,
16,43925732,461,349,
16,43925791,4,1,
16,43925892,297,250,
16,43925952,22,10,
16,43925982,282,337,
16,43926012,7,1,
16,43926092,16,1,
16,43926097,3,0,
16,43926165,617,604,
16,43926253,3,0,
16,43926324,29,9,
16,43926350,87,62,
16,43926469,8,1,
16,43926477,29,10,
16,43926502,15,0,
16,43926516,8,2,
16,43926730,6,1,
16,43926754,23,6,
16,43926993,17,8,
16,43927095,21,1,
16,43927302,5,0,
16,43927314,40,4,
16,43927321,49,24,
16,43927337,223,124,
16,43927371,12,7,
16,43927374,45,31,
16,43927550,9,1,
16,43927584,4,0,
16,43927649,26,11,
16,43927681,4,0,
16,43927813,439,369,
16,43927842,31,20,
16,43927856,577,955,
16,43927914,185,102,
16,43927926,840,327,30
16,43927942,47,16,
16,43927948,99,170,
16,43927964,12,0,
16,43928118,247,77,
16,43928265,4,1,
16,43928267,68,18,
16,43928315,486,94,
16,43928570,45,20,
16,43928804,8,3,
16,43928861,29,12,
16,43929021,42,3,
16,43929040,47,22,
16,43929054,111,96,
16,43929087,22,10,
16,43929434,14,0,
16,43929437,4,0,
16,43929447,67,14,
16,43929591,5,1,
16,43929699,6,3,
16,43929724,1077,274,
16,43930156,36,7,
16,43930397,131,62,
16,43930554,29,11,
16,43930584,116,53,
16,43930628,27,19,
16,43930757,79,103,
16,43930762,6,0,
16,43930842,7,0,
16,43930901,27,4,
16,43930905,9,0,
16,43930956,11,0,
16,43931121,15,2,
16,43931186,14,2,
16,43931216,8,0,
16,43931226,5,0,
16,43931285,104,89,
16,43931298,11,0,
16,43931335,10,1,
16,43931358,22,0,
16,43931361,11,1,
16,43931371,4,0,
16,43931397,6,1,
16,43931409,207,243,
16,43931566,11,8,
16,43931569,22,2,
16,43931653,12,0,
16,43931673,80,45,
16,43931701,20,0,
16,43931845,148,58,29
16,43931906,13,2,
16,43931917,6,0,
16,43931936,7,0,
16,43931944,106,17,
16,43931998,10,2,
16,43932010,11,3,
16,43932024,25,3,
16,43932221,4,2,
16,43932244,5,1,
16,43932413,7,11,
16,43932448,7,0,
16,43932449,12,31,
16,43932459,5,0,
16,43932540,6,2,
16,43932567,32,16,
16,43932602,15,8,
16,43932796,9,3,
16,43933023,7,0,
16,43933248,162,76,26
16,43933258,17,0,
16,43933281,12,0,
16,43933312,11,1,
16,43933412,134,86,
16,43933452,248,78,22
16,43933496,26,1,
16,43933511,105,10,28
16,43933532,10,0,
16,43933548,11,0,
16,43933580,16,1,
16,43933605,27,0,
16,43933628,145,49,27
16,43933683,84,23,
16,43933891,459,124,7
16,43933962,34,6,
16,43933965,5,2,
16,43934172,5,0,
16,43934188,16,1,
16,43934279,46,34,
16,43934313,109,92,
16,43934343,16,3,
16,43934453,3,0,
16,43934540,248,135,
16,43934562,5,2,
16,43934711,244,111,23
16,43934820,5,0,
16,43934851,4,30,
16,43934961,11,1,
16,43935225,5,2,
16,43935305,17,1,
16,43935339,10,1,
16,43935356,44,8,19
16,43935394,155,38,6
16,43935434,72,25,14
16,43935452,58,7,
16,43935486,15,6,
16,43935586,132,143,17
16,43935625,129,86,8
16,43935707,51,19,9
16,43935718,9,1,
16,43935737,4,0,
16,43935814,16,8,
16,43935833,6,2,
16,43935913,232,318,11
16,43935934,10,7,
16,43936004,4,0,
16,43936071,7,1,
16,43936086,8,0,
16,43936097,123,58,3
16,43936098,5,1,
16,43936120,5,0,
16,43936181,5,1,
16,43936198,64,25,24
16,43936242,6,3,
16,43936294,8,0,
16,43936408,152,18,2
16,43936437,5,2,
16,43936460,5,1,
16,43936461,8,0,16
16,43936468,30,18,10
16,43936525,13,3,
16,43936563,4,0,
16,43936592,115,39,4
16,43936700,6,0,
16,43936754,57,15,
16,43936775,15,2,
16,43936802,8,1,
16,43936813,45,23,18
16,43936844,42,58,
16,43936884,72,26,5
16,43936952,6,4,
16,43936988,11,0,
16,43936992,4,1,
16,43936999,5,0,
16,43937092,5,6,
16,43937214,155,103,1
16,43937242,108,69,20
16,43937279,4,1,
16,43937282,4,0,
16,43937306,4,2,
16,43937402,4,1,
16,43937418,4,0,
16,43937432,5,0,
16,43937551,10,5,
16,43937553,5,1,
16,43937598,9,1,
16,43937683,9,2,
16,43937688,6,0,
16,43937750,18,5,7
16,43937843,3,2,
16,43937943,3,0,
16,43937959,5,0,
16,43937966,10,0,
16,43937971,4,0,
16,43938137,6,0,
16,43938140,5,0,
16,43938270,5,1,
16,43938309,18,4,5
16,43938319,3,0,
16,43938328,3,1,
16,43938400,21,0,3
16,43938481,8,0,7
16,43938530,14,4,10
16,43938559,4,0,
16,43938607,8,5,9
16,43938611,6,0,15
17,43871730,139,60,
17,43872159,206,52,
17,43872799,78,3,
17,43873074,511,123,
17,43873531,406,279,
17,43874641,241,246,
17,43875134,79,12,
17,43875136,35,26,
17,43875476,804,339,
17,43875505,114,10,
17,43876084,120,53,
17,43876243,198,67,
17,43876798,52,22,
17,43877301,616,392,
17,43877356,61,10,
17,43877644,509,314,
17,43877797,357,169,
17,43877907,112,113,
17,43877923,75,71,
17,43878461,102,40,
17,43878728,389,355,
17,43878824,82,32,
17,43878850,445,444,
17,43879282,194,99,
17,43879288,142,160,
17,43879702,284,123,
17,43879748,101,87,
17,43880248,77,14,
17,43880472,73,35,
17,43880883,106,20,
17,43880962,784,174,
17,43880973,459,413,
17,43881035,517,508,
17,43881211,259,103,
17,43881468,488,164,
17,43882118,62,19,
17,43882150,392,310,
17,43882291,147,101,
17,43882437,145,8,
17,43882740,26,1,
17,43882809,201,143,
17,43882905,202,178,
17,43883040,457,123,
17,43883230,87,62,
17,43883642,160,187,
17,43883747,116,24,
17,43883902,330,213,
17,43884245,67,16,
17,43884418,188,33,
17,43884635,176,243,
17,43885039,51,23,
17,43885101,581,857,
17,43885478,207,45,
17,43886023,81,64,
17,43886243,337,105,
17,43886271,65,10,
17,43886368,122,105,
17,43886381,94,78,
17,43886552,144,156,
17,43886601,130,27,
17,43886604,152,176,
17,43887068,113,60,
17,43887304,56,20,
17,43887489,40,67,
17,43887494,44,47,
17,43887637,226,37,
17,43887708,88,27,
17,43887874,114,25,
17,43887998,139,66,
17,43888007,153,25,
17,43888117,814,204,
17,43888157,185,39,
17,43888239,82,15,
17,43888777,90,47,
17,43888803,1412,839,
17,43889277,16,2,
17,43889610,246,59,
17,43889875,142,26,
17,43889972,53,6,
17,43890118,30,0,
17,43890237,15,5,
17,43890412,66,10,
17,43890525,294,316,
17,43890538,225,53,
17,43891128,146,31,
17,43891147,32,14,
17,43891245,297,194,
17,43891398,92,30,
17,43892096,288,60,
17,43892119,247,216,
17,43892331,89,4,
17,43892446,56,4,
17,43892481,109,79,
17,43892773,103,5,
17,43892786,214,82,
17,43892832,29,11,
17,43892840,90,6,
17,43892856,80,11,
17,43893032,32,7,
17,43893127,18,13,
17,43893225,36,0,
17,43893442,80,27,
17,43893464,65,59,
17,43893581,59,10,
17,43893601,428,112,
17,43893762,401,341,
17,43893808,40,5,
17,43893906,208,81,
17,43894055,31,1,
17,43894175,319,203,
17,43894257,72,47,
17,43894305,677,262,
17,43894363,108,107,
17,43894967,33,21,22
17,43895237,107,24,
17,43895456,153,36,
17,43895516,112,181,
17,43895622,109,64,
17,43895637,115,110,
17,43895693,16,0,
17,43895852,126,5,
17,43895890,323,101,
17,43896011,270,138,
17,43896188,262,92,
17,43896199,143,84,
17,43896228,127,109,
17,43896410,79,50,
17,43896609,38,16,
17,43896765,27,3,
17,43896820,39,4,
17,43896835,23,2,17
17,43896944,40,2,
17,43896948,143,122,
17,43897129,161,57,
17,43897320,383,206,
17,43897333,33,9,
