hour,id,score,comments,best_rank
14,46350166,29,1,
14,46350391,91,69,
14,46350477,93,10,
14,46350641,164,82,
14,46351105,28,6,
14,46351277,31,6,
14,46351345,39,4,
14,46351403,26,11,
14,46352002,13,0,
14,46352004,146,175,
14,46352047,58,6,
14,46352101,3,0,
14,46352159,4,0,
14,46352191,4,0,
14,46352231,229,113,
14,46352248,69,63,
14,46352286,63,31,
14,46352310,109,28,
14,46352340,5,3,
14,46352350,5,3,
14,46352405,109,32,
14,46352459,88,114,
14,46352498,42,33,
14,46352565,188,93,
14,46352747,72,65,
14,46352875,186,119,
14,46352916,5,0,
14,46352930,419,231,
14,46353139,40,15,
14,46353261,148,130,
14,46353359,13,11,
14,46353487,24,0,
14,46353496,13,0,
14,46353569,4,0,
14,46353630,8,1,
14,46353704,114,49,
14,46353777,267,170,
14,46354179,17,1,
14,46354292,14,1,
14,46354326,15,6,
14,46354372,51,52,
14,46354674,68,11,
14,46354691,15,0,
14,46354731,6,1,
14,46354733,14,2,
14,46354737,59,9,
14,46354764,5,0,
14,46354852,36,19,
14,46354855,23,6,
14,46354896,6,0,
14,46354970,277,106,24
14,46355032,8,4,
14,46355077,212,267,
14,46355095,6,4,
14,46355137,41,20,
14,46355165,466,275,15
14,46355210,11,1,
14,46355345,108,62,
14,46355354,7,1,
14,46355364,58,128,
14,46355502,6,0,
14,46355548,682,422,22
14,46355669,10,3,
14,46355772,6,2,
14,46355781,22,5,
14,46355793,51,81,
14,46355867,6,0,
14,46355888,369,211,
14,46355949,307,131,16
14,46356162,4,2,
14,46356313,4,0,
14,46356320,57,11,
14,46356353,12,1,
14,46356556,19,6,
14,46356603,92,106,
14,46356795,9,2,
14,46357194,105,138,
14,46357258,13,27,
14,46357287,373,198,14
14,46357369,19,1,
14,46357451,158,106,
14,46357458,114,22,30
14,46357535,123,77,
14,46357675,424,77,11
14,46357870,238,29,19
14,46357881,568,479,
14,46357945,293,86,12
14,46358014,5,0,
14,46358026,7,1,
14,46358206,46,1,
14,46358437,134,81,
14,46358484,10,1,
14,46358538,20,7,
14,46358583,17,1,
14,46359042,45,65,
14,46359074,45,67,
14,46359120,382,127,9
14,46359130,10,1,
14,46359643,24,10,
14,46359683,34,6,
14,46359749,33,8,
14,46359759,5,0,
14,46359770,79,30,
14,46359819,6,0,
14,46359996,304,192,
14,46360067,93,63,
14,46360319,7,1,
14,46360465,141,135,
14,46360538,26,8,
14,46360689,7,0,
14,46360856,35,51,
14,46360939,8,0,
14,46360955,36,45,
14,46361024,824,112,23
14,46361036,6,0,
14,46361229,238,64,8
14,46361233,43,13,
14,46361330,12,0,
14,46361406,9,7,
14,46361482,8,1,
14,46361496,34,50,
14,46361510,52,19,20
14,46361571,157,7,
14,46361735,9,3,
14,46361917,30,28,
14,46362052,12,2,
14,46362149,146,9,
14,46362186,11,1,
14,46362205,14,1,
14,46362214,208,36,
14,46362275,91,70,26
14,46362477,6,2,
14,46362553,7,0,
14,46362655,201,76,7
14,46362842,8,2,
14,46362927,129,94,
14,46363319,129,30,9
14,46363360,165,39,3
14,46363751,60,10,6
14,46363901,17,12,
14,46363921,147,55,12
14,46363939,20,5,
14,46363948,7,3,
14,46363993,9,0,26
14,46364131,54,9,5
14,46364242,5,0,
14,46364272,43,68,
14,46364400,6,2,
14,46364587,5,1,
14,46364973,36,13,2
14,46365012,7,1,
14,46365067,7,0,
14,46365251,4,0,
14,46365370,6,1,
15,46293062,838,183,
15,46293564,90,32,
15,46293932,134,47,20
15,46294144,372,276,
15,46294254,79,24,
15,46294274,83,37,
15,46294289,850,176,
15,46294456,1257,640,
15,46294574,825,432,
15,46294592,103,22,
15,46294626,57,9,
15,46294694,256,198,
15,46294886,26,2,
15,46295268,564,328,
15,46295295,84,17,
15,46295771,278,143,
15,46295792,110,33,
15,46295982,65,17,
15,46296445,20,2,
15,46296936,42,18,
15,46297127,123,20,
15,46297348,108,196,
15,46298055,54,9,
15,46299257,37,5,
15,46299288,11,1,
15,46299389,129,33,
15,46299552,253,177,
15,46299934,932,819,
15,46300411,108,143,
15,46300957,75,36,
15,46301059,474,295,
15,46301346,588,377,
15,46301585,190,212,
15,46301696,82,83,
15,46301847,121,20,
15,46301851,1100,579,
15,46301865,46,56,
15,46301886,132,111,
15,46301921,597,327,
15,46302002,13,0,21
15,46302103,22,6,
15,46302262,52,54,
15,46302267,1068,532,
15,46302337,359,97,
15,46302928,22,3,
15,46303211,51,1,
15,46303277,319,82,
15,46303291,290,169,
15,46303323,27,0,
15,46303406,158,32,
15,46304195,77,11,
15,46304379,157,123,
15,46304413,93,10,
15,46304630,157,60,
15,46304955,164,95,
15,46305321,110,35,
15,46305428,311,76,
15,46305516,36,16,
15,46305585,602,408,
15,46305945,119,45,
15,46306371,40,2,
15,46306456,189,125,
15,46306497,158,99,
15,46306894,497,138,
15,46307055,66,73,
15,46307099,61,11,
15,46307306,168,229,
15,46307382,39,9,
15,46307500,232,134,
15,46307973,472,543,
15,46308152,19,0,
15,46308540,16,0,
15,46308748,37,5,
15,46308893,198,33,
15,46309061,208,246,
15,46309359,37,26,
15,46309407,169,72,
15,46309463,16,4,
15,46309571,137,13,
15,46310013,14,0,
15,46310104,128,82,
15,46310650,50,5,
15,46310823,270,324,
15,46310856,113,34,
15,46310976,350,322,
15,46311092,252,86,
15,46311144,125,85,
15,46311355,415,274,
15,46311450,36,13,
15,46311856,629,330,
15,46311993,19,11,
15,46312021,145,58,
15,46312159,207,167,
15,46312481,32,1,15
15,46312605,28,4,
15,46312621,46,3,3
15,46312755,147,123,
15,46312792,115,27,
15,46312973,613,500,
15,46313033,91,109,
15,46313061,562,466,
15,46313266,121,152,
15,46313297,852,659,
15,46313379,195,204,
15,46313390,689,129,
15,46313518,69,100,
15,46313693,71,45,
15,46313703,26,5,
15,46313899,72,71,
15,46313930,39,36,
15,46313962,290,66,1
15,46313991,2026,239,
15,46314109,147,185,
15,46314385,72,5,
15,46314684,50,47,
15,46314947,36,1,
15,46314994,34,1,
15,46315047,13,2,
15,46315414,286,169,
15,46315547,69,31,
15,46315579,47,17,30
15,46315581,73,41,
15,46316050,320,166,
15,46316367,585,317,
15,46316409,582,544,
15,46316533,224,56,
15,46316907,468,603,
15,46316968,250,32,
15,46316991,30,3,
15,46317098,1161,433,
15,46317174,155,55,
15,46317546,176,35,
15,46317657,151,28,
15,46317765,33,7,
15,46318191,28,5,
15,46318494,80,17,
15,46318544,48,97,
15,46318852,136,100,
15,46318930,13,0,
15,46319657,615,227,
15,46319826,886,417,
15,46319888,27,2,
15,46319946,201,46,
15,46320214,19,2,
15,46320353,18,2,
15,46320395,62,38,
15,46321350,74,18,
15,46321557,16,4,
15,46321619,481,57,
15,46321726,17,2,
15,46321947,192,265,
15,46321972,129,21,
15,46321982,176,27,
15,46322391,217,114,
15,46322540,294,151,
15,46322556,259,276,
15,46322631,68,21,
15,46322732,115,92,
15,46324078,629,335,
15,46324269,213,135,25
15,46324543,625,130,
15,46324665,82,35,
15,46324702,339,46,
15,46325475,137,41,
15,46326261,18,42,
15,46326506,74,26,
15,46326519,192,73,
15,46326588,1373,321,
15,46326984,708,173,
15,46327133,169,78,
15,46327191,7,0,
15,46327206,273,253,
15,46327337,38,2,
15,46327692,62,41,
15,46328109,174,94,
15,46328203,69,40,
15,46328274,137,42,
15,46328769,36,10,
15,46328992,134,63,
15,46329013,45,1,
15,46329038,345,121,
15,46329536,248,196,
15,46329696,332,100,
15,46329940,63,18,
15,46330013,46,62,
15,46330522,73,5,
15,46330726,378,146,
15,46331216,189,56,
15,46331292,106,51,
15,46331348,7,1,
15,46331364,86,61,
15,46331373,6,0,
15,46331586,743,226,
15,46331791,7,0,
15,46331877,90,88,
15,46331945,5,0,
15,46332029,39,3,
15,46332196,7,0,
15,46332386,27,2,
15,46332400,154,77,
15,46332526,184,22,
15,46332543,23,1,
15,46332568,6,0,
15,46333406,6,1,
15,46333754,22,4,
15,46333830,216,164,
15,46333959,43,25,
15,46333983,326,118,
15,46334025,451,290,
15,46334296,127,62,
15,46334297,94,29,18
15,46334299,488,207,
15,46334333,114,29,22
15,46334424,299,129,
15,46334483,143,102,
15,46334533,515,491,
15,46334562,11,0,
15,46334819,238,357,
15,46334990,144,120,
15,46335393,62,10,
15,46335719,15,1,
15,46335814,4,0,
15,46335994,90,131,
15,46336097,162,25,
15,46336104,307,152,
15,46336112,42,10,
15,46336117,10,10,
15,46336213,53,58,
15,46336364,5,1,
15,46336604,5,1,
15,46336760,45,30,
15,46336947,671,394,
15,46337118,55,14,
15,46337123,341,496,
15,46337134,228,26,
15,46337438,422,72,
15,46337656,202,63,
15,46337764,21,9,
15,46337953,6,1,
15,46337984,322,248,
15,46338016,281,122,
15,46338134,4,0,
15,46338219,11,3,
15,46338239,59,33,
15,46338339,1914,658,
15,46338365,164,352,
15,46338437,298,103,
15,46338656,5,1,
15,46338664,5,0,
15,46338895,6,0,
15,46339031,308,124,
15,46339166,13,4,
15,46339217,14,0,
15,46339300,17,1,
15,46339532,6,0,
15,46339537,128,53,
15,46339593,7,0,
15,46339600,1505,346,
15,46339741,88,71,
15,46339777,313,189,
15,46339954,7,2,
15,46340117,50,23,
15,46340154,17,1,
15,46340365,8,0,
15,46340377,37,23,
15,46340477,60,7,
15,46340839,26,13,
15,46340877,5,1,
15,46341305,596,118,
15,46341926,24,28,
15,46342166,242,191,
15,46342195,19,0,
15,46342380,136,110,
15,46342412,307,437,
15,46342447,256,191,
15,46342528,115,17,
15,46342623,25,2,
15,46342859,422,183,
15,46342902,182,399,
15,46342950,166,42,
15,46343419,22,3,
15,46344022,84,102,
15,46344104,29,6,
15,46344234,9,0,
15,46344270,76,23,
15,46344381,134,83,
15,46344412,11,0,
15,46344514,212,114,
15,46344546,27,15,
15,46344548,6,0,
15,46344616,94,41,
15,46344724,17,1,
15,46344967,10,4,
15,46345013,12,1,
15,46345125,139,20,
15,46345205,177,91,
15,46345237,37,3,
15,46345293,10,2,
15,46345302,4,0,
15,46345333,150,66,
15,46345341,161,131,
15,46345444,142,38,
15,46345506,362,303,
15,46345523,143,13,
15,46345570,16,0,
15,46345745,438,110,
15,46345827,15,15,
15,46345853,8,1,
15,46345865,23,1,
15,46345897,593,208,
15,46345975,66,14,
15,46346214,271,172,
15,46346391,139,63,
15,46346536,73,62,
15,46346554,7,2,
15,46346582,4,1,
15,46346643,22,8,
15,46346716,82,13,
15,46346814,9,9,
15,46346958,339,396,
15,46346975,5,0,
15,46347080,638,271,
15,46347108,537,546,
15,46347183,23,2,
15,46347280,17,14,
15,46347296,7,0,
15,46347316,14,0,
15,46347751,8,1,
15,46348207,23,16,
15,46348262,244,255,
15,46348318,145,120,
15,46348329,588,345,
15,46348344,47,5,
15,46348455,121,104,
15,46348501,11,2,
15,46348697,17,1,
15,46348762,14,1,
15,46348847,276,133,
15,46348861,10,4,
15,46348900,18,5,
15,46349365,10,6,
15,46349386,13,0,
15,46349734,6,1,
15,46349808,135,109,
15,46349825,18,3,
15,46350075,97,15,
15,46350094,9,1,
15,46350166,29,1,
15,46350391,91,70,
15,46350477,93,10,
15,46350641,166,83,
15,46351105,28,6,
15,46351277,31,6,
15,46351345,39,4,
15,46351403,26,11,
15,46352002,13,0,
15,46352004,149,178,
15,46352047,58,6,
15,46352101,4,0,
15,46352159,4,0,
15,46352191,5,0,
15,46352231,231,116,
15,46352248,69,63,
15,46352286,63,31,
15,46352310,109,28,
15,46352340,5,3,
15,46352350,5,3,
15,46352405,109,32,
15,46352459,88,114,
15,46352498,42,33,
15,46352565,189,93,
15,46352747,72,65,
15,46352875,187,120,
15,46352916,5,0,
15,46352930,420,234,
15,46353139,40,15,
15,46353261,149,130,
15,46353359,13,11,
15,46353487,24,0,
15,46353496,13,0,
15,46353569,4,0,
15,46353630,8,1,
15,46353704,114,51,
15,46353777,267,170,
15,46354179,17,1,
15,46354292,14,1,
15,46354326,15,6,
15,46354372,51,52,
15,46354674,68,11,
15,46354691,15,0,
15,46354731,6,1,
15,46354733,14,2,
15,46354737,61,10,
15,46354764,5,0,
15,46354852,36,19,
15,46354855,23,6,
15,46354896,7,0,
15,46354970,283,110,29
15,46355032,8,4,
15,46355077,212,266,
15,46355095,6,4,
15,46355137,41,20,
15,46355165,475,284,18
15,46355210,11,1,
15,46355345,108,62,
15,46355354,7,1,
15,46355364,58,129,
15,46355502,6,0,
15,46355548,706,429,27
15,46355669,10,3,
15,46355772,6,2,
15,46355781,22,5,
15,46355793,51,81,
15,46355867,6,0,
15,46355888,370,213,
15,46355949,307,131,17
15,46356162,4,2,
15,46356313,4,0,
15,46356320,57,11,
15,46356353,12,1,
15,46356556,19,6,
15,46356603,92,107,
15,46356795,9,2,
15,46357194,105,138,
15,46357258,14,27,
15,46357287,383,205,16
15,46357369,19,1,
15,46357451,160,110,
15,46357458,114,23,
15,46357535,124,77,
15,46357675,432,79,13
15,46357870,248,30,23
15,46357881,571,490,
15,46357945,302,87,14
15,46358014,5,0,
15,46358026,7,1,
15,46358206,46,1,
15,46358437,135,83,
15,46358484,10,1,
15,46358538,20,7,
15,46358583,17,2,
15,46359042,45,67,
15,46359074,46,67,
15,46359120,390,130,11
15,46359130,10,1,
15,46359643,26,10,
15,46359683,35,6,
15,46359749,33,8,
15,46359759,6,0,
15,46359770,79,31,
15,46359996,309,193,
15,46360067,94,66,
15,46360319,7,1,
15,46360465,141,137,
15,46360538,26,9,
15,46360689,7,0,
15,46360856,36,52,
15,46360939,8,0,
15,46360955,38,46,
15,46361024,988,166,20
15,46361036,6,0,
15,46361229,250,69,9
15,46361233,43,13,
15,46361330,13,0,
15,46361406,9,7,
15,46361482,8,1,
15,46361496,35,50,
15,46361510,55,25,26
15,46361571,173,10,
15,46361735,10,3,
15,46361917,30,28,
15,46362052,13,2,
15,46362149,149,9,
15,46362186,11,1,
15,46362205,14,1,
15,46362214,211,39,
15,46362275,91,78,
15,46362477,7,2,
15,46362553,7,1,
15,46362606,7,0,
15,46362655,214,78,7
15,46362842,9,2,
15,46362927,130,96,
15,46363319,161,52,8
15,46363360,205,64,3
15,46363751,69,14,6
15,46363901,18,12,
15,46363921,185,58,12
15,46363939,20,5,
15,46363948,13,6,30
15,46363993,18,2,21
15,46364121,29,2,
15,46364131,67,10,5
15,46364242,5,0,
15,46364272,76,100,5
15,46364400,6,2,
15,46364587,7,3,
15,46364973,69,24,1
15,46365067,12,1,
15,46365251,4,0,
15,46365370,15,6,30
15,46365641,19,34,14
15,46366082,4,0,
16,46293062,838,183,
16,46293564,90,32,
16,46293932,145,47,21
16,46294144,372,276,
16,46294254,79,24,
16,46294274,83,37,
16,46294289,850,176,
16,46294456,1257,640,
16,46294574,825,432,
16,46294592,103,22,
16,46294626,57,9,
16,46294694,256,198,
16,46294886,26,2,
16,46295268,564,328,
16,46295295,84,17,
16,46295771,278,143,
16,46295792,110,33,
16,46295982,65,17,
16,46296445,20,2,
16,46296936,42,18,
16,46297127,123,20,
16,46297348,108,196,
16,46298055,54,9,
16,46299257,37,5,
16,46299288,11,1,
16,46299389,129,33,
16,46299552,253,177,
16,46299934,932,819,
16,46300411,108,143,
16,46300776,22,0,
16,46300957,75,36,
16,46301059,474,295,
16,46301346,588,377,
16,46301585,190,212,
16,46301696,82,83,
16,46301847,122,20,
16,46301851,1100,579,
16,46301865,46,56,
16,46301886,132,111,
16,46301921,597,327,
16,46302002,15,2,27
16,46302103,22,6,
16,46302262,52,54,
16,46302267,1068,532,
16,46302337,359,97,
16,46302928,22,3,
16,46303211,51,1,
16,46303277,319,82,
16,46303291,290,169,
16,46303323,27,0,
16,46303406,158,32,
16,46304195,79,11,
16,46304379,157,123,
16,46304413,93,10,
16,46304630,157,60,
16,46304955,164,95,
16,46305303,6,2,26
16,46305321,110,35,
16,46305428,311,76,
16,46305516,36,16,
16,46305585,602,408,
16,46305945,119,45,
16,46306371,40,2,
16,46306456,189,125,
16,46306497,158,99,
16,46306894,497,138,
16,46307055,66,73,
16,46307099,61,11,
16,46307306,168,229,
16,46307382,39,9,
16,46307500,232,134,
16,46307973,472,544,
16,46308152,19,0,
16,46308540,16,0,
16,46308748,37,5,
16,46308893,198,33,
16,46309061,208,246,
16,46309359,37,26,
16,46309407,169,72,
16,46309463,16,4,
16,46309571,137,13,
16,46310013,14,0,
16,46310104,128,82,
16,46310650,50,5,
16,46310823,270,324,
16,46310856,113,34,
16,46310976,350,322,
16,46311092,252,86,
16,46311144,125,85,
16,46311355,415,274,
16,46311450,37,15,
16,46311856,629,330,
16,46311993,19,11,
16,46312021,145,58,
16,46312159,207,167,
16,46312481,37,1,15
16,46312605,28,4,
16,46312621,61,7,4
16,46312755,147,125,
16,46312792,115,27,
16,46312973,614,500,
16,46313033,91,109,
16,46313061,562,466,
16,46313266,121,152,
16,46313297,852,659,
16,46313379,196,204,
16,46313390,689,129,
16,46313518,69,100,
16,46313693,71,45,
16,46313703,26,5,
16,46313899,72,71,
16,46313930,39,36,
16,46313962,319,78,2
16,46313991,2026,239,
16,46314109,147,185,
16,46314385,72,5,
16,46314684,50,47,
16,46314947,36,1,
16,46314994,34,1,
16,46315047,13,2,
16,46315414,286,169,
16,46315547,69,31,
16,46315579,48,17,
16,46315581,73,41,
16,46316050,321,166,
16,46316367,585,317,
16,46316409,582,544,
16,46316533,224,56,
16,46316907,468,603,
16,46316968,250,32,
16,46316991,30,3,
16,46317098,1161,433,
16,46317174,155,55,
16,46317546,176,35,
16,46317657,151,28,
16,46317765,33,7,
16,46318191,28,5,
16,46318494,80,17,
16,46318544,48,97,
16,46318852,136,100,
16,46318930,13,0,
16,46319657,615,227,
16,46319826,886,417,
16,46319888,27,2,
16,46319946,201,46,
16,46320214,19,2,
16,46320353,18,2,
16,46320395,62,38,
16,46321246,6,1,15
16,46321350,74,18,
16,46321557,17,4,
16,46321619,481,57,
16,46321726,17,2,
16,46321947,192,265,
16,46321972,129,21,
16,46321982,176,27,
16,46322391,217,114,
16,46322540,294,151,
16,46322556,259,276,
16,46322631,68,21,
16,46322732,115,92,
16,46324078,629,335,
16,46324269,219,142,26
16,46324543,625,130,
16,46324665,82,35,
16,46324702,339,46,
16,46325475,137,41,
16,46326261,18,42,
16,46326506,74,26,
16,46326519,192,73,
16,46326588,1373,321,
16,46326984,708,173,
16,46327133,170,78,
16,46327191,7,0,
16,46327206,273,253,
16,46327337,38,2,
16,46327692,62,41,
16,46328109,174,94,
16,46328203,69,40,
16,46328274,137,42,
16,46328769,36,10,
16,46328992,134,63,
16,46329013,45,1,
16,46329038,345,121,
16,46329536,248,196,
16,46329696,332,100,
16,46329940,63,18,
16,46330012,4,1,14
16,46330013,46,62,
16,46330369,6,2,20
16,46330522,73,5,
16,46330726,378,146,
16,46331216,189,56,
16,46331292,106,52,
16,46331348,7,1,
16,46331364,86,61,
16,46331373,6,0,
16,46331586,743,226,
16,46331791,7,0,
16,46331877,90,88,
16,46331945,5,0,
16,46332029,39,3,
16,46332196,7,0,
16,46332386,27,2,
16,46332400,154,77,
16,46332526,184,22,
16,46332543,23,1,
16,46332568,6,0,
16,46333406,6,1,
16,46333754,22,4,
16,46333830,216,164,
16,46333959,43,25,
16,46333983,327,118,
16,46334025,451,290,
16,46334296,127,62,
16,46334297,104,33,18
16,46334299,488,207,
16,46334333,122,29,22
16,46334424,299,129,
16,46334483,143,102,
16,46334533,515,491,
16,46334562,11,0,
16,46334819,238,358,
16,46334990,144,120,
16,46335393,62,10,
16,46335814,4,0,
16,46335994,90,131,
16,46336097,162,25,
16,46336104,308,152,
16,46336112,42,10,
16,46336117,10,10,
16,46336213,53,58,
16,46336364,5,1,
16,46336604,5,1,
16,46336760,45,30,
16,46336947,671,395,
16,46337118,55,15,
16,46337123,341,496,
16,46337134,228,26,
16,46337438,422,72,
16,46337656,202,63,
16,46337764,21,9,
16,46337953,6,1,
16,46337984,322,248,
16,46338016,281,122,
16,46338134,4,0,
16,46338219,11,3,
16,46338239,59,33,
16,46338339,1916,660,
16,46338365,164,352,
16,46338437,298,103,
16,46338656,5,1,
16,46338664,5,0,
16,46338895,6,0,
16,46339031,308,124,
16,46339166,13,4,
16,46339217,14,0,
16,46339300,17,1,
16,46339532,6,0,
16,46339537,128,53,
16,46339593,7,0,
16,46339600,1507,346,
16,46339741,88,71,
16,46339777,313,189,
16,46339954,7,2,
16,46340117,50,23,
16,46340154,17,1,
16,46340365,8,0,
16,46340377,37,23,
16,46340477,60,7,
16,46340839,26,13,
16,46340877,5,1,
16,46341305,596,118,
16,46341926,24,28,
16,46342166,242,191,
16,46342195,19,0,
16,46342380,136,110,
16,46342412,310,438,
16,46342447,256,191,
16,46342528,115,17,
16,46342623,25,2,
16,46342859,422,183,
16,46342902,184,399,
16,46342950,166,42,
16,46343419,22,3,
16,46344022,84,102,
16,46344104,29,6,
16,46344234,9,0,
16,46344270,76,23,
16,46344381,134,83,
16,46344412,11,0,
16,46344514,214,114,
16,46344546,27,15,
16,46344548,6,0,
16,46344616,94,41,
16,46344724,17,1,
16,46344967,10,4,
16,46345013,12,1,
16,46345125,139,20,
16,46345205,177,91,
16,46345237,37,3,
16,46345293,10,2,
16,46345302,4,0,
16,46345333,150,66,
16,46345341,161,131,
16,46345444,143,38,
16,46345506,363,303,
16,46345523,143,13,
16,46345570,16,0,
16,46345745,438,110,
16,46345827,15,16,
16,46345853,8,1,
16,46345865,23,1,
16,46345897,594,208,
16,46345975,66,14,
16,46346214,271,174,
16,46346391,139,63,
16,46346554,7,2,
16,46346582,4,1,
16,46346643,22,8,
16,46346716,82,13,
16,46346814,9,9,
16,46346958,339,398,
16,46346975,5,0,
16,46347080,639,273,
16,46347108,537,546,
16,46347183,23,2,
16,46347280,17,14,
16,46347296,7,0,
16,46347316,14,0,
16,46347751,8,1,
16,46348207,23,16,
16,46348262,244,255,
16,46348318,145,120,
16,46348329,588,345,
16,46348344,47,5,
16,46348455,122,104,
16,46348501,11,2,
16,46348697,17,1,
16,46348762,14,1,
16,46348847,276,136,
16,46348861,10,4,
16,46348900,18,5,
16,46349365,10,6,
16,46349386,13,0,
16,46349734,7,1,
16,46349808,135,109,
16,46349825,18,3,
16,46350075,97,15,
16,46350094,9,1,
16,46350166,29,1,
16,46350391,91,70,
16,46350477,94,10,
16,46350641,167,83,
16,46351105,28,6,
16,46351277,31,6,
16,46351345,39,4,
16,46351403,26,11,
16,46352002,13,0,
16,46352004,158,187,
16,46352047,58,6,
16,46352101,4,0,
16,46352159,4,0,
16,46352191,7,0,18
16,46352231,234,119,
16,46352248,70,63,
16,46352286,64,31,
16,46352310,109,28,
16,46352340,5,3,
16,46352350,8,4,13
16,46352405,109,32,
16,46352459,88,114,
16,46352498,42,33,
16,46352565,189,93,
16,46352747,72,65,
16,46352875,187,121,
16,46352916,5,0,
16,46352930,421,235,
16,46353139,40,15,
16,46353261,150,130,
16,46353359,13,11,
16,46353487,24,0,
16,46353496,13,0,
16,46353569,4,0,
16,46353630,8,1,
16,46353704,116,53,
16,46353777,267,173,
16,46354179,17,1,
16,46354292,14,1,
16,46354326,15,6,
16,46354372,51,52,
16,46354674,69,11,
16,46354691,15,0,
16,46354731,6,1,
16,46354733,14,2,
16,46354737,61,10,
16,46354764,5,0,
16,46354852,36,19,
16,46354855,23,6,
16,46354896,7,0,
16,46354970,284,115,29
16,46355032,8,4,
16,46355077,212,267,
16,46355095,6,4,
16,46355137,41,20,
16,46355165,480,300,19
16,46355210,11,1,
16,46355345,109,62,
16,46355354,7,1,
16,46355364,58,132,
16,46355502,6,0,
16,46355548,722,444,25
16,46355669,10,3,
16,46355772,6,2,
16,46355781,22,5,
16,46355793,51,81,
